YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2021,September,18,28.58862418,30.252236,27.22140851,32.00455612,31.3196064,28.40867898,28.2,25,26.6,4,4.1,75
2021,September,19,27.39906337,29.16914018,23.38989871,29.9170827,30.04388065,24.16091912,30.2,24.6,27.4,17,5.5,80
2021,September,20,28.03956146,29.86693411,25.30600601,30.90296214,30.74311966,25.4904937,32.5,24,28.25,0,4.5,87
2021,September,21,27.9135731,30.05038542,24.70254038,31.34107095,31.08525327,24.7769393,33,25.2,29.1,0,6.7,93
2021,September,22,28.45482263,30.35590773,23.88495143,31.74290855,31.39498882,25.38248279,35,24.8,29.9,0,1.5,84
2021,September,23,28.9134088,30.94559755,25.49988074,32.57550438,31.93109971,26.19339249,35,26,30.5,0,3.3,82
2021,September,24,29.15707675,31.12892197,25.82821832,32.3877432,31.86520893,26.19930674,34.8,26,30.4,0,2.2,72
2021,September,25,29.0237882,31.06795658,27.20948692,32.37658998,31.80492347,28.01101215,34.5,25.1,29.8,7,0,82
2021,September,26,28.93083835,30.6272316,26.28465351,32.53663532,31.60023433,27.1602564,34.8,25,29.9,4,1,72
2021,September,27,28.94183747,30.64613279,27.5086494,32.79202782,31.81512751,28.72578443,30.5,25,27.75,0,0,65
2021,September,28,28.1979788,29.86580434,27.17867759,31.44297774,30.94082137,28.07178258,32.2,24.8,28.5,2,1.4,70
2021,September,29,28.36314214,30.11986373,26.67093769,31.40670777,30.98007863,27.74577623,28.2,24.6,26.4,0,2,72
2021,September,30,27.02388999,29.00812382,24.38435951,29.78157972,29.95664377,25.17199593,35,24.8,29.9,2,4.4,76
2021,October,1,28.96425797,30.95141604,26.5934984,32.98501255,32.04789256,27.57299556,30.8,25.6,28.2,3,1.2,76
2021,October,2,28.56007728,30.2858069,26.40947112,31.07306356,31.04853313,26.95054576,32.5,24.5,28.5,2,6.2,77
2021,October,3,28.17682032,30.19788563,25.56328483,31.47300168,31.07904773,26.18590636,33,25,29,0,6,83
2021,October,4,28.53335566,30.35990651,24.66030924,31.72401096,31.35761013,25.60566394,33.5,25,29.25,0,4.4,92
2021,October,5,28.4426142,30.30321808,24.97253819,31.96589442,31.33783153,26.43681243,35.5,25.5,30.5,0,7.9,91
2021,October,6,28.99707046,31.00583543,24.56589844,33.20712937,31.91270274,25.82641345,34.5,25.2,29.85,0,2.6,87
2021,October,7,28.93677108,30.73716807,25.89381766,32.47553597,31.66864992,26.65608445,35.5,26,30.75,0,7.6,79
2021,October,8,29.01542768,30.97562179,27.23321284,33.44180425,32.00026288,28.3849716,33.5,25,29.25,0,5.5,83
2021,October,9,28.53686514,30.3261899,25.35693292,31.9752746,31.42235881,26.50564747,34.8,25.5,30.15,4,10.3,72
2021,October,10,29.04409929,30.7398526,26.72389621,32.65106753,31.81451825,27.78561471,35.5,26,30.75,25,7.4,83
2021,October,11,29.09648911,30.60574377,26.06403805,33.16007691,32.02557432,27.01141415,34,25,29.5,12,9.7,74
2021,October,12,28.81092282,30.32346549,26.37949352,32.37950994,31.47203571,27.81540083,35.4,26,30.7,0,9,76
2021,October,13,29.11397477,30.98989416,27.42299764,33.43380788,31.97308316,29.07760547,35.5,26.2,30.85,0,0.9,87
2021,October,14,28.98791071,30.55545439,26.11361846,32.51527643,31.85652704,26.51074731,36.5,26,31.25,30,9.8,81
2021,October,15,29.05142795,30.78578365,27.35335488,34.00232485,32.1233543,27.99329059,35,24.8,29.9,0,3.3,91
2021,October,16,28.84536783,30.86059773,25.07198176,32.58919068,31.90641621,25.99926187,34.5,25.4,29.95,23,1.4,79
2021,October,17,28.97148869,30.57409786,27.55660856,32.55923633,31.63272252,28.85746511,32,25.4,28.7,0,2.2,80
2021,October,18,28.51261795,30.29482346,26.06589388,31.27863588,31.11748617,26.53485237,32.8,24.5,28.65,17,4.8,86
2021,October,19,28.17864202,30.20199954,24.49250629,31.46816402,31.1838318,25.32532025,31,24.5,27.75,19,6.9,84
2021,October,20,27.90551071,29.84889511,24.30854588,30.8621116,30.59244053,24.75456288,29.8,25.3,27.55,9,6.1,80
2021,October,21,28.12958168,29.91994807,25.46973651,30.82917407,30.72255277,25.4618378,32.5,23.8,28.15,0,2.6,80
2021,October,22,27.78517178,30.03634984,24.55710021,30.92655156,30.97644448,25.2530085,32.5,24.1,28.3,0,4.4,84
2021,October,23,28.03845313,30.17643659,24.17797667,31.35315323,31.06372822,24.75412582,31.5,23,27.25,0,10.4,87
2021,October,24,26.93794481,28.7997237,23.82945868,30.40823539,29.8417249,24.51473462,29.5,22,25.75,0,8.9,75
2021,October,25,25.29774723,27.40252213,22.82862501,29.47133786,28.92659056,23.93266233,30.5,24,27.25,0,10.5,73
2021,October,26,27.42881917,29.51879849,25.64621193,30.92788282,30.36065071,26.05067081,30,24,27,0,10,76
2021,October,27,27.48341262,29.51845936,24.14035312,30.15266151,30.23136262,24.98804216,30,23.5,26.75,0,6.7,74
2021,October,28,26.54561168,28.83660048,23.95883739,29.92132987,29.52675922,23.93800383,33.5,24,28.75,0,3.6,79
2021,October,29,27.88382658,30.07881257,25.86614423,31.72076975,31.03033773,27.11315416,34.2,25,29.6,0,3.8,79
2021,October,30,28.82561337,30.44323978,26.96554292,32.36193019,31.49948812,27.78964198,32.8,22,27.4,0,0,73
2021,October,31,26.93495269,29.07527521,25.86949367,31.2480658,30.58494566,26.4703838,31.5,22,26.75,0,1.9,74
2021,November,1,25.51051512,27.54643214,24.5285528,29.85143324,29.18535346,24.43931047,30,19.5,24.75,0,8,84
2021,November,2,24.52266582,26.52144326,21.78561316,28.14826003,27.71196952,22.27841153,28.5,20.4,24.45,0,0,83
2021,November,3,24.51266832,27.02729353,23.08518941,28.27097272,28.01207237,23.14857253,29.8,20.5,25.15,0,0,82
2021,November,4,24.95486043,27.09323031,24.30067232,28.29679073,28.24873516,24.28134294,29.8,19.5,24.65,0,0.9,80
2021,November,5,24.89870175,27.062747,22.91712966,28.7209842,28.26220959,23.59870946,30,19,24.5,0,4,80
2021,November,6,24.9074023,27.01938334,22.35673238,28.69553981,28.32486441,22.82216164,30,18,24,0,6,69
2021,November,7,22.34950852,25.28347601,21.47780267,29.24377625,27.64824461,22.31456982,32,19.5,25.75,0,4.5,69
2021,November,8,25.04191012,26.59550886,22.54427648,30.3270297,28.98796761,23.4856151,32.5,19,25.75,0,6.7,83
2021,November,9,25.25695385,27.34796908,23.60460422,29.47474043,28.5133153,23.98552319,33.3,22,27.65,0,9,83
2021,November,10,27.00213457,29.29701855,24.06426633,30.97103814,30.52930005,24.52829481,33.2,22.5,27.85,0,9.4,81
2021,November,11,27.05596943,29.25039296,23.89707235,30.96367127,30.50495972,24.6045626,33.2,23,28.1,0,8.2,73
2021,November,12,27.40115221,29.74542452,23.86689005,31.36745279,30.83784238,24.33192826,30,23.5,26.75,0,8.1,78
2021,November,13,26.51116164,28.83037623,23.85069657,29.89701449,29.47966107,24.17913007,28.5,20.5,24.5,0,8.4,88
2021,November,14,24.06125211,26.96911546,22.10301391,28.12955456,27.936225,22.11646095,27,22,24.5,0,3.6,88
2021,November,15,24.72738158,27.1211481,22.25833291,28.06476557,27.86851252,22.75763832,29.3,22.5,25.9,0,6.3,86
2021,November,16,25.36668557,27.47265302,22.65251655,28.84508681,28.84318978,23.33321421,30.5,22,26.25,0,2.6,83
2021,November,17,25.33875143,27.49128228,23.20552152,28.79843652,28.49035825,23.84716878,31.8,18,24.9,0,1.5,83
2021,November,18,25.125232,27.02683111,23.51950437,28.79515192,27.85091167,23.5160111,31.5,19,25.25,0,0,81
2021,November,19,25.11099255,27.17229266,24.83700229,28.00921765,28.30981493,24.70164172,30.5,19,24.75,0,0,80
2021,November,20,24.95213373,26.67345443,23.72023927,28.75993112,28.36707316,24.08196672,30,18,24,0,6.1,76
2021,November,21,22.54958703,25.65359824,22.21636149,29.29159962,27.69437018,22.89754342,30.2,18.7,24.45,0,9.2,80
2021,November,22,24.43547394,27.00302529,22.0145518,28.67424548,28.21257433,22.08561362,30.8,19,24.9,0,8,85
2021,November,23,24.80445611,27.05386274,21.67599234,28.18389905,27.6549761,22.16176625,29.5,19.5,24.5,0,8.2,86
2021,November,24,24.53311702,26.85653919,21.75120187,28.14826003,27.92648804,21.77288094,29.3,19,24.15,0,7.5,92
2021,November,25,22.79427063,25.03980126,21.36723218,27.81915286,26.3145891,21.70970704,29.5,17.6,23.55,0,6.7,77
2021,November,26,22.43128278,25.47462183,22.23750327,28.836704,27.27552784,22.82903282,29.5,15.8,22.65,0,8.7,77
2021,November,27,22.03077417,25.04797648,20.77219338,27.15144552,26.45695909,21.74168918,18.6,15,16.8,0,9.3,77
2021,November,28,19.14761299,20.72984031,18.20424104,23.2965502,21.83797451,18.53946985,29.5,15.5,22.5,0,10,77
2021,November,29,22.28396872,24.96800014,22.63281494,27.39289578,26.52369264,24.41035471,30.2,15.2,22.7,0,9.4,80
2021,November,30,21.93284818,25.18197911,19.97722798,27.56806565,26.63498557,20.76754044,30.5,16.8,23.65,0,9,71
2021,December,1,22.17005186,25.10035498,21.12456546,29.16243604,27.19114532,22.03450159,30.5,18.2,24.35,0,9.2,69
2021,December,2,24.00132812,26.57920313,21.42169578,29.40878255,28.32016913,22.13739475,30.5,17.8,24.15,0,9,80
2021,December,3,23.31809188,26.36660958,21.17166343,28.78164433,27.71468182,21.94251422,29,18,23.5,1,8.8,76
2021,December,4,22.39745364,25.14925749,21.74276917,28.61503386,27.44298566,22.67135149,24.8,20,22.4,6,8.9,74
2021,December,5,23.81632686,27.05802185,23.11774057,27.84650415,28.10115751,25.4034311,22.6,20.5,21.55,55,9.3,74
2021,December,6,23.52833307,26.8990985,23.35083246,28.5232875,27.67041807,24.90366344,25.8,20.6,23.2,12,9.3,75
2021,December,7,24.47606118,27.35352029,23.56824107,29.50512529,28.24009388,25.14037248,28.5,20.8,24.65,0,9.9,69
2021,December,8,24.42262287,26.58774351,22.91887471,29.46772376,28.30106891,23.82695836,28.3,21,24.65,0,10,72
2021,December,9,24.60481328,26.6847126,23.2727566,29.47585842,28.2956917,23.92227337,28.5,20.5,24.5,0,9.8,74
2021,December,10,24.49044832,26.95191865,23.24037516,29.47924798,28.33499246,23.66057406,28.5,18,23.25,0,9.3,71
2021,December,11,22.1745099,25.21631718,21.98673279,28.84439794,27.32334485,23.1174782,26.3,15,20.65,0,9.1,82
2021,December,12,19.23969332,22.59107276,19.73974618,25.44420835,23.99052607,19.92522205,26.5,13.5,20,0,9.2,78
2021,December,13,19.52790952,22.39496947,20.03575102,24.98023994,23.77895367,22.61988298,26.8,13.5,20.15,0,6.3,74
2021,December,14,19.66342254,22.55800221,20.65711953,25.47676952,24.10971058,22.08201574,26.5,13.5,20,0,8.6,75
2021,December,15,19.34986748,22.58470344,20.39864131,25.00828964,23.84398644,22.58828811,26.3,14,20.15,0,7.6,74
2021,December,16,19.39649571,22.56249937,20.46445735,25.29574183,23.82511599,21.75628266,27,14,20.5,0,8.9,83
2021,December,17,19.49643201,22.67913669,19.48490494,25.57931554,24.29093211,19.63407639,27.3,14,20.65,0,9.1,69
2021,December,18,19.11860727,22.36172893,20.05134581,25.59718068,23.80374206,20.76179343,26,13.5,19.75,0,8.8,82
2021,December,19,19.51800533,22.72848731,19.12253532,25.33184884,24.17661206,21.10675732,25.5,14.3,19.9,0,3.4,76
2021,December,20,20.26581993,22.66282253,21.20495568,24.82832562,23.85957134,21.76077411,24.8,14,19.4,0,5.9,72
2021,December,21,19.85462012,22.62105725,20.8867617,25.87900293,23.86070834,22.18143662,24,14.8,19.4,0,3,71
2021,December,22,20.07238815,22.71190088,21.56106905,24.93692849,23.71674438,22.12551633,24.3,13.5,18.9,0,5.2,72
2021,December,23,19.78004397,22.50103583,20.50246184,24.63665729,23.62817019,20.98236557,24.5,13.5,19,0,5.1,74
2021,December,24,19.78707108,22.49317866,20.57006441,24.80855328,23.68142269,21.29464292,26.3,14.5,20.4,0,5.1,76
2021,December,25,20.20719061,22.48089253,20.89443898,25.0293892,23.75082142,21.71887003,26.5,14,20.25,0,5.9,73
2021,December,26,19.79911425,22.59260598,20.6933819,25.19858792,23.87997656,21.91534271,25.8,13.8,19.8,0,7.7,71
2021,December,27,19.47351398,22.55135239,20.39020098,24.86429457,23.83230771,21.8413292,26.3,13,19.65,0,9.5,75
2021,December,28,19.32846315,22.28371914,21.72462566,25.92551135,23.84150035,22.66319773,26.8,13,19.9,0,9.2,75
2021,December,29,19.25166534,22.30284987,21.32596,25.90594333,23.88117445,22.60922952,26.5,13.5,20,0,9.3,72
2021,December,30,19.4094446,22.3602277,20.52427427,24.86875833,23.68873056,22.77424549,28.5,14.8,21.65,0,0,74
2021,December,31,22.73561507,23.84440997,21.47897956,26.65981498,25.24588955,22.28250961,27.5,13.6,20.55,0,9.6,80
2022,January,1,14.6,19.5,19.5,26.5,29.5,23.7,26.5,13.5,20,0,9.2,79
2022,January,2,14.2,19,19.5,25,22.5,33,26.8,14.5,20.65,0,8.9,73
2022,January,3,14.5,18.6,19,26.5,22.5,23,27,13.8,20.4,0,0.6,76
2022,January,4,14.6,15,19.2,25.5,23,23,26,13.8,19.9,0,8.2,82
2022,January,5,14.1,18.2,19,25.6,23.5,23.6,27,13.5,20.25,0,1.9,87
2022,January,6,13.6,16.5,18.2,27,23.5,23,27.5,13.4,20.45,0,5.1,85
2022,January,7,13.6,16.3,18.6,26.8,23,23,29,13.5,21.25,0,6,76
2022,January,8,13.5,16.7,18,27,23.9,24.5,28.5,13,20.75,0,8.1,71
2022,January,9,13.7,15.8,17.8,27,24,23.2,29,14.5,21.75,0,6.6,72
2022,January,10,27,29.1,23.3,27,29.1,23.3,28.5,14.3,21.4,0,7.9,74
2022,January,11,19.2,22.2,24,27,24,23.5,25.3,15,20.15,1,5.3,76
2022,January,12,19.6,22.6,24.3,26.8,23.8,24.6,25.6,15,20.3,0,8.3,77
2022,January,13,20.6,22.2,23,26.5,24,23.5,21.8,14.2,18,1,8,75
2022,January,14,21,22.6,24.2,26,24.2,24.3,23.2,14.6,18.9,0,8.2,78
2022,January,15,20.2,22.5,23,23,22.5,23,26.5,13,19.75,0,6.5,81
2022,January,16,19.2,21,21.6,25.6,24.6,25,27.5,13.8,20.65,0,8.4,74
2022,January,17,18.8,20.2,20.5,27.5,23,23,28.5,14.2,21.35,0,7.9,79
2022,January,18,18,19.5,19.8,28.6,24,24.5,27.5,13.5,20.5,0,7.3,77
2022,January,19,19,19.8,20.2,29,24.5,25,25.2,14,19.6,0,7.9,88
2022,January,20,18.5,19.2,19.6,29.2,25,25.2,24.8,14.2,19.5,0,9,78
2022,January,21,18.6,19.5,20,29,26.5,25.6,25.5,13.5,19.5,0,6.5,74
2022,January,22,18,19,20.2,25.6,25,24.2,27.5,13,20.25,1,5.7,73
2022,January,23,18.5,18.6,19.5,26,25.2,24.6,23.5,15.5,19.5,8,7.4,71
2022,January,24,15.6,20,20.6,22,23,23.5,26.8,16,21.4,0,7.8,76
2022,January,25,14.2,18.2,19.3,25.6,25.6,24.8,24.5,16,20.25,0,9,76
2022,January,26,18.5,21.5,20.2,23.3,23.2,23.4,23.8,15,19.4,0,8.8,78
2022,January,27,18.6,21,24.2,24.8,23.8,24.6,23,14.5,18.75,0,8.3,78
2022,January,28,19,20,23,25,24.6,24.2,23,10.8,16.9,0,0,74
2022,January,29,16,21,23,25.6,24.8,24.5,23.5,9.8,16.65,0,2.8,79
2022,January,30,14,18.8,20,25.6,25,25.2,23.5,10.5,17,0,9,78
2022,January,31,14,18.2,20.6,26.5,25.6,26,26.5,12,19.25,0,7.4,76
2022,February,1,14.3,17.6,18.6,27,26.5,26.8,29.5,15,22.25,0,5.3,77
2022,February,2,19,21.5,22,26.5,23,22.6,28.5,15,21.75,0,4.4,78
2022,February,3,19,22.5,23.5,28,23.5,23,30,13,21.5,5,1.4,78
2022,February,4,18.8,21.8,23,28.6,24.5,24.8,25.5,15,20.25,1,5.2,76
2022,February,5,18.4,21.6,23.5,24,23,23.5,26.8,11,18.9,0,7.2,79
2022,February,6,16.8,17.6,18.2,24.4,22.4,22.3,24.5,10.7,17.6,0,7.6,81
2022,February,7,16.1,22,23,25.2,22.2,22.2,25,10.5,17.75,0,8.3,85
2022,February,8,16.2,22,22.4,25.4,22.2,22.2,25.5,10.8,18.15,0,4.7,75
2022,February,9,16.3,21.4,21.4,25.4,22.3,22.3,28,11.5,19.75,0,4.4,75
2022,February,10,17.2,22,22,27.2,23,23,27.5,13,20.25,0,3.3,75
2022,February,11,17,21,21.8,27.8,24.5,24,26,14.5,20.25,0,1.1,81
2022,February,12,17.6,21.5,22,29,23.5,23,28.5,14.7,21.6,0,5.1,80
2022,February,13,17.5,22,22.5,29.8,24.7,24.2,28.6,11,19.8,0,0.6,80
2022,February,14,17.6,21.8,23,29,20,23.5,28.8,10.5,19.65,0,8.9,83
2022,February,15,16.8,20.6,21.5,30,24.5,23.5,28.5,11,19.75,0,8.8,75
2022,February,16,16.5,20.5,21.6,28.5,25,23.5,28.6,11.5,20.05,0,5.7,78
2022,February,17,16.8,19.8,20.8,29,24.5,23.5,29.5,12.5,21,0,6.9,71
2022,February,18,15.8,18,20.2,29,24.5,24,28,10.5,19.25,0,5.3,70
2022,February,19,15.6,18.8,21,29.3,25,24.5,28.3,10.6,19.45,2,0,76
2022,February,20,15.6,18.4,20.6,27.5,24.5,24,28.8,15,21.9,0,3.7,81
2022,February,21,16,19,20.5,28.5,25.5,24.5,28.5,15.5,22,0,1.6,78
2022,February,22,16.5,19.2,21,29,25,24.5,30.6,15,22.8,0,0,79
2022,February,23,16.5,19.3,20.6,29.6,26.5,25,30.5,13.8,22.15,0,5.6,79
2022,February,24,16.2,19.5,20.8,29.8,27.6,26.5,31.5,15.6,23.55,0,0.3,80
2022,February,25,17.6,20.5,21,29.8,28,27,32.5,15,23.75,0,1.1,80
2022,February,26,18,21,21.6,29.8,28.6,27.6,32.5,15.1,23.8,0,7,80
2022,February,27,18,20.8,21.8,32.5,27.5,26.5,32,15.5,23.75,0,5.2,68
2022,February,28,20,24,23.8,30,27.5,26.5,32.8,15.7,24.25,0,4.3,77
2022,March,1,21,26,24.5,33,28,27,31.8,13.7,22.75,0,1.1,79
2022,March,2,21.2,25.8,24.2,33.7,29.5,27.8,33.5,14,23.75,0,3.8,82
2022,March,3,22,25.8,24.5,33.8,30.5,28.6,32.5,14.5,23.5,0,0.2,84
2022,March,4,22.6,25.8,25,32.5,38,27,31,15,23,0,2.3,89
2022,March,5,22.5,25.3,25.2,32.5,28,27,33.5,15,24.25,0,2.4,87
2022,March,6,23,25.5,25.6,33,29.5,28.6,32.5,17,24.75,0,8,87
2022,March,7,33.5,25.5,25.4,33.2,29.6,29,35.5,17.5,26.5,0,7.4,80
2022,March,8,24,25.4,25.2,33.5,30,29.8,35,17,26,0,8.6,80
2022,March,9,24,26.9,27,34,29,28.6,35.5,16.5,26,0,0,79
2022,March,10,24.5,27.6,27.5,34.8,29,28,35,16.5,25.75,0,6.4,78
2022,March,11,24.5,28,26.5,34,29,28,35.2,16,25.6,0,8.3,80
2022,March,12,24.6,28.2,26.6,35,30.5,29,36,17,26.5,0,9.2,75
2022,March,13,24.7,28.5,27,35.2,31,29.6,35.8,18.5,27.15,0,9.8,80
2022,March,14,25,29,27.8,35.4,31.8,30.5,35.5,19,27.25,0,9.9,76
2022,March,15,25.6,29.3,29.5,35.5,31,29.5,36,19.5,27.75,0,9,78
2022,March,16,26,29,29.2,36,32.8,30.6,37.5,19.5,28.5,0,8.5,80
2022,March,17,26.3,29.3,29.5,36.5,31,30,36,19,27.5,0,9,78
2022,March,18,26.5,29,29.2,36.9,31.8,30.6,36,21,28.5,0,9.5,78
2022,March,19,26.6,29.2,29.5,36,31,30,36.2,20.5,28.35,0,8.6,74
2022,March,20,27.5,30,30,36.2,32,30,36.5,17,26.75,0,7.2,79
2022,March,21,27.6,30.5,30.1,36.8,32.8,31,36.3,20,28.15,0,9.2,75
2022,March,22,27.1,30,29.8,36.2,32,30.8,37.5,21.8,29.65,0,8.9,74
2022,March,23,28,29.8,29.5,37.5,32.5,31,34,24.6,29.3,0,0,80
2022,March,24,28.5,29.5,29.7,37.2,32.3,31.5,33,24,28.5,0,7.2,85
2022,March,25,29,30.8,31,38,33,32.5,31,24.2,27.6,0,8.1,90
2022,March,26,29,30,30.6,35,31.8,31,33,24.5,28.75,0,5.1,96
2022,March,27,28.9,30.5,30.3,34.5,31.5,31,33.5,23.5,28.5,0,8.2,92
2022,March,28,28.5,29.6,30.1,34.8,32.5,31.5,33.2,24,28.6,0,0,86
2022,March,29,28.2,30.5,30.8,35,32.1,32,33.5,25.5,29.5,0,0,86
2022,March,30,29.5,31.2,31,37,32.8,31.5,33.8,24.5,29.15,0,0,78
2022,March,31,29,31.5,31.5,37.5,33,32,34.3,24,29.15,0,9.2,79
2022,April,1,29.8,31,31,37.2,33,32.5,35,23,29,0,9.3,78
2022,April,2,29,31.5,31.8,36.8,33,31.6,33.5,24,28.75,0,9.2,81
2022,April,3,29.2,31.6,31.5,37,33.8,32.6,33,25,29,0,9.5,77
2022,April,4,29.5,31.5,31.5,37.2,34.2,33,35.5,24.5,30,0,9.9,79
2022,April,5,29.2,31,31.5,37.5,35.4,33.8,35.5,24,29.75,0,9,78
2022,April,6,29,32,32.5,38,36,34.8,36.2,23.8,30,0,9.7,77
2022,April,7,29,32.5,31,38.5,36.2,35,35.5,24,29.75,0,9.5,79
2022,April,8,30,32.5,32.5,37.8,36.5,35.4,35.5,24.5,30,0,9.8,73
2022,April,9,30.5,32.5,32.6,27.9,37,36.2,35.6,24.5,30.05,0,9.2,74
2022,April,10,30,32.6,32.5,37.8,34,36.2,35,25,30,0,9.5,76
2022,April,11,30.2,32.7,32.5,37.2,34.5,34.5,35.2,26,30.6,0,9.8,73
2022,April,12,30.5,32.5,31.8,38.3,34.2,36.2,35,24.8,29.9,0,9,78
2022,April,13,30.1,33.1,33,38.4,34.2,33,34.5,24.4,29.45,0,8.6,76
2022,April,14,31,33.2,33,36.3,34,33,32.5,23.5,28,0,9.6,76
2022,April,15,31.2,33.2,33,35.1,33.2,33,34.5,25.8,30.15,0,9.1,77
2022,April,16,30.2,32.2,32.4,37.3,34.1,32.4,35.5,25.8,30.65,0,9.1,75
2022,April,17,31,32.5,32.8,37.3,34.2,33,35.8,25.2,30.5,0,8.8,75
2022,April,18,30.5,31.8,32,37.5,34.5,33.5,36,25,30.5,0,8.3,76
2022,April,19,31,33,33,37.6,35,34.2,26.3,25.8,26.05,58,8.9,79
2022,April,20,31.5,33,32,27,30.5,30.2,33.5,19,26.25,0,2.4,77
2022,April,21,28.2,28.6,28.4,30,31,30.8,33.8,25,29.4,0,5.3,75
2022,April,22,27,30,31,31.5,31,31.2,34.5,23,28.75,0,1.7,76
2022,April,23,26.5,30,30.6,33,31,30.5,35.5,26,30.75,0,8.8,79
2022,April,24,27,29.8,30.2,33,31,30.6,36,25.5,30.75,0,4.7,79
2022,April,25,27.2,29,30,33,31,31,36.2,25.5,30.85,2,9,77
2022,April,26,29,31,31,33.6,31.6,31.6,36.7,25.5,31.1,0,5.6,75
2022,April,27,29.3,30.6,30.7,35,32,31,37,25.5,31.25,0,0.2,71
2022,April,28,29,30.5,30.5,35.6,32.5,31.7,36.5,25.5,31,0,0,71
2022,April,29,29,30.1,30.5,35.6,33,32,34.8,25.5,30.15,0,0,76
2022,April,30,29,30.5,30.2,35.5,33.5,32.6,35,24.8,29.9,25,0.9,76
2022,May,1,28.5,29.5,29.8,36,34,32.8,32,22,27,0,0,81
2022,May,2,28,29,29.2,33.8,31.8,31,33,22.8,27.9,9,0,87
2022,May,3,28,29,29,29,31,31.5,29.5,21.8,25.65,24,7.4,83
2022,May,4,27.5,28.5,28.6,29,30.2,30.5,33.5,22.6,28.05,1,3.9,93
2022,May,5,26.2,27.6,28,29.5,31.5,31.6,35.5,24,29.75,0,1.6,86
2022,May,6,27.5,28.5,29.6,27.5,31,30,37,24,30.5,0,2.5,80
2022,May,7,28,25.6,29.2,34.5,31.5,31.1,36,25.5,30.75,5,0,76
2022,May,8,28,29.1,29.5,34.6,31.6,31.5,30.5,25,27.75,25,0.4,75
2022,May,9,27.8,28.5,29,33.5,31,31,30.5,24.5,27.5,23,0.6,68
2022,May,10,27,28.2,29,33.7,24.8,31,33.5,25,29.25,6,0,73
2022,May,11,28,29.2,29.3,31,30.5,30.5,32.5,25,28.75,0,1.3,73
2022,May,12,27.8,29,29.1,32,30.5,30,32,25.2,28.6,9,1.1,73
