YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2019,August,5,31.2,30.8,30.2,33,33,32,35.3,29.1,31.3,1,7.4,79
2019,August,6,31.2,31,30.8,32.4,32,31.6,33.1,27.4,28.7,13,5.2,75
2019,August,7,31,30.9,30.7,33.2,31.4,30.8,30.1,25,27.1,31,0,73
2019,August,8,30.8,31,30.8,31.8,31,30.8,33.5,25.4,29.8,73,7.8,79
2019,August,9,29.6,30.4,30.4,33.2,33,32,35.6,27.1,31,0,8.3,75
2019,August,10,30.8,31,30.6,33.4,31.4,30.8,35.6,27.9,31.5,0,4.5,73
2019,August,11,30.8,31,30.6,34.2,31.8,30.8,34.4,25.2,30.5,19,7.6,81
2019,August,12,32,32.2,31.2,35.2,32.6,31.2,30.6,27.2,27.9,1,0.6,84
2019,August,13,31,33.4,31.6,33,31.8,31,28.3,26.2,27.4,14,0,82
2019,August,14,30.8,31.8,31.4,32,31.2,31,31.2,25.7,28.3,23,0.8,75
2019,August,15,30.2,31,31.2,31.4,30.6,30.4,33.5,26.8,29.6,2,1.9,80
2019,August,16,30.2,31,31.4,31.2,30.6,30.6,33.4,26.9,28.6,1,4.9,77
2019,August,17,30,30.4,30.2,31.4,30.6,30.8,33,26.6,29.6,1,6.2,66
2019,August,18,30.4,31.2,30.6,31.8,31.4,31.2,34.6,27.2,30.6,0,9,76
2019,August,19,30.2,30.8,30.4,31.4,31,30.8,34.4,27.8,31,0,5.6,75
2019,August,20,30.2,30.8,30.4,34,32,31,34.9,27.6,31,0,4,63
2019,August,21,30.4,31.2,31,34.4,32,31.2,36.4,28.6,29.9,1,6,62
2019,August,22,31.4,31.8,31,34.6,32,31.5,33,27.3,29.1,4,0.3,56
2019,August,23,31.4,32,31,34.4,32,31.4,32.3,26,28.3,7,1.3,59
2019,August,24,30.6,30.5,30,32.6,31.2,30.8,34.4,25.5,30.5,3,8,57
2019,August,25,30.8,30.7,30.2,33.4,31.6,31,35.1,27.7,30.8,0,8.3,56
2019,August,26,30.6,31.6,31,33.5,31.8,31.2,35.3,27.4,30.8,0,9.6,60
2019,August,27,30.6,31.6,31,33.6,32,31.4,33.6,27.8,30.6,0,2.4,56
2019,August,28,30.6,31.4,31,33.4,32,31.4,35.6,28.1,31.3,0,8.2,57
2019,August,29,30.8,31,31,33.6,32.2,31.6,36,27.6,31.5,0,7.3,65
2019,August,30,31.2,32,31.4,33.6,32,31.8,33.2,29.1,30.3,0,2,73
2019,August,31,31.4,32.2,31.6,33,32,31.8,36.3,28,31.4,0,1,72
2019,September,1,28.2,29.6,30,33.4,31.4,30.8,34.8,24.2,30.1,40,2,69
2019,September,2,28.6,29.6,30.2,32.6,31.6,30.8,34.6,26.7,30.6,0,3,66
2019,September,3,31.4,32,31.2,33.8,32,31.4,33.5,27.9,30.4,0,4,69
2019,September,4,31.2,31.8,31.2,31.6,31,30.8,34.7,27.4,30.2,0,5,69
2019,September,5,30.4,31.4,31.2,31.8,31.4,30.8,33.7,27.6,29.7,0,6,79
2019,September,6,30.4,30.8,30.6,33.6,31.4,31,32.5,27,29.1,1,7,88
2019,September,7,30,30.6,30,33.2,31.2,31,32.8,27,29.5,3,8,89
2019,September,8,30.5,31.8,31.4,32.2,31.8,31.4,33.7,26.8,28.6,6,9,71
2019,September,9,30,30.8,31.2,31.8,30.6,30.6,34,26.9,29.3,19,10,74
2019,September,10,29.8,30.6,31,32.2,31,30.8,33.5,27.5,29.6,3,11,73
2019,September,11,29.6,30.4,30.6,32.4,30.8,31,31.2,26.5,28.1,7,12,74
2019,September,12,29.4,30.2,30.6,30.6,30.6,30.8,29.5,26.7,27.6,4,13,73
2019,September,13,29.2,30.4,30.4,31,30.6,30.4,33.8,26.3,29.9,16,14,72
2019,September,14,28.6,30,30.2,31.2,30.6,30.5,35,27.4,30.9,0,15,70
2019,September,15,28.6,29.8,30,30.2,30.6,30.6,34.4,27.8,30.3,0,16,67
2019,September,16,28.4,29.2,29.6,28.2,29,29.8,35.6,27.7,30.6,0,17,72
2019,September,17,27.4,29,29.4,29.4,30.6,31,36,27.2,31,0,18,70
2019,September,18,27.6,28.4,28.8,29.6,30.4,30.8,35.6,26.7,30.4,0,19,61
2019,September,19,28,28.4,28.5,32,30,29.8,36.1,28,30.7,0,20,70
2019,September,20,28.4,28.6,28.8,30.4,30,29.8,35,27.6,29.5,0,21,73
2019,September,21,28.8,29.8,30,30.2,30,29.6,33.1,26.9,27.8,0,22,76
2019,September,22,29.2,29.8,30,30.6,30.2,30,33.4,25.7,28.5,6,23,74
2019,September,23,28.6,29.2,29.5,30,30.2,30,31.6,25.7,26.9,10,24,66
2019,September,24,27.6,29.2,29.4,28.2,29,29.6,30.6,24.8,25.9,8,25,69
2019,September,25,26.8,28.8,29,28,28.6,29,31.2,23.7,27.8,10,26,75
2019,September,26,26.2,27.4,28,30,28.6,28.4,32.2,25,28.7,1,27,72
2019,September,27,26.4,27.5,28.2,29.2,28.6,28.4,29.5,25.6,27,0,28,81
2019,September,28,27.8,28.6,29,28.2,28.8,29.4,31,25,25.9,10,29,81
2019,September,29,26.4,28,28.4,26.2,27.2,28.2,31.2,24,27.3,17,30,75
2019,September,30,25.6,27.2,28,26.2,27,28,31,25.6,26.9,0,7.9,75
2019,October,1,25.4,26.6,27.8,26.6,27,27.4,33.3,24.9,28.8,46,7.7,69
2019,October,2,25.6,27.2,27.4,28.4,27,27.6,32.8,25.9,28.8,0,6.9,70
2019,October,3,26.8,27.8,27.6,29.4,28.2,28.8,34.1,25.2,29.7,19,8.5,70
2019,October,4,27.6,28.2,27.8,29.4,28.2,29,35.2,26,29.4,0,9.5,70
2019,October,5,28.4,28.8,28.8,29.6,28.4,28.8,32.3,26.5,28,0,9.3,74
2019,October,6,27.8,28.6,28.6,30.4,29.2,28.4,31.6,24.9,27.6,11,7.1,85
2019,October,7,27.6,28.4,28.8,30.2,26.2,28.8,33.1,25.1,28.1,0,8,84
2019,October,8,27.4,29,28.6,30,29.6,29.2,32.7,25.6,27.9,0,7,84
2019,October,9,27,28.2,28.4,29.6,29.6,29.4,29.1,24.2,25.6,1,8.6,94
2019,October,10,26.8,27.5,28,30,28,28,33.2,24,27.9,29,9,84
2019,October,11,26.8,27.6,28.2,30,28.4,28,33.4,24.6,27.9,0,8.5,80
2019,October,12,26.8,28,28.2,31,29.8,29,33.5,24.2,28.8,0,9.3,79
2019,October,13,27.4,29,28.8,30.6,29.7,29,33,24.1,29,0,9.5,88
2019,October,14,27,28.8,28.6,30.8,30,29.4,34.1,25,29.4,0,8.7,75
2019,October,15,27.4,28,28.4,30,28.4,28.4,31.2,26.7,27,0,8.9,73
2019,October,16,27,27.8,28.2,30.6,29,28.6,34,24.3,28.7,5,8,72
2019,October,17,27.4,29,28.4,30.8,29.4,29,34.7,25.3,29.7,0,8.4,74
2019,October,18,27.2,28.6,28.8,30.6,29,28.8,35,25.7,29.7,0,8.5,83
2019,October,19,27.2,28.4,28.6,30.6,29.2,29,34.6,26.3,29.9,0,8.8,84
2019,October,20,27.4,28.5,28.8,30.4,29,28.8,33.7,26.5,29.2,0,8.8,79
2019,October,21,27.2,28.4,28.6,28.4,28,28.4,32.6,23.4,28,16,8.5,78
2019,October,22,26.4,28,28.4,28.8,28.4,28.8,31,25.7,26.6,0,8.1,75
2019,October,23,26,28.4,28.4,28.6,28,28,24.5,22.8,22.6,27,7.5,73
2019,October,24,26.8,27.8,27.8,29,28.2,28.3,25.9,21.6,24,8,9.1,79
2019,October,25,26,27,27.2,23.6,26,27,26.8,21.5,24.4,22,9.5,76
2019,October,26,24.4,25.1,26,25.4,26,26.4,29.7,22.6,24.9,4,9.1,77
2019,October,27,23.4,25.4,26.4,27,27.2,27.6,31.1,21.7,26.2,0,8.5,69
2019,October,28,23.2,25,26,27.2,28,28,32.1,22,26.7,0,8.6,70
2019,October,29,23.8,25.6,26.4,27,27.8,28.2,32.6,22.3,27.3,0,8.4,73
2019,October,30,23.8,25.6,26.4,27.4,26.4,26.6,32,23,27.4,0,8.5,73
2019,October,31,23.6,25.4,26,28.2,27.2,27,32.2,23.2,27.3,0,8,80
2019,November,1,25.4,27,26.8,28,27,27.6,32.7,23,27.1,0,8.7,89
2019,November,2,25.2,27,27,28.4,28,27.8,31,22.7,26.3,0,6.1,81
2019,November,3,24.8,26.8,27.2,28.2,28.2,28,32,22,27,0,7,83
2019,November,4,24.7,25.9,26.8,28.2,27,26.6,31.9,22.8,26.8,0,8.9,69
2019,November,5,24.5,25.4,25.8,28,27,26.8,31,23,26,0,8.7,77
2019,November,6,24.4,27,26.8,28,27,26.8,30.7,20.7,26.1,0,8.9,87
2019,November,7,24.2,26.6,26.6,28,26.8,26.7,28.9,24,25,0,9.5,81
2019,November,8,24.2,26,26.4,28.2,27,27.4,26.5,22.8,24,6,9.8,77
2019,November,9,24.2,26.2,26.5,26.8,26.4,26.6,24.9,22.5,23.3,16,8.9,77
2019,November,10,23.4,26,25.8,25.6,26.2,26.4,30.3,22.3,25.5,15,8.4,87
2019,November,11,23.6,25.8,26.4,26.5,27,27.8,30.5,21.5,25.5,0,6.9,91
2019,November,12,24.2,25.6,26.2,26.2,26.8,27.2,31.5,21.6,25.3,0,9.7,90
2019,November,13,23.6,24.2,25.6,26.8,26,26.4,32.4,21,26,0,8.6,88
2019,November,14,23.6,24,25.2,27,26.4,26.6,32,20.7,25.8,0,8.2,86
2019,November,15,24,26,26.4,27.6,27,27.2,30.9,20.6,25.6,0,8.8,93
2019,November,16,23.8,26,26.6,27.5,27,27,30.6,20.7,25,0,9,93
2019,November,17,24,26,26.2,27.4,27,27.2,30.2,19.9,24.3,0,7.1,87
2019,November,18,23.2,24.8,26,25.8,25.4,25.8,30.3,19.6,24.1,0,4,89
2019,November,19,24,26,26.2,25,25.4,25.8,29.7,18.6,23.2,0,9.6,89
2019,November,20,22.2,24.8,25.4,24.8,25,25.6,29.6,18.2,23.3,0,9.3,86
2019,November,21,23,24.8,25.4,24.8,25.2,25.4,29.3,18.9,23.2,0,7.6,79
2019,November,22,22.2,24.6,25.2,24.8,25.2,25.4,28.8,19.3,23.2,0,9.4,81
2019,November,23,22,24.4,25,24.8,24.2,24.4,29.1,18.9,23.5,0,9.5,75
2019,November,24,22.2,24,24.6,24.6,24,24.8,29,19.3,23.5,0,10.1,73
2019,November,25,22,24,24.4,24.4,24,24.4,29.8,19.4,23.8,0,10,73
2019,November,26,21.8,23.4,24,24.4,24,24.4,30.5,19,24.1,0,10.2,72
2019,November,27,21.4,23,23.6,24.2,23.8,24.4,31,19,24.4,0,8.4,71
2019,November,28,22.2,24.2,24.6,24.6,25.2,25.6,31.3,19.2,24.1,0,0,80
2019,November,29,21.8,24,24.4,24.4,25,25.2,30.9,19.3,23.9,0,0,82
2019,November,30,21.4,23.6,24.2,24.2,25,24.6,29,19.2,22.9,0,9,88
2019,December,1,21.6,21.8,22,23.4,23.8,24,27.9,17.2,21.9,0,9.1,82
2019,December,2,20.8,21.3,21.7,22.4,23.2,24,27,16,21,0,9.5,74
2019,December,3,20.2,23.4,23.8,22.2,23,23.6,27.3,16.7,21,0,8.7,78
2019,December,4,20.2,23,23.2,22.6,23.2,24,31.5,16.5,23.1,0,9.4,85
2019,December,5,20,22.8,23,22.4,22.2,23,30.8,17.2,23,0,8.8,83
2019,December,6,20,23,23,22.2,22.8,23,29.8,16.8,23,0,6.4,78
2019,December,7,19.8,22.4,23,22,22.6,22.8,29.5,18.9,23.1,0,8.8,77
2019,December,8,19.4,22.2,23,22,22.6,22.8,27.4,18.5,21.7,0,6.5,87
2019,December,9,19,22.4,22.8,21.4,22,22.4,27.9,17,21.6,0,9,79
2019,December,10,18.6,22,22.2,21.4,21.6,22.2,26.8,16.2,21,0,1.9,75
2019,December,11,18.4,21.4,22.4,21.2,21.6,22.6,26.2,16.3,20.2,0,9.3,72
2019,December,12,18.4,21.4,22.4,21.7,22,22.8,27.2,15.3,20.3,0,8.4,82
2019,December,13,19,21.2,22,21.8,21.2,21.8,27.7,16,21.6,0,8.6,92
2019,December,14,18.8,21,21.6,21,21.4,22,27.8,17,21.9,0,7.9,81
2019,December,15,18,21.4,22,21.8,22,22.2,26.2,18,21,0,8.6,76
2019,December,16,19.6,21.2,21.8,22,22.2,22.4,25.7,17.6,20.3,0,8.5,78
2019,December,17,18.2,19,19.4,20.8,22,22.2,20,16.2,16.4,0,6.6,77
2019,December,18,18.2,19,19.4,19,20.4,21,16.2,13,14.7,0,8.5,86
2019,December,19,18,18.8,19.2,18.8,19.8,20.2,17.3,13.4,14.5,0,8.3,92
2019,December,20,16.4,19.4,20.4,17.6,19.2,20.4,15.5,12.2,14.7,0,8.1,88
2019,December,21,16.6,19,20,17.4,18.6,19.7,16.7,13,15.3,0,8.8,84
2019,December,22,16.8,19,20,15.2,17,18,22,14.2,17.1,0,7.8,82
2019,December,23,15.2,15.8,17.2,16.4,16.8,17.8,22.2,13.2,16.2,0,8.8,77
2019,December,24,13.4,14.8,15,19.2,19.6,20,21.1,13,16.2,0,7.1,73
2019,December,25,15.4,19,20,18.4,18.8,19.4,21.8,12.5,17.5,0,8.8,72
2019,December,26,15.6,16.8,18.4,17.5,18,18.8,18.7,15.2,16.2,5,9.1,76
2019,December,27,15.2,16,16.8,17.6,18.4,19.2,20.7,13.1,16,0,7.8,82
2019,December,28,15.4,16.2,17,17.2,18,19,25.2,12.5,17.6,0,0,84
2019,December,29,15.2,18,19,19.2,19.6,20.2,26.5,13.1,18.2,0,7.1,86
2019,December,30,14.6,18,19,19.2,19.6,20,28,13,19.7,0,9,73
2019,December,31,15.4,18.4,19,19.6,19.8,20.2,28.5,14.6,21.55,0,5.8,71
2020,January,1,15.4,18.4,19,19,18,19,28,15.6,21.8,2,3.7,72
2020,January,2,15.2,17,18.6,19.4,19.6,19.8,22.5,17,19.75,18,1.4,75
2020,January,3,17.4,19.2,19.8,20,19.8,20.2,23.9,17,20.45,0,3.1,71
2020,January,4,17.6,19.4,20,20,19.6,20,22.8,16.3,19.55,0,1.9,71
2020,January,5,17.4,19.4,20,19,19.4,19.8,22.6,13.5,18.05,0,5.8,81
2020,January,6,17.4,19.2,19.8,17,18.4,19.4,18.6,11.6,15.1,0,3.4,74
2020,January,7,15,18,19,18.2,18.4,18.8,22.3,12.2,17.25,0,5.3,78
2020,January,8,15.2,18,18.8,19.5,19.6,20,23,13.5,18.25,0,0.3,74
2020,January,9,17,18.4,19,19.4,19.8,20.2,24.4,14.4,19.4,0,5.8,75
2020,January,10,16.6,18,18.8,17.6,19,18.6,17,14.1,15.55,0,0,75
2020,January,11,15.6,16.2,16.8,17.8,18.6,18.8,17.1,13.6,15.35,0,0,78
2020,January,12,14.4,15,15.6,18.4,18.6,19,23.6,12.1,17.85,0,5.6,82
2020,January,13,15.6,18,18.4,18.5,18.2,18,24,12.7,18.35,0,2.7,82
2020,January,14,16.2,18.4,18.8,18.6,18.4,18,26,14.2,20.1,0,5.6,88
2020,January,15,16.2,17.6,18,19.8,19.2,19,27.8,15,21.4,0,5.9,86
2020,January,16,16.4,17.8,18.2,20.2,19.2,19,29.6,15.1,22.35,0,6,80
2020,January,17,16,16.6,17.4,20.4,19.4,19.4,29.6,16,22.8,0,6.1,87
2020,January,18,17.4,19.4,19.6,21.2,20.2,20.2,28,16.4,22.2,0,4,93
2020,January,19,16.8,19.5,19.8,21,20,20,23.4,16.5,19.95,0,5.9,79
2020,January,20,15.8,16.8,18,20.5,19.8,19.6,23.7,13.4,18.55,0,6.9,75
2020,January,21,15.3,16.6,17.4,18.2,18.8,19.2,24.4,14.1,19.25,0,6.8,79
2020,January,22,15.2,16,17.2,18.4,18.4,18.8,23.6,13.6,18.6,0,0,72
2020,January,23,15.4,18,18.6,19.6,19.8,19.8,24.7,13,18.85,0,6.3,74
2020,January,24,16.2,18.8,19.6,18.4,18.4,18.6,23.7,12,17.85,0,6.3,74
2020,January,25,15.4,18.2,18.8,18.6,18.8,19,23.7,12.7,18.2,0,6.2,73
2020,January,26,14,15.8,16.2,19.5,18,18,23,12.8,17.9,0,6.2,78
2020,January,27,14.2,14.8,16,18.6,18.2,18.6,24.3,12.2,18.25,0,3.8,86
2020,January,28,15.4,18,18.4,18.6,18.4,18.8,21.9,15.6,18.75,1,0,82
2020,January,29,16.4,18.6,19,18.6,18.4,18.8,24.9,16.1,20.5,0,1.6,86
2020,January,30,17.4,18.4,18.6,18.6,18.4,18.6,24,18,21,0,2.2,91
2020,January,31,17.2,18.4,18.8,19,18.8,19.2,25,16,20.5,0,7.5,80
2020,February,1,16.4,18.2,18.6,18.4,18.8,19,23.8,13.7,18.75,0,7.9,77
2020,February,2,16.2,18.8,19.2,18.4,18.8,19.6,24,11.3,17.65,0,8.1,88
2020,February,3,15,15.4,16.8,18.6,18.8,19.2,25.7,13,19.35,0,8.2,88
2020,February,4,15.2,16,17,19.2,18.8,18.8,26,14.8,20.4,0,8.1,83
2020,February,5,15,16,16.8,19.4,18.8,19,26.6,13.7,20.15,0,7.9,69
2020,February,6,15.8,18.2,18.4,19.2,18,18.5,25,14.5,19.75,0,4.2,90
2020,February,7,15.6,18.4,19,20.4,20.6,20.8,24,17.5,20.75,0,2.3,81
2020,February,8,15.2,16.8,17.8,19.6,18.8,19,27,17,22,0,6.8,83
2020,February,9,16.4,18,18.6,20.5,19,19.8,26.3,16.2,21.25,0,8,79
2020,February,10,16.2,18,18.4,21,19,19.5,27,14.7,20.85,0,8,79
2020,February,11,15.8,17.6,18,21.8,22.2,22.5,27.1,16.4,21.75,0,8.5,86
2020,February,12,15.8,17.6,18,22,22.2,22.4,26.4,16.1,21.25,0,8.3,86
2020,February,13,15.8,17.5,17.8,22.2,22.4,22.6,27,14,20.5,0,7.5,83
2020,February,14,16.4,18,18.6,20,19,19.4,28.6,18,23.3,0,6.6,80
2020,February,15,16.6,18.2,18.4,20.6,19.6,19.6,28.7,18,23.35,0,5.4,93
2020,February,16,18,19,19.4,20.8,20,19.8,29.1,15.7,22.4,0,7.5,82
2020,February,17,19,20.2,20.2,20.6,20.2,19.8,28.8,16.2,22.5,0,7.2,78
2020,February,18,18.8,19,19.7,22.2,20.8,20.4,29.5,16.2,22.85,0,8.1,67
2020,February,19,19,19.2,19.8,22.4,20.8,20.4,29.2,17.8,23.5,0,3.9,65
2020,February,20,19,20.4,20.6,22.4,20.8,20.4,30.3,17.5,23.9,0,7.7,71
2020,February,21,20.6,20.8,20.4,22.6,21,21,31.7,17.3,24.5,0,7.6,83
2020,February,22,20.6,20.8,20.2,20.8,21,21,32,18.5,25.25,0,6.4,77
2020,February,23,20.4,20.6,20,23,21.4,21.4,28.3,19,23.65,0,3.8,69
2020,February,24,20.6,21,21,23.2,21.2,21,24.7,19.3,22,1,0,71
2020,February,25,20.2,21.2,21,22.6,22,21,27,17.3,22.15,0,6.2,62
2020,February,26,20.2,21.2,21,22.4,22,21.4,26.2,16.5,21.35,0,5.7,65
2020,February,27,19.6,20.2,20.5,22.6,22.2,21.8,29.8,17.2,23.5,0,8.7,77
2020,February,28,20.2,20.8,21.2,23,21.4,21.8,31.2,18.4,24.8,0,9.3,87
2020,February,29,20.2,20.8,21.4,24,21.8,21.4,31.4,18.6,25,0,9.4,92
2020,March,1,20.2,21.8,21.2,24.2,22,21.6,30.9,19.3,25.1,0,7.9,88
2020,March,2,21,22.2,21.8,24.4,22.2,21.8,29.8,17.3,23.55,14,5.3,90
2020,March,3,20.8,22,21.8,24.6,23,22.6,31,20,25.5,12,7.1,79
2020,March,4,21,22.2,22,24.8,22.4,22,30.1,18.7,24.4,0,8.1,70
2020,March,5,21.6,22.6,22.2,25.2,23.2,22.4,29.6,20.7,25.15,0,4.3,72
2020,March,6,22,23.2,22.4,23,22,22,28,21.4,24.7,0,1.7,70
2020,March,7,20.4,22.2,22.2,22.8,22.2,22.2,30.5,19,24.75,1,3.8,68
2020,March,8,20.2,21.8,22.4,23,22.6,22.6,29.4,18.1,23.75,0,9.3,71
2020,March,9,20.4,21.8,22.2,24.4,23,22.4,30.6,17,23.8,0,9.6,69
2020,March,10,20.2,21.2,22,25,22.8,22.4,32,18.3,25.15,0,9.1,78
2020,March,11,21,21,23,25,27,22.8,33.1,21,27.05,0,8.3,72
2020,March,12,21.6,21,23.2,25.2,23.4,22.8,34,22.5,28.25,0,8.8,71
2020,March,13,21.4,21,21.3,25,23.6,22.8,32.2,24.5,28.35,0,7.7,71
2020,March,14,21.2,21.2,21.4,22.8,23,23.4,32.3,20.4,26.35,0,8.5,72
2020,March,15,20.4,21.2,21.4,25.2,24.2,23.2,32.5,21.6,27.05,0,9.2,87
2020,March,16,21.6,22.4,23.2,25.5,25,24.2,31.7,22.2,26.95,0,8.2,94
2020,March,17,21.6,22.6,23.6,25.6,25.2,24.4,32,21,26.5,0,8.7,86
2020,March,18,21.5,22.5,23.5,26,25.6,24.8,32.5,19.7,26.1,0,9.1,82
2020,March,19,21.6,22.8,23.6,26.2,25,24,33.4,23,28.2,3,7.2,79
2020,March,20,21.8,23,23.6,27,25.6,24.2,33.6,19.7,26.65,0,8.3,76
2020,March,21,22.6,24.2,23.8,27,24.5,24,30.5,20.6,25.55,0,5.9,75
2020,March,22,23.4,24.4,24,25.4,24.4,24.2,30.6,19.5,25.05,0,8.7,71
2020,March,23,23.2,24.2,24,26.8,24.8,24.4,32.6,21.2,26.9,0,8.4,71
2020,March,24,23.4,24,24.2,27,24.2,24.8,33.3,21,27.15,0,8.4,70
2020,March,25,23.4,24.2,24.2,28,25,24.2,35,22.9,28.95,0,8.9,73
2020,March,26,24,24.6,24.2,28,27,25.5,36.6,23.2,29.9,0,9.4,72
2020,March,27,25,25.8,25,29.2,27.2,25.8,35.8,23.9,29.85,0,9.3,58
2020,March,28,25.2,26,25.2,28.8,27,25.4,35.3,25.1,30.2,0,9.4,73
2020,March,29,25,26.2,25.4,28.8,24.6,25,34.8,23.7,29.25,0,9.3,78
2020,March,30,24.2,25,25,28.6,26.2,25.2,36,21.4,28.7,0,9.1,78
2020,March,31,23.6,25.8,25.2,29.2,28,27.2,36,21.8,28.9,2,9.1,74
2020,April,1,24.2,26.2,25.4,29,27.4,27,36.7,26.5,31.6,0,8.2,78
2020,April,2,24.4,26,25.8,30.2,28,26.2,35.4,24.3,29.85,0,5.2,76
2020,April,3,24.3,25.8,26,30,27.4,26,36,23.8,29.9,0,7.6,76
2020,April,4,25,26.4,26,29.8,27,26,36.2,24.8,30.5,0,7.8,74
2020,April,5,24.8,26.2,25.6,29.7,27.2,26.4,37,23.2,30.1,0,9.3,73
2020,April,6,25,26.8,26.2,30,28,26.6,38,24.2,31.1,0,9.3,68
2020,April,7,25.5,27,26.4,30.2,27.4,26.2,32.4,25.7,29.05,0,1.7,69
2020,April,8,25.4,27.2,26.6,30.2,27,26.2,35.9,24.5,30.2,0,8.6,66
2020,April,9,26,27.4,26,31.2,28.2,26.8,35.7,24.5,30.1,2,9.4,58
2020,April,10,26.4,28,27,30.8,28,27.2,37,26,31.5,0,9.4,68
2020,April,11,26.4,27.8,27,30.8,28.4,27.4,31.9,20.4,26.15,0,6.8,71
2020,April,12,25.6,27.2,27,30.6,28.6,27.6,35,22.9,28.95,0,9.1,66
2020,April,13,25.6,27.2,27,30.4,28,27,35.9,26.4,31.15,3,8.4,63
2020,April,14,25.6,27,27.2,31.6,28.6,27.4,33.5,26.9,30.2,0,3.1,59
2020,April,15,28.4,28.6,27.6,28.5,27.8,27.8,34.6,20.7,27.65,0,9.1,64
2020,April,16,24.2,26.6,26.8,28.6,28,28,33.5,25.4,29.45,5,5.8,73
2020,April,17,24.2,26.4,26.6,28.6,27.8,27.6,34.4,25.4,29.9,3,4.1,62
2020,April,18,24,26.2,26.6,27.4,27,26,34.6,21.6,28.1,0,9.6,65
2020,April,19,24.2,26.2,26.8,28.6,27,26.2,32.2,21.5,26.85,1,4.8,74
2020,April,20,26,27.4,26.6,28.4,27.2,26.8,30.7,23.5,27.1,0,1.5,71
2020,April,21,27,27.4,26.6,28.4,27.4,27,33.4,23,28.2,47,5.4,71
2020,April,22,21,22.8,24,28,27.2,26.2,32,24.1,28.05,20,3,70
2020,April,23,20.6,22,23.2,29.6,26.4,26.2,31.1,21.8,26.45,0,3.2,72
2020,April,24,20.2,22.2,23,27.4,26.4,26,31.2,21.8,26.5,40,5.4,74
2020,April,25,24.4,26,25.8,27.2,26.4,26,30.7,22.9,26.8,0,2.8,83
2020,April,26,24.8,26,26,27.4,26.8,26.4,31.6,21.3,26.45,4,7.3,91
2020,April,27,24.6,25.8,26,28,27.4,26.6,29.8,24,26.9,0,0,88
2020,April,28,24.8,26,26.2,26.8,26.4,26,31.3,22.1,26.7,1,6.8,90
2020,April,29,24.6,26.2,26.4,28.5,28.6,28.2,31.2,24,27.6,12,4.3,85
2020,April,30,25.6,26.4,26,29.4,27.2,26,28.8,23.6,26.2,10,0.6,82
2020,May,1,26.8,27,26.4,29.4,27.2,26.3,30.5,21.6,26.05,0,2.3,86
2020,May,2,26.3,26.8,26.6,29,27,26.8,33,22.7,27.85,0,7.7,87
2020,May,3,26,26.4,26.2,30,27.4,26.4,34.5,24,29.25,0,9.6,78
2020,May,4,26.2,26.4,26.4,30.6,28,27,35.4,26.8,31.1,18,9.5,86
2020,May,5,28,28,27,30,28,28,30.7,22.6,26.65,15,3.3,84
2020,May,6,26.4,27.6,27,30,28,28,33.4,22.7,28.05,12,6.2,75
2020,May,7,26,27,26.6,30.4,28.4,27.2,33.6,20.7,27.15,0,9.1,73
2020,May,8,25.4,27,26.4,30,27.8,27,35.2,22.4,28.8,4,8.1,73
2020,May,9,25.2,27.2,26.6,31,28.2,27.2,35.9,25,30.45,0,6.3,70
2020,May,10,27,28,27.4,31,28.4,27.4,35,23.7,29.35,0,7.1,73
2020,May,11,28,28.6,27.8,30,28,27.4,36.5,25.6,31.05,19,10.2,89
2020,May,12,27.8,28,27.6,32,30,28.8,35.4,28.1,31.75,1,6,84
2020,May,13,27.6,28,28.2,32.4,29.4,28.4,35.3,24.2,29.75,5,7,82
2020,May,14,27.4,28,28.2,30.6,29,28.2,34.6,25.6,30.1,0,4.5,75
2020,May,15,27.4,28.4,28,29.7,28.8,28.5,35,25.9,30.45,0,9.7,88
2020,May,16,28,28.8,28.2,29.8,29,28.6,36,26.1,31.05,0,8.3,83
2020,May,17,27,28,28,30.2,29.4,28.8,37,27.6,32.3,7,10,79
2020,May,18,27.8,28.4,28.4,31.8,29,28,34.5,29.4,31.95,74,0.1,77
2020,May,19,27.6,28.2,28.4,31.4,29.4,28.4,30,24.3,27.15,1,0.4,91
2020,May,20,29,29.4,28.6,31,30,28.8,30,25.4,27.7,0,1.5,93
2020,May,21,26.2,28.4,28.2,28.6,29.2,29,31.8,25.1,28.45,0,0.7,85
2020,May,22,25.8,27,27.6,26,26.8,27.2,34.8,25.7,30.25,0,7.3,89
2020,May,23,25.4,26.6,27,29,26.6,26.4,33.4,27.4,30.4,0,5,82
2020,May,24,25.4,26.4,26.8,29.6,27.8,27.2,33.4,28.4,30.9,63,7.4,80
2020,May,25,27,27.8,27.2,29,28,27,32.7,27.7,30.2,56,1.8,74
2020,May,26,27.2,27.6,27.2,29.4,28.5,27.8,27.6,20.7,24.15,0,1.4,73
2020,May,27,26.2,27,27.2,27.2,27.6,27.4,31,21.521,26.2605,0,5,75
2020,May,28,25.8,27,27.2,28.6,27.2,27.6,33.4,24.6,29,3,5.8,68
2020,May,29,25.6,26.8,27,31,28,27,31.8,23.2,27.5,0,6.7,66
2020,May,30,28.2,28,27.6,32,30.2,28.4,35,25.6,30.3,1,6.8,65
2020,May,31,18.6,28.8,28,32,30.4,28.6,35,27,31,0,8.4,68
