YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2019,January,26,18.6,19.8,18.7,20,19.6,18.7,30,14.5,21.7,0,5,84
2019,January,27,18.6,19.9,18.6,20.2,19.5,18.6,29,16.8,22.3,0,6.8,87
2019,January,28,19,19.8,18.6,21.2,19.8,18.6,26,16,20.3,0,2.8,83
2019,January,29,20,20.2,18.6,21.4,20.4,19,23.4,15.7,17.6,0,3,80
2019,January,30,20.2,20.5,19.2,21.4,20.5,19,24.5,9.6,16.9,0,7.5,79
2019,January,31,19.4,20.4,19.2,21,20.4,19.2,27,9.5,18.7,0,8.1,81
2019,February,1,19.5,20.4,19.1,21.2,20.3,19.1,30,12,19.6,0,6.7,87
2019,February,2,19.8,20.5,19.2,21.6,20.5,19.2,28.5,12.5,19.5,0,8.3,80
2019,February,3,20.1,20.6,19.3,22,20.7,19.4,28,12.2,19.3,0,8.1,81
2019,February,4,20.5,21.1,19.4,22.2,21,19.4,27.4,12.2,18.5,0,8.6,81
2019,February,5,20.7,21.3,19.5,21.5,21,19.5,27,11.4,18.4,0,8.5,81
2019,February,6,20.2,21,19.5,21.5,20.8,19.5,27.2,11.7,18.6,0,7.9,73
2019,February,7,20,20.7,19.4,21.5,20.6,19.4,29,12.2,20,0,7.7,73
2019,February,8,19.6,20.6,19.4,21.2,20.2,19.4,29,15.2,20.6,0,0,75
2019,February,9,20.5,21,19,22,21,19.4,25.4,16,19.9,2,5.3,82
2019,February,10,21,21.2,19.4,22.5,21.3,19.6,25,13.7,18.1,0,8.6,80
2019,February,11,21.4,21.1,20,23,21.6,20,26.3,11.8,18.9,0,8.8,86
2019,February,12,22,22.2,20.2,23.8,22,20.3,27.6,11.9,20,0,8.2,83
2019,February,13,22.2,22.3,20.3,22.5,22.6,20.4,29.5,14.5,21,0,8.9,81
2019,February,14,22,22.2,20.2,22.8,22.3,20.6,29.7,14.6,21.3,0,8.6,77
2019,February,15,21.8,29.1,20.6,22.8,22,20.4,29.4,15.5,21.8,0,8.4,69
2019,February,16,21.9,22,20.4,23,22.2,20.6,26.2,17,21,0,1,67
2019,February,17,21.7,22,20.6,22.5,22,20.4,25.6,16.2,20,2,1.9,71
2019,February,18,21.4,22,20.5,22.8,21.7,20.4,26.7,14.4,20.3,1,7.4,70
2019,February,19,20.5,21.7,20.4,22.2,21.5,20.3,29.2,13.8,21.1,0,7.9,70
2019,February,20,20.5,21.6,20.2,22.4,21.4,20.2,30.4,16.8,22.4,0,6.4,67
2019,February,21,21.3,21.6,20.2,21.8,21.5,20.2,30.2,16.8,22,0,7.2,73
2019,February,22,21.4,21.5,20.2,22.6,21.5,20.2,31.6,16.2,23.7,0,8.4,72
2019,February,23,22,21.8,20.2,23.4,22,20.4,31.2,19.8,24.2,0,5.2,66
2019,February,24,22,22.3,20.5,24,22.5,20.7,29.4,15.8,21.4,0,9.8,69
2019,February,25,22.5,22.6,21,23.6,22.6,21,27.3,16.5,21.6,0,4.4,70
2019,February,26,22,22.4,21,23.6,22.4,21,28,17,21.4,24,5.5,70
2019,February,27,22,22.4,21,23.8,22.4,21,26,18.4,19.3,1,3.2,73
2019,February,28,23,22.6,21,25,23,21.2,24,16.5,19.3,22,1.4,80
2019,March,1,24,23.4,21.3,25.6,23.5,21.6,26.2,13,18.9,0,10,75
2019,March,2,24.2,23.8,21.4,26.2,24,21.7,26.4,11.2,18.8,0,9.4,77
2019,March,3,24.5,24.2,22.2,26.7,24.5,22.3,27.3,13.2,20.9,0,9.3,74
2019,March,4,25.2,24.7,22.5,26.5,24.7,22.4,26.5,16.4,21.4,0,2.7,73
2019,March,5,25.3,24.8,22.7,26.8,25,22.7,26,18.6,21.9,8,1.9,75
2019,March,6,25.2,25,22.7,26.8,25,22.8,27.5,18.5,22.8,0,7.9,69
2019,March,7,25.4,25.3,23,26.5,25.2,23,28,18.5,22.4,0,6.6,72
2019,March,8,25.1,25.3,23.2,26.3,25,23,28.5,15.5,21.8,0,9.4,83
2019,March,9,24.8,25,23.2,26.5,25,23.2,29.2,14.5,21.9,0,9.6,84
2019,March,10,25.2,25.2,23.2,26.8,25.3,23.3,31.2,16.2,24.9,0,8,89
2019,March,11,25.5,25.4,23.4,26.8,25.5,23.5,31.6,20.2,25.5,0,4.6,76
2019,March,12,25.8,25.6,23.5,27.2,25.4,23.6,33.4,20.3,25.6,0,8.2,81
2019,March,13,25.3,25.5,23.5,26.7,25.5,23.5,34,21,26.1,0,9.3,67
2019,March,14,25.2,25.6,23.7,26.7,25.4,23.5,33.5,20.6,26.1,0,8.8,66
2019,March,15,25.4,25.5,23.6,26.6,25.5,23.5,33.7,20.8,26.9,0,8.1,64
2019,March,16,25.4,25.4,23.6,26.2,25.4,23.6,33,21.2,26.8,0,9,72
2019,March,17,24.5,24.2,23.7,27.5,25.4,23.6,33.6,21.2,27,0,9.4,71
2019,March,18,25.2,25.4,23.6,26.2,25.8,23.6,30.2,21,25.2,0,4,69
2019,March,19,26,26,24,27.7,26.2,24,32.1,21.2,25.4,0,6.1,73
2019,March,20,26.6,26.4,24.2,28,26.4,24.2,33.5,19.9,26.1,0,9.5,77
2019,March,21,25,25.8,24.2,27.7,25.8,24,34.2,19.8,26.4,0,9.1,80
2019,March,22,23.3,26.2,24,26.5,26.2,24,34.6,20.6,27.6,0,9.6,82
2019,March,23,25.2,25.8,24,28,25.8,24,33.4,21,26.2,0,10.1,67
2019,March,24,26.3,26.3,24.2,28.5,26.5,24.2,34,19.7,26.7,0,10.3,63
2019,March,25,27,26.7,24.4,28,26.6,24.5,35,19.1,27.3,0,10.2,59
2019,March,26,27,26.7,24.6,28.6,26.7,24.5,33.8,21.5,26.2,0,6.8,65
2019,March,27,26.5,26.8,24.6,28.4,26.6,24.6,28,20.2,23,1,4,68
2019,March,28,26.4,26.6,24.6,28.6,26.8,24.5,32.6,19.5,26.3,5,9.1,68
2019,March,29,26,26.4,24.6,28,26.6,24.4,34.2,21.5,27.8,0,9.1,73
2019,March,30,25,26,24.4,27.2,25.6,24.2,30.2,22.5,26.2,0,1.5,62
2019,March,31,26.1,26,24.3,28.2,26.2,24.4,33.6,23.6,25.6,3,4.5,58
2019,April,1,28.5,26.6,24.4,28.4,26.3,24.4,30.2,17.2,24.9,37,9.4,64
2019,April,2,26.8,26.6,24.6,29,27,24.6,33.2,22,23.8,1,5.5,59
2019,April,3,26.4,27,25,29,27,24.6,30.6,17.2,24.8,6,7.3,65
2019,April,4,27.6,27.3,25.2,29.8,27.5,25.4,32.7,21,27.4,0,5.9,63
2019,April,5,28.5,27.8,25.5,30.6,28.2,25.6,30.6,22.8,27.4,0,9.3,72
2019,April,6,29,28.5,25.7,30.8,28.5,26,32.2,21,24.6,0,7.1,72
2019,April,7,28.7,28.5,26.2,30.5,28.5,26,29.4,19,24.5,61,5.3,71
2019,April,8,28.5,28.5,26.3,30.4,28.5,26.2,30.9,20.5,24.4,0,4.8,68
2019,April,9,28.5,28.5,26.3,30.4,28.5,26.3,28,20.5,21.4,4,4.1,66
53,April,10,28.4,28.5,26.4,30.4,28.5,26.4,28.7,18,24.1,14,3.9,63
2019,April,11,28.4,28.5,26.4,30.6,28.5,26.4,31.6,21,26.8,1,2.7,64
2019,April,12,28.5,28.7,26.4,30.7,28.6,26.4,33.1,22.4,28.2,1,9,57
2019,April,13,29,28.8,26.4,31.1,28.8,26.6,33.2,22.5,25.3,7,4.9,49
2019,April,14,29.4,29.1,26.7,31.3,29.2,26.7,33.8,20.2,27.8,57,10.3,53
2019,April,15,29.5,29.3,26.6,30.6,28.6,26.5,33.5,24.8,28.9,0,5.7,55
2019,April,16,29.2,29.6,26.6,31,29.3,27.2,34.6,25.2,30,0,5.8,65
2019,April,17,30,29.4,27.2,31,29.4,27.3,34.6,22,28,2,9.7,69
2019,April,18,29.7,29.4,27.3,31.4,29.5,27.4,32.6,22.8,27.8,1,10.2,65
2019,April,19,30,29.5,27.3,31.4,29.6,27.3,35.2,22.4,29.4,0,8.9,61
2019,April,20,30,29.6,27.4,31.4,29.7,27.5,34.6,23.5,28.6,0,9.7,62
2019,April,21,30,29.7,27.6,31.2,29.8,27.5,36,21.2,27.8,0,9.3,70
2019,April,22,30.2,29.8,27.5,30.7,29.7,27.5,33.2,22,27.9,3,10.1,75
2019,April,23,29,29.4,27.5,28,28.6,27.3,34.6,22.5,28.9,0,10.4,66
2019,April,24,27.4,28.2,27,30,28.4,26.7,35.6,24,30.4,0,8.7,65
2019,April,25,29,28.6,26.7,29.8,28.8,26.8,36.8,25,30.9,0,10.8,68
2019,April,26,29.6,29.4,27,31.6,29.5,27.1,34.2,24.8,29.4,0,5.9,79
2019,April,27,30.4,29.7,27.4,32,29.8,27.4,34.6,24.3,30.3,0,5.2,71
2019,April,28,30.5,30,27.5,32.4,30.2,27.6,36.2,27.5,31.3,0,6.5,75
2019,April,29,31,30.4,27.8,32.2,30.3,27.8,36.2,27,31.2,0,8.7,85
2019,April,30,31,30.4,27.8,32.5,30.5,28,35.6,26.7,31.1,0,8.5,74
2019,May,1,30.5,30.4,28,32,30.4,28,36.7,26.5,31.3,0,10,77
2019,May,2,30.8,30.4,28.2,32,30.5,28.9,36,26.5,31.2,0,5.3,81
2019,May,3,29.8,30.8,28.2,31.5,30,28,32,27,26.1,0,1.3,72
2019,May,4,30.2,30.2,27.9,31.6,30,28,26.8,23.4,24.3,70,0,77
2019,May,5,30.4,30.2,28,31.6,30.2,28,34.2,22,29.1,32,11,77
2019,May,6,31.4,30.2,28,32,30.3,28.1,36.2,25.6,30.9,0,9.4,75
2019,May,7,29.5,30,28,31.3,29.8,28,35.7,26,30.9,0,9.3,84
2019,May,8,29.5,29.7,28,31.3,29.7,27.8,35.8,26.5,31.2,0,8.5,82
2019,May,9,29.5,29.8,27,32,30,27.8,36.5,27.2,31.3,0,8.1,81
2019,May,10,30.2,30,28,32.2,30.2,28,36.4,27.4,31.6,0,6.2,85
2019,May,11,30.6,30.4,28.2,32.5,30.4,28.2,36,27.5,31.2,0,8.3,75
2019,May,12,30.4,30.5,28.2,31.7,30.3,28.2,36.4,24.5,31.1,0,8.8,91
2019,May,13,30.4,30.4,28.2,31,30.2,28.2,35.5,25,28.2,0,4,79
2019,May,14,29.2,29.7,28,29.4,29.3,27.8,34.2,22,28,20,8.2,85
2019,May,15,28.2,29.1,27.6,31.4,29.3,27.4,35.5,22.6,29.8,11,10.1,89
2019,May,16,30.1,29.7,27.6,32.2,30,27.7,34.3,22.7,29.5,27,8.6,86
2019,May,17,30,30.1,27.8,32,30.2,28,36.2,25.7,28.7,0,7.7,74
2019,May,18,30.5,30.4,28.1,32.8,30.4,28.1,35.5,21.8,28.9,12,4.9,78
2019,May,19,31.2,30.7,28.3,32,30.7,28.3,36.2,22.5,29.9,1,7.7,78
2019,May,20,31,30.8,28.5,32.6,30.7,28.4,36.2,24.7,28.8,0,7.9,84
2019,May,21,29.3,29.6,28.6,31.6,30.3,28.4,36.5,22.6,31.1,7,9.4,77
2019,May,22,29.3,30,28.5,30.4,30,28.3,34.6,24,29,0,7.8,76
2019,May,23,29.4,29.6,28.2,30.4,29.6,27.9,32.2,22,27.8,46,2.9,75
2019,May,24,29.4,29.6,27.8,30.2,29.6,27.7,30.8,24.5,27.9,0,0.4,76
2019,May,25,29,29.3,27.7,28.3,28.2,27.6,27.5,20.2,25.9,49,0.5,74
2019,May,26,27.8,28.4,27.4,31,28.8,27.3,35.6,23,30.5,2,10.4,67
2019,May,27,29.4,29.4,27.4,31.6,29.6,27.5,37,27,30.8,0,7.9,75
2019,May,28,30,29.7,27.7,32.2,30,27.7,35.5,21.7,29.5,18,9.9,76
2019,May,29,30.4,30.3,27.9,30.8,30.2,26,36.2,22.2,30.8,0,10.6,82
2019,May,30,30,29.8,28,32.8,30.4,28,35.8,26.2,31.2,0,8.7,80
2019,May,31,31,30.5,28.2,28.5,30.8,28.4,34.5,24.5,29.8,0,3.6,75
2019,June,1,31.7,31.2,28.5,34,31.3,28.6,33,22,28.5,22,0,69
2019,June,2,33,31.5,28.8,33.5,31.4,28.8,26.8,22.5,24.9,2,0,80
2019,June,3,31.8,31.4,29,32,31.4,29,30.4,21,26.3,80,0,88
2019,June,4,31,31,29,30,30.3,28.6,33,24,28.2,0,0,91
2019,June,5,29,29.7,28.4,31,30,28,29.6,24,26.4,40,0,87
2019,June,6,30,30,28.4,32,30.4,28.4,33.8,24.4,29,8,0,77
2019,June,7,30,30,28.3,32.2,31,28.5,34.2,25,29.2,0,0,81
2019,June,8,31,30.4,28.3,33.6,30.2,29.6,34.2,25.2,29.7,17,0,79
2019,June,9,31.4,31.2,28.6,33,31.2,28.8,33.7,25.2,29.3,0,0,81
2019,June,10,31.3,31.2,29,33.4,31.3,29,36,26.5,31.3,0,0,89
2019,June,11,31.5,31.3,29,32.5,31.4,29,35.5,27,31.2,0,0,83
2019,June,12,31,31.1,29,33.1,31.2,29,37,27.7,32,0,0,76
2019,June,13,31.3,31.2,29,33.8,31.6,29,36.8,26,31.5,0,0,83
2019,June,14,32,31.7,29.2,33.4,31.6,29.2,35.5,27.8,30.8,0,0,77
2019,June,15,31.7,31.6,29.2,32.5,31.4,29.2,29,23.3,26.7,0,0,78
2019,June,16,31.3,31.3,29.2,31.7,31,29,36.2,23,30.8,30,0,72
2019,June,17,30.8,30.8,29,30.8,30.5,28.8,35.7,27.5,29.6,0,0,74
2019,June,18,30,30.4,28.7,32.3,30.5,28.6,34.4,23.5,29.9,73,0,87
2019,June,19,31.2,30.7,28.7,32.6,30.8,28.6,37,26.5,31.7,1,0,83
2019,June,20,31.5,31.1,28.7,33.4,31.2,29,35.2,27,30.1,0,0,81
2019,June,21,31.5,31.2,28.8,32,31,29,34,27,29,0,0,76
2019,June,22,30.6,30.6,28.8,32.6,31,28.8,35,26.5,29.8,6,0,81
2019,June,23,31.2,31,27.8,33.6,31.2,29,36.2,25.7,31.5,11,0,76
2019,June,24,32,31.5,29,33.6,31.5,29,36.6,26.8,31.8,0,0,81
2019,June,25,31.5,31.4,29.2,32,31.3,29.2,36.2,27.6,32,0,0,88
2019,June,26,30.4,30.7,29.1,31.2,30.7,29,35,27.2,29.9,0,0,85
2019,June,27,30.4,30.4,28.6,30.5,30.4,28.7,31.5,24,28,27,0,95
2019,June,28,29.8,30.2,29.6,30.5,30,28.5,32.5,24.8,28.6,10,0,81
2019,June,29,30,30,28.4,30.5,29.9,28.3,34.5,25,30.7,0,0,86
2019,June,30,30,29.8,28.3,30.2,28.8,28.3,35.5,26,31.2,0,0,82
2019,july,1,29.3,29.6,28.3,29.8,29.5,28,35.5,26,30.8,4,0,92
2019,july,2,29.3,29.5,28,30.4,29.5,27.8,32.2,25.2,28.9,1,0,89
2019,july,3,28.6,29.2,27.8,29,28.8,27.7,33.6,25.6,29.8,5,0,90
2019,july,4,28.6,29,27.5,28.7,28.6,27.5,34.2,26,29.8,3,0,81
2019,july,5,28.5,28.5,27.4,30.2,29.8,27.4,34.5,26.5,30.2,26,0,87
2019,july,6,28.7,28.8,27.4,31.2,29.1,27.3,32,26.6,29,0,0,79
2019,july,7,30,29.6,27.4,31.5,29.8,27.7,33,26.5,28.3,3,0,76
2019,july,8,30.3,30,27.8,32,30.4,28.4,32.4,26.5,28.4,7,0,78
2019,july,9,31,30.4,28.3,32.6,30.6,28.4,32.4,26,28.9,10,0,83
2019,july,10,31.3,30.8,28.6,33,31,28.5,32.4,26.5,29,6,0,85
2019,july,11,31.2,31,28.6,32.5,31,28.7,31.8,24.5,27.5,31,0,82
2019,july,12,30.8,31,28.8,32.5,31,28.7,34,24.1,27.9,122,0,86
2019,july,13,31,31,28.6,31.7,30.8,28.7,32.4,24.1,27.6,27,0,78
2019,july,14,30.1,30.4,28.7,31.5,30.3,28.6,31.2,22.5,26.9,142,0,81
2019,july,15,30.3,30.4,28.5,31,30.4,28.5,31,23.2,26.6,38,0,75
2019,july,16,29.8,30.3,28.5,31.7,30.2,28.5,34.5,23.4,28.8,2,0,79
2019,july,17,30.4,30.4,28.5,32.2,30.4,28.4,35.4,25.5,30.5,0,0,79
2019,july,18,29.5,30.4,28.5,32,30.4,28.5,35,27.2,31.3,1,0,86
2019,july,19,30.5,30.4,28.5,31.5,30.4,28.5,35,27.1,31.2,0,0,85
2019,july,20,30.2,30.4,28.5,31.3,30.1,28.4,35.5,27,31.3,0,0,84
2019,july,21,30.3,30.2,28.3,33,30.5,28.4,35.3,27.1,31.3,0,0,83
2019,july,22,31.2,30.6,28.4,33.6,31.2,28.6,35.4,27.6,30.9,0,0,82
2019,july,23,31.7,31.3,28.8,32.6,31.2,28.8,34.2,26.6,30.6,12,0,86
2019,july,24,31.2,31,28.7,33.6,31.2,28.9,35,26,29.1,0,0,84
2019,july,25,32,31.4,29,33.8,31.6,29.2,31.7,25.2,29.1,25,0,93
2019,july,26,32.3,31.7,29.3,34.5,32,29.4,30.2,26.2,28.1,0,0,92
2019,july,27,32,32,29.4,33,31.6,29.4,31.5,25.5,28.4,7,0,85
2019,july,28,31.2,31.5,29.4,31.3,32,29.3,32.5,26,29.1,7,0,83
2019,july,29,30.2,30.5,29,31.5,30.4,28.8,33.5,26,29.7,0,0,85
2019,july,30,30.2,30.5,28.7,33,30.6,28.8,34,25.8,29.4,4,0,75
2019,july,31,31.4,31,28.8,33.2,31.2,28.8,33.6,26,29.7,1,0,79
2019,August,1,31.6,31.4,29,33.5,31.5,29.1,34.6,26.5,30.5,0,0,78
2019,August,2,31.8,31.5,29.2,32.5,31.4,29.2,34.5,26.4,30.5,0,0,86
2019,August,3,31,31,29.1,30.8,30.6,28.9,33.6,27,29.9,0,0,92
2019,August,4,30.2,30.4,28.7,30.8,30.3,28.6,35,27,31.2,1,0,95
2019,August,5,29.5,30,30,30.7,30,28.4,36.6,28,31.9,0,0,89
2019,August,6,27.6,29.8,28.4,32,30,28.3,36,28.6,31.5,2,0,87
2019,August,7,30.5,30.4,28.4,31.8,30.4,28.5,34,27.2,30,1,0,85
2019,August,8,30,30,28.4,31.5,30.3,28.4,30.7,25.3,26.9,2,0,81
2019,August,9,30.3,30.4,28.4,32,30.4,28.5,33.7,25.4,30,53,0,80
2019,August,10,30.8,30.5,28.4,32.4,30.5,28.5,34.8,26.5,31.2,0,0,88
2019,August,11,31.3,30.8,28.6,33,31.6,28.7,36.6,27.9,32.3,0,0,89
2019,August,12,31.4,31.2,28.9,32.2,30.8,28.7,35.6,27.5,30.4,0,0,93
2019,August,13,30.6,30.8,28.8,32.5,30.7,28.7,31.5,26.5,28.2,5,0,80
2019,August,14,31,30.7,28.7,32.8,31,28.7,30.5,25.5,28.3,9,0,80
2019,August,15,31.3,31,28.8,32.7,31,28.9,31.2,25.5,28.4,11,0,82
2019,August,16,31.4,31.2,28.8,33,31,29,30.4,25.5,28,2,0,81
2019,August,17,31.4,31.2,29,32.4,31.1,29,34,25.5,29.3,33,0,80
2019,August,18,31.3,31,29,33.5,31.3,29.2,33,25.8,29.4,0,0,83
2019,August,19,31.6,31.5,29.3,33.5,31.6,29.3,34.9,25.7,30.7,1,0,78
2019,August,20,32,31.4,29.2,32,31.3,29.3,35.5,26.5,30.9,0,0,79
2019,August,21,32.4,31.5,29.3,33.2,31.6,29.4,35.6,27.2,31.5,0,0,81
2019,August,22,31.6,31.3,29.3,33,31.4,29.4,35.8,28.5,29.7,0,0,77
2019,August,23,31.4,31.6,29.3,33.5,31.4,29.4,33.8,25.8,29.9,24,0,79
2019,August,24,31.6,31.4,29.4,33,31.4,29.4,33.9,26.2,29.4,0,0,75
2019,August,25,31.3,31.5,29.3,33,31.5,29.4,34.8,25.2,30.5,8,0,79
2019,August,26,31.3,31.3,29.3,32.7,31.2,29.4,35.2,27.5,30.8,0,0,82
2019,August,27,31.2,31.2,29.3,32.5,31.2,29.2,35,27.1,30.8,0,0,76
2019,August,28,31,31.8,29.3,32,31,29,34,27,30.7,0,0,76
2019,August,29,30.8,31,29,31.3,30.7,28.8,35.5,27.6,30.8,0,0,89
2019,August,30,30.2,30.4,28.2,31.7,30.4,28.7,36,26.8,31.3,6,0,90
2019,August,31,30.4,30.4,28.7,32.6,30.6,28.6,31.6,28.4,30,0,0,88
2019,September,1,31,30.8,28.8,31.5,30.7,28.8,36.5,27,30.8,0,0,87
2019,September,2,30.4,30.5,28.8,30.4,30.4,28.7,35,25,30.3,42,0,77
2019,September,3,29.6,30.1,28.5,31.4,30,28.5,34.7,26.2,30.3,2,0,89
2019,September,4,30.4,30.3,28.5,32.3,30.4,28.4,32.6,27,29.6,0,0,91
2019,September,5,30.5,30.5,28.5,31.7,30.5,28.5,33.4,26.8,29.8,0,0,90
2019,September,6,30.5,30.5,28.6,32.5,30.7,28.6,33.2,26.5,30.1,0,0,90
2019,September,7,30.5,30.7,28.7,32.7,30.7,28.6,32.5,26.8,29,0,0,79
2019,September,8,30.8,31,28.7,32.4,30.8,29,34.5,26.4,29.9,2,0,75
2019,September,9,30.6,30.6,28.7,32.4,30.9,28.8,33.6,27.1,28.7,0,0,75
2019,September,10,30.8,30.7,28.8,31.5,31.2,28.7,35,26,30,4,0,81
2019,September,11,30.5,30.4,28.6,31.3,30,28.6,34.2,27,30,0,0,82
2019,September,12,29.6,30,28.5,30.5,30.2,28.5,30.7,26.2,27.7,4,0,81
2019,September,13,29.4,29.7,28.3,30.6,30,28.3,31.2,26,26.6,6,0,83
2019,September,14,29,29.6,28.3,29.4,29.4,28,34,25,29.2,15,0,87
2019,September,15,22,29.3,27.9,30.2,29.2,27.8,34.5,26.8,30.3,0,0,93
2019,September,16,28.8,29.2,27.7,30.8,29.5,27.7,31.7,27.4,29.1,0,0,86
2019,September,17,29.7,29.6,27.8,30.2,29.5,27.8,34.8,26.2,30.2,0,0,80
2019,September,18,29.4,29.5,27.8,29.6,29,27.7,35,26.5,29.5,0,0,76
2019,September,19,28,28.6,27.5,29,28.6,27.4,35.7,25.4,30.4,35,0,77
2019,September,20,28.5,28,27.4,29,28.5,27.2,36,26.2,30.7,0,0,83
2019,September,21,28,27.4,27.1,29,28,27,36,26.8,30.8,0,0,90
2019,September,22,28,28.4,27,30,28.8,27,33.6,23.9,28.4,0,0,88
2019,September,23,28.5,28.5,27,30.5,28.8,27,33,24.1,28.8,21,0,88
2019,September,24,29,29.2,27.3,29.2,29.2,27.2,32.5,25,27.4,0,0,93
2019,September,25,29,29,27.3,30.3,29,29.4,28.2,24.5,25.4,1,0,90
2019,September,26,29,29.2,27.3,30.4,29,27.3,32.4,23.2,27.5,11,0,81
2019,September,27,29,29,27.3,30.5,29,27.4,32.7,24,27.9,0,0,81
2019,September,28,29,29.2,27.2,29.2,29,27.4,28,25.2,26.3,0,0,85
2019,September,29,28.5,29,27.2,29.2,28.8,27,28.5,23.5,25.7,5,0,83
2019,September,30,28,28.6,27,29.6,28.6,27,28.6,23.5,26,1,0,79
2019,October,1,28.2,28.6,27.2,30,28.7,27,32,24.6,27.1,14,0,85
2019,October,2,28.2,28.6,27,29.7,28.6,26.9,32.8,24.4,28.1,0,0,80
2019,October,3,27.7,28.4,26.8,29.5,28.4,26.7,34,25,28.1,0,0,77
2019,October,4,28,28.4,26.7,29.8,28.5,26.7,34.2,24.5,28.7,0,0,79
2019,October,5,28.5,28.5,26.7,29,28.6,26.8,34.5,25.2,29.4,0,0,81
2019,October,6,27.8,28.2,26.6,29.6,28.5,26.8,32.8,25.5,28.8,0,0,89
2019,October,7,28.2,28.6,26.6,29.4,28.5,27.6,34.2,25,29.1,0,0,89
2019,October,8,28.2,28.4,26.8,30,28.5,26.8,32.5,25,27.4,0,0,88
2019,October,9,28.3,28.6,26.6,28.5,28.6,26.6,32.5,23.5,25.8,4,0,89
2019,October,10,28.2,28.4,26.7,29.4,28.4,26.8,31.6,23.4,26.8,14,0,88
2019,October,11,28.3,28.3,26.7,29.2,28.6,26.8,33,24,27.8,3,0,83
2019,October,12,28,28.6,26.8,28.8,28.2,26.5,33,23.5,27.7,0,0,79
2019,October,13,28,28.2,26.5,27.5,28,26.5,33.4,23.5,27.6,0,0,80
2019,October,14,26.7,27.5,26.4,27.2,27.3,26.2,33,22,27.8,0,0,80
2019,October,15,26.6,27.3,26,26.8,26.9,25.8,34.7,23.6,28.7,0,0,87
2019,October,16,26.4,27,25.7,27.5,27,25.7,32,24.6,27.8,0,0,85
2019,October,17,26,26.8,25.6,27.4,26.8,25.4,33.5,24.2,28.5,0,0,89
2019,October,18,26,26.6,25.4,27.4,26.6,25.2,34.7,24.2,28.6,0,0,82
2019,October,19,26,26.6,25,27.4,26.5,25.3,35,23.8,28.8,0,0,89
2019,October,20,25.8,26.4,25.2,27,26.5,25.5,33.6,23.8,28.4,0,0,85
2019,October,21,25.6,26.4,25.2,27,26.3,25,32,23.8,27.8,0,0,91
2019,October,22,25.8,26.3,25,27.6,26.3,25,33.4,24,28,0,0,84
2019,October,23,26,26.4,25,26.8,26.2,24.8,32.3,23.8,27.6,0,0,81
2019,October,24,24.5,26.2,24.8,26.8,26,24.8,22.5,21.4,20.4,5,0,78
2019,October,25,25,26,24.8,27,26.3,24.7,26,18.8,21.7,40,0,79
2019,October,26,25.7,26.3,24.7,26.8,26.1,24.7,25.8,19,22.9,68,0,78
2019,October,27,25.2,26,24.6,26.4,25.7,24.6,28,20.8,23.3,2,0,78
2019,October,28,25.4,25.8,24.5,26.2,25.8,24.2,30,19.5,24.4,0,0,80
2019,October,29,25.4,25.8,24.4,26,25.8,24.5,30.6,20,24.6,0,0,81
2019,October,30,25.5,25.8,24.5,25.5,25,24.5,31.5,20.8,25.2,0,0,76
2019,October,31,25.2,25.5,24.3,26.6,25.4,24.4,32.1,21,25.9,0,0,76
2019,November,1,25.2,25.6,24.4,26.2,25.4,24.4,31.6,20.8,25.7,0,0,84
2019,November,2,24.7,25.5,24.3,26.3,25.3,24.4,32,21.5,26,0,0,80
2019,November,3,24.7,25.3,24.2,26.3,25.2,24.2,30.8,21.6,25.5,0,0,78
2019,November,4,25,25.3,24,26.2,25,24.1,31.6,20.8,25.9,0,0,79
2019,November,5,24,25.2,24,25.5,25,23.6,32,21.2,25.9,0,0,92
2019,November,6,24,25,24,25.2,24,23.8,31,21.5,25,0,0,96
2019,November,7,24,24.6,24.6,24.9,24.5,23.6,31,18.2,24.1,0,0,95
2019,November,8,23.5,24.5,23.5,24.6,24.3,23.5,29,21.2,25,0,0,88
2019,November,9,23.4,24.3,23.2,24.4,24.2,23.2,24.6,22.4,23.8,7,0,85
2019,November,10,22.3,24,23.1,24.4,24,23,27.2,22,24.2,13,0,82
2019,November,11,23.5,23.8,23,24,23.7,22.8,31,21.5,25,0,0,80
2019,November,12,23,23.8,22.8,24.6,23.5,22.7,30.2,20.2,24.8,0,0,79
2019,November,13,23,23.6,22.6,24,23.6,22.6,31,20,24.8,0,0,78
2019,November,14,23.4,23.7,22.5,24.6,23.7,22.5,32,19.8,25.2,0,0,82
2019,November,15,22.5,23.5,22.5,24.2,23.5,22.5,31.5,19.8,24.7,0,0,82
2019,November,16,22.7,23.5,22.5,24,23.1,22.4,30.7,19.4,24.6,0,0,84
2019,November,17,22.4,23.4,22.5,24,23.4,22,29.4,19,23.9,0,0,79
2019,November,18,22.5,23.4,22,23.8,25.2,22,29.8,18,23.3,0,0,73
2019,November,19,22.2,23.2,22,23.5,23,22.3,29.5,18.3,22.4,0,0,70
2019,November,20,22,23,22,23,23,22,28.6,15.2,21.7,0,0,72
2019,November,21,21.8,23,21.6,22.6,22.4,21.6,29.3,16.2,22,0,0,78
2019,November,22,21,22.4,21.6,22,22.2,21.5,28.8,17.8,22.1,0,0,77
2019,November,23,20.6,22,21.3,22,22,21,28.2,17,22.1,0,0,74
