YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2016,November,2,25.8,25.6,25.2,28.4,26.2,25.8,34,24.8,28.8,0,8,83
2016,November,3,25.2,25.2,25,28,26,25.4,33.5,25.4,29.2,0,4.8,81
2016,November,4,26.8,26.4,26,28.2,26,26,28.2,25.2,24.7,0,0,94
2016,November,5,26,25.6,25.2,29,26.8,26.4,24.2,22.4,22,18,0,95
2016,November,6,26.4,25.6,25.4,27,25.8,25.6,27.1,20,23.6,57,5.2,85
2016,November,7,25,26.2,26.4,26.2,26,26.2,30,21.4,24.7,0,9.6,82
2016,November,8,24.8,25.2,25,27.8,26.4,26,30.7,20.6,24.8,0,8.6,76
2016,November,9,24.2,25,25.2,27.2,26,25.8,30.5,19.5,24.2,0,8.5,78
2016,November,10,25.8,26,25.8,28.4,25,26,30.5,19,24.1,0,7.5,78
2016,November,11,25,25,25,27,26.2,26,30,20,24.1,0,6,82
2016,November,12,24,25,25.2,28.2,25,26,31.3,20,24.5,0,7.1,80
2016,November,13,26,26,26,27,26,26,31.5,19.8,25.2,0,8.4,79
2016,November,14,25,25.4,25.4,27,26.2,26,30.8,20.4,24.4,0,8.2,77
2016,November,15,25.2,25.2,25.4,26.4,26.2,26,30,19.4,23.4,0,7.8,76
2016,November,16,25.8,25.8,25.6,27,25,24.8,29.5,17.6,23.1,0,9.2,71
2016,November,17,25,25,24.8,29,26.4,26,30,16.6,22.1,0,9.7,74
2016,November,18,25.4,25.2,25,26.4,25.4,25,29.4,16.5,22.3,0,9.6,75
2016,November,19,24.4,26,26,25,26.2,26.2,29.5,16.5,22.7,0,8.9,73
2016,November,20,25.2,25,25,28.4,26.2,26,29.3,16.6,22.2,0,8,79
2016,November,21,25,25,25.2,28.8,26.8,26.8,29.2,17,22.4,0,7.9,79
2016,November,22,27,27,26.4,30,26,25.8,29.5,17,22.6,0,8.4,78
2016,November,23,27.8,26,25.6,31,27.6,27,29.2,17.2,22.3,0,6.4,83
2016,November,24,27.2,26,25.8,28.2,26,25.8,28.7,17.7,22.2,0,5.7,84
2016,November,25,28.4,28,27.4,28.4,28.4,28,29,17.5,22.3,0,3.7,84
2016,November,26,28.6,28,27.6,30.8,28.2,27.8,28.5,17.5,22.4,0,0,85
2016,November,27,28,28.2,27.8,31,29.8,29.6,29.2,18.2,22.4,0,2.3,85
2016,November,28,29,28.4,28,31.8,27.4,27,30.3,18,22.9,0,7.5,78
2016,November,29,29.2,27.2,27,32,29,28.4,29.7,17.6,22.7,0,5,84
2016,November,30,29.2,28.2,27.4,32.8,27.6,27.6,29.6,18,23.2,0,5.1,81
2016,December,1,30,29.4,28.8,32,30,29.8,29.7,19,23.5,0,6.7,81
2016,December,2,30.2,29.6,29.2,32.6,29.6,29,30,18.4,23.6,0,6.6,79
2016,December,3,30.2,29.6,29,31.8,29.8,29.4,29.7,18.5,22.8,0,8.4,79
2016,December,4,29.4,29.4,29,30.8,29,28.6,29.3,17.4,22.8,0,7.5,79
2016,December,5,28.4,28.4,27.8,30,29.2,29,27.7,17.6,21.2,0,7.1,85
2016,December,6,28.6,28,27.6,33,28,28.2,27.2,16.8,20.7,0,6.1,86
2016,December,7,29.8,29.4,29,31.4,32,31.6,28.7,16,21.2,0,8,83
2016,December,8,29.8,29.6,29.4,33,30,29.2,29,15.5,21.2,0,8.5,83
2016,December,9,30.4,30,29.8,33,31.6,30.4,27,16,20.2,0,7.8,82
2016,December,10,31.2,30.6,29.8,34.2,30.2,29,26.6,14.2,19.5,0,7.6,81
2016,December,11,31,29.6,29,35,31,30.2,27.2,14.5,19.9,0,6.9,82
2016,December,12,30.8,30.2,29.2,33.2,30.4,29.2,27,13.5,19.1,0,8.5,76
2016,December,13,31,30.8,30.4,33,31,30.4,25.7,13.1,18.4,0,7.3,80
2016,December,14,30,29.6,29.4,34.4,31.8,30.4,24.3,13,18.3,0,6.2,80
2016,December,15,31,30,30,33,31.8,30.8,25.2,14,19,0,7.1,81
2016,December,16,31,31,30.4,34.6,30.2,29.6,25.7,14.8,19.7,0,5.4,81
2016,December,17,31.8,29.8,29.2,34,31.4,30.8,26.5,15.2,19.7,0,4.7,79
2016,December,18,31.8,30.2,29.6,32,29.6,29.8,26.6,14.6,19.5,0,5.1,82
2016,December,19,30,31,30.6,31.2,30,30,26.5,14.5,19.8,0,1.4,82
2016,December,20,30.2,30,30,32.4,30.6,30.2,26.9,14.5,19.5,0,3.9,85
2016,December,21,29,29.6,29,30,30.2,30,26.5,13.6,18.9,0,0,81
2016,December,22,28.4,29.4,29.6,30,29.5,28.7,25.8,14,19.3,0,0,84
2016,December,23,27,28,28,29,28.5,28.2,28,15.5,20.6,0,2.2,86
2016,December,24,28.8,29,28.8,31,29,29,26.8,17.2,20.8,0,0,88
2016,December,25,29,28.2,28,32,29.7,29,27.5,16.8,21.6,0,0,86
2016,December,26,30.4,30,29.4,32.6,30.8,30,28.5,16.5,21.2,0,0,85
2016,December,27,29.2,29.4,28.8,32.3,30.4,30,27.5,17.2,20.8,0,4.6,84
2016,December,28,30.2,30.2,29.8,32.8,29.2,29,24.4,16.5,18.8,0,4.1,88
2016,December,29,29.4,29.4,29,33.2,30.5,30,25.7,15.2,18.5,0,5.1,88
2016,December,30,29.2,30.6,30.2,32,31,30.8,24.6,13.8,18,0,3.5,90
2016,December,31,24.2,26.5,27,32,30,30,27.5,14.5,19.8,0,5.4,82
2017,January,1,30,30.2,29.8,32.8,30.8,30,27,14.8,19.8,0,4.9,84
2017,January,2,30,29.6,29,32.4,29.4,29.2,27.2,14.5,20,0,6.3,84
2017,January,3,31,31,30.4,33,29.8,29.4,27,14.2,20.3,0,5.9,81
2017,January,4,30,29.6,29.4,33.6,29.8,29.4,26.3,15.6,19.5,0,6.7,81
2017,January,5,31,30.8,30.4,33.6,30.6,30,25.1,14.5,18.4,0,6.3,84
2017,January,6,32.2,32,32,35.4,31.6,31,25.5,12.5,17.8,0,8.4,82
2017,January,7,32,30.6,30,34,30.6,30,25.5,13.5,17.7,0,6.2,87
2017,January,8,30.4,31.2,31,34,30.6,30,27,12,18.6,0,7.5,80
2017,January,9,31,30.4,30,35.6,31.8,31.2,27.5,13.5,19.5,0,7.9,77
2017,January,10,29.8,30,29.8,34.2,30.6,30.2,24.7,14,18.7,0,0.6,84
2017,January,11,31.6,31.8,31.4,34,30.2,30,25.2,13.6,18.6,0,6.4,78
2017,January,12,30,30.2,30,33.4,31.6,31.2,24,14.5,18.3,0,6.2,78
2017,January,13,30.6,31.2,30,34.2,30.4,30,23.5,11.2,16.3,0,7.6,65
2017,January,14,30.8,31.4,31,33.2,31.6,31.2,22.4,9.8,15.1,0,8.7,63
2017,January,15,30.2,30.6,30.6,33.2,32,31.8,25,10,16.5,0,7.7,73
2017,January,16,30,30.2,30,33.6,32,31.6,24.5,9.5,16.5,0,7.8,75
2017,January,17,31.2,31.4,31,34.2,32,31.8,26.2,10.2,17.7,0,7.3,77
2017,January,18,32,32,31.8,35.2,31,30.6,26.5,12,18.7,0,8.1,74
2017,January,19,32.8,32,31.4,36.6,32.4,32,27.3,12.4,18.7,0,8.7,75
2017,January,20,31.8,32.8,31.6,36.4,32.6,32,26.6,11,18.1,0,9.4,73
2017,January,21,33.6,33.4,32.4,36.8,32.4,32,26.5,11.3,18.3,0,8.5,77
2017,January,22,33.8,33.8,33,36.6,33.2,32.8,27,12.3,19.2,0,8.4,75
2017,January,23,34,33,32.8,37,34,33,26.2,12.5,18.6,0,8.7,78
2017,January,24,33.2,33,32.6,37.4,34.2,33.2,27,13,19.2,0,6.3,81
2017,January,25,32.6,33.2,32,34.8,33.5,32,28.6,14.2,20.7,0,8.7,76
2017,January,26,32.8,32.8,32.6,35,33.2,32,29.3,15,21.2,0,7.3,77
2017,January,27,31.6,32.6,32.4,32.8,32.6,32.2,27.4,15.8,21,0,2.2,82
2017,January,28,30,31,31.2,31.4,32,31.6,28,15.4,21.3,0,4.7,80
2017,January,29,30.4,31.6,31.4,32.4,31.6,31.4,25.2,13.4,19.2,0,9.1,77
2017,January,30,31,31.8,31.6,32.2,31,31,26.5,13.5,19.4,0,8.8,76
2017,January,31,29.6,31,31.4,31.6,30.2,30.2,27.2,13.2,19.9,0,7.3,77
2017,February,1,30.6,31.2,31,33,30.2,30.2,27.4,15,20.5,0,5,80
2017,February,2,31,31.4,30.4,33,31.2,31,27,15,20.1,0,7.9,75
2017,February,3,31.4,31.4,30.8,32,31,30,24.6,13.2,18.4,0,7.8,79
2017,February,4,30,31,31.2,33,30.8,31,28.3,14.4,20,0,8.4,79
2017,February,5,31,31.2,31.4,34,30.8,30,31.5,14.3,22.2,0,9,71
2017,February,6,32.8,32.8,32,33.6,31.5,31,30.8,15,22.7,0,8.7,67
2017,February,7,30.4,31,31,33.2,31,30.6,29.5,16,21.8,0,7.8,76
2017,February,8,31.4,31.8,31.6,34.2,31,30.6,28,14.6,20.6,0,9.9,68
2017,February,9,31,31.2,30.8,32.2,31,30.8,29,13,21,0,9.6,69
2017,February,10,30.2,31.4,31.4,30.2,31.2,31,29.3,15,21.8,0,7.9,76
2017,February,11,28.4,29.2,29.4,32.2,30,30,29.5,17.3,22.5,0,6.2,73
2017,February,12,31.4,31.2,31,33,30.2,30,30.2,17.7,22.9,0,7.8,69
2017,February,13,30.2,30,30,32.6,30.4,30.2,29.3,16.5,22.6,0,5.5,71
2017,February,14,31,31.4,31.2,31,30.2,30,29.8,17.2,23.1,0,4.3,76
2017,February,15,30,30.2,30.2,32.5,30,30.8,29.3,17.6,22.4,0,6.8,74
2017,February,16,31,31.4,31.2,31.5,30.6,31,29.3,15.4,21.6,0,7.5,75
2017,February,17,31.2,31.6,31,31.6,30.4,30,30.5,15.7,22.6,0,6.9,70
2017,February,18,29.6,30.8,30.8,31.2,30,30,29.6,16.6,23.2,0,5.1,75
2017,February,19,29.8,30.2,30,31,30.6,30,30,18.5,24,0,0.4,73
2017,February,20,30.2,30.8,30.6,32.5,29.8,30.8,30.5,20.7,25.2,0,0.6,84
2017,February,21,30.4,30,30.4,33,30,31,32.5,22.5,26.3,0,7.2,78
2017,February,22,31,31.2,30.8,33,31,31.2,31.5,22.8,26.3,0,7.4,79
2017,February,23,30,30.2,30.4,32.8,31,31,30.5,23,24.4,1,3.9,74
2017,February,24,31,31.2,31,33,31.2,31,29.7,15.5,22.5,1,9.5,62
2017,February,25,30.2,31,30.6,32.8,31.5,31.3,29.2,14.5,21.8,0,9.4,63
2017,February,26,31.2,31.4,31.2,32.2,31.5,31.2,30,14.8,22.6,0,9.4,62
2017,February,27,30.2,30.2,30,33,31,31.2,31,17.5,23.1,0,7.9,72
2017,February,28,30.2,30.6,30,28.2,28.8,30,32,16.8,23.4,0,8.8,65
2017,March,1,31,31.4,31.2,33.2,31,30.8,32.5,16,24,0,9.3,67
2017,March,2,31,30.6,30.2,32.4,31,30.8,33.2,19,26.3,0,8.2,69
2017,March,3,31,30.6,30.2,31.2,30.2,30,34.5,20.8,27.4,0,8.9,65
2017,March,4,30.8,31,31,31,30,30,30.5,21,25.5,0,7.5,76
2017,March,5,30,30,30,30.6,30,30,30.5,21.3,26.4,0,5.3,80
2017,March,6,29.6,29.8,29.6,27.2,26,26,31.3,24,26.2,0,5.6,73
2017,March,7,30.4,30.8,30.6,32,30.2,30.8,31.5,20.4,26,0,7.3,73
2017,March,8,30.2,30,30,32.2,30,30.8,29,22.5,23.1,0,0.9,85
2017,March,9,30.5,30.6,30.8,32,31,30.8,29,18.4,23.4,3,4.3,85
2017,March,10,30.6,31,30.8,30.8,30.7,31,32.5,21,25.3,0,4.3,83
2017,March,11,30.2,30,30,30,31,30.4,30.2,21,25.1,28,2.4,84
2017,March,12,30,30.4,30.8,31.2,30.8,30.4,30.2,21.4,24.2,21,7.8,75
2017,March,13,30.4,30.8,30.6,32.6,30.4,30.6,29,17.8,22.6,1,9.5,62
2017,March,14,30.4,30,29.6,32.8,31.8,31,30,15.5,22.8,0,9.8,68
2017,March,15,30,30.2,30,32.2,32,31.8,30.5,16.5,22.9,0,9.8,64
2017,March,16,31.4,31.6,31.2,32,32.8,30.8,31,15.6,23.7,0,9.6,64
2017,March,17,32,30.8,30,34.2,31.8,31.2,32.7,18,25.5,0,7.2,73
2017,March,18,31.2,32,31,34.2,32.4,31.2,32,22.5,26.3,0,7.9,73
2017,March,19,31.8,32,31.6,31,31,30.2,33,19.9,25.1,0,7.3,73
2017,March,20,30.4,30.8,30.2,28.2,30.4,31,25.5,19.8,21.6,4,5,78
2017,March,21,27.8,28,28.2,30.6,29.6,29.6,30.2,16.5,24.5,2,9.1,66
2017,March,22,29.8,30.5,30.6,30,30.5,29.6,32,19.6,26.6,0,9.6,73
2017,March,23,29.2,29.6,29.2,29,29.2,30,32.8,22,27.3,0,8.5,75
2017,March,24,27.2,27.8,28,26.2,26.8,28,33.8,23,28.1,0,8.7,78
2017,March,25,28.2,29.2,29.4,28.2,29.2,29.4,34,24.8,27.9,0,7.5,77
2017,March,26,27.8,28,28.4,27,28,28.2,31.9,23,27.6,0,8.3,80
2017,March,27,27.2,28,28,30,28.8,28.2,34.2,24,28.7,0,7.3,79
2017,March,28,29.4,29.6,29.8,33,30.5,30.6,33,25.2,28,0,8.3,79
2017,March,29,30,29.2,29,32.2,30.6,29.2,33,20.7,28.2,0,6,80
2017,March,30,30.2,30,29.8,32.2,30,29.8,33.5,25.5,29.6,0,8.5,76
2017,March,31,31,30.8,30.4,33.2,31,30.8,34.5,25.3,29.6,0,9.1,77
2017,April,1,30.8,30,29.6,33.8,31.4,32,34.3,26.3,29.4,0,9.5,76
2017,April,2,30.8,30.4,30.2,30.4,30.2,30.2,34,26.5,29.4,0,8.1,78
2017,April,3,30.8,31.4,31.2,32.8,30.4,30.2,35.5,27.5,30.4,0,7.6,65
2017,April,4,30.2,30,30,32.6,31.2,31,32.2,26.3,29.1,0,4.9,74
2017,April,5,28.4,29,29,32.4,31,30.8,33.1,26.5,27.5,0,4.9,79
2017,April,6,31,31.4,31,33,31,30,32,22.7,27.9,1,4.6,85
2017,April,7,30.2,30.2,30,32,30.6,30.2,35.2,25.8,30.1,0,8.2,76
2017,April,8,30,30.2,30,32.6,31,31,35,26,29.9,0,5,77
2017,April,9,31,31.4,31.2,32,30.6,30.8,35.5,25.5,30.5,0,6.8,74
2017,April,10,31,30.4,31,31.2,30.2,30.2,37,26.5,30.9,0,8,69
2017,April,11,30.2,31,30.8,31,30.5,30,36.5,26,30.3,0,9.3,67
2017,April,12,30.2,30.6,30,28.4,30,30.4,37.2,25.4,30.3,0,8.2,66
2017,April,13,29,30,30.4,31,29.2,29.8,36.5,24.1,29.5,0,9.2,64
2017,April,14,30,29.4,29.2,32,30,30,36.8,22.5,30.3,0,9.5,63
2017,April,15,30.2,30.6,30.4,32,30,30,35,24.5,29.4,0,9.6,71
2017,April,16,30.4,30.2,30,30.4,30.2,30,33,25,28.3,0,8.8,66
2017,April,17,29.2,29.6,29,32.2,30.8,30.2,35.6,21.7,29.1,0,10.2,67
2017,April,18,30.8,31,30.8,32.2,31,31,34.5,25.6,30.3,0,10.1,68
2017,April,19,30.2,30.4,30.2,32.2,30,30,34.5,25.3,28.9,0,6.8,75
2017,April,20,29.2,30,29.8,32.2,31,31,33.2,21,28.4,17,5.4,79
2017,April,21,30.8,31,30.8,33.2,32,31.8,34.8,27,29.1,0,5.7,77
2017,April,22,30.4,30.2,30,31,30.4,30.2,29.5,24.8,26.7,0,1,84
2017,April,23,29.2,30,29.8,32,30.4,30.4,33.6,21.2,26.1,38,2.5,84
2017,April,24,31,31.2,31,34.2,31,31,33.2,21,27.9,37,3.2,83
2017,April,25,30.8,31.4,31,32.5,31.2,31.6,35.3,22.5,30.9,1,9,77
2017,April,26,31,30.2,30,32,31,30.4,35.8,27.6,31,0,7,77
2017,April,27,31,31.5,31.4,31.6,30.4,30.2,35.4,27.2,29.6,0,8.1,79
2017,April,28,29.6,30.2,30,32,31.2,31,35.7,23.4,30.8,5,7.7,77
2017,April,29,30,30.2,30,32.6,31.6,31.2,35.6,27.2,30.4,0,10.2,74
2017,April,30,30.8,31.2,31.2,32.2,31.6,31,35.6,25.5,29.2,0,9.4,76
2017,May,1,30.8,31.4,31.2,31,30.4,30.2,35,22,28.2,29,9.4,74
2017,May,2,30.6,31,31,32,31.2,31,33.7,20.7,29,31,9.5,75
2017,May,3,30.2,30.2,30,32,30.7,30.7,35.7,26,30.8,0,9.9,75
2017,May,4,30,30.2,30,33.6,30.8,30.6,35.3,26.3,30.9,0,9.1,75
2017,May,5,30,30.6,30,33.8,31.8,31.2,35.6,26.5,30.3,0,7.5,76
2017,May,6,30.6,31.4,30.2,33.6,31,30.8,35,27,30.8,0,8.9,73
2017,May,7,30.4,30.2,30,34.8,31.6,31.2,36.6,26.5,31.4,0,10.5,72
2017,May,8,31.8,32,31.8,34,32.4,32,36,26.5,31.4,0,10.8,72
2017,May,9,31,30.8,30.2,31.2,31,30.8,35.3,26.9,27.8,0,5.2,83
2017,May,10,31,31.8,31.6,31,31,30.8,35.8,23,30.5,6,8.8,72
2017,May,11,31,30.8,30.2,32.6,31,31,36,26.8,30.6,0,10.3,74
2017,May,12,31.2,31.8,31.6,30.2,29,29,36.6,23.5,31,21,10.9,69
2017,May,13,29.8,30,30.1,30,29,29,35.6,26.6,29.8,0,8.2,78
2017,May,14,29.2,30.1,30,33,31,31,36.8,23.9,31.1,7,9.3,77
2017,May,15,31,31.4,31.2,34,31,31,34.8,24.4,29.7,0,7.6,78
2017,May,16,30.4,30.4,30,33.4,31.2,31,33.6,21.5,29.1,9,8.3,76
2017,May,17,31,30.8,30.2,34,31,31,35.8,27.2,29.6,0,3.9,82
2017,May,18,32,32,31.6,30.6,32.2,32,36.3,21.8,31.2,16,9,79
2017,May,19,30,30.4,30,32.2,31,31,36.8,28,32.5,3,9.9,73
2017,May,20,29.8,30.2,30,31.3,30.5,30.5,37.7,28.4,32.5,0,9.4,74
2017,May,21,29.8,29.8,29.6,31.2,30.8,30.6,38,28.5,33.1,0,9.9,72
2017,May,22,30.4,30.4,30,33.4,31.2,31,37.7,29,32.8,0,9.9,73
2017,May,23,30.4,31,31,32.8,31.2,31.2,37.3,28.4,32.7,0,9.2,72
2017,May,24,29.8,30.2,30.4,33.4,30.8,30.6,37.2,28.8,32.7,0,8.3,71
2017,May,25,31.4,31.6,31.2,33,31,31,37.7,28.5,32.6,0,10.9,70
2017,May,26,31,31.8,31.2,33.2,31.8,31.4,36.8,28,30.5,0,10.9,77
2017,May,27,31.2,32,31.8,32,30.6,30.2,35.6,24.2,30.3,26,9.8,78
2017,May,28,30.8,31,31.2,31.4,31,30.8,37,27.8,30.2,1,8.6,78
2017,May,29,31,31.4,31.4,30,29.2,29.2,35,24.5,29,32,1.5,84
2017,May,30,29.2,29.8,29.8,29,28,28,32,25.5,27.9,5,0.6,88
2017,May,31,29,30.2,29.6,29,29.4,29.2,34.5,25.5,30.3,14,3.7,83
2017,June,1,29.6,30.6,30.6,29.2,29,29,35.3,27,29.3,2,2.6,86
2017,June,2,28.8,29,29,31.6,30,30.4,33,23.6,29.6,124,3.5,83
2017,June,3,29.2,30,29.2,32.2,30.2,30.5,36,27.2,32,6,10.3,78
2017,June,4,30,30.6,30.4,32.4,30.4,30.6,36.5,29,32.4,0,9.9,78
2017,June,5,30.2,30.8,30.4,32,30,30,34.2,29,29.1,0,2.9,83
2017,June,6,30,30,29.8,32.6,30.4,30,36,24.2,31.1,48,10.2,80
2017,June,7,29.2,29.8,29,30.6,30.2,30.2,36.6,28,32.6,0,10.9,72
2017,June,8,30,29.8,29.6,30,30,30.2,35.6,27.6,29.8,0,5.2,85
2017,June,9,28.2,29,28.8,28.2,28.6,28.6,35,26,29.8,3,5.9,86
2017,June,10,27.8,28.2,28,30.8,29.4,29,35.2,26.8,31.5,5,10.4,75
2017,June,11,28.2,28.2,28,32.2,30,29.8,32,27.5,28.2,0,2.1,87
2017,June,12,30,30.4,30.2,31.8,30.5,30.4,28,25.6,26.8,12,0,94
2017,June,13,29.6,29.2,29.2,32.8,30.2,30.4,35,25.4,31.1,31,0.6,82
2017,June,14,30.2,30.6,31.4,33,31,30.6,35.3,28.5,30.5,0,5.1,82
2017,June,15,30.4,30.8,30.6,32.8,30.6,30.4,33.5,27,29.1,0,4.8,85
2017,June,16,29.2,30,29.6,32.8,31.2,30.8,31.3,26.2,28.2,11,0.5,91
2017,June,17,29.8,30.4,30.8,32,30,30.4,35.2,25,30.1,50,6.6,82
2017,June,18,30.8,31,30.8,32,30,30,35.3,26.2,30.4,13,3.3,83
2017,June,19,29.8,29.8,29.6,29.8,29.2,29,33,29,28,0,1.1,88
2017,June,20,28.6,28.8,28.6,25.5,25,25,31,24.8,28.1,7,0.9,86
2017,June,21,28.2,30,30.2,26,25,25,30.5,26.5,28.6,0,0.4,88
2017,June,22,26.6,28,28.4,29,28,28,34.6,27,30.2,8,3.2,81
2017,June,23,26,27,27.2,31,28.5,28.2,35.2,27,30.5,0,6,81
2017,June,24,28.6,29.4,29.2,31.2,29.8,29.5,33.6,26.8,29.5,0,5.4,85
2017,June,25,28.4,28.6,28.2,30,29,28.6,33.3,26.7,29.4,4,5.8,85
2017,June,26,28.8,29.4,29.6,29.2,29,28.6,34,26.2,30.1,18,8.6,81
2017,June,27,28,28.4,28.2,29.8,27.5,27.2,34.4,27.5,30.6,0,10,78
2017,June,28,26.4,28,28,29.6,28.2,27.8,32,26.8,29.1,0,3.3,87
2017,June,29,27.4,28,28,28.6,28,28,34.7,26.4,30.7,13,10,79
2017,June,30,27.4,28.6,28.8,27,28.2,28.2,34,27.4,29.9,1,4.9,87
2017,July,1,25,27,27.2,27.6,27.3,27,34.5,27.3,30.3,22,4.6,83
2017,July,2,25,27.5,27.5,28.2,27,26.5,31.6,27.2,29.2,6,1.5,90
2017,July,3,25.8,27.6,28,28.5,27,27,31.2,25.8,28.6,59,0,91
2017,July,4,25.4,26.2,27.3,28.6,26.6,27,32.5,25.6,30,21,0.6,84
2017,July,5,25.6,26,27,29.5,28.2,28,31,26.2,28.4,42,0,96
2017,July,6,27.2,28,28,29.8,28.2,27.8,33.7,26.5,28.5,22,2.4,91
2017,July,7,26.4,27.2,27.2,29,27,27,32.8,26.5,29.7,29,3.1,86
2017,July,8,26,27.2,27.4,29.2,27.2,27,33.5,27.5,30.2,0,4.9,81
2017,July,9,26.4,28,28.2,28.8,28.2,28.2,32.5,27.3,29.2,5,2.2,85
2017,July,10,26,28.2,28,28.8,28,28,31.8,27,28.6,17,2.8,91
2017,July,11,26.4,27.6,27.8,28.6,28,28,31,25.6,27.9,19,0,92
2017,July,12,25.8,27,27.2,28.2,27.6,27.4,31.6,26,28.6,6,0.3,89
2017,July,13,25,27,26.6,28.6,27.6,27.3,32.8,26.5,29.1,0,6.4,87
2017,July,14,26.2,27.4,27.6,28.8,28.3,28,33.5,26.6,29.9,0,8.4,83
2017,July,15,26,27.4,27.6,26.2,27.5,27.6,34,27,30.2,0,8,82
2017,July,16,26,27.4,27.6,25.8,27.2,27.5,34.5,27.2,30.8,0,10.4,76
2017,July,17,24.8,26.2,27,24.8,25.4,26.2,35,27.5,30.9,0,8.3,78
2017,July,18,25,25.8,26,27.4,27.2,27,34.3,28,30.6,0,7.4,79
2017,July,19,26,27,27.2,28,27,27,29.6,26.4,27.2,0,0,96
2017,July,20,25,25.6,26,29,26.5,26.5,27,25.2,26.4,12,0,97
2017,July,21,26.6,27.6,27.4,28.2,27.8,27.2,30.3,25,28.2,130,0.1,91
2017,July,22,25.6,27,27.2,26.8,26.6,26.5,29.2,25,27.1,66,0,95
2017,July,23,23.2,26,26.2,25,25,26,28,26,26.9,19,0,95
2017,July,24,23,26,26.8,22.5,24,24,27.4,25.5,26.5,38,0,95
2017,July,25,22.2,24.8,25.2,25,24.6,24.3,26.7,25.4,26.3,90,0,96
2017,July,26,22.2,24.4,24.8,24.8,24.3,24.3,31.2,25.7,28.3,30,0,91
2017,July,27,21,24,24.5,24,23.4,23.6,32,25.2,28.2,44,0.7,92
2017,July,28,21.2,23,24,24.8,24,24,35,26.5,30.2,13,7.8,82
2017,July,29,21.4,23.2,23,24.2,23.2,24,34,27.3,29.7,0,1.5,87
2017,July,30,21,24,24,24,22.8,23.6,33.7,28,30.4,0,2,84
2017,July,31,22,21.4,24,23.4,23.2,23.2,35.2,27.2,30.9,0,10.4,81
2017,August,1,21,23,23.2,23.4,22.8,23,35.2,28.2,30.7,0,7.1,83
2017,August,2,21.6,23.8,24.4,24.4,23.6,23.6,34.4,28.5,29.2,0,2.8,92
2017,August,3,22,23,24,24,23.6,23.2,33.7,27.2,29.3,41,3.3,89
2017,August,4,21.4,22.8,23,23.2,22.8,23,33.5,27,29.7,7,2,86
2017,August,5,21.4,23.8,24.2,23.2,22.8,23,33.4,26.5,30.3,21,5.3,83
2017,August,6,22,22,23,23.6,23.2,23.2,32.6,27.5,30,0,5.5,84
2017,August,7,21.4,23,23,24,23,23,31.8,26,28.8,7,2.3,88
2017,August,8,23,23.8,24,22.6,22.8,23,34,26.2,30.4,7,5.2,83
2017,August,9,20.4,21,22,22.2,22,22.8,33,26.6,28.5,8,4.7,89
2017,August,10,23,23,23,24.6,24,23.8,30.6,26.5,29.1,24,0.2,88
2017,August,11,24,24.2,24.2,24.4,24,23.9,32.5,28,29.8,0,0,87
2017,August,12,24,23.8,24,25,24,24,27.4,26.2,26.7,2,0,97
2017,August,13,23.8,23,23.2,25.2,23.8,23.6,33,25.5,28.2,85,1.5,91
2017,August,14,23.4,24.5,24.6,25,24.2,24.2,33.2,26.5,29.6,3,2.8,87
2017,August,15,22.8,23.6,23.4,24.2,23.4,23.6,33,26,29.5,19,2.8,87
2017,August,16,21.4,23,23.2,23.4,23.2,23.6,31.2,28,28.8,0,1,90
2017,August,17,21.2,23.6,24.2,23,23.4,23.6,34,26.4,30.4,3,8.3,81
2017,August,18,21,22.2,23,23,23,23.2,31.6,26.8,29.3,2,3.1,86
2017,August,19,21.5,22.8,22.2,23,22.5,22,33,27,28.6,15,8.2,89
2017,August,20,21,22.6,23,22.6,22.4,22.4,34,26.5,29.3,10,7.7,87
2017,August,21,21.2,22,22.2,22.2,22,22.2,34.2,26.5,30.5,5,8,80
2017,August,22,21,22.2,22.5,22.8,22.4,22.2,31.2,28,28.7,2,1.5,91
2017,August,23,21.2,22.5,22.8,23.8,23.6,23.4,33.6,25.5,28.6,10,4.7,90
2017,August,24,21,22.6,23,22.4,22.8,22.8,34.6,26.4,30.2,11,7.7,79
2017,August,25,20.8,22.4,22.8,22.6,22.6,23,34.8,27,30.4,0,7.5,83
2017,August,26,20.8,22.5,22.8,22.4,22,22,34.5,27.2,29.5,10,5.2,87
2017,August,27,20.2,22,22.8,22.6,22.2,22,32.5,26.5,28.9,2,3.1,85
2017,August,28,22,22.4,22.6,22.4,22.4,22.6,33,26,29.3,10,5.8,85
2017,August,29,22.5,22.8,22.8,21.4,21.2,21.4,32.8,27.1,29.4,2,6.8,86
2017,August,30,20,21.6,22.2,23.2,22.6,22.5,34.5,26.8,30.3,7,9.2,83
2017,August,31,20.6,22.2,22.4,22.8,22.6,22.2,27.8,14.5,20,0,9,86
2018,January,1,20,22,22.2,22,21.6,22.4,25.5,14.5,19.7,0,2.6,85
2018,January,2,21,22,22,22.4,22.2,22.4,25.8,16,19.5,0,7.6,80
2018,January,3,20.2,21.8,22.4,21.4,21,21,23.2,13.5,17.1,0,8.2,74
2018,January,4,19.4,21.6,22.2,20,20.8,20.8,20.6,10,15,0,8.3,78
2018,January,5,19.5,21.5,22,20.6,20,20,22.2,10,15.1,0,7.1,84
