YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2021,September,22,29,30.8,31.6,29.6,30.6,31.6,33.6,25.2,30.45,0,3,91
2021,September,23,28.5,30.3,31.5,32.8,30.4,31.3,35.6,26.5,31.55,0,5.8,82
2021,September,24,29.4,31,31.6,33.8,31.4,32,34.1,27.7,31.9,2,1.5,78
2021,September,25,30.4,31.8,32.3,32,31.8,32.2,35.5,26.4,30.25,12,0.2,87
2021,September,26,29.5,31.5,32.3,33.8,31.4,32,34.8,24.8,30.25,3,2.3,81
2021,September,27,29.2,31.4,32.3,33.3,31.4,32.3,32.1,24.9,28.75,4,3.7,78
2021,September,28,29.5,31.4,32.3,31.5,31.4,32.2,31.2,25,28.75,14,3.4,83
2021,September,29,28.9,31.2,32.2,30,31,32,29.8,25.5,28.65,0,3,89
2021,September,30,28.8,31,32,33.6,31,31.6,35.7,26.8,30.45,0,0.7,79
2021,October,1,29.6,31.4,32,34,31.6,32,34.7,26.8,31.45,0,5.5,77
2021,October,2,29.8,31.8,32.3,33.8,31.4,32.4,33.9,27,30.45,8,7.2,77
2021,October,3,30,31.6,32.5,32.8,31.8,32.4,33,24.5,29.4,2,5.6,84
2021,October,4,28.6,31.6,32.4,32.8,31.5,32.3,32.4,27,29.9,14,5.5,85
2021,October,5,29.6,31.5,32.5,32,31.4,32.2,33.4,26,29.05,0,10.7,87
2021,October,6,29.2,31.3,32,32.6,31.5,32.2,34.5,26.6,30,0,3.3,84
2021,October,7,29.5,31.5,32.3,32.8,31.5,32.2,34.5,26.7,31.1,0,7.2,83
2021,October,8,29.5,31.5,32.3,33.2,31.5,32.2,34.8,27.2,31.55,0,7.2,82
2021,October,9,29.5,31.6,32.3,33.2,31.6,32.3,35.2,27.6,31.2,0,6.8,82
2021,October,10,29.7,31.7,32.5,33.5,31.8,32.4,34.7,26.5,31.3,0,7.9,77
2021,October,11,29.5,31.8,32.4,33.4,31.9,32.5,34.5,26.6,31.5,0,7.7,76
2021,October,12,29.2,31.8,32.5,33.3,31.8,32.5,33.5,27.6,31.05,15,3.4,79
2021,October,13,29.8,31.8,32.5,31.7,31.6,32.3,35.5,26.7,31.7,1,0,86
2021,October,14,29.3,31.5,32.5,33,31.5,32.3,36.5,26.5,32.38,0,8.3,83
2021,October,15,29.3,31.6,32.3,34.3,31.7,32.3,35.2,26,30.55,1,8.7,78
2021,October,16,30,32.1,32.5,33.6,32.1,32.4,34.7,27,30.25,9,2.3,77
2021,October,17,31.1,32.8,32.4,31.8,31.8,32.6,29,24.7,28.7,15,8.6,80
2021,October,18,29,31.8,32.6,30.2,31.3,32.2,28.7,24.4,27.35,3,0.1,90
2021,October,19,27.8,31,32,29.3,30.4,31.6,31.7,24.2,28.1,3,0.6,92
2021,October,20,27.8,30.2,31.4,30.6,30.2,31.2,31.7,25.3,28.45,0,0.6,91
2021,October,21,28.5,30.3,31.2,31.1,30.4,31.1,32.2,23.7,28.05,0,1.5,81
2021,October,22,27.8,30.3,31.3,31.1,30.2,31,32.2,23,27.6,0,7.7,81
2021,October,23,27.3,30.2,31.2,30.5,30.4,31.2,32.1,23.3,27.65,0,10.2,80
2021,October,24,27.2,30.2,31.2,30.6,30.3,31.3,31.6,23.3,27.3,0,3,76
2021,October,25,27.2,30.1,31.1,30.2,30,31,32.2,23.5,27.4,0,8.9,82
2021,October,26,27.2,30,31,30.5,30,31,32,24.5,28,0,5.8,80
2021,October,27,26.9,30,31,30.4,30,31,32.2,24.7,28.3,0,4.1,80
2021,October,28,28.1,30,31,30.4,29.8,30.5,33.3,24,29.6,0,1.6,79
2021,October,29,27.3,29.8,30.8,30.8,29.8,30.6,32.5,22.5,29,0,10.1,74
2021,October,30,26.8,29.8,30.7,30.3,29.8,30.6,32,23.3,27.75,0,0,70
2021,October,31,24.6,29.4,30.6,29.8,29.3,30.2,31,20.2,25.65,0,9.5,68
2021,November,1,23.8,29.2,30.3,29.4,28.8,29.8,30.2,20.3,25.45,0,9.9,68
2021,November,2,23.6,28.6,29.8,29.1,28.4,29.6,30.8,21,26.05,0,7.2,75
2021,November,3,24.2,28.4,29.6,29.3,28.4,29.5,30.5,19.4,26.7,0,6.7,73
2021,November,4,28,28.3,29.5,28.4,28.5,29.5,30.6,18,25.45,0,4.2,74
2021,November,5,22.1,28.2,29.4,28.2,28,29.1,30,18.6,25.85,0,4.4,74
2021,November,6,22.1,27.7,29.1,28,27.7,29,30.2,18.2,25.25,0,4.4,72
2021,November,7,21.9,27.4,28.9,28.2,27.5,28.7,30.5,19.4,24.95,0,7.5,75
2021,November,8,22.1,27.3,28.7,28.8,27.3,28.2,31,18.2,25.35,0,5.7,73
2021,November,9,22,27.2,28.3,28.8,27.2,28.3,31,18.2,25.7,0,8.4,76
2021,November,10,22,27.4,28.4,28.8,27.2,28.3,31.4,19.5,26.45,0,9.7,75
2021,November,11,22.7,27.3,28.3,29,27.6,28.5,28.6,22,26.35,2,5.4,74
2021,November,12,24.6,27.8,28.7,28.5,27.8,28.6,22.2,22,23.75,12,1.5,80
2021,November,13,25.1,27.6,28.6,24.6,27,28.3,24.6,20,21.65,11,3.3,92
2021,November,14,23,26.6,28,24.8,26.4,27.6,24.1,20,22.4,4,10,88
2021,November,15,22.8,26.3,27.6,25.3,26,27.5,28.7,20,24.8,0,7.8,91
2021,November,16,22.6,25.8,27.8,27,26,27,29.4,16.8,24.45,0,7.2,79
2021,November,17,20.6,26,27.3,26.8,25.8,27,30,17,24.5,0,0.5,74
2021,November,18,20.4,25.8,27,27,25.5,26.8,29,17.5,24.4,0,0.5,77
2021,November,19,20.8,25.8,26.8,26.8,25.6,26.8,29.3,17.5,24.35,0,3,77
2021,November,20,21,25.6,26.8,26.8,25.5,26.8,29.7,19,24.65,0,9.3,76
2021,November,21,21.8,25.8,26.8,26.8,25.8,26.8,31.2,18.5,25.35,0,8,76
2021,November,22,21.5,25.8,26.8,27.6,25.8,26.8,30.7,20,25.95,0,8.9,78
2021,November,23,22.5,26,26.8,27.8,26,27,30.1,20.5,26.45,0,9.6,80
2021,November,24,22.8,26.2,27,27,26.5,27.2,28.6,18.4,25.15,0,7.1,77
2021,November,25,21.2,26.2,27.2,26,26.1,27,27.6,17.4,23.8,0,7.8,75
2021,November,26,20.7,25.8,27,25.4,25.4,26.6,28.2,17.4,22.875,0,7.3,78
2021,November,27,19.6,25.2,26.6,25,25,26.2,28.2,15,23.35,0,6.9,75
2021,November,28,19.2,24.8,26.2,24.8,24.7,25.8,28.7,15,22.85,0,9.8,76
2021,November,29,18.8,24.6,25.8,25,24.4,25.6,28.9,16.6,24,0,9.9,75
2021,November,30,19.3,24.5,25.8,25.2,24.8,26,29.8,16,24.55,0,8.7,76
2021,December,1,18.7,22.2,24.7,25.5,24.5,25.7,29.7,16.1,24.25,0,8,75
2021,December,2,19.7,24.8,25.8,26.1,24.8,25.8,29,16.5,24.3,0,9.2,75
2021,December,3,19.8,24.8,25.8,25.5,24.5,25.8,25.3,19.4,23.3,0,9,76
2021,December,4,21.3,24.8,25.8,24.3,24.5,25.6,23.8,20.8,22.7,76,9.7,85
2021,December,5,22.3,24.8,25.8,22.9,24.8,25.5,21.8,20,20.75,97,9.6,93
2021,December,6,22.4,24.7,25.9,22.2,23.7,24.8,24.6,20.7,21.8,0,9.5,96
2021,December,7,22,23.6,24.8,24.3,23.8,24.7,26.9,19.5,23.7,0,9.5,93
2021,December,8,21.5,23.8,24.8,25.6,24.1,24.8,27.6,18,23.65,2,9.8,89
2021,December,9,20.2,24.2,24.9,25.4,24.1,25,27.2,19.8,24.05,0,9.8,82
2021,December,10,22.5,20.4,25.2,25.3,24.5,25.2,26.6,16.5,22.3,0,9.3,78
2021,December,11,19,24.2,25.2,24.7,24.1,25.1,25.4,16.8,22.45,0,0,79
2021,December,12,20.1,24,25,23.8,23.8,25,26.3,14.3,21.55,0,0,71
2021,December,13,18.1,23.5,24.7,23.2,23.2,24.5,25.8,14.8,21.55,0,0.3,75
2021,December,14,28.5,23.2,24.3,23.2,23.1,24.2,26,15,21.85,0,0,73
2021,December,15,18.2,22.8,24.2,22.8,23,24.1,25.9,14.6,21.95,0,8.5,78
2021,December,16,18.1,22.8,24.1,22.7,22.8,23.9,25.7,14.2,21.5,0,9.1,80
2021,December,17,18,22.7,24,22.2,22.7,23.9,26,14,21.55,0,9.7,72
2021,December,18,17.8,22.4,23.8,22.2,22.4,23.6,23.7,15.5,20.7,0,9.6,74
2021,December,19,18.1,22.2,23.5,21.2,22.3,23.4,23.2,11.8,19.1,0,8.5,67
2021,December,20,16.3,22,23.3,20.4,21.5,23.2,24.6,12.1,19.8,0,8.1,68
2021,December,21,16.1,21.4,23.2,21.4,21.2,22.8,23.1,14.5,19.6,0,7.9,77
2021,December,22,17.9,21.5,23,21.4,21.5,22.8,24.5,14.2,20.2,0,5.8,81
2021,December,23,18.2,20.6,22.8,21.5,21.7,23,25.5,13.7,20.9,0,7.7,86
2021,December,24,17.5,21.4,22.8,22.1,21.3,22.8,26.1,13.8,21.2,0,8.2,83
2021,December,25,17.4,21.5,22.7,22,21.5,22.6,26,13.5,21,0,7.4,80
2021,December,26,17.4,21.5,22.7,21.9,21.3,22.8,26.2,13.8,21.35,0,8.9,80
2021,December,27,17.3,21.5,22.5,22.3,21.5,22.5,26.1,13.9,20.7,0,9.2,81
2021,December,28,17.4,21.5,22.6,22.3,21.5,22.5,23.9,14.9,20.55,0,9.2,80
2021,December,29,18.1,21.6,22.7,21.7,21.4,22.6,24.1,14.6,21.2,0,9.6,84
2021,December,30,17.6,20.4,22.6,21.4,21.4,22.6,25.3,13,21.85,0,0,82
2021,December,31,16.6,21.2,22.5,21.7,21.2,22.5,25.2,13.6,21,0,9.2,79
2022,January,1,17.2,21.3,22.4,21.6,21.3,22.4,22,14.5,19,0,8.8,78
2022,January,2,18,21.4,22.5,20.6,21.3,22.4,24.8,12.8,19.95,0,6.7,88
2022,January,3,17.1,21.2,22.4,21.2,21.2,22.3,23.6,11.7,19.75,0,0,78
2022,January,4,16.4,21.2,22.3,21.3,21.2,22.2,23.4,12.2,18.55,0,0,81
2022,January,5,18.1,21.1,22.2,20.8,21.1,22.1,25.2,12.4,20.2,0,0,89
2022,January,6,16.9,21.1,22.2,21.8,21.1,22.1,26.8,13.6,21.6,0,0,80
2022,January,7,17,21.1,22.2,22.7,22.2,22.2,27.6,14.4,22.45,0,6,78
2022,January,8,17.5,21.3,22.2,23.1,21.3,22.2,27.8,14.9,22.55,0,4.8,77
2022,January,9,17.7,21.5,22.3,23.3,21.5,22.3,27.4,15,22.3,0,3.5,74
2022,January,10,18,21.6,22.5,23.2,21.8,22.6,27.2,16.2,22.55,1,7.3,75
2022,January,11,23.5,21.6,22.5,23.8,22.1,22.9,23.6,17.6,21.55,0,8.2,75
2022,January,12,20.2,22.3,23.1,23,22.4,23,25.3,16.7,21.9,0,8.7,84
2022,January,13,19.6,22.2,23.1,23.5,22.3,23.1,20.7,15.8,20.2,1,8.9,82
2022,January,14,19.5,22.1,23,21,22.2,23.1,25.1,15.4,20.7,0,7.7,83
2022,January,15,18.7,21.8,22.9,22.3,21.8,22.8,23.7,13.4,20.05,0,8.2,82
2022,January,16,17.5,21.6,22.7,21.8,21.5,22.6,24.7,12.4,20.6,0,9.3,69
2022,January,17,16.8,21.2,22.4,21.5,21.4,22.4,25.4,12.8,20.05,0,9,76
2022,January,18,17.2,21.3,22.4,22.1,21.4,22.4,24,12.8,21.25,0,7.9,78
2022,January,19,17.2,21.2,22.4,22.1,21.5,22.4,23.5,12.6,19.2,0,5.9,80
2022,January,20,17.5,21.4,22.4,21.7,21.1,22,24.2,13.4,19.4,0,6.1,78
2022,January,21,17.6,21.1,22.3,21.7,21,22,23.7,13.5,19.8,0,5.1,79
2022,January,22,17.6,21,22,21,20.8,21.8,22.3,15,20,5,3.4,81
2022,January,23,17.8,21,22,20.3,20.8,21.8,24,14.8,20.25,0,5.3,85
2022,January,24,18.3,20.8,21.8,22.1,21,21.8,25.7,16.5,21.65,0,7.7,84
2022,January,25,19,21.1,22,23,21.4,22,26,15.5,21.7,0,6.4,82
2022,January,26,19.2,21.6,22.3,22.6,21.6,22.4,22.7,15.4,20.1,0,4.1,81
2022,January,27,17.3,21.8,22.5,22,21.6,22.3,21.5,10.5,17.3,0,5.5,70
2022,January,28,16.7,21.3,22.4,20.9,21.2,22.3,20.9,10.8,17.1,0,0.2,69
2022,January,29,16.2,21,22.2,20.5,20.8,22,21.6,9.8,17.9,0,2.1,72
2022,January,30,15.6,20.6,22,20.2,20.4,21.7,24.6,10.2,18.2,0,8.1,75
2022,January,31,15.4,20.4,21.6,20.6,20.1,21.2,27,12.5,20.4,0,9,73
2022,February,1,15.3,20.2,21.4,22.6,20.3,21.4,27.4,11.7,20.85,0,8.7,77
2022,February,2,15.6,20.5,21.5,23.2,20.5,21.5,26.7,15.8,21.9,0,8.7,70
2022,February,3,17.9,20.8,21.6,23.8,21.1,21.8,24.7,17.5,21.95,18,8.2,84
2022,February,4,19,21.6,22,18.7,21.8,22.2,23,15.2,19.6,0,8.6,89
2022,February,5,17.9,21.2,22.2,21.9,21.4,22.1,22.4,11.8,18,0,8.8,74
2022,February,6,15,21,22.1,22,20.6,21.6,22.7,10.2,17.95,0,6.6,75
2022,February,7,14.8,20.5,21.6,21.8,20.5,21.6,24.5,10.8,18.7,0,7.2,75
2022,February,8,14.6,20.3,21.6,22.1,20.5,21.6,25.7,12.3,20.15,0,6,75
2022,February,9,15.5,20.5,21.6,22.5,20.8,21.6,19.5,15.5,18.75,0,3.1,78
2022,February,10,18.2,21.1,22,19.6,20.6,21.2,24.3,13.8,20.45,0,0.8,89
2022,February,11,16.6,20.5,21.6,22.2,20.6,21.6,24.6,11.2,19.35,0,4.1,83
2022,February,12,15.2,20.4,21.6,20.6,20.6,21.6,26.5,11.7,21.55,0,0,66
2022,February,13,14.6,20.5,21.9,22.7,20.6,21.6,26.5,13.7,21.75,0,0,64
2022,February,14,15.8,20.8,21.9,23.3,21.2,21.7,26.8,13.8,21.3,0,6.2,68
2022,February,15,16,21.1,22,23.6,21.3,21.9,27.2,12.1,22.3,0,1.5,66
2022,February,16,15.5,21.2,22,23.5,21.3,22,27.2,12.7,21.6,0,0,66
2022,February,17,15.7,21.2,22.2,25.7,21.5,22,28,13.2,22.3,0,3.9,67
2022,February,18,17.4,21.3,23,25,22,23,27.5,12.5,21.35,0,0,62
2022,February,19,17,21.6,23,23.7,21.8,22.2,28.4,13,22.2,9,0,59
2022,February,20,16.5,21.5,22.4,21.5,21.5,22.2,27.8,15,22.45,0,5.9,77
2022,February,21,17.9,21.5,22.3,24.2,21.8,22.2,28.6,14.8,22.7,0,3,74
2022,February,22,17.8,21.8,22.5,24.8,22.3,22.6,29,17,23.25,0,3,68
2022,February,23,19.5,22.5,22.8,26.5,22.8,23,30.5,16.3,24.15,9,2.4,74
2022,February,24,19.1,22.8,23.2,26.5,23,23.2,29.5,18.1,25.05,0,6.2,73
2022,February,25,20.2,23.2,23.5,27.4,24.2,24.5,30.3,18.3,25.45,0,5.2,70
2022,February,26,20.5,23.5,23.8,27.2,23.8,24,30.3,17.2,24.7,1,7.2,72
2022,February,27,20.1,24,24.1,25.9,24,24.1,30.6,18,25.4,0,5.9,74
2022,February,28,20.5,24,24.3,27.5,24.1,24.5,30.2,18,25.35,0,5.8,74
2022,March,1,20.7,24.3,24.5,27,25.5,25.5,30.5,18.8,26.4,0,7.7,61
2022,March,2,21.5,25,26.5,27.2,25.2,25.5,31,16,25,0,9,57
2022,March,3,20,24,24.5,27.4,25,24.5,30.8,16.5,24.75,0,8.8,64
2022,March,4,20,21,29.5,28,24.5,25,32.2,17.5,25.65,0,9.5,59
2022,March,5,20.2,24,25,28,24.5,26,31.5,18,25.6,0,9,62
2022,March,6,20.5,24.5,25,28,25,25,33,17.5,27.75,0,5.2,58
2022,March,7,20.3,25.5,25,29.5,26,25,32.5,20.5,28.45,0,8.8,58
2022,March,8,22,26,25,29,26,25,33.6,19.5,28.65,0,9.6,65
2022,March,9,23,26.5,25.5,29.2,25.3,25.6,33.5,18.5,28.25,0,7.9,57
2022,March,10,21.5,25.3,25.6,29.6,25.5,25.6,32.7,18,27.6,0,2.6,57
2022,March,11,21.3,25.4,25.7,29.2,25.5,25.8,33.4,17.5,28.1,0,1.2,62
2022,March,12,21.1,25.5,25.8,29.2,25.8,25.9,33.9,17.7,28.4,0,7.1,64
2022,March,13,21,25.6,26.1,30.2,26,26.1,34.4,19.7,28.95,0,7.2,58
2022,March,14,22.2,26,26.2,30.9,26.2,26.3,34.9,19.4,29.5,0,5.5,60
2022,March,15,22.7,26.4,26.7,31.1,26.6,26.7,36.4,19.4,29.7,0,6.7,64
2022,March,16,22.8,26.5,26.8,31.7,26.8,26.7,36.2,20.3,29.75,0,1.2,59
2022,March,17,23.6,27,27.2,32.2,27.2,27.2,36.9,21.5,30.1,0,8.3,61
2022,March,18,24,27.3,27.4,32.7,27.4,27.6,36.3,21.5,29.4,0,2.5,51
2022,March,19,23.8,27.4,27.6,32.3,27.5,27.7,36.5,21.8,30,0,0,51
2022,March,20,24.2,27.6,27.8,32.6,27.7,27.9,33.4,21.5,29,0,9.4,57
2022,March,21,25,28,28,32.5,28,29,34.8,23,29.75,0,9.2,73
2022,March,22,26.5,28,28,32.5,28.5,28.5,35.5,22.5,30.55,0,8.6,73
2022,March,23,26,29,28,34,30,30,34.2,24.5,29.45,0,7.6,69
2022,March,24,28,30,29,33,29.1,29,32.7,24.5,29.15,0,9,72
2022,March,25,27.8,29.2,29.2,32.2,29.3,29.2,33.2,26.5,29.85,0,8.7,75
2022,March,26,28.2,29.1,29.3,32.8,29.5,31.6,34.6,25.5,30.3,0,8.7,78
2022,March,27,28.1,29.5,29.5,33.3,30,29.8,36.2,25.6,28.2,0,8.7,74
2022,March,28,28.3,30,30.1,34,30.2,30,34.4,25.3,29.6,0,0,69
2022,March,29,28.3,30.2,30.2,33.5,30.2,30.2,34.1,25.4,29.15,0,0,74
2022,March,30,28.2,30.2,30.2,33.8,30.5,30.5,34.4,25.4,30.25,0,0,75
2022,March,31,28.3,30.2,30.3,33.8,30.2,30.3,34.2,26,30.5,0,9.3,73
2022,April,1,28.6,30.2,30.4,34,30.4,30.5,32.5,26,30.1,0,9.7,72
2022,April,2,29,30.4,30.6,32.2,30.3,30.6,34,24.5,29.6,0,9.6,80
2022,April,3,27.6,30,30.5,34.5,31,30.5,34.2,25,29.95,0,9.7,76
2022,April,4,28,29.9,30.6,34.5,31,31.5,33.5,25,30.2,0,9.1,74
2022,April,5,29.2,31.2,31.5,35,31.5,32,34,25.2,30.15,0,9.6,68
2022,April,6,29,31.5,31.5,36,32,32,35,24,30.25,0,9.5,73
2022,April,7,29.2,31,31.2,35.1,30.7,31,34.5,24.5,30.15,0,9.9,73
2022,April,8,28.2,30.7,31,35,31.1,31,34,24.5,30.1,0,10,73
2022,April,9,28.4,30.8,31.2,34.4,31,31.2,34.2,25.5,30.2,0,10,76
2022,April,10,28.8,30.6,31.3,33.7,30.8,31.2,34.7,26,30.4,0,10,76
2022,April,11,29,30.8,31.3,33.8,31.1,31.5,33.2,24.5,30.1,0,9.8,77
2022,April,12,28.8,31.1,31.4,33.2,31.1,31.5,34.5,25.8,30.6,0,10,82
2022,April,13,28.7,30.8,31.3,34.5,31.1,31.3,34.7,26.2,30.6,0,9.6,75
2022,April,14,29.2,31.2,31.5,33.8,31.2,31.5,36.3,25.3,31.7,0,9.7,77
2022,April,15,29,31.1,31.5,35.6,31.5,31.5,34.7,26.5,31.15,0,9.7,75
2022,April,16,29.8,31.6,31.8,34.5,31.4,31.6,34.2,26.5,30.75,0,9.8,78
2022,April,17,29.5,31.4,31.6,34.4,31.3,31.7,34.7,26,30.9,0,10.2,76
2022,April,18,29,31.2,31.6,35,31.4,31.6,35.4,25.7,31.45,0,10,79
2022,April,19,29.1,31.4,31.8,36.6,32.9,32.8,27,20.9,22.35,22,9.6,70
2022,April,20,31,33,33,29,32,32.3,31,22,26.4,0,8.4,87
2022,April,21,27,31,31,32,31,32,34,24.3,29.2,13,7.8,78
2022,April,22,29,31,32,29,31,31.5,35.5,22.5,28.35,0,7.7,85
2022,April,23,27,31,31.5,33,31,32,38.4,26.5,31.55,0,8.4,78
2022,April,24,29.5,29,29.5,35,32,31,37,27,31.7,0,6.4,72
2022,April,25,29,32,31,34.2,31.2,31.2,36.5,27.2,31.85,0,4.6,76
2022,April,26,29.8,31.3,31.6,34.2,31.8,31.7,36.5,26.7,31.1,0,7.9,77
2022,April,27,29.8,31.5,32.1,33.8,31.8,32.2,35.5,26.2,31.25,0,8.3,76
2022,April,28,29.7,31.5,32.1,33.8,31.8,32.2,36,26.8,31.85,1,7.3,77
2022,April,29,30.2,31.8,32.2,33.8,32.1,32.2,34.2,23.2,29.7,2,7.3,69
2022,April,30,28.2,31.8,32.2,32.8,31.6,31.8,34.8,24.5,30.7,1,8.8,69
2022,May,1,28.3,31,31.8,32.8,31.5,32,32.9,23.3,28.3,0,1.9,71
2022,May,2,28.5,31.2,31.8,32.2,31.2,31.8,28.5,21.4,27.8,21,7,73
2022,May,3,28.4,31.3,31.7,28.7,30.5,31.5,31.5,21.3,27,57,8.2,90
2022,May,4,26.2,30,30.9,31.1,30,30.8,33.3,22,28.5,1,8.5,82
2022,May,5,25.5,30,30.7,31.5,29.8,30.5,34.6,23.8,29.35,0,8.6,79
2022,May,6,28.3,30.1,30.8,31.8,30.3,29.8,34.4,24.5,30.1,0,8.5,77
2022,May,7,28.5,30.5,31,33,31,32,35.4,25.5,30.3,0,9.1,76
2022,May,8,30,32,32,33,32,32,30.5,25.5,27.5,0,8.7,73
2022,May,9,30,32,32,31,32,32,30.6,25.5,28.7,54,4.1,86
2022,May,10,30,31,32,30,31,32,32.5,25,28.35,7,4.3,91
2022,May,11,29,31,32,30,32,32,32.8,25,29.45,5,5.2,90
2022,May,12,29,31,31.5,31,29.5,31.5,33.4,25.6,29.05,0,7.9,88
2022,May,13,29.5,31,31,31.2,29.8,30.6,35.2,26.5,30,0,4.8,79
2022,May,14,28.8,30,30.6,31.6,30.2,30.6,35.4,25.5,31.25,0,8.8,77
2022,May,15,28.8,30.2,30.2,32,30.4,30.8,35.4,27.7,31.6,0,4.7,76
2022,May,16,29.4,30.4,30.8,32.6,30.6,31,35,27.5,31.75,0,5.7,76
2022,May,17,29.8,30.8,31,32.2,30.8,31.2,35.7,27.7,31.85,0,7.6,76
2022,May,18,30,31,31.3,32.8,31,31.4,35,28,32.2,4,9,76
2022,May,19,30.3,31.2,31.6,32.6,31.2,31.6,33.2,24,28,3,0.8,75
2022,May,20,29.2,31.1,31.5,32.2,31.1,31.6,29.7,20,25.5,21,5.2,76
2022,May,21,29.6,31,31.5,30.2,30.4,31.3,33.7,22.5,28.05,0,4.6,80
2022,May,22,28.2,30.3,31.2,31.6,30.5,31.2,34.4,25.6,31.35,0,9.6,77
2022,May,23,29,30.5,31.1,32.8,30.8,31.2,34.5,26.7,31.25,11,9.9,75
2022,May,24,29.5,31,31.3,31.5,31.1,31.3,32.8,25.4,29.95,32,9.2,79
2022,May,25,29.2,31,31.5,31.4,30.8,31.5,34.7,23.2,29,19,9.4,84
2022,May,26,27.8,30.5,31.3,32.5,30.3,31.2,34.2,23.5,30.35,0,9.6,79
2022,May,27,28.2,30.5,30.2,32.3,30.5,31.2,34.7,24.5,29.9,17,8.2,79
2022,May,28,28.6,30.5,31.2,33.1,30.3,31,30.2,24.2,29.2,3,9.2,83
2022,May,29,28.6,30.3,31,30.9,30.2,31,32.5,25.3,28.65,0,7.7,85
2022,May,30,29.8,30.2,31,33,31,32,34.4,26,29.65,18,0,85
2022,May,31,30,31.5,32,30.5,31,31,35,25.4,30.55,1,8.5,86
2022,June,1,30,31.5,32,34,32,32,34.5,26,29.65,1,8,84
2022,June,2,30,32,32,35,32,32,33.5,26.5,29.75,0,0.7,84
2022,June,3,29,31,32,35,32,32,34.6,26.5,29.95,0,6.8,80
2022,June,4,30,32,32,35,32,32.5,34.8,27.8,30.55,0,8.4,84
2022,June,5,30,32,33,35.5,32.5,33,34.2,27.8,31.85,4,7.2,80
2022,June,6,30,32.5,33,34,33,34,35,26.2,31.35,0,8.5,81
2022,June,7,30,31.5,33,35.5,32.5,34,35,27.5,31.95,0,10.3,80
2022,June,8,30,32,32,35,31.8,32,31.7,28.4,31.15,64,0.6,80
2022,June,9,30,32,32.3,26.9,31.1,32,34.2,21.5,28.7,0,0.3,89
2022,June,10,25.9,30,31.4,33.9,30.3,31.2,34.5,26.6,30.6,0,1,75
2022,June,11,28.4,30.7,31.3,34,31,31.5,33.8,28,31.35,1,2.8,79
2022,June,12,29.5,31.2,31.6,33,31.5,32.2,35.5,27.8,31.65,12,2.7,82
2022,June,13,29.4,31.5,32.3,33.8,31.5,32.2,33.9,25.2,29.55,0,5.5,82
2022,June,14,29.5,31.6,32.2,33.3,31.5,32.2,34,26.4,30.9,0,7.6,83
2022,June,15,29,31.5,32.2,32.6,31.5,32.1,33.2,27.8,30.05,0,8.5,82
2022,June,16,29.2,31.2,32.1,31.9,31.5,32.2,31,26.6,28.1,34,5.9,83
2022,June,17,29.1,31.2,32.2,31.7,31.3,32.1,31.7,24.6,27.9,12,8.6,90
2022,June,18,28.2,30.5,31.5,29,30.5,31.3,33.5,26.3,28.8,4,9.2,93
2022,June,19,27.8,30.2,31.2,31.2,30.5,31.1,31.3,24.7,28.25,2,7.8,86
2022,June,20,28,30.4,31.1,31.5,30.2,31.2,31,25.8,27.75,0,3.7,87
2022,June,21,28.4,30.3,31.1,31.6,30.1,30,31.4,25.2,29.7,39,3.6,88
2022,June,22,28.8,30.3,31,31.4,30.1,30.9,33,25,29.95,0,10.7,90
2022,June,23,28.2,30,30.9,32.8,30.2,30.8,32.7,25.8,30.5,0,6.6,83
2022,June,24,28.6,30.3,30.9,32.6,30.4,30.9,32.5,26,30.25,7,4.3,85
2022,June,25,28.8,30.4,31,33,32,32,34,26.5,31,0,8.4,85
2022,June,26,30.5,31,31,33,30.6,31,34.7,26.4,31.2,0,5.5,83
2022,June,27,29.1,30.6,31.2,34.2,31.1,31.3,34.5,26.6,31.25,0,7.1,79
2022,June,28,29.7,31.2,31.6,33.3,31.4,31.6,32.8,27,30.45,23,0.2,83
2022,June,29,31,31,33,33,32,33,32.7,26.5,28.55,4,2,87
2022,June,30,31.5,32,33.3,31,31.1,31.6,33.4,26.5,29.8,11,3.7,91
2022,July,1,29.3,30.8,31.6,33,31,31.6,33.7,26.3,30.9,0,4.1,89
2022,July,2,29.8,31.2,31.6,34,31.2,31.6,35.5,26.5,29.85,0,3.3,79
2022,July,3,29.8,31.3,31.8,32.8,31.5,33.2,34.1,26.6,31.15,16,3.5,87
2022,July,4,29.8,31.5,32.2,32.3,31.5,32.2,34,26.7,31.4,0,6.1,86
2022,July,5,29.8,31.4,32.2,34.7,31.7,32.2,32.4,27.4,28.7,1,3.2,78
2022,July,6,31.1,32.2,32.2,32.2,32.1,32.1,33.9,26.8,30.6,2,3.4,85
2022,July,7,31.6,31.6,32.2,32.1,32.1,32.2,33.3,26.8,31,0,5.5,79
2022,July,8,30.4,31.9,32.3,34.2,32.1,32.5,34.2,26.8,31.65,3,0,80
2022,July,9,30.1,32,32.3,35,33,33,34.5,27,31.9,0,8.6,78
2022,July,10,31,33,33,35,34,34,33,26.8,31.1,7,7.1,75
2022,July,11,31.5,33,33.5,30,33,33,34,27.5,31.35,0,3.5,84
2022,July,12,31,33,29,35,33,32,34.5,28,32.15,0,2.9,78
