YEAR,Month,Date,ST10-00,ST10-12,ST10,ST50-12,ST50-00,ST50,ST30-00,ST30-12,ST30,Lat,Lon,Alt
2017,June,16,31.2,31,31.1,30,30.2,30.1,31.5,31.2,31.35,24.85,89.37,17.9
2017,June,17,30,32,31,30,29.8,29.9,30.6,31,30.8,24.85,89.37,17.9
2017,June,18,30.2,33,31.6,30,30,30,31,31,31,24.85,89.37,17.9
2017,June,19,30.4,30.8,30.6,30,30,30,31,31,31,24.85,89.37,17.9
2017,June,20,29.6,30.2,29.9,29.6,29.6,29.6,30.4,30.2,30.3,24.85,89.37,17.9
2017,June,21,29.4,31.6,30.5,29,29.6,29.3,30.2,30.2,30.2,24.85,89.37,17.9
2017,June,22,30.4,31.7,31.05,29.2,29.2,29.2,30.6,30.6,30.6,24.85,89.37,17.9
2017,June,23,30.2,31,30.6,29.4,29,29.2,30.4,30.4,30.4,24.85,89.37,17.9
2017,June,24,30.2,31.5,30.85,29.5,29.5,29.5,30.8,30.4,30.6,24.85,89.37,17.9
2017,June,25,31,32.8,31.9,29.6,29,29.3,31,31.2,31.1,24.85,89.37,17.9
2017,June,26,31,32.4,31.7,30,29.8,29.9,31.2,31.2,31.2,24.85,89.37,17.9
2017,June,27,31,32.6,31.8,30,30,30,31.4,31.4,31.4,24.85,89.37,17.9
2017,June,28,31.4,33,32.2,30.2,30,30.1,31.2,31.6,31.4,24.85,89.37,17.9
2017,June,29,31.6,33,32.3,30.2,30.4,30.3,31.6,31.6,31.6,24.85,89.37,17.9
2017,June,30,31.4,32.9,32.15,30,30.2,30.1,31.4,31.8,31.6,24.85,89.37,17.9
2017,July,1,31.8,31.4,31.6,30.2,30.2,30.2,31.8,31.2,31.5,24.85,89.37,17.9
2017,July,2,31.2,31.8,31.5,30.2,30,30.1,31,31.1,31.05,24.85,89.37,17.9
2017,July,3,30.8,31.6,31.2,30,30,30,31,30.8,30.9,24.85,89.37,17.9
2017,July,4,30.2,30.4,30.3,29.8,29.8,29.8,30.6,30.8,30.7,24.85,89.37,17.9
2017,July,5,30.2,30,30.1,29,29.6,29.3,30,30.8,30.4,24.85,89.37,17.9
2017,July,6,30.1,31.6,30.85,29.2,29.6,29.4,30.4,31,30.7,24.85,89.37,17.9
2017,July,7,31,31.4,31.2,29.4,29,29.2,30.8,30.8,30.8,24.85,89.37,17.9
2017,July,8,30.6,32,31.3,29.6,29.2,29.4,30.8,31,30.9,24.85,89.37,17.9
2017,July,9,31,31.6,31.3,29.8,29.6,29.7,31,31,31,24.85,89.37,17.9
2017,July,10,30.8,31,30.9,29.8,29.2,29.5,29.6,31,30.3,24.85,89.37,17.9
2017,July,11,30.4,29,29.7,29,29.8,29.4,30.8,30.4,30.6,24.85,89.37,17.9
2017,July,12,30.6,29.8,30.2,29.2,28.8,29,29.4,30,29.7,24.85,89.37,17.9
2017,July,13,29.6,32,30.8,29.2,29,29.1,30,30.2,30.1,24.85,89.37,17.9
2017,July,14,29.5,32.2,30.85,29.4,29,29.2,29.8,30.8,30.3,24.85,89.37,17.9
2017,July,15,31,32.4,31.7,29.2,29.2,29.2,31,31,31,24.85,89.37,17.9
2017,July,16,31.2,32.8,32,29.8,29.2,29.5,31,31.4,31.2,24.85,89.37,17.9
2017,July,17,31.4,33.6,32.5,30.2,29.8,30,31.4,31.6,31.5,24.85,89.37,17.9
2017,July,18,31.6,34,32.8,30,30.4,30.2,31.8,32,31.9,24.85,89.37,17.9
2017,July,19,32,32,32,30.4,30.6,30.5,32,31.8,31.9,24.85,89.37,17.9
2017,July,20,30.8,31.8,31.3,30.4,30,30.2,31,31.4,31.2,24.85,89.37,17.9
2017,July,21,30.4,31.8,31.1,30,30.4,30.2,31.2,31,31.1,24.85,89.37,17.9
2017,July,22,30.4,31.8,31.1,30.2,30.2,30.2,31,31,31,24.85,89.37,17.9
2017,July,23,31,32.2,31.6,30.2,30.2,30.2,31.2,31.2,31.2,24.85,89.37,17.9
2017,July,24,30.4,30.8,30.6,30,30.2,30.1,31.4,31,31.2,24.85,89.37,17.9
2017,July,25,30,30,30,29.8,30,29.9,31,30.4,30.7,24.85,89.37,17.9
2017,July,26,29,29.8,29.4,29,29.6,29.3,30,30,30,24.85,89.37,17.9
2017,July,27,29.4,32.2,30.8,29.4,29.2,29.3,30,30.4,30.2,24.85,89.37,17.9
2017,July,28,30.8,32,31.4,29.4,29.2,29.3,30.7,31,30.85,24.85,89.37,17.9
2017,July,29,30.6,30.8,30.7,29.8,29.6,29.7,31,30.8,30.9,24.85,89.37,17.9
2017,July,30,30.6,31,30.8,28,29.3,28.65,30.8,30,30.4,24.85,89.37,17.9
2017,July,31,29.8,32,30.9,29.4,29,29.2,30,30.2,30.1,24.85,89.37,17.9
2017,August,1,31.2,32.4,31.8,29.6,29.4,29.5,31,30.8,30.9,24.85,89.37,17.9
2017,August,2,31,32,31.5,29.8,29.5,29.65,31,31,31,24.85,89.37,17.9
2017,August,3,30.8,32.4,31.6,30,29.6,29.8,31,31,31,24.85,89.37,17.9
2017,August,4,31,32.2,31.6,30,29.6,29.8,31.2,31.2,31.2,24.85,89.37,17.9
2017,August,5,31.2,32.4,31.8,30.2,30,30.1,31.4,31.6,31.5,24.85,89.37,17.9
2017,August,6,31.2,32.2,31.7,30,30.2,30.1,31.5,31.4,31.45,24.85,89.37,17.9
2017,August,7,31,32.6,31.8,30,30.2,30.1,31.8,31.5,31.65,24.85,89.37,17.9
2017,August,8,31.3,32.4,31.85,30.2,30,30.1,31.6,31.4,31.5,24.85,89.37,17.9
2017,August,9,31,32.4,31.7,30.4,30,30.2,31.4,31.6,31.5,24.85,89.37,17.9
2017,August,10,31.4,31.8,31.6,30.2,30.4,30.3,31.6,31.2,31.4,24.85,89.37,17.9
2017,August,11,30.4,30.8,30.6,30,30,30,31,30.6,30.8,24.85,89.37,17.9
2017,August,12,29.8,30.2,30,30,29.8,29.9,30.6,30.2,30.4,24.85,89.37,17.9
2017,August,13,29.5,30.4,29.95,30,29.3,29.65,30.2,30.3,30.25,24.85,89.37,17.9
2017,August,14,29.8,31.2,30.5,29.6,29.6,29.6,30,30.2,30.1,24.85,89.37,17.9
2017,August,15,30.5,32,31.25,29.2,29,29.1,30.6,30.4,30.5,24.85,89.37,17.9
2017,August,16,31,32.4,31.7,29.8,29.8,29.8,31,31,31,24.85,89.37,17.9
2017,August,17,30.6,32.2,31.4,30,29.8,29.9,31,31.2,31.1,24.85,89.37,17.9
2017,August,18,31,32,31.5,30,30.2,30.1,31.7,31,31.35,24.85,89.37,17.9
2017,August,19,31,32.4,31.7,30,30.2,30.1,31.2,31.4,31.3,24.85,89.37,17.9
2017,August,20,31,32.8,31.9,30.2,30,30.1,31.8,31.8,31.8,24.85,89.37,17.9
2017,August,21,31.2,33,32.1,30.5,30.4,30.45,31.6,32,31.8,24.85,89.37,17.9
2017,August,22,31,32.8,31.9,30.6,30,30.3,31.6,31.7,31.65,24.85,89.37,17.9
2017,August,23,31.4,33,32.2,30.4,30.4,30.4,31.8,32,31.9,24.85,89.37,17.9
2017,August,24,31.8,32.8,32.3,30.8,30.7,30.75,32,32,32,24.85,89.37,17.9
2017,August,25,31.8,33,32.4,30.8,31,30.9,32,32,32,24.85,89.37,17.9
2017,August,26,32,33.3,32.65,31,30.8,30.9,32.2,32,32.1,24.85,89.37,17.9
2017,August,27,31.8,32.6,32.2,31,30.8,30.9,32.2,32,32.1,24.85,89.37,17.9
2017,August,28,31.5,32,31.75,31,31,31,32,32,32,24.85,89.37,17.9
2017,August,29,31.2,31.8,31.5,30.6,30.8,30.7,31.7,31.6,31.65,24.85,89.37,17.9
2017,August,30,31.2,32.6,31.9,30.6,31,30.8,31.8,31.4,31.6,24.85,89.37,17.9
2017,August,31,31.2,32,31.6,30.5,30.4,30.45,31.6,31.6,31.6,24.85,89.37,17.9
2017,September,1,31,32.2,31.6,30.8,30.2,30.5,31.4,31.6,31.5,24.85,89.37,17.9
2017,September,2,31.2,30.8,31,30.6,30,30.3,31.4,31,31.2,24.85,89.37,17.9
2017,September,3,31.4,32.2,31.8,30.8,30.2,30.5,31,31.6,31.3,24.85,89.37,17.9
2017,September,4,31,32.8,31.9,30.2,30.2,30.2,31.2,31.4,31.3,24.85,89.37,17.9
2017,September,5,31.6,33.2,32.4,30.6,30.6,30.6,31.7,31.8,31.75,24.85,89.37,17.9
2017,September,6,31.6,32.4,32,30.8,30.6,30.7,32.6,31.8,32.2,24.85,89.37,17.9
2017,September,7,31.2,33,32.1,30.8,30.8,30.8,31.8,31.8,31.8,24.85,89.37,17.9
2017,September,8,31.6,33,32.3,30.8,30.8,30.8,32,32,32,24.85,89.37,17.9
2017,September,9,31.8,32.8,32.3,30.8,30.8,30.8,32,32,32,24.85,89.37,17.9
2017,September,10,31.3,31,31.15,31,31,31,32,31.4,31.7,24.85,89.37,17.9
2017,September,11,30.2,31,30.6,30.4,30.6,30.5,31.2,31,31.1,24.85,89.37,17.9
2017,September,12,30.2,31.6,30.9,30.2,30.4,30.3,31,31,31,24.85,89.37,17.9
2017,September,13,31.2,31.8,31.5,30.2,30,30.1,31,31.2,31.1,24.85,89.37,17.9
2017,September,14,30.8,31.8,31.3,30.2,30.2,30.2,31.2,31.2,31.2,24.85,89.37,17.9
2017,September,15,31,32.2,31.6,30.2,30.2,30.2,31.2,31.4,31.3,24.85,89.37,17.9
2017,September,16,31,32.8,31.9,30.2,30.2,30.2,31.4,31.5,31.45,24.85,89.37,17.9
2017,September,17,31.8,32.2,32,30.4,30.2,30.3,32,31.8,31.9,24.85,89.37,17.9
2017,September,18,30.6,32.3,31.45,30.4,30.2,30.3,31.2,31.6,31.4,24.85,89.37,17.9
2017,September,19,31,32,31.5,30.2,30.2,30.2,31.8,31.4,31.6,24.85,89.37,17.9
2017,September,20,30.6,31.2,30.9,30.2,30.6,30.4,31.4,31,31.2,24.85,89.37,17.9
2017,September,21,30,31.2,30.6,29.8,30.4,30.1,31,30.8,30.9,24.85,89.37,17.9
2017,September,22,30.8,32.6,31.7,30,30.2,30.1,31.4,31,31.2,24.85,89.37,17.9
2017,September,23,30.8,32.8,31.8,30,30,30,31.2,31,31.1,24.85,89.37,17.9
2017,September,24,31.2,32.8,32,30,30.2,30.1,31.6,31.6,31.6,24.85,89.37,17.9
2017,September,25,31.6,32.4,32,30.4,30.2,30.3,31.8,31.6,31.7,24.85,89.37,17.9
2017,September,26,31,32.4,31.7,30.4,30.4,30.4,31.8,31.6,31.7,24.85,89.37,17.9
2017,September,27,31,32.2,31.6,30.4,30.3,30.35,31.6,31.6,31.6,24.85,89.37,17.9
2017,September,28,30.8,31.8,31.3,30,30.4,30.2,31.2,31,31.1,24.85,89.37,17.9
2017,September,29,30.6,30.4,30.5,30.4,30.2,30.3,31,30.8,30.9,24.85,89.37,17.9
2017,September,30,30.8,31.2,31,30,30,30,31,30.8,30.9,24.85,89.37,17.9
2017,October,1,30.2,31,30.6,29.5,29.5,29.5,30.7,30.8,30.75,24.85,89.37,17.9
2017,October,2,30.2,31,30.6,29.5,29.5,29.5,30.8,30.6,30.7,24.85,89.37,17.9
2017,October,3,30.5,30.9,30.7,29.4,29.3,29.35,30.7,30.6,30.65,24.85,89.37,17.9
2017,October,4,30.4,32.7,31.55,29.9,29.7,29.8,31.3,31.3,31.3,24.85,89.37,17.9
2017,October,5,31,32.8,31.9,30,29.7,29.85,31,31.2,31.1,24.85,89.37,17.9
2017,October,6,31.3,33.2,32.25,30.3,29.9,30.1,31.2,31.7,31.45,24.85,89.37,17.9
2017,October,7,30.2,31.7,30.95,29.5,29.5,29.5,30.7,30.7,30.7,24.85,89.37,17.9
2017,October,8,30.6,31.8,31.2,29.6,29.4,29.5,30.9,31,30.95,24.85,89.37,17.9
2017,October,9,30,31.2,30.6,29.1,29,29.05,30.5,30.4,30.45,24.85,89.37,17.9
2017,October,10,30.8,32,31.4,29.8,29.7,29.75,31.1,31.2,31.15,24.85,89.37,17.9
2017,October,11,31.1,32.8,31.95,29.7,29.8,29.75,31.3,31.4,31.35,24.85,89.37,17.9
2017,October,12,30.9,32.6,31.75,29.8,29.5,29.65,30.8,31.2,31,24.85,89.37,17.9
2017,October,13,31.8,32.7,32.25,30.2,30.1,30.15,31.6,31.8,31.7,24.85,89.37,17.9
2017,October,14,30.8,31.8,31.3,29.9,30.1,30,31.4,31.2,31.3,24.85,89.37,17.9
2017,October,15,31,32.7,31.85,29.9,29.9,29.9,31.1,31.3,31.2,24.85,89.37,17.9
2017,October,16,30.5,31.7,31.1,29.7,29.5,29.6,30.8,30.9,30.85,24.85,89.37,17.9
2017,October,17,30.2,31.7,30.95,29.4,29.4,29.4,30.6,30.6,30.6,24.85,89.37,17.9
2017,October,18,30.8,32.6,31.7,30,29.7,29.85,31.2,31.2,31.2,24.85,89.37,17.9
2017,October,19,31.8,32.5,32.15,30.4,30.3,30.35,31.9,31.7,31.8,24.85,89.37,17.9
2017,October,20,29.1,29.1,29.1,29.4,29.4,29.4,29.9,29.8,29.85,24.85,89.37,17.9
2017,October,21,26.7,27.1,26.9,27,27.1,27.05,27.4,27.4,27.4,24.85,89.37,17.9
2017,October,22,27.6,29.7,28.65,26.9,27.1,27,28.3,28.2,28.25,24.85,89.37,17.9
2017,October,23,28.2,29.9,29.05,27.7,27.6,27.65,28.6,28.9,28.75,24.85,89.37,17.9
2017,October,24,28.9,29.9,29.4,28.3,28.1,28.2,29.3,29.1,29.2,24.85,89.37,17.9
2017,October,25,28.2,29.2,28.7,27.6,27.4,27.5,28.7,28.5,28.6,24.85,89.37,17.9
2017,October,26,28,29.3,28.65,27.7,27.8,27.75,28.7,28.4,28.55,24.85,89.37,17.9
2017,October,27,26.6,28,27.3,25.9,26,25.95,27.2,27.1,27.15,24.85,89.37,17.9
2017,October,28,26.5,27.4,26.95,26.5,26.6,26.55,27.3,27.2,27.25,24.85,89.37,17.9
2017,October,29,25.6,27.2,26.4,25.8,25.9,25.85,26.5,26.7,26.6,24.85,89.37,17.9
2017,October,30,26.1,26.9,26.5,25.8,25.4,25.6,26.5,26.8,26.65,24.85,89.37,17.9
2017,October,31,24.4,26.3,25.35,24.5,24.5,24.5,25.1,25.4,25.25,24.85,89.37,17.9
2017,November,1,24.1,25.8,24.95,24.5,24.2,24.35,24.5,24.8,24.65,24.85,89.37,17.9
2017,November,2,25.7,27.1,26.4,25.9,25.9,25.9,26.5,26.6,26.55,24.85,89.37,17.9
2017,November,3,26,27.6,26.8,26.5,26.5,26.5,27.4,27.1,27.25,24.85,89.37,17.9
2017,November,4,26.3,28.3,27.3,26.3,26.2,26.25,27.4,27.2,27.3,24.85,89.37,17.9
2017,November,5,26.8,28.7,27.75,26.7,26.6,26.65,28,27.9,27.95,24.85,89.37,17.9
2017,November,6,27.3,28.5,27.9,26.9,27.1,27,28,27.8,27.9,24.85,89.37,17.9
2017,November,7,26.2,27.7,26.95,26.5,26.4,26.45,27.1,26.9,27,24.85,89.37,17.9
2017,November,8,26.6,28.2,27.4,26.5,26.6,26.55,27.7,27.5,27.6,24.85,89.37,17.9
2017,November,9,25.6,27,26.3,25.4,25.5,25.45,26.5,26.4,26.45,24.85,89.37,17.9
2017,November,10,25.5,27.2,26.35,26,25.7,25.85,26.8,26.5,26.65,24.85,89.37,17.9
2017,November,11,25.3,26.5,25.9,25.5,25.8,25.65,26.2,26.3,26.25,24.85,89.37,17.9
2017,November,12,24.5,26.3,25.4,25.1,24.5,24.8,25.4,25.6,25.5,24.85,89.37,17.9
2017,November,13,24.1,25.3,24.7,24.5,24.7,24.6,25.2,25.3,25.25,24.85,89.37,17.9
2017,November,14,24.4,26.1,25.25,24.4,24.5,24.45,25.6,25.7,25.65,24.85,89.37,17.9
2017,November,15,24.5,26.1,25.3,26.1,24.5,25.3,24.9,25.9,25.4,24.85,89.37,17.9
2017,November,16,26.1,27.1,26.6,26.8,26.9,26.85,27.3,27.1,27.2,24.85,89.37,17.9
2017,November,17,26.7,28.3,27.5,26.1,25.8,25.95,27,27.1,27.05,24.85,89.37,17.9
2017,November,18,27.7,29.3,28.5,27.5,27.2,27.35,28.3,28.2,28.25,24.85,89.37,17.9
2017,November,19,27.1,28.8,27.95,27.2,27.3,27.25,28.2,28.1,28.15,24.85,89.37,17.9
2017,November,20,25.4,27.1,26.25,25.8,25.8,25.8,26.5,26.5,26.5,24.85,89.37,17.9
2017,November,21,24.1,25.2,24.65,24.9,24.8,24.85,25.3,25.3,25.3,24.85,89.37,17.9
2017,November,22,21.5,22.8,22.15,22,22.1,22.05,22.3,22.3,22.3,24.85,89.37,17.9
2017,November,23,21.7,23,22.35,22.6,22.6,22.6,22.7,22.9,22.8,24.85,89.37,17.9
2017,November,24,21.7,23.1,22.4,22.7,22.6,22.65,22.6,23,22.8,24.85,89.37,17.9
2017,November,25,21.7,23.2,22.45,22.7,22.3,22.5,22.5,23,22.75,24.85,89.37,17.9
2017,November,26,22.1,23.8,22.95,23.1,22.9,23,23.4,23.5,23.45,24.85,89.37,17.9
2017,November,27,21.7,23.1,22.4,22.2,22.3,22.25,22.5,22.6,22.55,24.85,89.37,17.9
2017,November,28,20.8,22.2,21.5,22.6,22,22.3,22,22.2,22.1,24.85,89.37,17.9
2017,November,29,21.6,22.5,22.05,23,22.6,22.8,22.4,22.6,22.5,24.85,89.37,17.9
2017,November,30,21.4,22.9,22.15,22.1,22.3,22.2,22.5,22.6,22.55,24.85,89.37,17.9
2017,December,1,21.9,23.5,22.7,22.9,22.8,22.85,23.2,23.2,23.2,24.85,89.37,17.9
2017,December,2,21.6,23,22.3,22.5,22.4,22.45,22.4,22.8,22.6,24.85,89.37,17.9
2017,December,3,22.1,23.5,22.8,22.9,22.9,22.9,23.2,23.3,23.25,24.85,89.37,17.9
2017,December,4,21.8,23.7,22.75,22.7,22.5,22.6,22.9,23,22.95,24.85,89.37,17.9
2017,December,5,21.5,22.8,22.15,22.4,22.3,22.35,22.5,22.6,22.55,24.85,89.37,17.9
2017,December,6,21.4,23,22.2,22.1,21.9,22,22.2,22.4,22.3,24.85,89.37,17.9
2017,December,7,22.1,23.8,22.95,22.8,22.9,22.85,23.2,23.1,23.15,24.85,89.37,17.9
2017,December,8,23.2,24.4,23.8,23.5,23.4,23.45,24,23.8,23.9,24.85,89.37,17.9
2017,December,9,23.5,24.9,24.2,24.2,24,24.1,24,24.3,24.15,24.85,89.37,17.9
2017,December,10,26.7,27.4,27.05,26.5,26.6,26.55,27.4,27.2,27.3,24.85,89.37,17.9
2017,December,11,26,26.9,26.45,25.8,25.9,25.85,26.7,26.8,26.75,24.85,89.37,17.9
2017,December,12,23.2,24.6,23.9,24.1,24.2,24.15,24.5,24.4,24.45,24.85,89.37,17.9
2017,December,13,22.9,24.1,23.5,23.6,23.3,23.45,23.7,23.8,23.75,24.85,89.37,17.9
2017,December,14,21.8,23.2,22.5,22.7,22.5,22.6,22.7,22.9,22.8,24.85,89.37,17.9
2017,December,15,20.5,21.6,21.05,21.7,21.8,21.75,22,21.7,21.85,24.85,89.37,17.9
2017,December,16,20,21.9,20.95,21.4,21.4,21.4,21.2,21.5,21.35,24.85,89.37,17.9
2017,December,17,20.7,21.2,20.95,21.5,21.6,21.55,21.6,21.5,21.55,24.85,89.37,17.9
2017,December,18,19.7,21,20.35,21.2,21.1,21.15,20.8,21,20.9,24.85,89.37,17.9
2017,December,19,21.2,21.5,21.35,21.6,21.8,21.7,21.9,21.8,21.85,24.85,89.37,17.9
2017,December,20,21.3,22.2,21.75,22,21.9,21.95,21.9,22.2,22.05,24.85,89.37,17.9
2017,December,21,21.2,21.9,21.55,21.9,22.1,22,22,22,22,24.85,89.37,17.9
2017,December,22,21.5,22.5,22,22.3,22.5,22.4,22.3,22.5,22.4,24.85,89.37,17.9
2017,December,23,21.3,22.4,21.85,22.1,22.1,22.1,21.9,22.2,22.05,24.85,89.37,17.9
2017,December,24,20.4,22.1,21.25,21.7,21.6,21.65,21.8,22,21.9,24.85,89.37,17.9
2017,December,25,21.3,22.4,21.85,21.9,21.9,21.9,22.2,22.2,22.2,24.85,89.37,17.9
2017,December,26,21.1,22.1,21.6,21.8,21.8,21.8,21.8,21.9,21.85,24.85,89.37,17.9
2017,December,27,19.4,20.7,20.05,20.5,20.5,20.5,20.5,20.7,20.6,24.85,89.37,17.9
2017,December,28,19.9,20.8,20.35,21.2,21.1,21.15,21.1,21.1,21.1,24.85,89.37,17.9
2017,December,29,19.5,21,20.25,20.8,20.7,20.75,20.8,21.1,20.95,24.85,89.37,17.9
2017,December,30,20.1,21.9,21,21.1,21,21.05,21.2,21.5,21.35,24.85,89.37,17.9
2017,December,31,20.9,22.4,21.65,21.6,22,21.8,22.1,22,22.05,24.85,89.37,17.9
2018,January,1,21,22.2,21.6,22,22,22,22,21.8,21.9,24.85,89.37,17.9
2018,January,2,20.8,21.4,21.1,22,22,22,22,21.8,21.9,24.85,89.37,17.9
2018,January,3,20,21,20.5,21.8,21.7,21.75,21.7,21.4,21.55,24.85,89.37,17.9
2018,January,4,19,20,19.5,21.2,21.4,21.3,21.4,20.8,21.1,24.85,89.37,17.9
2018,January,5,18.6,20,19.3,21,21.2,21.1,20.6,20.4,20.5,24.85,89.37,17.9
2018,January,6,18.4,20,19.2,20.4,20.8,20.6,20.3,20.2,20.25,24.85,89.37,17.9
2018,January,7,18,18.6,18.3,20.2,20.4,20.3,20,19.4,19.7,24.85,89.37,17.9
2018,January,8,17.8,18.4,18.1,20.2,20,20.1,19.2,19.2,19.2,24.85,89.37,17.9
2018,January,9,17,19,18,19.8,19.2,19.5,19,18.8,18.9,24.85,89.37,17.9
2018,January,10,17.4,18.8,18.1,19.6,19.8,19.7,19,19.2,19.1,24.85,89.37,17.9
2018,January,11,17.4,18,17.7,18.7,19.4,19.05,19,19,19,24.85,89.37,17.9
2018,January,12,16.6,17.8,17.2,19.2,19,19.1,18.4,18.8,18.6,24.85,89.37,17.9
2018,January,13,16.4,18.2,17.3,19.2,18.8,19,18.2,18.3,18.25,24.85,89.37,17.9
2018,January,14,17,17.4,17.2,19,19.2,19.1,18.6,18.4,18.5,24.85,89.37,17.9
2018,January,15,16.6,18.2,17.4,19,18,18.5,18.2,18,18.1,24.85,89.37,17.9
2018,January,16,17.2,18.4,17.8,19,19.2,19.1,18.6,18.4,18.5,24.85,89.37,17.9
2018,January,17,17,19,18,19.2,19,19.1,18.4,18.6,18.5,24.85,89.37,17.9
2018,January,18,17.2,19.2,18.2,19,19,19,18.8,18.8,18.8,24.85,89.37,17.9
2018,January,19,17.6,19.4,18.5,19,19.4,19.2,19.2,19,19.1,24.85,89.37,17.9
2018,January,20,17.4,19.8,18.6,19.2,19.2,19.2,19,19,19,24.85,89.37,17.9
2018,January,21,18,18.8,18.4,19.2,19.2,19.2,19,19,19,24.85,89.37,17.9
2018,January,22,18,19.4,18.7,19.2,19,19.1,19,19,19,24.85,89.37,17.9
2018,January,23,18,20,19,19.2,19,19.1,19,19.2,19.1,24.85,89.37,17.9
2018,January,24,18,20.2,19.1,19.2,19.2,19.2,19.2,19,19.1,24.85,89.37,17.9
2018,January,25,18.6,20.2,19.4,19.8,19.2,19.5,19.4,19.8,19.6,24.85,89.37,17.9
2018,January,26,18.6,20.1,19.35,19.6,19.6,19.6,19.6,19.4,19.5,24.85,89.37,17.9
2018,January,27,18.4,20,19.2,19.8,19.4,19.6,19.4,19.6,19.5,24.85,89.37,17.9
2018,January,28,18,19.5,18.75,19.4,19.6,19.5,19.2,19.2,19.2,24.85,89.37,17.9
2018,January,29,17.6,19.6,18.6,19.2,19.6,19.4,19.4,19.2,19.3,24.85,89.37,17.9
2018,January,30,17.5,19.4,18.45,19.2,19.3,19.25,18.4,19,18.7,24.85,89.37,17.9
2018,January,31,18,20,19,19.6,19.2,19.4,19.2,19.4,19.3,24.85,89.37,17.9
2018,February,1,18,20,19,19.6,19,19.3,19,19.4,19.2,24.85,89.37,17.9
2018,February,2,18.2,20.2,19.2,19.4,19.6,19.5,19.6,19.4,19.5,24.85,89.37,17.9
2018,February,3,18.8,20.4,19.6,19.8,19.6,19.7,19.6,19.6,19.6,24.85,89.37,17.9
2018,February,4,19,21,20,19.8,19.6,19.7,19.8,20,19.9,24.85,89.37,17.9
2018,February,5,19.8,22,20.9,20,20,20,20.2,20.4,20.3,24.85,89.37,17.9
2018,February,6,19.6,21.4,20.5,20.4,20,20.2,20,20.6,20.3,24.85,89.37,17.9
2018,February,7,19,21.2,20.1,20.2,20.2,20.2,20.2,20.4,20.3,24.85,89.37,17.9
2018,February,8,20.4,21.4,20.9,20.4,20.4,20.4,20.8,20.8,20.8,24.85,89.37,17.9
2018,February,9,20,21.8,20.9,20.6,20.4,20.5,20.8,20.8,20.8,24.85,89.37,17.9
2018,February,10,20.4,20.4,20.4,20.8,20.8,20.8,20.8,20.8,20.8,24.85,89.37,17.9
2018,February,11,19.2,21.6,20.4,20.4,20.4,20.4,20.8,20.8,20.8,24.85,89.37,17.9
2018,February,12,19.2,21.6,20.4,20.6,20.2,20.4,20.6,20.8,20.7,24.85,89.37,17.9
2018,February,13,19.6,22.2,20.9,20.8,20.5,20.65,20.7,21.2,20.95,24.85,89.37,17.9
2018,February,14,21,22.2,21.6,21,21,21,21.2,21.4,21.3,24.85,89.37,17.9
2018,February,15,20.4,22.4,21.4,21,21,21,21.2,21,21.1,24.85,89.37,17.9
2018,February,16,20,22.4,21.2,21,21.2,21.1,21.2,21,21.1,24.85,89.37,17.9
2018,February,17,20,22.6,21.3,21.2,21,21.1,21,21.4,21.2,24.85,89.37,17.9
2018,February,18,20.8,23,21.9,21.4,21.2,21.3,21.6,21.8,21.7,24.85,89.37,17.9
2018,February,19,21.2,23,22.1,21.8,21.6,21.7,21.8,22,21.9,24.85,89.37,17.9
2018,February,20,21.8,23,22.4,21.8,21.8,21.8,22,22,22,24.85,89.37,17.9
2018,February,21,21.8,23.8,22.8,22,22,22,22.2,22.2,22.2,24.85,89.37,17.9
2018,February,22,21.6,23.4,22.5,22.2,21.8,22,22,22.4,22.2,24.85,89.37,17.9
2018,February,23,21.8,24,22.9,22.2,22.2,22.2,22.4,22.4,22.4,24.85,89.37,17.9
2018,February,24,22.6,24.2,23.4,22.8,22.2,22.5,22.6,23,22.8,24.85,89.37,17.9
2018,February,25,23.4,25,24.2,22.6,22.4,22.5,23.2,23.8,23.5,24.85,89.37,17.9
2018,February,26,23,24.6,23.8,23,23,23,23.6,23.2,23.4,24.85,89.37,17.9
2018,February,27,22.2,24.4,23.3,22.4,22.4,22.4,23,23,23,24.85,89.37,17.9
2018,February,28,23,24.6,23.8,22.6,22.6,22.6,23.2,25.4,24.3,24.85,89.37,17.9
2018,March,1,23.4,24.8,24.1,23,22.6,22.8,23.6,23.8,23.7,24.85,89.37,17.9
2018,March,2,23.6,25.2,24.4,23,23,23,23.8,24,23.9,24.85,89.37,17.9
2018,March,3,24,25,24.5,23.2,23,23.1,24,24,24,24.85,89.37,17.9
2018,March,4,24,25.4,24.7,23.2,23.2,23.2,24.2,24.4,24.3,24.85,89.37,17.9
2018,March,5,24,25.6,24.8,23.3,23,23.15,24.2,24.6,24.4,24.85,89.37,17.9
2018,March,6,24.2,25.6,24.9,23.8,23.4,23.6,24.6,24.8,24.7,24.85,89.37,17.9
2018,March,7,23.8,25.4,24.6,23.5,23.4,23.45,24.6,24.3,24.45,24.85,89.37,17.9
2018,March,8,23,25.2,24.1,23.6,23.8,23.7,24.2,24.4,24.3,24.85,89.37,17.9
2018,March,9,23.8,25.4,24.6,23.6,23.6,23.6,24.4,24.4,24.4,24.85,89.37,17.9
2018,March,10,23.2,26.2,24.7,23.8,23.8,23.8,24.4,24.4,24.4,24.85,89.37,17.9
