YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2020,May,28,26.2,27,26.5,27.8,27,26.8,32,23,27.5,45,8.7,81
2020,May,29,27,27.4,27,29,27.6,27.2,33,25.2,29.1,0,7.3,89
2020,May,30,28.4,28,27,30.4,28.2,27.4,32.6,21.6,27.1,27,8,81
2020,May,31,28.2,28.8,27.7,29.8,28,27.1,33,25.3,29.15,0,5.8,82
2020,June,1,29.2,28.6,27.2,30.4,28.8,28,34.6,24,29.3,0,7.5,77
2020,June,2,29,29.2,28,30.8,29,28.2,34.5,26.6,30.55,43,4.3,82
2020,June,3,30,29.4,28.4,31.2,29.2,28,34.2,25.7,29.95,33,3.7,76
2020,June,4,30.4,29.5,28.4,30.8,29.8,28.4,32.2,24.5,28.35,0,2.8,80
2020,June,5,28,29.4,28.4,30.8,29.4,28.6,33.5,25.1,29.3,19,2.8,81
2020,June,6,28.4,29.4,28.6,30.6,29.2,28.2,35,26.2,30.6,0,1,79
2020,June,7,30,29.4,28.2,31.6,29.7,28.5,35.5,25,30.25,0,1,84
2020,June,8,30.6,30,28.8,32.1,31.1,30,35.5,25.7,30.6,0,8,77
2020,June,9,31.4,30.4,29.2,33,30.8,29.4,37,27.7,32.35,0,10.1,72
2020,June,10,30.6,30.8,29.4,34.2,31,29.8,36.5,28.2,32.35,43,9.4,63
2020,June,11,32.4,31.4,30,34.2,31.4,30.2,34.5,27.2,30.85,14,3.1,73
2020,June,12,32.2,31.6,30.4,33,31.2,30,30.8,26.5,28.65,41,3.3,73
2020,June,13,31.2,31,30,31.6,31,30,31.3,26.5,28.9,23,0.2,64
2020,June,14,30,31,29.8,31,30.8,30.2,32,25.3,28.65,1,1,73
2020,June,15,30,30.6,29.8,30.8,30.1,29.6,33.1,27,30.05,19,4.5,73
2020,June,16,30.4,30.3,29.5,31.4,30.2,29.2,32.6,26.5,29.55,27,0.7,71
2020,June,17,30.6,30,29.8,31.8,31.8,30,30.5,26.6,28.55,2,0,62
2020,June,18,30.8,30.4,30,31.2,30.5,29.6,31.1,26.6,28.85,18,0,67
2020,June,19,30.2,30.4,29.7,30.6,30.2,29.4,32.5,27,29.75,2,4,67
2020,June,20,30.2,30.2,29.5,31,30,29,32.2,26.7,29.45,20,5.6,64
2020,June,21,30.6,30,29.4,31,30.8,29.4,32.4,26.8,29.6,3,4,69
2020,June,22,31,30,29,31.8,30.6,29.8,34.2,26.4,30.3,4,3.1,77
2020,June,23,30.8,30.6,30,32,30.6,29.7,34,27.3,30.65,34,0.2,80
2020,June,24,31,30.8,29.6,31.4,31.4,29.4,28.5,26.1,27.3,30,0,84
2020,June,25,31,30.6,29.4,30.2,30.4,29.7,30.3,24.6,27.45,0,0.5,88
2020,June,26,29.2,30,29.2,29.4,29.8,29.4,29.1,25.8,27.45,0,4.4,78
2020,June,27,29.6,29.6,29.2,30.8,29.6,29,31.2,26.1,28.65,0,2.1,73
2020,June,28,30.3,30,29.1,30.8,29.8,29,33.7,26,29.85,0,5.2,78
2020,June,29,30.2,29.6,29,32,30.6,29.4,34,27.3,30.65,14,3.6,75
2020,June,30,31,31,29.6,32.4,30.8,30,33.8,27.4,30.585,48,2.8,90
2020,july,1,31.4,31,30,32,29.8,29.6,29.2,27.1,28.15,37,0,75
2020,july,2,30.8,30.7,29.8,30.6,30.2,29.4,29.3,26,27.65,2,0,70
2020,july,3,29.6,29.4,29,29.2,29.8,29.4,31.3,25,28.15,0,1.9,79
2020,july,4,29.4,29.6,29,30.2,29.6,29,34,27.1,30.55,5,9,85
2020,july,5,29.6,29.6,29,32,29.4,29,33.5,26.3,29.9,15,8.5,81
2020,july,6,30,29.6,29,32.3,30.3,29.4,33.5,26.7,30.1,2,3.6,72
2020,july,7,30.8,30.6,29.7,32.2,30.4,29.6,34.4,26.5,30.45,3,5.3,72
2020,july,8,31.2,31,30,32.8,30.8,29.8,30,28.3,29.15,34,0,78
2020,july,9,31.6,31,29.9,31.2,30.8,30,33,26.8,29.9,7,0,78
2020,july,10,30.5,30.5,29.8,31,30.2,29.4,30,26,28,80,0.1,70
2020,july,11,29.4,30.2,29.4,30.6,30.2,29.2,31.5,26.8,29.15,42,2.5,75
2020,july,12,30,30.4,29.4,30.4,30,29.6,29.5,24.8,27.15,4,0.4,72
2020,july,13,29.4,30,29.4,29,29,29,33.5,24.8,29.15,1,5.6,79
2020,july,14,29.2,29.4,28.8,31,29.2,28.4,33.3,26.9,30.1,0,9,76
2020,july,15,30,29.6,28.6,32,30.4,29,34.5,27.4,30.95,15,10.4,85
2020,july,16,31,30.2,29.4,33.2,30.8,29.8,35,27.3,31.15,37,3.6,80
2020,july,17,31.6,31.2,29.8,31.6,30.8,29.8,33.3,27.7,30.5,100,0.6,77
2020,july,18,31.3,30.9,29.9,31.8,30.6,29.8,28,25.4,26.7,10,0,71
2020,july,19,29.6,29,28.6,28.8,30,29.6,28.2,25.7,26.95,9,0,68
2020,july,20,29,29.8,29.2,29,29.4,29,32.5,25.7,29.1,28,2.7,70
2020,july,21,29,29.4,29,30.4,29.4,29,32.6,26.5,29.55,22,0.3,70
2020,july,22,29.6,29.5,29,30.2,29.6,28.8,30,26.4,28.2,27,0.1,73
2020,july,23,29.6,29.6,29,30.4,30,29.4,31,26,28.5,0,0.5,95
2020,july,24,29.8,30,29.2,30.4,29.8,29,33.6,25.8,29.7,1,7.6,81
2020,july,25,29.4,29.4,29,31.4,29.7,29.3,35.4,27.2,31.3,18,5.6,67
2020,july,26,30.7,30,29.2,32,30.3,29,30,28.1,29.05,0,0,64
2020,july,27,31.2,30.3,29.2,31,30.8,29.8,31.9,25.7,28.8,23,0,69
2020,july,28,30.4,31,29.8,31,30.2,29.6,32.7,26.7,29.7,35,3.2,69
2020,july,29,30.4,30.3,29.5,31.5,30.2,29.8,30.4,25.2,27.8,39,0,69
2020,july,30,30.4,30.5,29.6,30.6,30.3,29.8,31,25.7,28.35,2,0,67
2020,july,31,30.2,30,29.5,30.2,31,29,33.6,24.6,29.1,1,5.2,86
2020,August,1,29,30,29.4,30.4,29.6,29,36,27.4,31.7,1,9.5,76
2020,August,2,30,29.8,29,31.8,30.2,29.4,38,26.7,32.35,1,9.3,70
2020,August,3,31.4,30.5,29.6,32.4,30.4,29.4,38.3,28.5,33.4,0,7.9,69
2020,August,4,31.6,30.8,29.6,33,31,30,37.2,28,32.6,14,8.5,68
2020,August,5,31.4,31,30,33.6,31.4,30.6,36.4,28.4,32.4,0,7.3,68
2020,August,6,32,31.6,30.6,33.2,31.4,30.5,35,27.4,31.2,0,9.4,58
2020,August,7,31.8,31.4,30.4,33.2,31.2,30.2,35,28.5,31.75,0,2.4,47
2020,August,8,31.8,31.4,30.2,33.2,31.6,30.8,35.6,28.5,32.05,22,5.3,51
2020,August,9,32.2,31.6,31,32.4,31.6,30.4,35.2,27.3,31.25,122,4.3,58
2020,August,10,32.2,31.6,30.4,33.8,32,31,31,26.7,28.85,44,1.8,59
2020,August,11,32.2,31.6,31,30.6,31,30.4,31.7,26.5,29.1,2,1.9,60
2020,August,12,30,30.8,30,31,30.2,29.6,33.4,27.4,30.4,7,6.2,61
2020,August,13,30,30.2,29.6,32.2,30,30.4,35,27.5,31.25,0,8.1,56
2020,August,14,31.2,30.8,30.2,32.5,30.8,30.1,32.2,26.4,29.3,1,5.7,60
2020,August,15,31.4,31,30.2,32,31,30,32.1,26.6,29.35,9,2.6,55
2020,August,16,30.8,30.8,30,31.4,30.8,30,32.8,26.8,29.8,0,1.7,58
2020,August,17,30.8,30.8,30,31.6,30.7,30.1,32.5,26.9,29.7,0,3.9,66
2020,August,18,30.8,30.7,30.1,31.6,30.2,30,33.6,26.7,30.15,7,9,62
2020,August,19,30.8,30.8,31,31.6,30.4,29.8,31.6,27.2,29.4,8,4,66
2020,August,20,30,30.4,29.8,31.4,30.8,30,32,26.2,29.1,32,3.4,72
2020,August,21,30.6,30.4,30.2,31.2,30.8,30.4,29.3,26,27.65,3,1.1,70
2020,August,22,30.4,30.6,30,30.4,30.2,30,32.1,25.8,28.95,0,2.8,66
2020,August,23,30,30.2,29.8,30.6,30,29.4,34,26.5,30.25,3,5.8,69
2020,August,24,29.8,30,29.6,31.6,30,29.6,35,27.4,31.2,0,5.9,93
2020,August,25,30.4,30.6,29.6,32,30.8,30.2,34,27.2,30.6,0,10.8,78
2020,August,26,31,30.8,30,32.2,31,30.4,33.6,27.1,30.35,2,8,79
2020,August,27,31,31,30.2,31.6,30.4,30,34.5,26.9,30.7,1,7.4,83
2020,August,28,31,31,30,32,30.6,30.4,34.7,27,30.85,0,2.6,82
2020,August,29,31,30.8,30.2,32,31,30.4,34.6,27.5,31.05,0,4.4,81
2020,August,30,31,31,30.2,31.6,30.7,30.2,33.5,27.9,30.7,3,0.2,86
2020,August,31,31,30.8,30.2,31.4,30.6,30,30,28.5,29.25,0,0,82
2020,September,1,31,30.6,30,30.8,30.6,30,34,25.4,29.7,0,8.8,82
2020,September,2,30.2,30.2,30,31.2,30.2,29.8,34.6,27,30.8,0,10,82
2020,September,3,30.2,30.4,29.6,31.8,30.4,30,35.5,27.4,31.45,1,8.9,84
2020,September,4,30.8,30.6,30,32,31,30.4,33.6,27.8,30.7,19,1.4,80
2020,September,5,31,31.2,30.4,31.4,30.8,30.4,32.1,27,29.55,9,0,76
2020,September,6,31,30.8,30.4,31.2,30.6,30.2,28.8,25,26.9,0,0,90
2020,September,7,30.2,30.4,30,30.4,30.4,30.2,32.3,25.2,28.75,0,1.6,81
2020,September,8,30,30.2,30,31,30,29.8,34,26.8,30.4,9,4.1,79
2020,September,9,30.4,30,30,31.2,30.2,29.7,33.3,26.6,29.95,26,1.5,78
2020,September,10,30.3,30.2,29.8,31.4,30.6,30,31.2,26.4,28.8,45,0,79
2020,September,11,30.4,30.2,30,30.9,30,30,31,26.3,28.65,10,0,87
2020,September,12,30,30,29.8,30.4,29.8,29.4,31,25.6,28.3,2,0,78
2020,September,13,30,30,29.4,30,30,29.8,30.9,25.3,28.1,28,0.3,79
2020,September,14,30.2,29.8,29.4,30.8,30,29.4,32,26.6,29.3,204,0.1,87
2020,September,15,30.2,29.8,29.4,30.2,29.6,29.2,32,25,28.5,44,0.4,79
2020,September,16,29.6,29.4,28.6,30.4,29.8,29.6,28.5,24,26.25,69,0,82
2020,September,17,29.6,28.8,29,27,26.8,27,30,25.1,27.55,0,0.9,81
2020,September,18,27.2,27,26.8,27.6,27,26.8,35,25,30,0,10.2,74
2020,September,19,27,27.4,27,30,28,27.8,37.3,27.4,32.35,3,8,68
2020,September,20,29.2,28.6,28,31,28.8,28.4,33.8,28.2,31,43,2.2,77
2020,September,21,30.4,29.4,28.7,31,29.6,29,26.5,25.8,26.15,49,0,75
2020,September,22,30,29.8,29,28.8,29.2,28.8,30.5,25,27.75,49,0.3,73
2020,September,23,28.4,29,28.6,29,28.8,28.5,27.8,25.1,26.45,66,0,80
2020,September,24,28.3,28.7,28.4,28.6,28.6,28.6,28.7,25.8,27.25,140,0,80
2020,September,25,28.4,28.6,28.4,27.8,28,28,31.6,25.3,28.45,4,0,82
2020,September,26,27.6,28,27.9,28,27.8,27.4,30,23.8,26.9,8,2.4,79
2020,September,27,26.8,27.2,27,28.3,27.6,27.4,32.5,24.5,28.5,0,2.3,79
2020,September,28,28.2,28,27.5,29.8,28.6,28.2,33.5,25.5,29.5,0,4.3,88
2020,September,29,29,28.8,28.4,30.4,29,28.4,34.1,26.4,30.25,2,6.5,89
2020,September,30,29,29,28.8,30.6,29,28.4,34.5,27.1,30.8,39,4.8,95
2020,October,1,29.8,29.4,28.6,30.8,29.4,29,32,26.2,29.1,0,2.1,95
2020,October,2,30,29.7,29.2,30.6,29.8,29.4,33.5,26.2,29.85,0,3.6,86
2020,October,3,30,29.8,29.6,30.4,29.8,29.2,34.5,26.2,30.35,17,7.1,86
2020,October,4,30.2,29.8,29.4,31.2,29.6,29.2,33.7,25.8,29.75,26,6.8,87
2020,October,5,30,29.8,29.4,31.3,30,29.6,31.5,26.6,29.05,3,0.8,88
2020,October,6,30.3,30.2,29.6,30.3,29.9,29.6,27.5,25.6,26.55,0,1.9,87
2020,October,7,29.7,29.8,29.4,30.4,30,29.6,33.4,25.6,29.5,0,6.6,83
2020,October,8,29.8,29.8,29.4,30,29.6,29.2,34,25.5,29.75,0,8.7,81
2020,October,9,29.8,29.8,29.4,31.3,29.9,29.5,35,25,30,0,9.7,78
2020,October,10,29.7,30,29.6,31.8,30.4,29.8,35.7,24.4,30.05,0,10.1,80
2020,October,11,30,30.4,30,31.4,30,29.8,35,24.6,29.8,0,9.3,81
2020,October,12,29.6,31.2,29.8,31.4,30,29.6,36.1,24.5,30.3,0,9.7,78
2020,October,13,29,30.2,29.6,31.6,30.2,29.8,36,24.3,30.15,0,9.3,76
2020,October,14,30,30.4,29.9,31.8,30.6,30.2,35,25.3,30.15,0,9.5,87
2020,October,15,30.2,30.6,30.2,32,30.8,30.2,35.1,25.4,30.25,0,9.6,85
2020,October,16,30,30.6,30.4,31.4,30.2,30,35,25,30,0,9.7,84
2020,October,17,30,30.6,30.2,32,30.8,30.2,34.5,24.8,29.65,0,9.1,75
2020,October,18,30.4,30.4,30.2,31.3,30.2,30,34.5,25,29.75,0,9.4,76
2020,October,19,29.5,30.3,30,31,30,30,34,24.4,29.2,0,9.1,78
2020,October,20,29.2,30,30,31.2,30,29.6,35,24,29.5,0,10.1,75
2020,October,21,28.2,30,29.6,30.8,30,29.8,34.4,24.3,29.35,0,9.5,76
2020,October,22,29.6,30,29.7,30.6,30,29.8,29.5,24.2,26.85,8,4.2,85
2020,October,23,29.3,30,29.8,30,29.6,29.4,27.5,23.5,25.5,0,0.6,87
2020,October,24,29.2,30,29.6,29.2,29.2,29,30,23.1,26.55,0,3.3,92
2020,October,25,28,29.2,28.8,29.6,29,29.2,32.2,23.6,27.9,0,6.2,89
2020,October,26,28.6,29,29,30,29,29,32.3,22,27.15,0,8.5,86
2020,October,27,28.2,29,29,29.6,29,28.8,33,22.1,27.55,0,10.2,87
2020,October,28,28.2,29,29,29.4,28.6,28.4,33,21.4,27.2,0,10.2,92
2020,October,29,27.8,28.8,28.4,29.4,28.6,28.6,34.4,20.3,27.35,3,10.6,88
2020,October,30,27.8,28.8,28.8,29.6,28.8,29,34.4,20.2,27.3,0,8.8,87
2020,October,31,27.2,28.8,28.6,29.4,28.6,28.4,32.2,23,27.6,0,6.4,83
2020,November,1,28.4,28.8,28.6,29.4,28.6,28.4,33,23.4,28.2,0,6.9,87
2020,November,2,28.2,28.6,28.4,29.6,29,29,32,21.3,26.65,0,7.6,87
2020,November,3,28.4,29,28.8,28.8,28.6,28.5,30.2,19,24.6,0,8.9,86
2020,November,4,26.9,28.3,28.3,27.4,28,28.2,30.1,14.5,22.3,0,9.2,94
2020,November,5,25,27.6,27.8,26,26.8,27,29.8,14.9,22.35,0,8.3,93
2020,November,6,25,27.6,27.8,25.8,26.4,27,30,15.3,22.65,0,8.8,81
2020,November,7,24,26.4,26.6,26,26.2,26.4,31.1,15.9,23.5,0,10.3,85
2020,November,8,24,26,26.2,26,26,26,31.5,15.8,23.65,0,10.2,78
2020,November,9,24,26,26.2,26,26,26.2,31.6,16.6,24.1,0,10.3,83
2020,November,10,24.2,26,26.2,26,25.8,26.2,31.8,15.7,23.75,0,10.6,78
2020,November,11,24,26,26,26.2,25.8,26.2,32.5,16,24.25,0,10.3,89
2020,November,12,24,26,26,26,26,26,32.2,16.6,24.4,0,9.9,91
2020,November,13,24,26,26,25.8,25.6,25.6,31.8,16,23.9,0,9.6,95
2020,November,14,23.8,26,26,26,25.8,26,31.3,15.8,23.55,0,9.8,90
2020,November,15,24,25.8,25.8,25.5,25.6,25.8,31.5,17,24.25,0,9.9,78
2020,November,16,23.8,25.6,25.6,26,25.8,25.6,29,18.2,23.6,0,9.6,80
2020,November,17,24,25.8,25.8,25.2,25.4,25.4,29.6,15.1,22.35,0,8.1,86
2020,November,18,23,25,25.2,24.8,25.1,25.4,29,16.7,22.85,0,3.4,82
2020,November,19,23.4,25,25.2,25.2,25.2,25.4,27.7,17.4,22.55,0,0.8,92
2020,November,20,23.4,25,25.2,24.3,24.8,25,27.5,17.7,22.6,0,2.6,90
2020,November,21,23.6,25,25.1,24.8,25,25.2,26.2,13.9,20.05,0,8.7,90
2020,November,22,22.8,24.8,25,23.4,24.2,24.8,27.3,11,19.15,0,7.7,86
2020,November,23,21.2,24,24.2,23,23.8,24.2,28,13.8,20.9,0,8.4,93
2020,November,24,21.6,24,24.2,23.2,23.4,24,28.5,13.2,20.85,0,9.3,82
2020,November,25,21.4,23.4,24.2,23.2,23.2,23.8,26,14,20,0,1.7,81
2020,November,26,21.8,23.4,24.4,22.6,23.4,24,22.2,17.1,19.65,0,0,75
2020,November,27,22,23.4,23.7,22.4,23.4,23.8,28.2,13.4,20.8,0,5.7,83
2020,November,28,21.6,23.2,23.6,23,23.2,23.8,30,13.4,21.7,0,8.5,87
2020,November,29,21.4,23.4,23.6,22.8,22.8,23.2,29.3,13.4,21.35,0,8.8,96
2020,November,30,21.4,23.4,23.6,23.2,23,23.4,29.5,14.7,22.1,0,8.9,93
2020,December,1,21.6,23.2,23.4,23.4,23.2,23.6,29.3,14.2,21.75,0,6.8,88
2020,December,2,21.6,23.4,23.6,23.2,23.2,23.4,28.1,14.2,21.15,0,6.6,86
2020,December,3,21.5,23.3,23.4,23,23,23.2,28.5,15,21.75,0,5.9,92
2020,December,4,21.4,23,23.4,23.2,23.2,23.6,27,15.6,21.3,0,4.9,91
2020,December,5,21.4,23.2,23.4,23.2,23.2,23.6,25.2,15,20.1,0,0.9,83
2020,December,6,21.8,23.4,23.4,22.8,23,23.2,23,16.2,19.6,0,1.2,81
2020,December,7,21.7,23,23.1,22.2,22.8,23,26.5,15.7,21.1,0,7.1,91
2020,December,8,21.6,23,23,23,22.8,23,26.4,14.2,20.3,0,5.1,88
2020,December,9,21.4,22.8,23,22.3,22.8,23,22.5,15.5,19,0,1.7,85
2020,December,10,21.8,22.8,23,22.4,23,23,22,15.9,18.95,0,0,92
2020,December,11,21.8,22.6,23,22.2,22.6,22.8,24.9,14.6,19.75,0,3.4,89
2020,December,12,21,22,22.4,22,22.2,22.6,24,14.6,19.3,0,0,86
2020,December,13,21,22.2,22.6,22,22.4,22.6,22.6,14.3,18.45,0,0.3,79
2020,December,14,20.6,22.4,22.6,21.4,22,22.4,23.1,13.2,18.15,0,2.8,80
2020,December,15,19.8,21.8,22.1,21.2,21.4,21.8,23.8,13,18.4,0,5.1,77
2020,December,16,19.8,21.8,22.1,21,21.6,22,24.2,12.6,18.4,0,5.2,69
2020,December,17,19.8,21.8,22,20.8,21.4,22,2.3,10.4,6.35,0,8.6,75
2020,December,18,19.2,21.4,21.8,19.8,21.2,22,21,7.6,14.3,0,5,77
2020,December,19,19,21.2,22,19,20.2,20,24.5,9.5,17,0,5.7,82
2020,December,20,19,21.2,22,19.8,20.2,20.8,25.6,10.5,18.05,0,8.1,81
2020,December,21,18.4,20.4,20.6,19.8,20.2,20.6,26,11.5,18.75,0,6.6,79
2020,December,22,18.2,20.2,20.4,20,20.4,21,25.6,11,18.3,0,6.7,92
2020,December,23,18.2,20.4,21,20.2,20.2,20.6,26.5,11.1,18.8,0,6.3,90
2020,December,24,18.4,20.4,21,20.2,20.4,20.8,25,10.7,17.85,0,7.9,83
2020,December,25,18.4,20.4,20.6,20,20.4,20.8,24.5,9.6,17.05,0,5.8,79
2020,December,26,18.2,20.4,20.8,19.2,21,20.6,23.6,9.5,16.55,0,7.9,81
2020,December,27,18.4,20.2,20.6,19.2,19.8,20,25,9.7,17.35,0,6.2,83
2020,December,28,18.4,20.2,20.6,19.2,19.6,20,25,9,17,0,6.1,89
2020,December,29,17.4,19.7,20.1,19.4,19.6,20.2,25.5,9.3,17.4,0,6.2,83
2020,December,30,17.5,19.8,20.1,19.4,19.6,20.2,25.5,10.9,18.2,0,8.2,77
2020,December,31,17.8,19.6,19.2,19.4,19.4,19.9,26,9.6,17.8,0,9.1,80
2021,January,1,17.35038928,18.9547585,19.49833956,19.68157719,19.02681257,20.2689748,26,10.1,18.05,0,8.1,83
2021,January,2,17.81233607,19.37711553,19.85969768,19.96497687,19.58517846,20.60394508,26.4,10.2,18.3,0,9,90
2021,January,3,18.28139292,19.53405977,20.14585544,20.81253168,19.95402351,21.50883276,27.2,11.3,19.25,0,7.5,89
2021,January,4,18.80982858,20.04278268,20.15975537,21.07625445,20.25845574,20.99619796,28.2,11.8,20,0,9.6,83
2021,January,5,19.31492811,20.35515418,20.29755863,22.23213152,20.38930347,21.26664832,26.8,15,20.9,0,1.3,82
2021,January,6,21.10617649,22.2024192,22.16431558,22.90284908,22.10724416,22.28487465,25.6,14.3,19.95,0,4.9,70
2021,January,7,19.65181309,21.08871568,20.79475108,21.33332544,20.92605445,21.03092073,25.5,12.9,19.2,0,4.3,77
2021,January,8,19.36728501,20.59337745,20.60832765,21.22759435,20.54437575,20.7538826,25.1,13.5,19.3,0,3.6,81
2021,January,9,19.88512593,20.99976154,21.0839785,21.36290242,21.0842501,21.24840401,24.8,13.2,19,0,1.5,84
2021,January,10,19.41131123,20.89080298,21.08097937,21.50715777,21.03383649,21.39592256,24.2,13.1,18.65,0,0,79
2021,January,11,19.17868473,20.95221115,20.94520389,21.08002516,20.99505582,22.09561519,22.6,12.7,17.65,0,5.6,82
2021,January,12,18.58556518,20.10516201,20.29291192,19.74414843,19.74069468,20.07270173,20.7,9.2,14.95,0,5.6,93
2021,January,13,16.55319286,18.37306553,18.63431423,18.43088463,18.58912889,18.5976233,21.2,7.1,14.15,0,4.8,82
2021,January,14,15.99793621,17.84768736,18.20062846,18.15183967,17.87669158,18.61601407,20.2,7.9,14.05,0,2.3,78
2021,January,15,16.38811491,18.0320996,18.37840049,18.16372323,18.21080471,18.4615467,19,9.6,14.3,0,0.8,77
2021,January,16,16.52117348,18.45190593,18.60379313,18.34023753,18.4885415,18.72978255,19.5,9.3,14.4,0,0,86
2021,January,17,16.81993776,18.73791143,18.94908134,18.48742818,18.69359743,19.61837808,26.2,9.7,17.95,0,5,88
2021,January,18,17.67226033,19.24867831,19.6013854,19.82316756,19.39338288,20.05818255,23,13.5,18.25,0,3.7,95
2021,January,19,18.96782991,20.31006237,20.55825627,20.78259917,20.47085615,20.89136243,22.2,13.5,17.85,0,0,85
2021,January,20,19.10826961,20.59240983,20.65066754,20.39901789,20.11315065,20.82849442,21.5,14.2,17.85,0,0,85
2021,January,21,19.4650549,20.63557472,20.71381923,20.39605347,20.3784157,21.17660463,22,10.6,16.3,0,1.9,88
2021,January,22,17.72118001,19.37489331,19.89032077,19.36023486,19.23457798,19.82903052,22.4,11.8,17.1,0,3.8,91
2021,January,23,18.29179665,19.75990842,19.96777553,19.54461516,19.6580828,19.93466565,22,12,17,0,3.3,88
2021,January,24,18.48847434,19.9832682,20.14623553,19.51933885,19.70151089,20.05048735,21.5,11.5,16.5,0,3.6,89
2021,January,25,17.75444832,19.4077451,19.80209356,19.42908183,19.41681906,19.79601408,20.2,11,15.6,0,3,90
2021,January,26,17.58084609,19.18547872,19.6409599,19.26041809,19.34826125,19.69313353,16,10.3,13.15,0,0,87
2021,January,27,17.31369155,19.06781572,19.7164305,18.22711187,19.04415169,20.19614776,18.4,8.3,13.35,0,3.5,92
2021,January,28,16.3389539,17.8927785,18.31888198,17.96596679,18.18857277,18.5174041,23.2,9.5,16.35,0,3.9,96
2021,January,29,16.83990809,18.5493527,18.95351511,19.19437025,18.88689649,19.10239621,18.2,11.5,14.85,0,0,93
2021,January,30,17.71448616,19.24075452,19.53853854,18.6748215,19.32462222,20.136551,16.1,11.5,13.8,0,3.8,81
2021,January,31,17.68967753,19.19310791,19.4974976,18.18433969,19.19452608,19.40421235,22,7,14.5,0,5.3,80
2021,February,1,15.93986661,17.76676058,18.16359418,18.37642442,17.88218287,18.37295844,23.4,8.4,15.9,0,6.5,84
2021,February,2,16.79483853,18.36938936,18.70117303,19.32707168,18.5382159,18.87089962,26.4,8.6,17.5,0,7.4,95
2021,February,3,17.12984821,18.59847128,19.32480896,19.30475522,18.5578588,19.44230097,28.3,10,19.15,0,9,94
2021,February,4,17.53068249,19.21197277,19.46815614,20.9190614,20.13077532,22.10597869,28.5,10.7,19.6,0,8.8,96
2021,February,5,18.58778565,19.78579851,20.42794669,21.06032377,20.18912629,22.86772848,24.8,12,18.4,0,1.4,96
2021,February,6,18.90191628,20.4353923,20.41056635,20.74989099,20.47817971,20.56895927,25.3,12,18.65,0,6.5,93
2021,February,7,18.6471017,20.47634143,20.3883589,20.81837895,20.40045387,20.97810626,26.7,11.3,19,0,9.4,91
2021,February,8,18.50582795,20.16703963,20.32725558,21.27493054,20.10602523,21.00034205,27,10.5,18.75,0,8.7,88
2021,February,9,18.35741915,19.66446951,20.21769139,21.02862343,19.94237856,21.75712924,26.7,10.6,18.65,0,8.2,85
2021,February,10,18.4806288,19.69750987,20.16986606,20.91183344,19.97798161,21.1510619,29.5,11.6,20.55,0,1.5,81
2021,February,11,19.38223977,20.58109139,20.57509994,21.55543806,20.21577516,21.30841333,27.7,12.3,20,0,6.2,78
2021,February,12,19.31265299,20.53602757,20.53845201,21.29886705,20.46754354,20.4534296,27,13.4,20.2,0,4.5,86
2021,February,13,20.40566,21.45188364,21.50946815,21.88119597,21.60313859,21.72542692,28,14.2,21.1,0,6.8,85
2021,February,14,21.37438393,22.55409888,22.59923156,22.7415119,22.32568632,22.3470786,28,13.3,20.65,0,8.4,88
2021,February,15,20.68551843,21.95526462,21.93720339,22.6184575,21.89371935,22.52251556,28.2,13,20.6,0,6,90
2021,February,16,20.13317857,21.34729467,21.21782838,21.59211929,21.14592549,21.19632909,27,15.3,21.15,0,2.4,90
2021,February,17,21.66394329,22.76547139,22.51835321,22.97659595,22.53957629,23.09876378,29.1,14.6,21.85,0,6.4,84
2021,February,18,21.96204624,23.50065802,23.07801167,23.69880245,23.41877385,23.12519349,27.8,15,21.4,0,1.3,82
2021,February,19,21.31837085,22.34988741,22.47822648,23.67312167,22.33084948,22.52638572,30.5,15.1,22.8,0,7.8,82
2021,February,20,22.52590374,23.7309145,23.88742469,24.53739982,23.69150002,24.06111164,29.5,12.5,21,0,9.2,82
2021,February,21,20.69014061,22.79859198,22.73168507,23.06986704,22.29218712,21.82502994,30.1,13.4,21.75,0,9.4,80
2021,February,22,21.28758601,23.17783627,23.15269821,23.99492918,22.94332074,22.8456602,29.8,12.7,21.25,0,8.7,77
2021,February,23,20.49000743,22.37559756,22.09813729,23.25855201,22.42431994,21.89013498,29.8,14.5,22.15,0,7.5,77
2021,February,24,21.16303013,22.55487638,22.48732486,23.67636489,23.13094698,22.5143257,30.9,17,23.95,0,6.4,76
2021,February,25,23.02648198,24.15455819,23.27313081,25.58583656,24.11003494,23.84227331,31.2,17,24.1,0,8.9,77
2021,February,26,23.21565485,24.4644751,23.81105596,25.97294552,24.39827186,24.17159339,30.8,17.4,24.1,0,1.6,77
2021,February,27,23.25355931,24.31611586,23.42924641,26.15990653,24.26161234,23.99434768,31.1,19,25.05,0,1.6,78
2021,February,28,25.22387206,26.23647009,25.0233201,27.34480456,26.32477773,26.42286771,32.5,18.7,25.6,0,8.6,79
2021,March,1,25.16072171,25.9527593,25.05251703,27.25403948,25.53089226,25.50523806,30.8,15.5,23.15,0,9.1,80
2021,March,2,22.35579662,23.63812772,23.64497988,24.63164376,23.58803958,24.03423374,30.5,13.5,22,0,9.7,79
2021,March,3,21.55831261,23.10097246,23.05213835,23.92454151,23.26824611,22.81929846,30,14.2,22.1,0,8.3,80
