YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2021,January,12,20.59963652,22.58409163,22.65527609,23.64324533,22.76707456,22.79013711,22,16.1,19.05,0,1.6,85
2021,January,13,20.40432417,22.52104803,22.44317058,24.19478513,23.16688507,22.95613068,22.1,11.2,16.65,0,5.1,87
2021,January,14,20.11688248,21.93975119,21.64459601,23.23086426,22.53029867,22.87787645,21.4,9.5,15.45,0,4.6,88
2021,January,15,21.67682235,23.28000422,23.21193609,24.11699438,23.51371647,23.62544685,22.1,10.3,16.2,0,0,84
2021,January,16,20.66951268,22.48723133,22.7300853,23.90119549,23.27223217,23.04039039,16.5,11,13.75,0,0,88
2021,January,17,21.41412365,22.33024943,22.601972,23.47803873,22.58246997,22.92247321,19.2,10.5,14.85,0,0,91
2021,January,18,20.90315875,22.31903261,22.71083697,23.9091376,23.17182971,23.06510234,24.8,11.2,18,0,4.4,90
2021,January,19,21.21816946,22.65129849,22.89040046,24.50763386,23.32058047,23.04618378,23,13,18,0,1.5,85
2021,January,20,21.59010411,23.07233403,23.03356504,24.65428543,23.72618331,23.36740494,22,13.6,17.8,0,0,80
2021,January,21,22.24955051,23.57301481,23.42339667,25.19805548,23.74702266,23.74816564,19.5,14,16.75,0,0,80
2021,January,22,21.92177915,23.31633664,23.39665805,25.0509688,23.97089048,23.61642046,22,13.6,17.8,0,0,76
2021,January,23,22.13529982,23.42835702,23.533733,25.20629389,23.72561562,23.90480286,24.9,12,18.45,0,5.9,76
2021,January,24,21.5256115,22.67967684,22.46162263,24.99940031,23.7445579,23.45950789,22,12.5,17.25,0,3.5,78
2021,January,25,22.58030732,24.10244092,23.95591628,25.97423711,24.29159321,24.05102227,20.5,11.8,16.15,0,1.2,77
2021,January,26,22.4379892,24.27234279,24.09346351,26.47671478,24.76161352,24.1886031,16.8,11.5,14.15,0,0,76
2021,January,27,23.14978373,24.09282424,24.12685841,26.13611985,24.91938543,24.13408696,18.5,10.7,14.6,0,0,75
2021,January,28,21.4242253,23.62052722,23.3035239,24.57295724,23.40842166,23.63659969,21.5,9.5,15.5,0,4.2,76
2021,January,29,21.89201945,23.27580709,23.51487989,25.1215152,23.66245381,23.71843948,24.5,10.4,17.45,0,3.6,78
2021,January,30,22.5328257,23.68347253,23.61527541,25.46930225,24.0583027,23.89937763,18.4,11.5,14.95,0,0,79
2021,January,31,21.39728273,23.25067268,23.29341845,24.50146874,23.38454852,23.85793696,14.6,11.8,13.2,0,0,80
2021,February,1,17.43112421,20.46390107,21.83787568,22.32415905,21.52634971,21.44731367,22,7,14.5,0,9.3,78
2021,February,2,21.47159824,23.19848655,22.78418308,25.04014674,24.01169652,23.2801801,25.3,9,17.15,0,8.7,82
2021,February,3,23.30297153,24.38321766,23.83604224,26.48062893,24.57830046,23.96769706,26.6,10.2,18.4,0,8.4,88
2021,February,4,23.37518339,24.82917554,24.05833905,26.78606012,24.89906133,24.56526517,27.8,11.2,19.5,0,8.6,94
2021,February,5,24.66467406,26.19100163,25.22905256,27.17917441,26.33422008,25.47700278,28.6,12.3,20.45,0,8.9,90
2021,February,6,22.64233335,24.06487139,24.17544896,26.06284788,24.65677127,24.27655761,27,13.2,20.1,0,3.9,84
2021,February,7,21.87789195,23.44081595,23.4185898,24.90842131,23.89522633,23.68524573,25.5,12.8,19.15,0,0.4,81
2021,February,8,22.33303278,22.98489612,23.26988947,24.86811498,23.97545298,23.75984258,27.4,11.8,19.6,0,0,77
2021,February,9,23.13201586,23.93464772,23.60877473,25.12677894,24.28367975,24.47905839,27.8,11,19.4,0,0,73
2021,February,10,22.16023922,22.42935757,22.84670645,25.18912702,24.71063116,23.84110105,26.9,12,19.45,0,0,65
2021,February,11,22.80579676,24.02455073,24.18253589,25.17966441,24.23503594,24.09339706,26.8,12.8,19.8,0,0,78
2021,February,12,22.75329939,24.23814774,24.31068677,25.42588486,24.54872099,24.41968893,28,13,20.5,0,1.6,81
2021,February,13,23.91784524,24.8758817,24.34941932,25.88705396,24.43061134,24.55529655,28,14,21,0,5.1,81
2021,February,14,23.33748144,23.97153986,24.11584244,25.53069939,24.31199259,24.06351013,28,15,21.5,0,4.6,74
2021,February,15,24.37683322,24.5179705,24.4981286,25.66093851,24.97853928,25.04858084,29,14.8,21.9,0,0,68
2021,February,16,24.0865222,24.73780012,24.23052479,25.96370992,24.28001939,24.82443524,27.7,14,20.85,0,0,75
2021,February,17,22.39740144,23.72816183,23.79675201,25.38783262,23.76637037,23.61242183,26.8,16.4,21.6,0,0,73
2021,February,18,25.30915919,25.98911797,25.74502566,27.47258925,26.21235536,25.95259353,28.8,17.2,23,0,4.4,74
2021,February,19,22.43470116,23.77291582,23.61099513,25.40651941,24.02873029,23.72780946,27.8,16.3,22.05,0,1.5,72
2021,February,20,25.39740266,26.85481621,26.72875136,28.09269642,26.73018897,26.98287661,30.3,16.1,23.2,0,0,72
2021,February,21,26.43456534,26.09178307,26.05754281,27.10075388,26.21649383,26.36272729,30.5,14,22.25,0,0,74
2021,February,22,26.50160078,26.76991817,26.39808297,29.11488832,27.15330144,27.05385521,31,15.2,23.1,0,0,70
2021,February,23,25.70685496,25.71040539,25.63945068,26.66689535,26.09603328,25.87805396,30,14.4,22.2,0,5.9,70
2021,February,24,24.77585914,25.03839673,24.67505125,26.45321853,25.48102646,25.05172406,29.6,15,22.3,0,3.5,73
2021,February,25,25.57118813,26.51453585,25.8777774,27.75174315,26.69317458,26.37849129,29.3,17,23.15,0,1.2,73
2021,February,26,26.18815331,27.35026632,26.87058838,28.27568358,27.09149755,27.23606132,30.5,17.7,24.1,0,0,72
2021,February,27,26.83975877,27.34050105,26.742603,28.15817419,27.42022409,27.2309975,29.6,18.4,24,0,0,76
2021,February,28,26.70557287,27.37764022,26.91312007,28.471063,27.31259278,27.19007977,30.7,18.3,24.5,0,4.2,74
2021,March,1,27.24890242,28.04835211,27.50415278,29.08404962,28.06510074,27.51149812,31.5,18.3,24.9,0,3.7,72
2021,March,2,24.64635543,25.74441828,25.65946883,26.80721041,25.67628457,25.54932419,30.2,16.6,23.4,0,6.5,78
2021,March,3,23.9672305,25.34186811,25.16658112,25.44814567,25.0556978,25.17319765,29.5,16.8,23.15,0,7.1,85
2021,March,4,21.73681678,23.07194301,23.38638782,24.89447983,23.42700514,23.68034871,29,15,22,0,8.4,78
2021,March,5,24.20151926,25.82211109,25.80897996,27.20541063,26.21990346,25.49586539,31.2,17,24.1,0,9.2,76
2021,March,6,26.08576906,26.73038591,26.47492523,27.94648974,26.70022002,26.30295007,31,17,24,0,6.5,77
2021,March,7,22.27951721,23.36521043,23.41242994,24.78306125,23.66145157,23.51170724,27.5,17,22.25,0,7.2,75
2021,March,8,23.79648663,25.28447067,25.41944584,27.28148859,26.03658871,25.54333244,30.3,17.4,23.85,0,8.6,73
2021,March,9,24.77950471,25.35403451,25.12513874,28.04575735,25.956654,25.2122343,27.4,19.8,23.6,0,8.3,69
2021,March,10,24.79328863,25.9449077,26.39817494,27.75618216,26.92066158,26.5139566,27.1,20.2,23.65,5,6.4,78
2021,March,11,26.26018925,27.17490324,26.45832934,28.46275515,26.93866887,26.82261601,29.8,19,24.4,0,5.3,73
2021,March,12,27.56901277,28.3174366,28.19906489,28.96032887,28.58204304,28.28020418,31.3,21,26.15,0,4.2,75
2021,March,13,27.12412769,28.04277766,27.92955833,29.25309447,28.41289682,28.11008006,30.5,20.8,25.65,4,3.9,73
2021,March,14,25.5405477,26.59475973,25.95010536,28.32525796,26.44423628,26.28455033,29.1,18,23.55,0,4.9,70
2021,March,15,24.29775088,25.85846093,25.91306003,28.55229693,25.81375175,25.73173415,31,19.5,25.25,0,7.5,72
2021,March,16,27.08706412,27.39177051,27.29609289,29.53276557,27.69357189,27.46265841,32.2,18,25.1,0,2.9,73
2021,March,17,28.20176367,27.45175932,27.71178799,29.03139108,27.98797319,28.25782639,32.8,19.5,26.15,0,0,79
2021,March,18,24.5532032,25.6920707,25.37478767,26.8343192,25.5082804,25.54814345,32.5,19,25.75,0,6.3,79
2021,March,19,26.0610632,26.50002058,26.80112709,28.03560379,27.14379435,27.59990518,32.4,19.5,25.95,0,1.2,84
2021,March,20,24.70790783,25.66527591,25.86121865,27.33764233,26.28328095,26.27241249,32.5,21,26.75,0,7.3,88
2021,March,21,26.30106781,27.53691105,26.99635904,28.96671997,28.04777522,26.8580528,35,19.6,27.3,0,9.6,91
2021,March,22,27.20037219,27.82101339,27.34742773,29.27104581,27.69679029,26.8818092,34.6,18.8,26.7,0,7.8,83
2021,March,23,27.14050451,27.89980469,27.56361762,29.67478091,28.23722362,27.57259139,34.3,20.5,27.4,0,7.5,81
2021,March,24,26.66774525,27.49382974,26.93927539,28.25154967,27.28901422,27.11766494,35,22.4,28.7,0,6.4,94
2021,March,25,28.85989255,29.03826969,28.39257304,30.12184637,28.86713203,28.72282839,34.8,19.8,27.3,0,0,90
2021,March,26,27.30342311,27.99191038,27.69546478,29.24458468,28.0848098,28.14086994,33.1,19,26.05,0,0.9,88
2021,March,27,24.49124562,25.90852993,25.81915866,28.2827088,26.43135138,26.23127176,33.5,17.5,25.5,0,0,87
2021,March,28,24.77905892,25.87464367,25.95584474,27.76604731,26.10552454,25.94359624,33.8,18,25.9,0,3.8,88
2021,March,29,26.32742283,27.23531145,27.39412256,28.44449236,27.88092234,27.93137566,32.2,21.6,26.9,0,0,91
2021,March,30,22.65073049,24.1673807,24.45863344,24.67399125,24.419437,24.29611585,27.7,20.5,24.1,0,0,88
2021,March,31,24.93339062,25.62226194,26.02957748,25.19610236,25.46856698,25.92373476,25.6,22.4,24,0,0,81
2021,April,1,28.27125525,29.02091924,28.34991718,30.0858768,29.03962804,28.39928406,33,19.4,26.2,0,6.8,74
2021,April,2,28.16854793,28.29576035,27.45849622,29.21019458,27.80702582,27.65119565,33.7,19.5,26.6,0,7.1,80
2021,April,3,26.55165579,27.50440761,27.23139038,29.26268,27.97550503,27.08745964,34.4,21.5,27.95,0,9.1,80
2021,April,4,26.59940504,27.49049113,27.19074864,28.81369871,27.75364316,26.78832713,34.3,21.5,27.9,0,8.5,77
2021,April,5,26.40179661,26.48039834,26.25657532,28.77659871,26.7480201,26.4110721,33,19.4,26.2,0,7.9,77
2021,April,6,26.87774016,27.83490888,27.11143982,28.2951644,27.47028326,27.46563999,32.7,18.6,25.65,0,3.1,77
2021,April,7,26.4660057,27.00543024,26.98071935,28.40369243,27.41704958,27.43487172,32.6,22.2,27.4,0,4.4,77
2021,April,8,23.70772294,25.1285615,24.9358849,25.4181745,24.58811424,25.03422963,30,23,26.5,0,8.5,77
2021,April,9,25.60862034,26.43092472,26.85093193,27.34462569,26.85200002,27.33704381,30.5,21.4,25.95,0,0,81
2021,April,10,27.38848179,28.216094,27.87843506,29.71847275,28.59211058,28.52533577,33.5,23.2,28.35,0,0,80
2021,April,11,27.34354871,28.30368103,27.49399851,29.67875542,28.26616382,27.78201295,34.1,22,28.05,0,7,79
2021,April,12,26.03384351,27.42383703,27.0554349,29.10338783,27.70633517,27.16054154,34,22.6,28.3,0,8.7,82
2021,April,13,28.21228701,28.6152784,28.27758573,30.38116936,29.16668998,28.76236915,35,23.5,29.25,0,2.6,77
2021,April,14,25.27789015,25.96996407,26.33569659,27.93691553,26.6273976,26.56218811,33,24,28.5,0,8.3,79
2021,April,15,27.38530391,27.9445439,27.83475824,28.66680167,27.74765723,27.97687459,31.8,23.6,27.7,0,8.2,75
2021,April,16,27.78271548,28.26953056,28.45563945,30.02232632,28.65487628,28.72108881,31.7,24,27.85,30,9.4,75
2021,April,17,26.05914538,27.41807414,26.9964138,29.34956047,27.72304489,27.28991535,28.8,18.5,23.65,12,8,76
2021,April,18,27.07908532,27.69493879,27.94627812,29.60627693,28.53253464,27.96237685,31.4,20.8,26.1,0,8.2,73
2021,April,19,29.21263331,29.47409558,29.14443025,31.81537008,29.78025166,29.1951071,35,20.3,27.65,0,5,70
2021,April,20,28.78313397,29.30696365,28.68427811,30.57229802,28.96881958,28.74727078,34.7,23.3,29,0,4.6,75
2021,April,21,24.36057986,25.48308979,25.97207938,27.28237881,26.24031735,26.34529758,32.2,24.3,28.25,0,8.5,84
2021,April,22,23.33302699,24.81786935,25.27833744,25.63158259,25.20343902,25.40836532,31.4,23.6,27.5,0,9.4,86
2021,April,23,25.62239995,26.8719247,26.66058478,28.13740776,27.07623009,26.78901192,33.1,20.4,26.75,0,8.9,85
2021,April,24,27.05687428,28.29005351,27.82624312,29.81342421,28.6057906,28.20255427,34.5,22.6,28.55,0,6.2,88
2021,April,25,27.40511969,27.96823616,27.86843976,30.14112109,28.63785537,28.47396932,35.8,23.8,29.8,0,9.9,86
2021,April,26,27.49070896,28.14786041,28.20545244,30.2027165,28.64907401,28.62158283,36.2,24.3,30.25,0,9.9,87
2021,April,27,27.85174338,28.82954157,28.57254045,30.21238273,29.35419268,29.37872154,36.4,25.4,30.9,0,9.2,80
2021,April,28,28.39651431,29.08450289,28.93755484,30.07203996,29.1004966,29.25838683,34.1,26,30.05,12,9.4,80
2021,April,29,26.70475154,27.37673645,26.75182339,29.19382267,27.92548831,26.88524558,35,20.3,27.65,0,8.7,85
2021,April,30,27.58981733,28.39364596,27.90705345,29.54305984,29.14928743,28.55701733,35,24.3,29.65,0,0,92
2021,May,1,24.60881791,25.63177973,26.20365486,26.20229767,25.90952563,26.30542374,28.5,24,26.25,0,5.1,92
2021,May,2,28.04626501,28.7928562,28.57548301,29.34784315,28.67879741,28.35296702,33.2,22,27.6,7,6.8,87
2021,May,3,26.07397937,27.04545804,26.89686002,28.6331631,26.61081362,26.81951658,31,22,26.5,24,9.1,88
2021,May,4,21.65256659,23.27538766,23.6601097,24.02774868,23.35902007,23.57931951,27,21.3,24.15,0,8,89
2021,May,5,22.7914659,24.61244267,24.47186167,24.76144115,24.30479118,24.5124261,29.6,22.4,26,0,8.7,88
2021,May,6,26.27393722,27.25723171,27.53286628,28.62695526,27.28334548,27.5630653,30.5,23,26.75,61,5.7,88
2021,May,7,26.62542934,27.58903257,27.5316557,28.88916889,27.68203971,27.63076905,31.7,21.4,26.55,28,4.3,84
2021,May,8,25.0045905,26.44612531,26.93916934,26.96067326,26.32527526,27.02349862,29.8,21.6,25.7,6,0.6,92
2021,May,9,24.10584233,25.69733739,26.52230742,26.50847986,25.94323302,26.47066694,29.5,21.7,25.6,2,3.1,93
2021,May,10,25.59823769,26.84673739,26.64281937,28.23265305,26.55627908,26.86052835,31.8,21.9,26.85,6,8,95
2021,May,11,21.65256659,23.45720727,23.98267709,24.25075807,23.47686341,23.67222192,27.8,22,24.9,0,7.4,89
2021,May,12,23.75447812,25.01035457,25.64546196,26.6756383,25.94970829,25.91007522,28.5,22.4,25.45,2,9.2,86
2021,May,13,24.19165613,25.44449027,26.0718685,27.46322593,26.24433101,26.2371427,28.1,21.3,24.7,18,8.8,79
2021,May,14,24.64603602,25.55139197,25.55039373,27.44241552,26.03831689,25.59832659,32.3,22.8,27.55,0,7.8,85
2021,May,15,27.26962084,27.89480602,27.72610493,28.82478786,28.06492798,28.26800676,34,24.1,29.05,0,0,92
2021,May,16,26.40894344,27.20325129,27.36293011,28.72211639,27.91650815,27.70616453,31.6,24,27.8,1,3.7,87
2021,May,17,24.6166834,25.76737115,26.07366563,27.47850897,26.52162336,26.44102608,31,24.8,27.9,0,7.6,79
2021,May,18,26.27590016,27.08280884,26.59374705,28.8098905,27.57944394,27.55616992,33.8,24.5,29.15,0,9.7,77
2021,May,19,28.84030036,29.27221371,28.70313579,30.71568511,30.09563684,29.19350962,35.3,26,30.65,0,9.5,75
2021,May,20,28.59950295,29.08677807,28.79215298,31.25640325,29.59109912,29.46520616,34.5,25.8,30.15,3,10.1,72
2021,May,21,29.41362862,29.61212046,29.40793012,31.30018702,30.04610892,29.68761098,34.4,25,29.7,30,3,70
2021,May,22,28.22595253,29.1006969,28.95519895,30.52321969,29.19556642,28.91892875,34.5,24.5,29.5,0,5.1,76
2021,May,23,29.90203732,30.16230981,29.9366557,32.7274809,31.03258434,30.28535358,37.2,27.5,32.35,0,10.3,70
2021,May,24,30.30962468,30.01918731,30.36218461,34.20354929,32.44303314,31.28241682,37.5,28.4,32.95,4,10.2,73
2021,May,25,28.10625042,28.95005016,28.75577516,30.17372318,28.96768576,28.9765718,33,24.8,28.9,9,10.1,74
2021,May,26,27.41555791,28.19156524,28.30477132,29.40534714,28.45778813,28.21591237,33,25.6,29.3,0,7.9,76
2021,May,27,28.19246859,28.78115945,28.668291,30.10949817,29.32431831,28.62693082,29.4,26.4,27.9,25,7.6,75
2021,May,28,26.80941021,27.56108375,27.92938181,28.38698911,27.64657412,27.8505219,29,23.7,26.35,34,2.2,78
2021,May,29,27.89440093,28.60277413,28.45938488,30.19297818,29.0065918,29.01007053,36,24.5,30.25,0,7.1,79
2021,May,30,29.28132965,29.6055099,29.35425441,30.70916837,29.85233219,29.51836828,33.5,27,30.25,52,8.3,71
2021,May,31,28.95257075,29.4387136,29.18089402,30.05026012,29.53825789,29.38647813,29.3,26,27.65,0,0,72
2021,June,1,28.47649969,28.98525927,28.67561366,29.50851547,29.0484462,28.73772155,32,25.5,28.75,0,3,74
2021,June,2,28.73857966,29.16187494,28.83278996,30.48970301,29.48786608,29.3852192,34.1,25.5,29.8,0,7.4,70
2021,June,3,30.40747766,30.48047784,30.00134112,32.35546365,30.83358467,30.32654275,34.5,27.2,30.85,2,2.3,66
2021,June,4,30.0662518,30.82368725,30.02190516,33.85436409,31.79243157,30.8469809,36.6,26.2,31.4,0,2.2,71
2021,June,5,28.98483012,29.56421139,29.23997593,30.5465064,29.82129965,29.65192812,34.2,26.5,30.35,2,3.3,70
2021,June,6,28.54651962,29.15191946,29.21859244,30.55729687,29.77979585,29.38535571,33,25.6,29.3,16,7.2,70
2021,June,7,28.98344286,29.32373371,29.18088953,30.54149339,29.64296881,29.32761943,33.5,25.2,29.35,13,6.5,70
2021,June,8,27.88512672,28.66128715,28.48489762,29.44216185,28.62697773,28.51009494,31.8,25,28.4,1,5,74
2021,June,9,28.08239456,28.59606187,28.4101806,29.2510066,28.47387165,28.41080253,32.5,24.7,28.6,0,3.5,75
2021,June,10,29.95486387,30.06864367,29.8723463,32.37973685,30.80307981,30.13768032,36,26.5,31.25,11,7.7,72
2021,June,11,28.49835881,29.13078737,28.99085398,29.65096586,29.24235153,29.08306356,29.6,26,27.8,35,0.9,75
2021,June,12,28.46565481,29.0170407,28.61557117,29.46805154,28.86473075,28.73652969,31.8,25.2,28.5,1,1.3,75
2021,June,13,29.25047687,29.59895196,29.32684559,30.91237196,29.91234799,29.67781903,34.4,26,30.2,0,1.1,72
2021,June,14,29.89516897,29.85283357,29.22233352,31.41495684,29.92560972,29.49462268,32.8,27.5,30.15,0,8.5,63
2021,June,15,29.94286569,30.28270246,29.69179045,31.73089779,30.43332376,30.0289386,33.5,27,30.25,18,8,64
2021,June,16,29.55802954,29.8939001,29.51730065,31.24590735,30.14158372,29.81736503,34,26,30,1,3.3,69
2021,June,17,29.79755242,29.98301708,29.56007574,30.95388727,30.107577,29.64491016,33,26,29.5,1,1.3,67
2021,June,18,26.52071405,27.57369619,27.83302537,28.63621913,27.88829733,27.73230027,30.2,25,27.6,4,3.5,78
2021,June,19,27.36683118,27.42979021,28.22100232,29.63830871,27.31886908,28.49369486,28.5,25.6,27.05,6,10.4,76
2021,June,20,29.07696799,29.44998248,29.30404102,31.01689857,29.91702284,29.4340617,28.2,25.3,26.75,3,4.2,69
2021,June,21,27.92771545,28.68202499,28.62000855,29.79086776,28.84112955,28.8497588,33.7,25.7,29.7,0,3.5,79
2021,June,22,27.73984735,28.49324701,28.46449236,29.5536913,28.69612886,28.78590876,34.1,26.5,30.3,0,7.4,85
2021,June,23,28.01468987,29.03014346,28.70332023,30.75770667,29.16080254,29.19727556,35.2,27.3,31.25,0,10.3,74
2021,June,24,28.83886898,29.29243451,29.20867598,30.32202326,29.42545439,29.34338057,34,27,30.5,0,6.4,73
2021,June,25,28.43471886,29.22971609,29.20936663,30.52731259,29.76291129,29.61736858,34.5,27,30.75,0,5.4,77
2021,June,26,29.27938386,29.96601232,29.57951629,30.91089424,30.25903227,29.85101672,34.6,27.2,30.9,0,3.8,76
2021,June,27,29.30708003,29.76072291,29.65488797,30.22837098,29.90348931,29.69369887,32.7,27.3,30,14,0,72
2021,June,28,29.83528155,30.2035997,29.70826356,30.97287758,30.25648666,29.77126257,33,26.5,29.75,38,0,67
2021,June,29,28.05167593,29.63553588,29.25970998,31.74966408,29.9751703,29.28481592,28.5,25.3,26.9,36,9,63
2021,June,30,27.36757864,28.77422972,29.13389463,28.9944203,27.74342932,28.69206833,26.8,25,25.9,39,3,64
2021,july,1,28.27781168,29.39179244,29.14400237,29.60820964,29.19890995,29.15094575,26.7,24.5,25.6,8,1.5,67
2021,july,2,28.20988436,29.44473223,29.47923055,31.05870566,29.91434248,29.10845392,28.6,24.8,26.7,17,8,68
2021,july,3,29.2608038,29.95677828,29.60159414,30.88852581,30.04690147,29.55057296,29.8,24.7,27.25,7,5.6,64
2021,july,4,29.24313621,29.57863528,29.3684333,31.78439816,30.19148792,29.68618108,33.2,25.7,29.45,0,8.2,59
2021,july,5,29.84424494,30.15777937,29.75946733,31.28345147,29.99522849,29.63448944,33.5,26.3,29.9,20,5.1,66
2021,july,6,29.99657513,30.27358418,29.72953594,31.1193853,30.4661254,29.62566137,31.3,27,29.15,14,1.6,60
2021,july,7,29.87711012,30.3966004,29.87352909,31.21036697,30.53473759,29.7238315,31.6,26.7,29.15,0,3.9,49
2021,july,8,30.16256677,30.45585232,29.81553133,31.17009159,30.56411067,30.02570351,33,26.5,29.75,1,0,52
2021,july,9,30.180819,30.64287887,30.05459968,32.35126037,30.73683307,30.15469274,35,27,31,0,4.9,59
2021,july,10,29.90921132,30.05666702,29.6393385,31.79659735,30.35250492,29.83629733,34.4,28,31.2,0,8.2,66
2021,july,11,30.46886193,30.42868937,30.15242218,32.70378124,31.44738541,30.57836704,34.4,28,31.2,1,0,64
2021,july,12,30.46006725,31.00551302,30.40919083,34.20606599,31.87971981,31.08017636,36.8,27,31.9,12,1.9,72
2021,july,13,27.60627277,28.63721363,28.54492764,29.5224014,28.58480776,28.69573587,34,26.5,30.25,0,9.6,76
2021,july,14,28.38409187,29.24810089,29.15050099,30.2009504,29.33004328,29.22098305,33,27.6,30.3,6,5.7,77
2021,july,15,28.50828054,29.50846929,29.33537536,30.28673729,29.48212164,29.44994814,31.4,27.3,29.35,13,6.6,77
2021,july,16,29.95745182,30.11979686,29.69987641,31.94849459,30.6347623,29.93214682,34.5,27,30.75,4,8.3,68
2021,july,17,29.60856379,30.18827188,29.71980111,31.19332063,30.22006769,29.66911368,31.8,27.1,29.45,12,5.8,63
2021,july,18,30.31308898,30.32675714,29.68691271,31.74167053,30.47807962,30.02703586,34.5,26,30.25,0,1.5,61
2021,july,19,30.13795073,30.28598363,29.81261623,30.97396579,30.31473515,29.95566976,32.4,27.2,29.8,1,0,66
2021,july,20,29.77481444,30.19383409,29.82763661,31.35028319,30.28575389,29.95184125,33.6,27,30.3,1,0,68
2021,july,21,28.15239547,28.685153,28.61298137,29.77980809,28.77008514,28.7932807,34,26.5,30.25,0,4.5,84
2021,july,22,29.2767045,29.65487849,29.54017728,30.97340182,30.13504222,29.92009744,35,27.7,31.35,6,7.6,80
2021,july,23,29.42427951,29.60152096,29.26206247,30.62095453,29.90402017,29.58068505,34.2,27.5,30.85,5,9.7,70
2021,july,24,29.29499171,29.45719192,29.23936338,31.11159953,29.73655951,29.5289884,33.6,27.5,30.55,0,7.5,68
2021,july,25,29.89958604,30.0730873,29.6739632,32.10020257,30.50213276,29.88276628,35.2,27.2,31.2,0,5,67
2021,july,26,29.1664121,29.69734449,29.20469616,29.85528892,29.95207349,29.54981277,33.5,27.8,30.65,0,4.6,72
2021,july,27,30.35163398,30.26907154,30.14462949,31.67880467,30.94537338,30.52898675,34.3,28.5,31.4,0,2.9,68
2021,july,28,30.78242728,30.39014811,30.21014537,33.56188391,32.30092802,30.97115287,36,28.2,32.1,1,0.6,69
2021,july,29,30.31636196,30.28318254,29.99645338,32.22692395,31.08719908,30.35801518,34.8,26.7,30.75,19,0,69
2021,july,30,28.93945819,29.5625328,29.32660774,29.98802842,29.61441598,29.55944351,32.4,26.5,29.45,8,0,75
2021,july,31,29.40451036,29.80883186,29.59255717,30.65734246,29.90973649,29.70294448,33.5,26.5,30,14,0,73
2021,August,1,29.99587175,30.27801197,29.68455693,31.00430568,30.22117276,29.75755943,32.6,27,29.8,25,0,66
2021,August,2,28.42464275,29.46196101,28.97050369,30.87879573,29.53778342,29.07860939,33,25.2,29.1,68,0.1,73
2021,August,3,29.17523611,29.72906831,29.4966049,30.17763762,29.80238169,29.60951329,33.5,26.8,30.15,3,0,74
2021,August,4,29.07674102,29.60621015,29.3916349,30.2987629,29.69704387,29.45228517,33.5,26.5,30,5,2.7,73
2021,August,5,30.09929256,30.71424457,30.10660497,32.89053252,31.32442176,30.49681084,36,26.4,31.2,0,1.7,63
2021,August,6,30.76072564,30.91930092,30.30625756,33.79117116,31.63066636,30.55534738,36,28.6,32.3,0,0.1,65
2021,August,7,30.1962432,30.40363153,29.80893966,31.57631049,30.48854777,30.0384742,33.8,26.5,30.15,1,0,65
2021,August,8,29.92836474,30.19593602,29.64276713,31.06745013,30.21604709,29.66612001,32.5,26.5,29.5,0,4,66
2021,August,9,28.31378111,28.96906144,28.97786483,29.38748625,29.72071184,29.25858575,33.6,27.3,30.45,11,9.5,72
2021,August,10,28.90224507,29.38644168,29.21000999,30.41675227,29.64249353,29.48578915,34,25.8,29.9,30,3.1,76
2021,August,11,28.81281236,29.4787736,29.06800533,29.91162974,29.38642694,29.21506886,33.2,26.5,29.85,0,3.2,74
2021,August,12,29.10812106,30.20866704,29.57863039,31.05329456,30.3155031,30.18274247,33.4,26.8,30.1,34,11.4,68
2021,August,13,28.24629424,29.15698028,29.23697098,30.42961906,29.78787754,29.48679434,32.5,26.2,29.35,11,7.5,70
2021,August,14,28.98895225,29.54822374,29.36274461,30.41284333,29.58021862,29.39704288,33,26.6,29.8,32,2.2,75
2021,August,15,29.33384504,29.65137959,29.3790714,31.07007488,29.88390387,29.72483393,34.4,25.8,30.1,2,0.5,70
2021,August,16,26.88020014,27.94497784,28.062805,28.98822506,28.19243506,28.17693482,32.1,26,29.05,0,4.5,78
2021,August,17,28.78228142,30.1597849,29.83992405,30.50964398,29.97183978,29.56075994,31.9,27.6,29.75,9,0.7,85
2021,August,18,27.99448534,28.76214044,28.88572933,29.56404285,28.75787677,29.08305802,32.4,26.6,29.5,0,2.9,84
2021,August,19,28.59119742,29.39705589,29.33613292,30.29912144,29.51620048,29.34349847,33,26.6,29.8,17,0.4,78
2021,August,20,28.31014594,29.10916557,29.02900924,29.89787609,29.3287982,29.26245361,32.8,26.5,29.65,1,1.9,83
2021,August,21,28.43784635,29.42567985,29.30290809,30.07756522,29.73114539,29.47873842,32.8,26.3,29.55,12,8.4,82
2021,August,22,28.50500756,29.10357993,29.10504108,30.08397238,29.28678083,29.24070454,33.6,25.8,29.7,19,5.1,83
2021,August,23,28.48611782,29.3506583,29.2407721,30.06335391,29.66842669,29.50235724,33,26.3,29.65,46,4.5,81
2021,August,24,27.2914477,28.47575933,28.39587562,29.13292985,28.61954875,28.59872122,33,24.8,28.9,9,6,84
2021,August,25,28.37373878,29.45962513,29.15714732,30.01921947,29.66036955,29.19411757,32.8,26.5,29.65,9,8.7,85
2021,August,26,27.86941771,28.74119928,28.96659496,29.49669835,28.8224084,28.94872891,29.8,26.2,28,53,1.6,84
