YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2019,May,5,29,28.9,29.075,31.5,29,30.33333333,33.6,23.3,28.3,40,10.9,80
2019,May,6,29.2,29.2,29.25,32,29.4,30.8,34.5,24.8,29.6,0,9.1,82
2019,May,7,29.2,29.4,29.35,32,29.7,30.9,35,24.9,30,0,9.7,89
2019,May,8,29.8,29.8,29.875,32,29.8,31,35,26,29.8,0,7.3,87
2019,May,9,30,30,30.075,32,30,31.06666667,35,25,29.9,0,8.2,76
2019,May,10,30,30,30.05,32.6,30.2,31.6,35.5,26.8,30.4,0,7.7,76
2019,May,11,29.8,30.3,29.875,32.3,30.1,31.26666667,35.6,26.2,29.1,0,7.6,78
2019,May,12,29.7,30.2,29.775,32.3,30.2,31.43333333,35,21.8,29,8,8.6,78
2019,May,13,29,30.2,29.325,35,30,32.06666667,35,22,27.3,3,7.1,87
2019,May,14,29.4,30,29.45,31.7,29.9,30.83333333,34.1,22,28,18,8.3,94
2019,May,15,29.4,30.2,29.6,31,30,30.53333333,34,22.2,27.3,20,6.6,88
2019,May,16,29.4,30,29.6,30.4,29.8,30.13333333,32.5,23.3,27.3,13,5.6,86
2019,May,17,28.4,29.6,28.75,29.6,29.2,29.4,30,24.6,25.8,0,5.8,78
2019,May,18,27.8,29.2,28.15,30.6,29.2,29.93333333,31.5,21.6,25.6,16,3.3,73
2019,May,19,29.1,29.4,29.275,32,29.4,30.8,33.5,20,27.7,35,6.7,75
2019,May,20,30,30,29.9,32.8,30,31.53333333,36.3,25,29.6,0,8.6,75
2019,May,21,30.9,30.3,30.75,32.2,30.2,31.23333333,36.5,24.3,30.7,3,7.7,79
2019,May,22,30,30.2,30,31.7,30.2,30.96666667,33.5,22,29.3,0,7.6,85
2019,May,23,28.6,30,28.9,28,29.4,28.6,32.2,23.2,26.5,36,5.8,87
2019,May,24,27,29,27.575,29.1,28.6,28.83333333,25.2,21.2,23.3,107,0.1,89
2019,May,25,27.8,28.6,28.125,30.6,29,29.86666667,30,22.1,25.3,18,2.1,96
2019,May,26,27.4,28.8,28.125,30.6,29,29.86666667,33.5,24.1,27.5,7,6.6,89
2019,May,27,28.2,29.2,28.475,31.8,29.4,30.73333333,33.5,22.6,27.3,71,5.1,74
2019,May,28,29.8,29.7,29.75,32.4,30,31.26666667,35,22.4,29,13,8.4,88
2019,May,29,29.8,29.8,29.8,32.8,30.2,31.66666667,36,25.5,30.4,0,10.3,83
2019,May,30,30.4,30.5,30.525,31.4,30.4,31.06666667,34.5,25.5,29.3,0,7.2,89
2019,May,31,29,30.2,29.325,30,29.8,29.86666667,34,25.2,26.3,0,2.3,89
2019,June,1,29,29.8,29.175,30.4,29.6,30,30.4,23,26.7,31,2.7,78
2019,June,2,28.8,29.5,29.125,29.8,29.4,29.63333333,30.6,23.5,26.5,18,1.4,73
2019,June,3,28.7,29.4,29,28,29,28.46666667,30.3,24.4,26.9,6,1.9,79
2019,June,4,27.4,28.8,27.825,28.2,28.4,28.3,29,24.6,25.1,20,0.2,92
2019,June,5,27.5,28.4,27.85,31,28.8,30,29,23.4,25.8,71,0.2,91
2019,June,6,29.4,29.2,29.475,30.2,29.2,29.8,34.7,24.7,29.7,29,8.2,89
2019,June,7,29.4,29.2,29.5,28.4,28.8,28.6,31.2,25.5,27.3,0,1.3,89
2019,June,8,29.4,29.2,29.5,30.8,29.6,30.26666667,33.4,25.4,27.9,17,2.3,80
2019,June,9,29.2,29.2,29.4,32,29.8,30.93333333,32.8,25.5,28.2,10,2.3,76
2019,June,10,30,30,29.975,32.4,30.2,31.33333333,35,25.7,29.4,13,6.7,84
2019,June,11,30.2,30.2,30.15,33.4,30.6,32.13333333,35,26,30,16,9,86
2019,June,12,31.5,30.6,31.275,33.4,30.8,32.26666667,36.3,26.8,31.3,0,9.7,82
2019,June,13,29,30.2,29.3,30.5,30.4,30.43333333,36.1,26.3,30.5,0,6.7,71
2019,June,14,29.8,30.2,30,30,30.2,30.16666667,30,24.8,26.9,97,0.2,76
2019,June,15,29.2,30,29.45,31.4,30,30.73333333,29.6,25.4,26.6,16,0,89
2019,June,16,30,30.2,30.025,31.7,30.2,31.03333333,34,24.3,29.7,1,6.5,96
2019,June,17,30.6,30.2,30.5,33.1,30.6,31.96666667,34.4,24.6,29.7,2,3.4,96
2019,June,18,31.4,30.7,31.2,33.4,30.8,32.2,35.5,26.9,30.7,0,7,98
2019,June,19,31.4,30.8,31.3,33.4,31.2,32.46666667,36.1,26.4,30.8,0,7,83
2019,June,20,31.5,31.4,31.475,33.3,31.2,32.4,34.6,26.8,29.5,0,5.5,82
2019,June,21,31.3,31.3,31.325,33.3,31.3,32.4,35.5,26.2,29,4,5.2,79
2019,June,22,31.4,31.4,31.45,33.2,31.3,32.36666667,34.8,26.6,29.7,15,7.1,69
2019,June,23,31.5,31.4,31.525,34,31.5,32.9,34.7,26.3,30.1,1,7.6,74
2019,June,24,32,31.8,31.95,34,31.7,33.03333333,36,26.3,31.1,0,11.3,81
2019,June,25,32.1,31.9,32.05,32.7,31.6,32.33333333,35.4,28.1,31,0,6.2,81
2019,June,26,30.5,31.2,30.675,31.7,31.1,31.43333333,34.1,28.5,27.9,0,0.6,91
2019,June,27,30.6,31,30.775,29.8,30.4,30.13333333,32.2,24.2,28.9,22,0.3,92
2019,June,28,28.8,30.2,29.25,31.8,30.2,31,31.5,27.4,26.5,2,0,93
2019,June,29,30.6,30.5,30.55,33,30.7,31.96666667,34.7,23.9,29.5,69,6.9,93
2019,June,30,31.2,31,31.15,32.3,31,31.83333333,34.7,27.2,29.5,5,6.9,94
2019,july,1,31,31,30.975,33,31,32.13333333,34.7,26.5,28.7,5,6.1,97
2019,july,2,31,31.2,31.225,33.4,31,32.13333333,35.1,26.5,30.3,8,9.2,97
2019,july,3,31,31.2,31.25,33.4,31.4,32.53333333,35.7,26.7,30.1,0,10.4,97
2019,july,4,31.5,31.2,31.425,33.5,31.6,32.7,35.1,27,29.4,0,5.6,96
2019,july,5,31.5,31.6,31.525,32,31.4,31.86666667,34.7,26.8,29.1,4,7,96
2019,july,6,30.6,31.2,30.8,31.6,31.2,31.46666667,33,26.7,28,18,1.1,88
2019,july,7,30,31,30.325,30.5,30.7,30.6,31.2,25.7,28.1,0,0.2,85
2019,july,8,29.5,30.5,29.8,29.4,30.2,29.8,29.2,25.8,26.9,41,0,78
2019,july,9,29,30,29.35,29.8,29.8,29.86666667,28.3,25.4,26.5,32,0,83
2019,july,10,29.2,29.8,29.45,29.3,29.6,29.46666667,30,25.7,27.6,30,0,86
2019,july,11,28.5,29.5,28.925,29.4,29.4,29.43333333,28.5,26.3,26.2,9,0,91
2019,july,12,28.4,29.4,28.75,30,29.7,29.8,31,25.1,26.4,41,0.3,93
2019,july,13,28.4,29.2,28.65,28.4,29,28.66666667,33.2,24.7,26.4,26,1.7,87
2019,july,14,27.8,29,28.15,27.4,28.4,27.93333333,27,23.8,25.4,56,0,93
2019,july,15,27,28.2,27.45,30,28.5,29.33333333,26.8,23.5,24.8,25,0,86
2019,july,16,29,29,29.025,31.4,29.3,30.36666667,33,23.5,28.4,56,6.3,83
2019,july,17,30,29.6,29.925,32.4,29.8,31.2,34.4,26,29.9,0,8.3,82
2019,july,18,30.4,30.2,30.35,32.5,30.2,31.3,35.8,25.7,30.2,0,8.1,75
2019,july,19,30.8,30.8,30.825,32.5,30.4,31.63333333,35,25.6,29.2,12,5.3,79
2019,july,20,30.8,32.6,31.55,32.5,33.2,32.56666667,34,26.4,28.9,1,6.1,85
2019,july,21,30.8,32.2,31.175,31.3,30.8,31.03333333,35.2,26.6,29.7,25,5.6,88
2019,july,22,30.2,30,30.175,32,32.7,32.06666667,32.2,26.4,28.1,14,1.7,82
2019,july,23,30.5,31.4,30.8,31.1,30.6,30.9,34,26,29,9,7.6,79
2019,july,24,29.8,29.2,29.75,31.8,32,31.6,31.5,25.8,27.4,7,1.6,81
2019,july,25,29.8,29,29.65,32.3,32.6,32.23333333,33.6,25.4,28.7,32,5.6,81
2019,july,26,30.7,31.3,30.95,32.1,32.1,32,34,25.3,28.7,9,6.3,75
2019,july,27,30.6,30.5,30.65,32.3,33,32.33333333,34,26.1,28.8,0,2.3,68
2019,july,28,30.8,31.8,31,32.2,32.7,32.3,35,26,29,8,8.2,77
2019,july,29,30.7,30.2,30.65,30.7,30.6,30.7,33.5,26,28.9,0,5.3,84
2019,july,30,30,30.6,30.15,31.4,30.4,30.93333333,31.8,26.1,26.7,1,1.8,81
2019,july,31,30,30.4,30.1,32.2,30.6,31.43333333,32.2,25,28.2,16,3.6,82
2019,August,1,30.6,30.7,30.7,32.7,30.8,31.9,34.4,25.5,29.3,0,6.6,74
2019,August,2,30.9,31,30.975,32.2,31,31.73333333,35,25.9,29.4,0,8.8,72
2019,August,3,31,31,31,33.1,31.2,32.26666667,33.5,25.8,29,1,6.1,84
2019,August,4,31.6,31.4,31.6,33.6,31.5,32.76666667,35.2,26.3,30.5,2,9.6,90
2019,August,5,32,31.8,31.9,33.6,32,32.86666667,36,27.1,31.2,3,8.8,93
2019,August,6,31.6,32,31.75,32.7,31.8,32.36666667,36,27.3,30.8,0,9.1,94
2019,August,7,31,31.6,31.175,31.8,31.4,31.73333333,35,26.5,29,1,5.3,90
2019,August,8,30.6,31.2,30.75,32.2,31,31.73333333,32.3,26.1,28.3,0,0.7,90
2019,August,9,30.8,31.2,30.875,32.4,31.2,31.93333333,33.5,25.8,28.9,4,10.9,84
2019,August,10,31.2,31.4,31.2,33.2,31.5,32.5,34.5,25.5,29.8,0,6.8,85
2019,August,11,31.8,31.8,31.825,33,31.4,32.4,36.8,26.7,31.2,0,1.6,80
2019,August,12,31,31.4,30.975,31.5,31.4,31.63333333,36.3,26.6,29.1,0,0.5,80
2019,August,13,30.4,31.2,30.6,30.6,31,30.76666667,32.5,25.1,27.5,34,0,87
2019,August,14,30.2,30.8,30.4,30,30.6,30.33333333,30.2,25.5,27.7,0,1.8,86
2019,August,15,29.4,30.4,29.7,30.3,30.3,30.33333333,30,25.9,26.4,29,6.3,80
2019,August,16,29.7,30.4,29.975,31.5,30.4,30.96666667,32,24.8,27.4,38,7.4,78
2019,August,17,30.4,30.6,30.4,31.5,30.5,31.13333333,34,26,28.6,0,7.2,78
2019,August,18,30.3,30.7,30.425,31.8,30.6,31.26666667,33.7,25.5,27.8,2,9,86
2019,August,19,30.4,30.6,30.5,32.4,30.9,31.76666667,34,25.5,28.7,17,5.6,78
2019,August,20,31,31,31.05,32.4,31,31.8,34.6,26,29.6,0,8.6,80
2019,August,21,31.2,31,31.225,33,31.2,32.2,34.8,26.5,30.1,0,0.2,87
2019,August,22,31.2,31.4,31.3,31.8,31.3,31.63333333,36,24.5,29.5,3,4.4,75
2019,August,23,30.3,31.3,30.75,31.2,31,31.06666667,32.2,25.6,27.7,22,6.6,74
2019,August,24,30.2,31,30.45,31.6,30.8,31.26666667,32,25,27.3,10,9.2,77
2019,August,25,30.8,31,30.85,32.7,31.2,32.06666667,34.5,25.5,29.5,9,9.6,83
2019,August,26,31.4,31.4,31.45,32.8,31.5,32.23333333,35,26.6,30.3,1,0.8,82
2019,August,27,31.5,31.5,31.55,32.2,31.6,32,35.5,26.6,30.5,0,9.2,80
2019,August,28,31,31.4,31.125,32.5,31.4,32.06666667,32.8,26.4,28.7,0,8.4,82
2019,August,29,31.4,31.4,31.45,32.6,31.4,32.1,34.8,26,29.9,0,3.2,92
2019,August,30,31.2,31.6,31.45,32.4,31.5,32.06666667,34.5,26.8,29.7,1,6.4,93
2019,August,31,31.1,31.4,31.25,33.1,31.6,32.43333333,33.5,25.5,28.9,0,0,89
2019,September,1,31.5,31.6,31.525,32.8,31.6,32.26666667,36.8,26.5,30.4,0,0,84
2019,September,2,31.2,31.8,31.3,32.7,31.7,32.26666667,35,25.8,29.6,11,0,92
2019,September,3,31.2,31.7,31.3,32.2,31.6,32,35.5,25.6,29.6,17,0,91
2019,September,4,30.6,31.4,30.875,32,31.2,31.6,33.5,25.3,28.8,21,0,84
2019,September,5,30.8,31.4,31,32.5,31.5,32.1,33.5,25.4,28.7,32,0,85
2019,September,6,31.4,31.5,31.425,32.4,31.5,32.06666667,34.5,26.5,29.6,0,0,87
2019,September,7,31,31.5,31.15,31.6,31.2,31.53333333,35,26.2,28.8,0,0,83
2019,September,8,30.6,31.2,30.8,31.7,31.2,31.56666667,32.2,25.5,28.4,2,0,77
2019,September,9,30.5,31.3,30.775,32.2,31.2,31.8,31.5,26.4,28.4,9,0,77
2019,September,10,31,31.2,31,32.2,31.3,31.86666667,33.5,26,29.2,0,0,77
2019,September,11,30.6,31.3,30.825,32.2,31.3,31.83333333,34,26.4,28.9,0,0,79
2019,September,12,30,31.2,30.4,31.8,31,31.43333333,32.5,25.8,28.1,4,0,87
2019,September,13,30.2,31,30.45,32.6,31,31.93333333,32.3,25.3,28.1,0,0,86
2019,September,14,30.5,31.2,30.675,33.2,31.2,32.26666667,34.4,25.4,28.6,0,0,90
2019,September,15,31.3,31.2,31.275,32.4,31.4,32.03333333,34.6,25.6,29.7,21,0,95
2019,September,16,30.7,31.4,30.925,32.4,31.3,31.96666667,34.2,26.2,28,0,0,82
2019,September,17,30.6,31,30.6,32.6,31,31.86666667,33.5,25.6,27.4,12,0,87
2019,September,18,30.6,31,30.7,33,31.2,32.2,34.7,24.5,29.1,0,0,90
2019,September,19,30.8,31,30.85,33,31.4,32.06666667,35,25,29.5,0,0,83
2019,September,20,30.8,31.5,31.05,31.8,31.4,31.73333333,35.5,25.4,29.5,0,0,88
2019,September,21,30.2,31,30.45,32.4,31.3,31.96666667,34.8,25.3,27.5,0,0,97
2019,September,22,30.4,31.3,30.725,31.9,31.2,31.53333333,35.1,24.4,27.8,19,0,94
2019,September,23,29.5,31,30.025,31.4,30.6,31,32.5,24.7,27.2,0,0,87
2019,September,24,29.4,30.6,29.8,30,30.4,30.23333333,31.4,24,25.8,39,0,87
2019,September,25,29,30.3,29.45,31.4,30.3,30.83333333,27.6,23.2,25.2,12,0,88
2019,September,26,29.5,30.4,29.775,31,30.2,30.66666667,32.2,23.6,27.3,2,0,84
2019,September,27,29.4,30.2,29.65,30.6,30.3,30.43333333,32.5,23.6,27.5,0,0,83
2019,September,28,29.5,30.2,29.775,30.2,30.2,30.26666667,31,24.3,27.1,0,0,88
2019,September,29,28.9,30.2,29.35,30.4,30,30.13333333,31.2,24.6,25.6,0,0,81
2019,September,30,29,30,29.3,29.5,29.8,29.63333333,31.2,23.2,26,4,0,92
2019,October,1,28.6,29.6,29,29.7,29.6,29.66666667,28.7,24,25.7,11,0,85
2019,October,2,28.5,29.5,28.825,29.4,29.4,29.46666667,31,23.6,26.2,5,0,79
2019,October,3,28.4,29.4,28.75,30.2,29.4,29.86666667,31.5,24,26.4,9,0,75
2019,October,4,29,29.8,29.25,30.2,29.8,30,32.6,23.9,27.7,14,0,76
2019,October,5,28.8,29.6,29.1,30.6,29.6,30.2,31.4,24.8,27.1,0,0,75
2019,October,6,29.2,30,29.55,31,30,30.5,33.6,23.6,27.8,2,0,80
2019,October,7,29.4,30,29.65,30.4,30,30.2,33,23.9,27.5,2,0,78
2019,October,8,28.8,30,29.05,30.6,29.7,30.23333333,30.6,24.4,25.9,1,0,76
2019,October,9,28.5,29.8,28.925,28.6,29.4,29.06666667,34,22.6,26.1,3,0,76
2019,October,10,28,29.2,28.325,29.7,29.2,29.43333333,26.6,22.6,24.2,32,0,77
2019,October,11,28.3,29.4,28.675,30,29.2,29.63333333,31.5,23.6,25.9,19,0,75
2019,October,12,28,29.2,28.4,30,29.2,29.56666667,32,22.5,26.1,3,0,77
2019,October,13,28,29.2,28.3,30,29.2,29.63333333,32.7,21.6,26.3,0,0,76
2019,October,14,28.3,29.2,28.625,30.4,29.3,29.9,33.5,21.4,26.7,0,0,92
2019,October,15,29,29.5,29,29.6,29.2,29.33333333,34.8,22.4,28.2,0,0,92
2019,October,16,28.4,29.2,28.65,30.2,29.3,29.76666667,32,22.4,26.2,32,0,97
2019,October,17,28.6,29.4,28.9,30.5,29.4,30.03333333,33.2,23,27.3,15,0,88
2019,October,18,28.8,29.4,29.05,30.4,29.4,29.93333333,33.5,23.1,27.9,0,0,86
2019,October,19,28.8,29.6,29.1,30.5,29.6,30.1,34.5,23.3,28.1,0,0,84
2019,October,20,28.6,29.5,28.95,30.3,29.5,30,34,23.2,27.6,0,0,77
2019,October,21,28.8,29.8,29.2,30.2,29.4,29.93333333,33.4,22.7,27.3,0,0,76
2019,October,22,28.4,29.6,28.85,30,29.6,29.86666667,32.3,23.6,26.5,8,0,77
2019,October,23,28.7,29.4,29,28.2,29.2,28.8,31.4,22.2,26.4,0,0,76
2019,October,24,26.8,29,27.55,27.4,28.5,27.93333333,25.5,23,23.1,0,0,80
2019,October,25,26.5,28,26.975,27.4,28.1,27.73333333,25,21.2,23.3,1,0,81
2019,October,26,27,28.1,27.85,27.8,28,27.93333333,28,22.8,24.9,15,0,85
2019,October,27,26.5,28.1,27.025,28.6,28,28.33333333,28.3,23.2,24.5,33,0,83
2019,October,28,26.9,28.2,27.325,29.2,28.2,28.8,31.2,21.6,25.8,0,0,79
2019,October,29,27.4,28.4,27.75,29.5,28.4,29.03333333,33,22.1,26.3,0,0,74
2019,October,30,27.5,28.8,27.825,29.4,28.5,29.03333333,33,22.2,26.2,0,0,93
2019,October,31,27.3,28.6,27.725,28.7,28.4,28.56666667,32.5,21.5,25.8,0,0,93
2019,November,1,26.5,28.2,27.025,29,28,28.53333333,32.2,20.2,24.9,0,0,90
2019,November,2,26.8,28.2,27.25,28.8,28.2,28.56666667,33.2,19,25.6,0,0,82
2019,November,3,27.2,28.4,27.6,28.7,28.3,28.6,32,20.8,26.1,0,0,77
2019,November,4,26.4,28.2,26.9,28.6,28.3,28.56666667,31,21.4,24.6,0,0,75
2019,November,5,26.4,28.3,26.975,28.2,27.8,28.06666667,31.5,19.5,24.4,0,0,79
2019,November,6,26.2,27.8,26.7,28.1,27.6,27.9,30.7,19.7,24.1,0,0,82
2019,November,7,26.1,27.5,26.475,27.2,27.6,27.4,30.2,18.7,23.8,0,0,79
2019,November,8,26.5,27.6,26.825,27.4,27.5,27.43333333,28,20.4,24.5,0,0,79
2019,November,9,26.3,27.5,26.7,26,27.2,26.8,26.7,22.8,24.1,7,0,81
2019,November,10,25.5,27,25.925,26.2,26.8,26.46666667,24.2,22.6,22.9,3,0,77
2019,November,11,25.4,26.8,25.75,27.4,26.8,27.06666667,24.7,21.9,22.5,14,0,75
2019,November,12,25.3,26.8,25.775,27.4,26.8,27.13333333,30.4,20.3,23.5,4,0,76
2019,November,13,25.2,27,25.825,27.8,26.9,27.36666667,31.1,18.4,23.6,0,0,79
2019,November,14,25.6,27.1,26.125,27.8,27,27.43333333,32.3,19.2,24.2,0,0,78
2019,November,15,25.4,27.1,25.925,27.7,27,27.3,31.8,19.1,24.1,0,0,78
2019,November,16,24.8,27,25.4,27,26.7,26.76666667,31,17.7,22.8,0,0,78
2019,November,17,24.6,26.6,25.2,27,26.6,26.8,30,16.5,22.3,0,0,74
2019,November,18,24.6,26.6,25.2,26.5,26.2,26.3,29.4,16.4,22,0,0,73
2019,November,19,24.2,26.2,24.725,26.2,26,26.06666667,29,16.5,21.4,0,0,79
2019,November,20,23.5,26,24.175,26.2,26,26.06666667,28.5,16.6,20.8,0,0,76
2019,November,21,23.5,26,24.125,25.7,25.6,25.63333333,29.3,14.4,20.8,0,0,79
2019,November,22,23,25.5,23.625,25.4,25.4,25.33333333,29,14.4,20.5,0,0,79
2019,November,23,22.9,25.4,23.675,25.6,25.6,25.53333333,28.5,14,20.1,0,0,78
2019,November,24,22.8,25.4,23.6,25.2,25,25.06666667,28.6,14.6,20.8,0,0,74
2019,November,25,23,25.2,23.625,25.2,25.2,25.13333333,29,14.6,21.1,0,0,67
2019,November,26,23,24.8,23.5,25.8,25.2,25.46666667,30,15.4,21.5,0,0,64
2019,November,27,23.3,25.4,23.95,25.8,25.2,25.46666667,31,15.5,21.9,0,0,65
2019,November,28,23.2,25.2,23.825,25.6,25.2,25.4,31.2,15.6,21.8,0,0,71
2019,November,29,23,25.2,23.65,25.3,25.1,25.2,30.6,14.9,20.9,0,0,79
2019,November,30,21.8,25,23.1,25,24.9,24.8,29.5,14.7,20.8,0,0,81
2019,December,1,20.8,25,22.45,24.4,24.5,24.36666667,28.2,15,19.8,0,0,82
2019,December,2,20.2,24.4,21.875,24.2,24.5,24.3,27.7,12.6,18.5,0,0,76
2019,December,3,20,24.4,21.75,23.7,23.8,23.66666667,27,11.6,17.8,0,0,73
2019,December,4,20.6,24.4,22.1,23.8,23.6,23.6,27.2,11.4,18.4,0,0,68
2019,December,5,19.6,23.6,21.25,23.6,23.6,23.53333333,29.5,13,19.3,0,0,78
2019,December,6,19.8,23.6,21.4,23.7,23.3,23.43333333,29.4,11,18.6,0,0,85
2019,December,7,12.1,24,20.225,24.3,23.5,23.8,29.5,11.8,19.5,0,0,79
2019,December,8,20.5,23.5,21.725,23.9,23.4,23.5,29,15,19.5,0,0,74
2019,December,9,20.8,23.6,21.95,23.7,23.3,23.33333333,28,12.6,18.7,0,0,84
2019,December,10,21,23.4,21.7,22.9,23.2,23,26.5,13.4,18.6,0,0,83
2019,December,11,20.8,23.2,21.5,22.6,22.9,22.63333333,25.5,12.6,17.4,0,0,93
2019,December,12,20.7,23,21.375,22.2,22.8,22.33333333,26,11.3,17.6,0,0,82
2019,December,13,20.8,22.8,21.4,22.4,22.6,22.46666667,27.5,11,17.2,0,0,84
2019,December,14,20.8,22.8,21.45,22.6,23.2,22.8,28.4,11.3,18.7,0,0,83
2019,December,15,19.2,22.8,20.6,22,23,22.4,27.8,11.9,18.2,0,0,81
2019,December,16,20.4,22.6,20.92,22.5,22.5,22.4,26.4,12.7,18.3,0,0,75
2019,December,17,20.2,22.6,21,22,22.4,22.16666667,26,12.8,17.7,0,0,87
2019,December,18,20.8,22.6,21.35,20.8,22.3,21.5,25.5,11.7,17.6,0,0,79
2019,December,19,20.4,22.2,20.95,21.9,22.2,22,18.4,12.8,16,0,0,63
2019,December,20,19.5,22,20.375,20.2,21.8,20.86666667,22.5,14.7,16,0,0,61
2019,December,21,20.4,22.2,20.95,21.5,21.8,21.63333333,17.5,11.1,15.3,0,0,55
2019,December,22,19.8,21.8,20.35,21,21.6,21.26666667,23.2,14.2,17.1,0,0,72
2019,December,23,19.6,21.6,20.15,21.2,21.5,21.33333333,21.3,11.8,15.7,0,0,70
2019,December,24,20,21.8,20.4,21.4,21.8,21.56666667,23,11.2,16.6,0,0,91
2019,December,25,18.8,21.6,19.6,21.2,21.8,21.4,23.8,14.4,16.3,0,0,85
2019,December,26,19.8,21.8,20.4,20.2,21.6,20.8,23.5,11,16.6,0,0,93
2019,December,27,19,21.4,19.6,20.5,20.5,20.46666667,18.5,13.4,15.7,2,0,82
2019,December,28,18.2,21,18.875,20.6,20.8,20.6,23.4,10.3,14.9,1,0,89
2019,December,29,18.2,21,18.85,20.4,20.7,20.43333333,26.2,7.9,15.8,0,0,83
2019,December,30,18.2,20.8,18.9,21.2,20.8,20.93333333,26,8,16.8,0,0,91
2019,December,31,19.5,20.3,21.2,22,21.3,21.2,28.5,10.4,18.9,0,0,76
2020,January,1,19.2,20.4,21.4,21.9,21.2,21.3,25.6,14.3,19.95,0,4.3,89
2020,January,2,20,20.8,21.5,20.8,20.8,21.4,25.6,12.8,19.2,1,1.3,81
2020,January,3,19.8,20.8,21.4,21.8,21.2,21.4,20.5,15.8,18.15,10,1.6,90
2020,January,4,19,20.4,21.4,20.6,20.9,21.4,24.3,16.6,20.45,1,3.2,90
2020,January,5,19,20.1,21.4,20.6,20.8,21.2,21.8,13.4,17.6,0,1.9,83
2020,January,6,18.2,19.8,21,20,20.2,20.8,21.5,12.4,16.95,0,4.7,76
2020,January,7,18.6,19.4,20.8,20,19.8,20.6,17.8,10.3,14.05,0,0.7,71
2020,January,8,18.8,19.6,20.8,19.7,20,20.7,21.9,12.6,17.25,0,4,73
2020,January,9,18.9,19.8,20.8,21.7,20.8,20.8,19.6,13,16.3,3,0,76
2020,January,10,18.4,19.6,20.8,19.5,19.8,20.6,24.2,14.2,19.2,0,6.7,82
2020,January,11,18.5,19.4,20.5,21,20.5,20.4,18,10.6,14.3,0,0,71
2020,January,12,18.5,19.6,20.6,20,20.4,20.4,24.4,12,18.2,0,6,61
2020,January,13,18,19,20.4,19.7,19.6,20.3,18,11,14.5,0,0,69
2020,January,14,17.3,18.8,20.2,20.5,20,20.2,20.9,11,15.95,0,2.1,66
2020,January,15,17.6,19.2,20.2,20.8,20.4,20.4,25.3,10,17.65,0,5.8,67
2020,January,16,17.4,19.2,20.2,22.2,20.8,20.5,26.2,11.1,18.65,0,6.8,77
2020,January,17,18,19.8,20.8,22,21.2,20.7,28.2,10.8,19.5,0,8.7,84
2020,January,18,18.2,20,21,22,21.4,20.8,28.4,11.3,19.85,0,8.9,76
2020,January,19,19,20.6,21.2,21.4,21.2,21.1,28,12,20,0,7,77
2020,January,20,17,19.6,21,21,20.4,20.7,23.6,15,19.3,0,3.6,74
2020,January,21,16.1,19,20.4,21.8,20.8,20.8,24,7.6,15.8,0,8.8,80
2020,January,22,16,19,20.2,20.3,19.7,20,24.6,6.3,15.45,0,9,78
2020,January,23,16,18.5,20.1,20,19.6,19.9,24.4,6,15.2,0,7.6,71
2020,January,24,15.8,18.5,20,20.8,20,20.2,23.8,7,15.4,0,8.2,67
2020,January,25,17.4,19.2,20.6,19.2,19.2,19.6,23.5,6.7,15.1,0,7.2,66
2020,January,26,15.1,18.2,19.8,19.8,19.2,19.4,23,8,15.5,0,4.7,67
2020,January,27,15,18,19.4,20,19.2,19.4,23.6,8.6,16.1,0,4.8,60
2020,January,28,15.8,18.4,19.4,20.5,18.8,19.6,24,8.5,16.25,0,6.2,62
2020,January,29,17.5,19.2,19,21.2,20,19.6,25.4,9.8,17.6,0,2.6,66
2020,January,30,18.8,19.8,20.2,21.8,21,20.4,26.5,11.7,19.1,5,3.4,64
2020,January,31,18,19.6,20.5,21.4,20.6,20.4,25,14,19.5,0,0.9,70
2020,February,1,17,18.8,20.2,21,20.2,20,26,11.7,18.85,0,4.4,69
2020,February,2,15.8,18.6,20.2,21,20.2,20,24.5,10.6,17.55,0,8.4,65
2020,February,3,15.7,18.6,20.1,21,20.1,20,24,6.6,15.3,0,9.1,71
2020,February,4,17.2,19.4,20.4,21.5,20.4,20,25.1,6.5,15.8,0,9,68
2020,February,5,16,19,20,21.8,20.7,20.2,26,9.7,17.85,0,8,74
2020,February,6,17.6,19.4,20.3,21,20.4,20.2,26.2,7.9,17.05,0,8.8,77
2020,February,7,17.8,19.8,20.4,21.2,20.6,20.4,25.4,9.5,17.45,0,4.5,75
2020,February,8,19,20.2,20.5,23.2,21.8,20.2,25.7,11,18.35,0,2.6,78
2020,February,9,18.2,20.3,21,22.8,21.6,20.9,27.3,15.3,21.3,0,6.8,69
2020,February,10,17.8,20,21,23,21.4,20.8,27,9.3,18.15,0,8,66
2020,February,11,17.8,20,20.8,23,21.8,20.8,27.2,9.3,18.25,0,8.4,60
2020,February,12,18.7,20.6,21.3,22.8,21.8,21.2,27.8,9.7,18.75,0,7.5,52
2020,February,13,17.8,20.2,21.2,22.5,21.4,21,27,10.6,18.8,0,8,61
2020,February,14,19,20.8,21.4,23.5,22.2,21.4,26.7,9.5,18.1,0,7.4,70
2020,February,15,20.4,21.5,21.6,24.4,22,21.6,27.8,12.5,20.15,0,3,70
2020,February,16,21.1,22,22,25,23.4,22,28,14.8,21.4,0,3.8,72
