YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2021,September,28,30,30.2,28.2,31.8,30.2,28.4,31.6,26,28.75,0,4,79.47540984
2021,September,29,30.3,30,28.2,31.8,30.6,28.5,32,26.2,28.65,0,3.3,79.48360656
2021,September,30,30.3,30.6,28.5,32.5,30.7,28,34.5,27,30.45,0,5.6,79.49180328
2021,October,1,30.6,30.8,28.7,32.5,30.7,28.8,34.5,26.8,31.45,0,6.5,79.5
2021,October,2,30.6,30.6,28.9,31.5,30.6,28.8,31.2,27.5,30.45,47,8.9,79.50819672
2021,October,3,30.4,30.6,28.8,31.8,30.8,29,32.3,24,29.4,11,1.9,79.51639344
2021,October,4,30.4,30.5,29,33,30.8,28.8,30.3,25.5,29.9,0,2.4,79.52459016
2021,October,5,30.7,31,29.2,32.8,31,29,33.5,25.3,29.05,0,3.9,79.53278689
2021,October,6,31,31,29,32.4,31,29,34.2,26,30,0,6.9,79.54098361
2021,October,7,30.8,31,29,31.2,30.7,29,34,24.5,31.1,76,5.3,79.54918033
2021,October,8,29.6,30.4,29,30.4,30.2,28.7,35.6,24,31.55,0,6.3,79.55737705
2021,October,9,29,29.8,28.4,30.4,29.8,28.5,35,27,31.2,0,8.9,79.56557377
2021,October,10,29,29.7,28.5,30.4,28.5,28.4,35.5,26.4,31.3,0,8.5,79.57377049
2021,October,11,28.5,29.5,28.1,29.5,29.4,28,36.6,26.2,31.5,0,9.3,79.58196721
2021,October,12,29.1,29.1,27.8,30,28.8,28.7,34.6,27.6,31.05,0,8.8,79.59016393
2021,October,13,28,29,27.7,30,29,27.5,36.6,27.5,31.7,0,0.9,79.59836066
2021,October,14,28,29,27.7,29.5,28.7,27.5,36.5,26.4,32.38,0,7.6,79.60655738
2021,October,15,28,25,27.6,30,28.7,27.5,34.5,26.6,30.55,0,9.5,79.6147541
2021,October,16,28.4,29,27.5,30,28.8,27.5,34,27.3,30.25,0,10.1,79.62295082
2021,October,17,28.5,29,27.5,30.3,29,27.5,32,25.5,28.7,8,4.4,79.63114754
2021,October,18,28.5,29,27.5,30.4,29.2,28,29.2,25.5,27.35,13,1.8,79.63934426
2021,October,19,28.4,29.2,27.6,30,28.4,27.6,31.2,25.5,28.1,33,0.6,79.64754098
2021,October,20,27.7,28.6,27.4,29,28.4,27.4,31.6,24,28.45,0,2.1,79.6557377
2021,October,21,26.8,28.4,27.3,28.4,28,27.2,30.8,22.3,28.05,0,7,79.66393443
2021,October,22,26.4,27.8,26.7,28.4,27.6,26.6,31.5,22,27.6,0,7.4,79.67213115
2021,October,23,26,27.5,26.6,28.4,27.4,26.4,32.5,21.6,27.65,0,9.4,79.68032787
2021,October,24,26,27.5,26.4,28,27.7,26.2,31.5,22,27.3,0,9.4,79.68852459
2021,October,25,25.4,27.2,26.3,27.2,26.8,26,31.5,23,27.4,0,5.6,79.69672131
2021,October,26,26,27.8,26.6,27,26.6,25.6,32.5,22.3,28,0,8.1,79.70491803
2021,October,27,25,26.6,25.6,27,26.4,25.4,32.2,23,28.3,0,9,79.71311475
2021,October,28,25,26.2,25.2,26.8,26.2,25.2,34,22.4,29.6,0,7,79.72131148
2021,October,29,25,26.4,25.2,27,26,25,33.5,21.4,29,0,9.9,79.7295082
2021,October,30,25,26.2,25,27,26.2,25,31.5,22,27.75,0,9.3,79.73770492
2021,October,31,25,26.2,25,27.1,25.8,25.2,29.8,18.6,25.65,0,9.4,79.74590164
2021,November,1,24.8,26,25,27,26.4,25,30.5,17.9,25.45,0,8.5,79.75409836
2021,November,2,26,26.4,25.2,26.4,26.5,25.4,31.2,19,26.05,0,9.2,79.76229508
2021,November,3,25,26.1,25,25.4,25.7,24.8,30.2,18.5,26.7,0,9.4,79.7704918
2021,November,4,24.6,25.5,26.4,25.7,25.5,24.6,31.2,18.2,25.45,0,7.5,79.77868852
2021,November,5,24.5,25.5,24.6,26.4,25.6,24.6,30.6,20,25.85,0,8.5,79.78688525
2021,November,6,24.2,25.6,24.4,26.4,25.5,24.6,30,18,25.25,0,9.5,79.79508197
2021,November,7,24,25.4,24.4,26.2,25.4,24.4,30.2,17.6,24.95,0,9.5,79.80327869
2021,November,8,23.8,25.4,24.4,25.7,25.3,24.3,31.3,16.3,25.35,0,9.6,79.81147541
2021,November,9,24,25.2,24.2,25.2,25,24.2,31.3,18,25.7,0,9.4,79.81967213
2021,November,10,24.3,25.2,24.2,26,25.5,24.1,30.8,18.3,26.45,0,8.2,79.82786885
2021,November,11,24.2,25.3,24.1,26.4,25.2,24,30.7,18.7,26.35,0,8.1,79.83606557
2021,November,12,24.4,25.3,24,26,25.4,24,30.4,19.8,23.75,0,8.7,79.8442623
2021,November,13,24.5,25.4,24,26,25.3,24,27.2,19,21.65,0,5.9,79.85245902
2021,November,14,24,25.3,24,26,25.2,24,29,20,22.4,0,2.9,79.86065574
2021,November,15,23.3,25,24.1,25,24.6,23.6,30,18.5,24.8,0,3.3,79.86885246
2021,November,16,22.8,24.6,23.6,24.6,24,23.2,30.2,16.6,24.45,0,8.2,79.87704918
2021,November,17,22.4,24,23,24.2,24,23,30.6,16.4,24.5,0,9.1,79.8852459
2021,November,18,22,23.8,23,24,23.6,22.8,29.5,16.7,24.4,0,8.9,79.89344262
2021,November,19,22,23.8,23,24.2,23.6,22,29.3,17.3,24.35,0,7.9,79.90163934
2021,November,20,22,23.6,23,24.8,23.6,22.8,29.8,18.6,24.65,0,6.5,79.90983607
2021,November,21,22.7,23.8,22.9,24.6,24,22.6,29.5,18.7,25.35,0,7.9,79.91803279
2021,November,22,22.8,23,22.8,24.4,24,22.7,29.2,19,25.95,0,5.4,79.92622951
2021,November,23,22.6,23.8,22.8,24.2,24,23.6,29.2,18.9,26.45,0,5.6,79.93442623
2021,November,24,23.4,24,25,24.6,24.1,23.8,29,16.4,25.15,0,7.4,79.94262295
2021,November,25,22.7,24,22.8,22.6,23.8,22.7,28.5,14.2,23.8,0,7.7,79.95081967
2021,November,26,24.4,23.7,22.7,23.4,23.6,22.5,28,13.5,22.875,0,8.2,79.95901639
2021,November,27,21.8,23.6,22.6,25.1,23.8,22.5,29.4,13.5,23.35,0,8.6,79.96721311
2021,November,28,22,24,22.6,24.7,24.1,22.6,29,14.5,22.85,0,9.3,79.97540984
2021,November,29,23.7,24.1,22.6,24.1,24,22.6,29.3,14.5,24,0,9.1,79.98360656
2021,November,30,22.5,23.5,22.6,24.3,24,22.6,29.6,15.5,24.55,0,9.3,79.99180328
2021,December,1,21.7,23.4,22.6,23.5,23,22.4,30,16,24.25,0,9.5,80
2021,December,2,20.8,23,22.3,23,22.6,22,29.6,16.4,24.3,0,9.4,81
2021,December,3,19.6,22.5,22,22.4,22.4,22.4,25.8,17.5,23.3,0,8.6,83
2021,December,4,20.4,22.4,21.7,22.8,21.3,21.5,27.8,19.8,22.7,6,0.2,84
2021,December,5,21,22.4,21.5,23,22,21.4,22.2,19.4,20.75,3,2.8,86
2021,December,6,20.6,22.4,21.5,23,22.2,21.4,25.3,20.6,21.8,0,0,83
2021,December,7,20.2,20.2,21.4,22.2,22,21,27.2,18.5,23.7,0,1.2,84
2021,December,8,20.2,22,21,22,21.8,21,29.5,16.5,23.65,0,5.2,79
2021,December,9,19.4,21.6,21,21,21.2,20.8,27.6,18.5,24.05,0,7.6,78
2021,December,10,19,21,20.6,21.4,21,20.4,27,14.3,22.3,0,5.8,78
2021,December,11,19.6,21.4,20.4,21,21,20.2,26.5,13.5,22.45,0,7.3,83
2021,December,12,19.2,21,20.2,21,21,20,26.3,11.8,21.55,0,8,82
2021,December,13,19.2,21,20.2,21.2,21.2,20,26.8,12.5,21.55,0,6.9,88
2021,December,14,19.6,21.2,20.2,22.4,21.4,20.4,26.8,13.3,21.85,0,7.6,82
2021,December,15,19.8,21.3,20.3,22,21.3,20.4,27,13.4,21.95,0,8.3,85
2021,December,16,19.5,21.2,20.3,21.7,21,20.2,27.2,13,21.5,0,8.5,84
2021,December,17,19.6,21.2,20.2,21.8,21.1,20.1,26.7,12.6,21.55,0,8.6,78
2021,December,18,20,21.3,20.3,21.4,21.2,20.3,24.5,15,20.7,0,8.6,78
2021,December,19,19.5,21,20.3,21.4,21,21,24.7,13.3,19.1,0,7.9,82
2021,December,20,19.3,21,20,21.5,21,20,27,13.4,19.8,0,8.2,83
2021,December,21,19.5,21,20,21,21,20,22.5,14.5,19.6,0,8.2,84
2021,December,22,19.7,20.9,20,21.2,20.8,20,24.5,13.5,20.2,0,0,88
2021,December,23,19.3,20.8,20.2,21,20.6,20.2,25.5,13,20.9,0,7.3,83
2021,December,24,19.2,20.7,19.9,21,20.5,20,25.6,13,21.2,0,7.7,86
2021,December,25,19.3,20.6,20,21.3,20.6,19.7,25.7,12.7,21,0,6.2,80
2021,December,26,19,20.5,19.7,21.2,20.4,19.8,25.4,13,21.35,0,7.8,81
2021,December,27,19.2,20.5,19.6,21.7,20.6,19.6,25.5,12.5,20.7,0,6.3,79
2021,December,28,19.4,20.8,19.7,22.3,21,19.6,22.4,14.8,20.55,0,6.6,63
2021,December,29,19.7,21.2,19.7,22,21,19.8,24.5,14,21.2,0,0.2,71
2021,December,30,20,21.2,20,22.2,21,20,26.3,12.5,21.85,0,1,74
2021,December,31,20.6,21.4,20,22.6,21.2,20,25.5,14,21,0,9,77
2022,January,1,19.2,19.4,21.6,21.8,19.5,21.5,24.4,14.4,19,0,6.9,78
2022,January,2,19.2,19.5,21.6,21.8,19.6,21.4,24.9,13.2,19.95,0,6.1,83
2022,January,3,19.2,19.4,21.6,21.6,19.2,21.4,24,12.4,19.75,0,6.2,85
2022,January,4,19.2,19.2,21.4,21.4,19.2,21.2,24.8,12.6,18.55,0,5.7,80
2022,January,5,18.8,19.4,21.5,21.8,19.2,21.2,25.4,12.4,20.2,0,5.5,89
2022,January,6,18.6,19.2,21.2,21.6,19,21,26.5,13,21.6,0,6.5,84
2022,January,7,19,19.4,21.4,21.6,19,21,28.2,14,22.45,0,7.6,82
2022,January,8,14.4,19.4,21,22,19.4,21,27.3,13.7,22.55,0,8.2,77
2022,January,9,19,19.4,21.1,22.5,19.5,21.5,26.8,14.4,22.3,0,7.2,77
2022,January,10,19,19.8,21.2,22.5,19.8,21.7,25.5,16.2,22.55,6,5.5,78
2022,January,11,20,20,21.6,22.8,20.2,22,24,17.8,21.55,3,0.5,89
2022,January,12,20,20.2,22,23.2,20.4,22.2,24.8,15.7,21.9,0,0.6,81
2022,January,13,21.2,20.6,22.2,23.2,20.4,22.2,21.4,14.3,20.2,0,6.4,67
2022,January,14,20.2,20.4,22.2,21.6,20.2,22.2,24.4,14.2,20.7,0,0,71
2022,January,15,20,20,22,21.8,19.8,21.8,24,13,20.05,0,3.8,72
2022,January,16,19.2,19.5,21.6,21.2,19.2,21.2,26,12.7,20.6,0,8.5,72
2022,January,17,19.4,19.6,21.4,21.8,19.4,21.2,25.7,13,20.05,0,8.1,67
2022,January,18,19.2,19.4,21.2,21.8,19.4,21.2,24.5,13.7,21.25,0,6.4,70
2022,January,19,19.2,19.4,21.2,21.8,19.2,20,22.5,12.8,19.2,0,5.7,70
2022,January,20,17.8,19.2,21,21.6,19.3,21.2,22,12.8,19.4,0,4.7,68
2022,January,21,30,19.5,21.2,21.2,19,21,23.2,14.4,19.8,0,2.7,72
2022,January,22,19,19,20.6,21.2,19.2,21,21.5,13.8,20,0,0,73
2022,January,23,19,19,21.4,21,19.2,21,24.7,16,20.25,0,0,70
2022,January,24,19,19,21.4,22.2,19.5,21,25.5,14.5,21.65,0,4.8,69
2022,January,25,19.7,19.6,21.3,21.2,19.6,21.2,24,15.4,21.7,0,5.5,73
2022,January,26,20.2,19.6,21,21.9,19.7,21.1,22.5,16,20.1,0,0,76
2022,January,27,20,19.6,21,21.5,19.6,21.2,20.4,10,17.3,0,7.3,74
2022,January,28,17,19,21,20,19,21,21.8,9.5,17.1,0,6.9,78
2022,January,29,17.5,18.6,21,20,18,20.4,22.1,11.2,17.9,0,7.4,78
2022,January,30,17,18,20,20.4,18.4,20.6,22.6,9.8,18.2,0,7.2,68
2022,January,31,17.2,18,20.4,20,18,20,22.7,13.2,20.4,0,6.2,70
2022,February,1,18,18,20,20.3,18.2,20,23.7,11.5,20.85,0,1.9,69
2022,February,2,18,18.5,20.5,20.4,18,20,23.7,14.6,21.9,2,3.5,74
2022,February,3,18.6,18.4,20,21.2,18.6,20.2,19.4,16.4,21.95,13,3.1,71
2022,February,4,18,18.4,20,19.2,18.6,20.6,21.8,15.4,19.6,0,0,64
2022,February,5,18.8,18.2,20.4,20.8,18.5,20.8,21,11.3,18,0,5.5,70
2022,February,6,18,18.5,20.3,20.4,18.2,19.8,23,11.2,17.95,0,5.6,66
2022,February,7,17.4,18.2,20,20,18,20,23.2,11.4,18.7,0,9.2,65
2022,February,8,17.8,18,20,20.4,18,20,25.2,11.7,20.15,0,7.6,65
2022,February,9,18,18,20,20,18.2,20,19.3,15.2,18.75,0,8,68
2022,February,10,19,18.4,20,20,18.5,20.2,23.9,13.6,20.45,0,0,69
2022,February,11,18.6,18.3,20.3,21.2,18.6,20.2,23.5,11.8,19.35,0,6,69
2022,February,12,18.6,18.4,20.2,20,18.6,20.2,26.2,11.5,21.55,0,9.1,63
2022,February,13,18.4,18.4,20,21.5,18.6,20.4,27.1,11.6,21.75,0,9.6,72
2022,February,14,18,18.8,20.5,20,18.4,20,26.6,12.5,21.3,0,9.7,71
2022,February,15,18.2,18.5,20.2,22,18.5,20.6,27,14,22.3,0,9.7,71
2022,February,16,19,19,20.2,22.2,19,20.6,27.2,14,21.6,0,10.2,68
2022,February,17,18.8,19,20.4,22.2,19.2,20.8,27,13.2,22.3,0,9.2,68
2022,February,18,18.8,19.2,20.2,22,19.2,20.6,26,12.7,21.35,0,9,70
2022,February,19,20.2,19.2,20.6,22,19.3,21,25.5,13,22.2,0,9.8,73
2022,February,20,19,19.3,21.2,21.5,19.2,21,25.5,15.4,22.45,0,5.4,79
2022,February,21,19.3,19.2,21.2,22.8,19.2,21,24.8,13.5,22.7,0,8.5,78
2022,February,22,19.2,19.2,21.2,22.2,19.4,21,28.2,17,23.25,0,7.7,79
2022,February,23,21.4,19.6,21,23.5,20,21.3,26.5,16.1,24.15,0,7.9,78
2022,February,24,20.5,20.2,21.3,23.2,20,21.4,27.3,18.5,25.05,0,6.3,78
2022,February,25,21.4,20,21.2,24.5,21,22,29.1,17.5,25.45,0,8.6,80
2022,February,26,22,21,22,24.8,21.2,22.2,28.6,16.8,24.7,0,4.6,84
2022,February,27,22.2,21.2,22,24.8,21.2,22.2,29.2,18.3,25.4,0,7.5,84
2022,February,28,22.2,21.2,22,26,21.4,22.2,29.4,16.5,25.35,0,9.5,83
2022,March,1,22.4,21.8,22.2,26,22,23,29.6,15.8,26.4,0,9.6,84
2022,March,2,21.5,22,23,25.4,21.4,22.4,30.1,15.5,25,0,9.5,79
2022,March,3,21.2,21.4,22.4,26,21.6,22.7,30.6,15.7,24.75,0,9.1,87
2022,March,4,21.2,21.4,22.3,26,21.8,22.8,30.5,17.6,25.65,0,9.1,81
2022,March,5,22,22,23,26.3,22,23,31,16.4,25.6,0,9.3,77
2022,March,6,22,22.2,23.2,26.4,22,23,33,17,27.75,0,9.8,80
2022,March,7,22.2,22.2,23.2,27.2,22.4,23.4,33.4,18.5,28.45,0,9.8,82
2022,March,8,22.2,22.2,23.4,27.6,23,23.6,32.6,20.8,28.65,0,8.9,75
2022,March,9,22.4,22.2,23.4,27.6,23.2,24,32.5,20,28.25,0,9.2,83
2022,March,10,24,23.4,24,28,23.6,24.2,31,18.5,27.6,0,9.5,80
2022,March,11,24,23.6,24.5,27,23.4,24.2,32.4,18.5,28.1,0,9.5,77
2022,March,12,23.4,23.4,24.2,27.6,23.2,24.2,32.5,20.6,28.4,0,8.7,84
2022,March,13,24,23.2,24.2,28,23.6,24.5,35.2,20.7,28.95,0,9.2,85
2022,March,14,24.5,24,24.5,28.6,24,24.4,33.6,21,29.5,0,8.9,84
2022,March,15,25.4,24.4,24.8,28.9,24.2,24.8,34.4,19.4,29.7,0,8.7,85
2022,March,16,25,24.4,25,29,24.4,25,34.5,21.5,29.75,0,9,81
2022,March,17,26,25,25.2,30,25,25.4,34.6,20.6,30.1,0,9.2,86
2022,March,18,26.2,25,25.2,30,25.2,25.8,35,20.7,29.4,0,8.9,80
2022,March,19,26,25.2,25.2,30,25.2,26,33,21,30,0,8.7,83
2022,March,20,26.2,25.5,26,30,25.4,26,31.4,21.2,29,0,7.1,74
2022,March,21,26.2,25.4,26,30,25.6,26.3,32.6,22.3,29.75,0,7.4,84
2022,March,22,26.5,25.5,26.5,30.2,25.8,26.2,34.1,23,30.55,0,6.5,80
2022,March,23,26.4,26,26.4,31,26.2,26.6,31.5,24,29.45,0,2,91
2022,March,24,26.2,26,26.4,30,26,25.8,31.5,25.6,29.15,0,0.4,83
2022,March,25,27.8,26.2,25.8,30.2,26.5,27,32.6,26,29.85,0,6.1,82
2022,March,26,28,26.5,27,30.6,26.4,27,30.5,22.3,30.3,0,3.3,80
2022,March,27,28.2,26.6,27.2,30.4,26.6,27.2,29,24,28.2,0,1.3,78
2022,March,28,28.2,26.4,27,30,26.6,27.4,28.7,22.7,29.6,0,0,82
2022,March,29,28.2,26.6,27.2,29.3,26.4,27.3,30,23.8,29.15,0,0,81
2022,March,30,27.5,26.2,27.2,29.4,26.4,27,32.3,23.6,30.25,0,2.4,76
2022,March,31,27.4,26.4,27,30,26,27,32.6,25,30.5,0,7.5,75
2022,April,1,28,26.4,27.8,30.9,26.6,27,31.5,25.8,30.1,0,0,71
2022,April,2,28.6,27,27.1,31.4,27.4,27.4,32.2,24.9,29.6,1,1.3,74
2022,April,3,28.5,27.2,27.4,30,27,27.6,33,25.6,29.95,0,5.8,92
2022,April,4,28.8,27.2,27.8,31,27.2,27.8,31.5,25,30.2,0,3.8,78
2022,April,5,28.6,27.2,27.8,30.8,27.4,28,35.5,24.9,30.15,0,1.1,79
2022,April,6,28.6,27.2,28,30.4,27.4,28,32,24.4,30.25,0,4.6,84
2022,April,7,28.2,27,27.8,31.2,27.2,28,33.5,24.3,30.15,0,6.9,83
2022,April,8,28.6,27.6,28,31.4,27.4,28,31.5,24.6,30.1,0,0,77
2022,April,9,29.2,27.6,28,30.5,27.6,28,30.5,22.2,30.2,6,0,82
2022,April,10,28.4,27.6,28,31,27.6,28,30.5,22,30.4,16,5.7,94
2022,April,11,28,27.2,28,31,27.2,28,32,22.4,30.1,0,1.8,90
2022,April,12,28.2,27.2,28,31,27.4,28,31.5,25.5,30.6,0,2.6,84
2022,April,13,28,27.2,28,31.2,27.5,28.2,31.6,26,30.6,0,1.1,92
2022,April,14,29.2,27.5,28.5,31.4,27.6,28.4,33.5,26.6,31.7,0,6.8,85
2022,April,15,29.4,27.6,28.4,32,28,28.5,31.5,23.5,31.15,0,2.6,80
2022,April,16,29.6,28.2,29,31.1,28,28.6,30.8,25,30.75,0,5.5,78
2022,April,17,29.6,28,28.6,31.2,28,28.6,31.7,24,30.9,0,2.4,85
2022,April,18,29,28,28.8,31.5,28,29,32.6,21.8,31.45,0,7.7,82
2022,April,19,29.2,28,29,32,28.2,28.8,26.7,20,22.35,16,3.8,86
2022,April,20,28,28,29,29,27.4,28.8,30.3,20,26.4,0,8.7,84
2022,April,21,28.2,27.6,29,32,27.2,28.2,28.4,22.4,29.2,30,1.5,86
2022,April,22,28.4,27,28.4,29.2,27,28.5,32.5,22.2,28.35,0,5.9,83
2022,April,23,27,26.8,28.2,32.2,27,28,35.5,25.3,31.55,0,6.6,82
2022,April,24,29.4,27.4,28.2,33.6,28,28.6,34,24.8,31.7,0,6.5,81
2022,April,25,30.2,28.6,29,33.8,28.4,29,34,27.4,31.85,0,6.4,80
2022,April,26,30.6,29,29,34,29,29.2,32.5,21.8,31.1,0,2.2,74
2022,April,27,29.6,29,29.8,33,29,29.6,34,26.5,31.25,0,4.8,80
2022,April,28,31.4,29,29.4,33.8,29,29.8,34.1,27,31.85,1,6.2,79
2022,April,29,30.6,29.2,30,34.2,29.4,30,30.5,22.4,29.7,0,5.9,81
2022,April,30,29.4,29.2,30,32,29,30,33.3,23.2,30.7,0,7.8,79
2022,May,1,28.6,28.6,30,33,25.4,29.4,31,24,28.3,0,6.5,86
2022,May,2,29.4,28.6,29.6,33.6,28.6,29.6,26,24.4,27.8,30,1.2,85
2022,May,3,29.4,28.6,29.6,29,28.2,29.6,31.2,22.1,27,0,6.9,86
2022,May,4,29.3,28.6,29.6,31.6,27.6,29.4,32.8,23.9,28.5,0,6.1,92
2022,May,5,29.4,27.6,29.4,32.2,28,28.6,31,25.2,29.35,0,1.8,90
2022,May,6,29.4,28.2,29,31,28,29,34,24.6,30.1,1,5.9,89
2022,May,7,28.8,28,29,31.4,28,29,35.7,24.5,30.3,0,8.5,89
2022,May,8,29,28,29,33,28,29,31.5,25.3,27.5,3,1.5,93
2022,May,9,30,28,29,31.5,28.6,29.2,26.9,24.7,28.7,21,0,89
2022,May,10,29.8,28.6,29.6,29.6,28.5,29.5,32.3,24.5,28.35,5,4.4,94
2022,May,11,28.4,27.8,29,31.2,28.2,29,33.6,25.4,29.45,0,4.6,88
2022,May,12,24.4,28.2,29,32,28.2,29.2,30,26.3,29.05,59,0,82
2022,May,13,30,28.5,29.2,29,28,29.2,32.3,23.7,30,9,0.8,88
2022,May,14,29.3,27.6,29,30.2,27.2,28.6,33.5,26.5,31.25,0,2.6,86
2022,May,15,29.2,27.4,28.6,31.6,28,29,34,28,31.6,0,1.8,87
2022,May,16,30,28.2,29,32.6,28.2,29,30.2,22.3,31.75,19,1,90
2022,May,17,30.2,28.4,29.2,30,28.4,29.2,35,23.4,31.85,50,6.7,89
2022,May,18,29.4,28.2,29,32.8,28.3,29.2,29.5,23,32.2,23,3.1,93
2022,May,19,29,28,29,30,28,29.2,28.5,22,28,32,3,90
2022,May,20,27.4,27.6,29,30,27.5,29,27.7,20,25.5,5,0,83
2022,May,21,30,27.5,29,29.5,27,28.4,31,21.6,28.05,40,4.6,88
2022,May,22,27.2,27,28.4,32.1,27.4,28.4,32.2,23.1,31.35,0,7,86
2022,May,23,26.8,27,28.4,33.4,28,28.8,34.6,25.5,31.25,2,5.3,88
2022,May,24,26.6,27.8,28.6,33.2,28.5,29.2,32.5,26.3,29.95,0,3.4,85
2022,May,25,30,28.8,29.5,33,28.6,29.2,34.5,25,29,0,10.4,85
2022,May,26,29.4,28.4,29.2,34,28.8,29.4,32.5,26,30.35,7,5.9,84
2022,May,27,31.4,29,30,33.6,29,30,33,24.4,29.9,0,10.1,87
2022,May,28,29,28.8,30,34.5,29,30,32.5,24.5,29.2,0,5.6,78
2022,May,29,31.2,29.2,29,33.6,29,29.6,33.2,25.4,28.65,0,9.5,84
2022,May,30,31.4,29.4,30,34.6,29.4,30,33,26.8,29.65,2,3.5,88
2022,May,31,30,29.4,30,33,29.4,30.2,33.5,26.4,30.55,0,4.5,91
2022,June,1,30,29.4,30,34.2,29.5,30.3,31.8,27,29.65,1,0.2,88
2022,June,2,31.2,29.5,30.3,32.6,29.4,30.2,30.1,26.2,29.75,14,0,78
2022,June,3,31.4,29.2,30.3,31.4,28.8,30,27.4,22.4,29.95,25,0,84
2022,June,4,29.4,28.4,30,29.4,28,30,29.8,24,30.55,1,0.9,87
2022,June,5,28,28,29.4,31.3,28,29.5,32,25.2,31.85,1,0,85
2022,June,6,29.5,28,29.5,31.6,28.2,29.4,28.2,24.8,31.35,53,0,86
2022,June,7,29,28,29.2,30,28,29.4,31.5,24.7,31.95,0,2.3,79
2022,June,8,29,28,29.2,32,28,29,30,26.5,31.15,59,0,86
2022,June,9,29,28,29.2,29.2,28,29.2,30.2,24.2,28.7,10,4,78
2022,June,10,28.2,27.6,29,31.2,27.4,28.8,33.1,24.8,30.6,0,5.8,79
2022,June,11,29,27.6,29,33,28,29,30,28,31.35,1,0,78
2022,June,12,30,28.2,29,30,28,29,30.5,24.6,31.65,1,0,77
2022,June,13,29.6,28,29,30,28,29.5,29.7,24.5,29.55,0,0,75
2022,June,14,28.5,27.8,29,30,27.6,29,31.6,27,30.9,0,0,72
2022,June,15,28.6,27.8,29,30,27.8,29,32.1,26.8,30.05,18,0,77
2022,June,16,28.6,27.8,29,30.6,27.6,29,25,23.8,28.1,127,0,73
2022,June,17,29,27.6,29,28,27.5,29,31.6,24,27.9,38,0,78
2022,June,18,27.3,27,29,28.2,26.6,28.2,32.6,26,28.8,26,6.3,82
2022,June,19,27.8,26.6,28.2,32.6,28,28.2,30,25.4,28.25,1,0.7,87
2022,June,20,29.4,27.8,28.6,30.6,27.8,28.8,30.7,26.4,27.75,9,1.7,87
2022,June,21,29,27.8,28.6,31.2,27.8,29,31.6,26.2,29.7,40,2.7,81
2022,June,22,29.2,28,29,31.4,28,29,32.3,25.6,29.95,0,5.5,85
2022,June,23,29,28,28.8,31.6,28.2,29,32.2,27,30.5,5,5.6,82
2022,June,24,29,28,29,31.6,28.2,29,32.5,26.4,30.25,14,9.3,92
2022,June,25,29.6,28.6,29.4,33.6,29,29.6,32.7,26.8,31,13,7,90
2022,June,26,30.8,29,30,32.6,29,29.6,34.4,26.5,31.2,2,2,87
2022,June,27,31.6,29.2,30,33.4,29,30,33.3,27.4,31.25,5,1.8,86
2022,June,28,30,29.2,30,32.4,29.2,30,31,27.4,30.45,2,0,88
2022,June,29,30.6,29.2,30,32,29,30,29.2,27.4,28.55,6,0,81
2022,June,30,30.5,29,30.2,31,29.2,30,32.5,26.5,29.8,1,4.4,85
2022,July,1,30,28.8,30,32.2,28.8,30,33.3,27,30.9,0,10,91
2022,July,2,30.2,28.6,30,34,29.2,30,33,27,29.85,0,5.5,94
2022,July,3,31.2,29.4,30.2,33.3,29.5,30.3,32.3,27.5,31.15,0,9.1,84
2022,July,4,31.3,29.6,30.5,31.8,29.4,30.4,33.6,27.5,31.4,9,0,90
2022,July,5,30,29.2,30.4,32.2,29,30,31,26.4,28.7,3,2.8,88
2022,July,6,30.6,29.2,30.2,31.2,29,30.2,34.2,26.5,30.6,0,9.6,81
2022,July,7,30,29,30.2,33.8,29.5,30.3,32.7,27.7,31,3,3.3,84
2022,July,8,30.6,29.5,30.3,32.4,29.6,30.4,34.2,26.8,31.65,0,11.5,80
2022,July,9,30,29.6,30.4,34.2,30,30.8,34.3,27,31.9,2,10.5,77
2022,July,10,30.4,29.8,30.6,34.4,30,30.8,33.4,26.5,31.1,0,9.8,78
2022,July,11,31.4,29.8,30.4,34.4,30.4,31,34.3,27.8,31.35,0,10,71
2022,July,12,30.4,30.2,30.8,34.6,30.6,31.2,35.5,27.5,32.15,0,11.4,73
2022,July,13,32.6,30.6,31.4,33,30.6,31.4,35.8,28.4,32.65,0,11.8,77
2022,July,14,32.6,30.6,31.4,35,30,31.6,35.5,28,31.85,11,11.3,82
2022,July,15,32.8,31,32,35.3,31.5,32,34.5,26.2,32.05,0,11.7,73
2022,July,16,32.5,31.5,32,34.8,31.2,32.2,33.7,28.4,31.65,0,8.8,81
2022,July,17,32.6,31.4,32.2,34.4,31.4,32.2,34.2,27.7,31.05,2,6.1,82
2022,July,18,32.6,31.4,32.2,35.2,31.6,32.2,33.2,27.4,31.25,4,5.7,81
2022,July,19,31.8,31.2,32,35,31,32,32.9,27.6,30.1,1,3.2,73
2022,July,20,31.8,31,32,34.4,30.6,32.6,33.4,27.4,31.3,1,6,76
2022,July,21,31.4,31,31.6,35,30.6,32,34.5,26.5,31.85,1,4.5,75
2022,July,22,31.6,30.8,32,35.5,31,29,35.2,27.5,31.5,40,5.3,81
2022,July,23,32,31,32,35.4,31,32,29.3,25,28.6,2,1,75
