YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2020,June,25,30.3,30.5,29.8,32.5,31,30,33.6,26.5,30.05,3,9.4,82
2020,June,26,29.6,31,30,30.8,30.4,29.8,33.2,28,30.6,4,7.8,81
2020,June,27,29.5,30.5,29.8,31.8,30.5,28.7,31.8,28,29.9,45,2.7,84
2020,June,28,30.2,30.8,30,32.8,31.2,30,33.5,27.7,30.6,66,0.3,92
2020,June,29,30.6,31.3,30.2,33.6,31.8,30.2,29.6,25,27.3,4,0.7,92
2020,June,30,31.4,31.8,31.2,32.8,31.6,30.6,32.2,25.2,28.7,6,5.8,86
2020,july,1,31.2,31.4,30.6,34.4,31.8,30.6,33.2,26.2,29.7,0,7.2,84
2020,july,2,32.2,32.5,31.9,33.2,32.2,31,33.5,27.4,30.45,0,10.1,81
2020,july,3,31.3,32,31,32.5,31.9,31.2,32.5,28.4,30.45,0,6.9,84
2020,july,4,30.8,31.6,31,32.4,31.8,30.8,34.2,27.5,30.85,3,8.6,78
2020,july,5,30.3,31.3,30.8,32.8,32,31,33.2,27.4,30.3,2,7.9,81
2020,july,6,31,31.8,31,32.4,31.7,30.8,31.6,26.2,28.9,6,5.6,85
2020,july,7,30.8,32,31,32.2,31.8,30.8,31,26.4,28.7,2,4,84
2020,july,8,30.7,31.8,30.8,33.1,31.9,31,31.6,26.3,28.95,18,7.2,84
2020,july,9,30.7,31.4,30.8,31.8,32,31,30.5,27.2,28.85,76,1,89
2020,july,10,30.2,31,30.6,32.2,31.8,30.8,31.2,26.5,28.85,1,2.7,88
2020,july,11,30.3,31.6,30.7,33.7,32,30.6,30.8,26.5,28.65,43,0,87
2020,july,12,31.5,32.2,31.2,33.4,32,30.9,30.7,27.8,29.25,30,0,92
2020,july,13,30.5,32.2,31.3,31.1,31.8,31.2,31.4,25,28.2,3,0.7,95
2020,july,14,29.2,31,30.6,30,30.8,30.4,31,25.5,28.25,3,2.5,89
2020,july,15,28.8,30.1,30,29.5,30.5,30,31.1,26.6,28.85,11,3.4,84
2020,july,16,28.6,30,29.8,30.2,30,29.6,31,26,28.5,1,4.8,85
2020,july,17,29,30,29.6,30.7,30.2,29.4,32.3,25.7,29,1,9.3,83
2020,july,18,29,30.2,30,29.6,30.2,29.7,33.5,26.8,30.15,13,9.5,84
2020,july,19,28.4,29.4,29.4,30,29.6,29.2,31.2,27.4,29.3,13,4.2,86
2020,july,20,28.7,29.4,29.2,29.8,29.7,29.2,30.5,27.3,28.9,62,1,91
2020,july,21,28.6,29.6,29.2,30.8,29.6,28.9,27.8,26.3,27.05,156,0,93
2020,july,22,29.5,30,29.5,33,30.8,29.4,29.3,24.3,26.8,4,0,96
2020,july,23,29.8,30.8,29.9,31.2,31,29.8,30.4,25,27.7,22,1.4,92
2020,july,24,28.4,30.1,29.8,30.5,30.2,29.8,29.8,25.9,27.85,8,0.8,90
2020,july,25,29,30,29.4,31.8,30.4,29.5,31.2,25.2,28.2,0,2.9,89
2020,july,26,29.5,31,30,29.3,30.2,29.4,33.5,26.4,29.95,0,7.6,80
2020,july,27,29.3,30.4,29.8,32.2,30.6,29.6,33.5,28,30.75,15,6.8,82
2020,july,28,29.9,30.4,29.8,33.5,31.5,32,33.2,28,30.6,33,5,87
2020,july,29,31,31.2,30.2,31.6,31.2,30.4,32.5,27.2,29.85,8,3.4,88
2020,july,30,30.2,31,30.5,32.2,31.1,30.6,30.6,25.4,28,0,1,88
2020,july,31,29.8,30.8,30.1,33.1,31.4,30,32.3,25.5,28.9,0,5.5,84
2020,August,1,30.2,31.2,30.6,34.2,32,31,33.5,27.5,30.5,2,6.8,83
2020,August,2,31,31.8,30.6,33.8,32,30.6,35.2,27.3,31.25,13,6.2,82
2020,August,3,31.5,31.9,31,34,33.8,32.4,33.6,28.5,31.05,1,2.3,90
2020,August,4,31.2,32.2,31.1,34,32.4,31,35.7,27.3,31.5,15,9.3,80
2020,August,5,30.9,31.9,31.3,34,32.2,31,33,27.5,30.25,6,5,89
2020,August,6,31.3,32.2,31.2,34.2,32.4,31.2,34.2,26.4,30.3,4,5.5,79
2020,August,7,31.6,32,31.5,34.2,32,31.4,32.7,27.5,30.1,0,6.2,82
2020,August,8,31.4,32.4,31.5,31.8,32.2,31.2,32.8,26.8,29.8,0,9.2,84
2020,August,9,30.2,31.7,31.2,32.8,32,31,32,27.3,29.65,0,6.5,87
2020,August,10,30.6,31.6,31,33.2,32,30.8,32.6,27,29.8,4,9.5,82
2020,August,11,31,32,31,33,32,31.1,33.6,26.6,30.1,4,8.2,80
2020,August,12,30.6,31.8,31,32.4,32,30.8,31.5,27,29.25,2,1.6,88
2020,August,13,30.2,32,31.2,31.5,31.5,31,31.5,25.6,28.55,0,7.1,88
2020,August,14,30,31.3,30.8,32.1,31.4,30.6,34,26.4,30.2,1,11.1,81
2020,August,15,30.5,31.5,31.8,33.1,32,31.6,33.8,27,30.4,19,6.6,80
2020,August,16,30.8,31.6,30.8,34,32,30.8,30.5,26.6,28.55,17,5.3,82
2020,August,17,31.3,31.7,31.2,35,35.5,31.2,30.6,25.5,28.05,11,0.7,90
2020,August,18,32,32.4,31.4,34.2,31.8,31.4,28.5,25.4,26.95,3,0.1,92
2020,August,19,31,32.5,31.5,33.1,32,31.6,30.5,25.4,27.95,2,1.6,89
2020,August,20,30.5,31.8,31.2,29.4,30.8,30.6,31.6,25.9,28.75,2,5.5,81
2020,August,21,29.1,30.2,30.1,30,30.3,30,29.5,25,27.25,3,0.2,89
2020,August,22,28.3,30,30,29.5,30,29.8,30.2,25,27.6,15,1.3,87
2020,August,23,28.2,29.6,29.4,29.7,29.6,29.2,29.2,25.5,27.35,8,0.8,92
2020,August,24,28.5,29.6,29.5,29.4,29.6,29.1,31.1,25.6,28.35,25,5,87
2020,August,25,28.2,29.6,29,30.2,29.6,29,35,25.6,30.3,8,9.8,82
2020,August,26,28.4,29.2,29,32.2,30.2,29.2,32.6,25.4,29,0,6.1,83
2020,August,27,29.6,30.4,29.4,32.5,31,29.5,31.2,25,28.1,0,5.9,79
2020,August,28,30,30.8,29.8,31.8,31,29.7,32.1,26,29.05,29,9,84
2020,August,29,29.5,31,30,33.5,31.6,29.9,31.2,26,28.6,22,2.9,91
2020,August,30,30.4,30.4,30,33.6,31.6,30,33.2,25.5,29.35,0,8.3,84
2020,August,31,30.6,31.4,30.4,33.8,31.6,30.4,34,25.1,29.55,1,9.9,80
2020,September,1,30.7,31.6,30.5,33.8,32,30.4,30.1,28.2,29.15,12,0.6,91
2020,September,2,30.8,31.8,30.8,33,31.9,30.7,31.7,27,29.35,0,2.5,88
2020,September,3,30.5,31.7,30.6,32.8,31.6,30.4,33.5,25.5,29.5,0,9.6,82
2020,September,4,29.4,30.8,29.9,33.6,31.6,30.4,34,26.1,30.05,0,10.7,80
2020,September,5,30.4,31.6,30.6,33.8,31.8,30.5,34.9,26.8,30.85,0,8.8,77
2020,September,6,30.8,31.8,30.8,34,31.2,30.8,34,27.5,30.75,0,9.9,79
2020,September,7,31,31.9,31,33.6,32,30.8,34.4,27.5,30.95,0,10.2,78
2020,September,8,31,31.6,31,33.6,32.4,31,34,26.9,30.45,0,5.4,82
2020,September,9,31,32.2,31.2,33.5,32,31,34.8,27.3,31.05,9,7.3,78
2020,September,10,30.8,31.8,31,34,32.2,31.1,35.2,27.6,31.4,37,8,82
2020,September,11,30.8,32,32.2,34.1,32.4,31.2,32.2,26.5,29.35,0,2.7,90
2020,September,12,31.1,32.4,31.4,33.5,32.5,31.3,32.2,25.6,28.9,0,5.4,86
2020,September,13,31.1,31.5,31.3,33.8,32.4,31.2,32.7,26.3,29.5,6,5.2,88
2020,September,14,30.6,32,31.4,33.8,32,32.5,33.4,27,30.2,5,6.8,86
2020,September,15,31.2,32,31.2,32,31.7,31.2,33.2,26,29.6,0,5.7,87
2020,September,16,30,31.5,32,32.4,31.4,30.6,30.5,25.5,28,3,2.5,88
2020,September,17,29.3,31.4,30.8,32.6,31.7,30.7,32.2,25.9,29.05,0,4.8,88
2020,September,18,29.1,31.2,30.8,32.4,31.6,30.6,33,26.4,29.7,0,7.3,85
2020,September,19,30,31.2,30.6,28.8,30.5,30.3,35.2,26.5,30.85,0,8.9,79
2020,September,20,28,29.6,29.8,26.4,28.1,28.8,35.5,26.5,31,8,10.9,77
2020,September,21,26.8,28.4,28.7,28.7,28.6,28.4,34.1,28.5,31.3,7,3.5,87
2020,September,22,27.6,28.2,28.3,31.2,29.4,28.6,32.5,26,29.25,98,5.1,84
2020,September,23,28.6,29.4,28.6,31.3,29.6,28.8,30.2,25.8,28,37,0.1,95
2020,September,24,28.4,29.6,29,32,30,29,28.3,25.7,27,7,0,93
2020,September,25,28.8,30,29.2,32.9,31.6,29.3,27,25.1,26.05,20,0,93
2020,September,26,29.5,30.5,29,32.8,30.6,29.5,30.5,25.7,28.1,51,1.7,92
2020,September,27,29.3,30.2,29.9,33.6,31,29.6,30.2,26,28.1,3,1.8,91
2020,September,28,28.4,30.4,29.8,30.7,29.8,29.4,30,25.4,27.7,0,3,90
2020,September,29,28.2,29.6,29.2,31,30,29,33.4,25.5,29.45,0,5.1,86
2020,September,30,28.3,29.6,29.2,31.4,29.7,29.4,33,27.4,30.2,2,3.1,88
2020,October,1,29,30,29.5,31.8,30,29.2,34.2,27,30.6,0,4.4,88
2020,October,2,29.1,30.1,29.7,31,29.8,29,33.4,25.5,29.45,0,8,88
2020,October,3,28.2,29.5,29.2,30.6,29.5,28.8,33.5,25.8,29.65,0,8.8,83
2020,October,4,25.8,28.8,28.8,29.8,28.8,28.5,33.4,26.4,29.9,0,8.1,87
2020,October,5,24.2,28,28.3,29.1,28.2,27.9,34.4,27,30.7,0,5.6,87
2020,October,6,25.5,27.5,28,30.3,28.4,27.6,31.5,26.3,28.9,0,3.6,88
2020,October,7,26.3,28.2,28,30.8,28.8,27.8,31,25.6,28.3,0,5.2,85
2020,October,8,27.2,29,28.2,31.2,29,28,33.5,25.4,29.45,0,8.2,83
2020,October,9,26.8,28.8,28.2,31,29,28,34.4,25.8,30.1,0,8.4,79
2020,October,10,26.7,28.6,28.2,30.6,29,28.4,35,26.8,30.9,0,9.4,77
2020,October,11,27.2,28,28.5,31,29,28.2,33.6,27,30.3,0,3.4,84
2020,October,12,26.2,28.4,28.3,30.3,29,28,35.5,26.8,31.15,0,7.1,83
2020,October,13,26.6,28.8,28.3,29.9,28.8,28,34.2,25.9,30.05,8,3.8,85
2020,October,14,26.2,28.4,28.2,29.8,28.5,28,35.7,26.2,30.95,0,6.6,80
2020,October,15,24.8,28.4,27.9,29.2,28.2,27.8,35,24.5,29.75,0,8.8,81
2020,October,16,25.8,28,27.5,29,28,27.5,35.1,26.8,30.95,0,8.9,80
2020,October,17,25.2,27.1,27.4,28.8,27.8,27.2,35,26.9,30.95,0,7.5,80
2020,October,18,25.6,27.7,27.4,28.8,28,27.2,35.5,26,30.75,0,6.7,79
2020,October,19,26.2,27.6,27.4,24.8,27.2,27.5,31.3,24.8,28.05,11,2.9,89
2020,October,20,24,26.9,26.8,27.2,26.6,26.2,33.4,25.3,29.35,0,4.8,89
2020,October,21,23,26,26.5,26.7,26,26.1,32.9,26.3,29.6,0,4.8,85
2020,October,22,23,25.4,25.7,26.2,25.5,25.6,33.5,26.4,29.95,42,3.4,84
2020,October,23,22.1,24.8,25.4,26.2,25,25.5,27.8,25.2,26.5,77,0,92
2020,October,24,22.7,25.2,25.5,26.2,25.2,24.8,25.4,23.6,24.5,2,0,94
2020,October,25,22.8,25,25.5,26.4,25.4,25,29.2,23.8,26.5,0,2.9,88
2020,October,26,23.4,25,25.2,26.8,25.7,25.2,32.2,24.5,28.35,0,8.8,85
2020,October,27,23.3,25,25.2,26.8,25.6,25.1,32.2,24.4,28.3,0,8.3,82
2020,October,28,22.2,25.4,25.3,27,26,25,33,24,28.5,0,9.3,79
2020,October,29,23.2,25.2,25.2,27.2,25.3,25,33.5,24.5,29,0,9.7,79
2020,October,30,23.5,24.5,25.5,26.7,25.5,25.2,33.5,24.8,29.15,47,10.1,78
2020,October,31,23,25.1,25.2,26.5,25.5,25.9,34.5,26.2,30.35,24,10.2,81
2020,November,1,23,25.6,25.3,26,25.4,25,30.4,23,26.7,1,3.3,91
2020,November,2,22.8,25,25.2,25.8,25,25,30.4,23.1,26.75,0,5.6,88
2020,November,3,22.6,24.6,24.8,25.4,24.9,24.5,31.4,23.9,27.65,0,7.5,86
2020,November,4,22.5,24.5,25,25.6,24.8,24.7,32.2,25,28.6,0,6.2,84
2020,November,5,22.4,24.2,24.4,25,24.5,24.6,30.3,25.1,27.7,0,4.7,88
2020,November,6,23,24.2,24.5,24.2,24.4,24.4,30.8,22.4,26.6,0,8.6,67
2020,November,7,22.6,24.3,24.4,23.8,24,24.5,29.8,17.2,23.5,0,9.4,70
2020,November,8,22.2,23.8,24,23.3,23.8,23.8,30.5,17.5,24,0,9.5,78
2020,November,9,21.5,23.5,23.8,23.7,23.4,23.7,33,19.5,26.25,0,9.9,73
2020,November,10,21.2,22.4,22.8,24.6,23.8,23.6,33.4,21.5,27.45,0,10.4,71
2020,November,11,21.2,23,23.6,24.6,23.8,23.6,33.7,22.5,28.1,0,10.2,70
2020,November,12,21.8,23.6,23.8,24.8,23.8,23.5,32.3,21,26.65,0,9.7,72
2020,November,13,21.6,23.4,23.6,24.6,23.2,23.1,33.3,21.5,27.4,0,9.8,75
2020,November,14,21.2,23,23.6,24.3,23.4,22.5,33.5,21.6,27.55,0,8.8,76
2020,November,15,22.1,23,22.6,23.8,23.6,23.4,32.5,19.9,26.2,0,10,75
2020,November,16,20.2,22.8,23.4,23.2,22.8,23,31.2,19.5,25.35,0,10,81
2020,November,17,19.7,22.4,23.2,23,22.5,22.3,31,19,25,0,9.3,79
2020,November,18,19.2,22,22.8,23.6,22.4,22.2,31,19.5,25.25,0,8.7,79
2020,November,19,19.6,22.4,23,22.6,22,20.3,30.6,18,24.3,0,7.8,77
2020,November,20,19.2,21.8,22.2,22.9,21.8,22.2,30.8,18.7,24.75,0,7,78
2020,November,21,19.4,21.4,22.2,23.5,22.2,22,31,19,25,19,7.3,78
2020,November,22,20.2,21.9,22.4,23.8,22,22.5,23.5,21.5,22.5,0,0,93
2020,November,23,19.8,22,22.4,23.5,22.1,22.2,28.2,19.8,24,0,8,75
2020,November,24,19.5,22,22.5,22.6,22,22,27.6,14,20.8,0,9.5,73
2020,November,25,19.4,21.6,22.1,22.8,21.8,21.9,27.5,14,20.75,0,6.5,83
2020,November,26,19.2,21.6,22,23,21.9,22,29,14.6,21.8,0,7.1,74
2020,November,27,19.2,21.5,22.2,23,21.8,22,29.5,14.5,22,0,7.7,73
2020,November,28,19,21.4,22,23.2,21.7,21.9,30.1,15,22.55,0,8.3,75
2022,January,1,19.2,20.6,21.2,24,21,21,26.7,15.2,20.95,0,8.7,79
2022,January,2,18.9,20.2,20.2,23,20.4,20.8,27.2,14.4,20.8,0,8.9,73
2022,January,3,19,20.2,21,23.4,20.6,20.8,23.8,13.3,18.55,0,4.7,89
2022,January,4,18.8,20.4,20.8,23,21,20.8,25.7,13,19.35,0,5.9,87
2022,January,5,19.2,20.2,20.6,23.6,21.7,21.5,25.2,13.4,19.3,0,6.3,86
2022,January,6,19,20.2,20.6,23.8,20.6,20.6,25.4,14,19.7,0,6,86
2022,January,7,18.5,20.4,20.7,24.2,21,20.6,26,14.4,20.2,0,6.5,83
2022,January,8,18.8,20.4,20.6,24,22,21.5,28.9,13,20.95,0,8.9,78
2022,January,9,19.8,21,21,24.5,21.5,21,29.2,13.5,21.35,0,9.2,84
2022,January,10,17.5,19.4,20.6,15.4,21.6,21,29,14.3,21.65,0,8,76
2022,January,11,20,21.5,21,25.6,21.4,21,28.4,14.4,21.4,0,6.6,77
2022,January,12,21.3,21.5,21.4,20.4,21.2,21,29.1,15.5,22.3,0,7.2,72
2022,January,13,20.4,21,21.4,24,21.6,21.2,22.6,17.6,20.1,1,0,88
2022,January,14,19.2,21,21.2,22.5,21.2,21,26.3,17,21.65,0,4.9,84
2022,January,15,21.6,21.5,21,22.7,20.8,20.9,23,17.3,20.15,1,0,84
2022,January,16,19,20,21,23.6,21,20.7,23.2,16.5,19.85,0,1.8,83
2022,January,17,18.6,20.4,19.9,24.8,21,20.8,24.6,15.1,19.85,0,8.3,76
2022,January,18,19.2,20.5,20.7,24.2,22,20.6,26.3,13.6,19.95,0,8.8,81
2022,January,19,19,20.4,21,24.5,21.5,21,26.8,14.5,20.65,0,7.9,78
2022,January,20,18.2,20.6,21.2,23.6,20.7,20.8,25.4,14,19.7,0,5.3,76
2022,January,21,18,20.5,21,24,21,20.5,24,13.8,18.9,0,3.4,84
2022,January,22,18.6,20.3,20.6,22.8,20.8,20.4,25,12,18.5,0,6.8,77
2022,January,23,17.1,19.8,20.4,17,18.6,19.5,24.7,13,18.85,0,3.5,81
2022,January,24,20.1,20.6,20.8,22.5,21,20.8,26.5,14.5,20.5,4,4.5,73
2022,January,25,17.8,19,19.6,24.7,21.4,20.8,22.7,15.5,19.1,0,2.3,84
2022,January,26,20.6,21.2,21,24,21.4,20.9,26.7,15,20.85,0,6.9,82
2022,January,27,20.4,21.2,21.3,23,21.2,21.1,25.9,16.7,21.3,0,3,79
2022,January,28,18.2,20.2,21,23,22,21.4,23.3,17.4,20.35,0,0,78
2022,January,29,17.8,20.2,20.8,23.5,21,20.5,23.2,12,17.6,0,7.6,67
2022,January,30,16,18.8,19,22.8,20.2,21.3,22,10.6,16.3,0,7.8,65
2022,January,31,17,19.8,20.5,23.2,20.2,20,22.8,10.6,16.7,0,6.6,72
2022,February,1,17.7,19.5,19.2,23.4,20,19.8,24.1,10.3,17.2,0,8,78
2022,February,2,18.8,20,20.2,23,21.4,20.2,25.1,12,18.55,0,7.4,77
2022,February,3,20.8,20.4,20.4,26,21.8,21,26.5,15,20.75,0,5.8,80
2022,February,4,18.6,20,20.5,23.5,21.4,20.9,26.4,17.2,21.8,0,4.8,82
2022,February,5,19,21.8,21,23,20.8,20.6,27.8,13.9,20.85,19,5.1,77
2022,February,6,17.3,20,20.5,23,20.4,20.4,24,14.9,19.45,0,5.5,82
2022,February,7,17.6,19.2,20.4,22.8,20,20,24,11,17.5,0,9,74
2022,February,8,17,19.4,20.1,23.5,22,20,23.2,12,17.6,0,7.4,77
2022,February,9,16,18.6,19.4,24.1,20.2,19.8,24.5,10.2,17.35,0,9.2,74
2022,February,10,18,20,20.2,20,19.1,19.6,26.6,11.8,19.2,0,8.7,72
2022,February,11,17.2,19.2,19.8,24,20.2,19.8,21.7,13.5,17.6,0,0,81
2022,February,12,18.5,19.6,20,24.2,20.6,20.2,26.3,13.2,19.75,0,8.5,77
2022,February,13,17.5,19.7,19.2,25,21.5,21,24.8,13,18.9,0,8.8,63
2022,February,14,17.2,19.2,19,25.4,20.8,20,26.5,13,19.75,0,10,65
2022,February,15,18,20.2,20.5,25.4,20.8,20,27.4,12.2,19.8,0,9.5,66
2022,February,16,18.4,20.1,20.4,24.5,21,20.4,28.5,11.8,20.15,0,9.3,66
2022,February,17,18.4,20,20.5,24.5,21.4,21,27.5,11.8,19.65,0,8.8,73
2022,February,18,18.6,20.3,20.4,26.5,21.8,20.5,27.5,11.5,19.5,0,9.5,67
2022,February,19,18.2,19.8,20.2,24.4,21.2,20.2,27.7,12.5,20.1,0,9.5,66
2022,February,20,18.5,20,20.5,25.3,21,20.3,27.4,11.3,19.35,0,9.6,66
2022,February,21,19.7,20.8,20.6,24.8,21.6,20.8,27.8,12.1,19.95,4,7.4,70
2022,February,22,19.2,20.8,20.6,26.2,21.8,20.8,27.8,15,21.4,0,9.2,71
2022,February,23,20.3,21.3,21,27,22.5,21,28,15.5,21.75,0,8.6,77
2022,February,24,20.5,21.5,21,27.2,22.4,21.2,27.5,15.6,21.55,0,8.5,79
2022,February,25,22.5,22,21.8,28,23,21.3,29.3,17.4,23.35,0,6.8,81
2022,February,26,22.2,22.2,22,29.3,23.9,22,30.5,19,24.75,0,9.5,71
2022,February,27,22.2,22.8,22.3,29.2,23.7,22.1,31.7,17,24.35,0,8.7,72
2022,February,28,22.6,23.2,22.5,29,24,22.5,31.4,17.2,24.3,0,8.7,68
2022,March,1,22,23,22.6,29.6,24.8,22.6,30.5,18.2,24.35,0,8.8,74
2022,March,2,22.5,23,22.8,29.5,24.2,22.7,31.2,18.4,24.8,0,9.4,63
2022,March,3,21.8,23.4,23,29.8,24.3,22.8,30.7,16.6,23.65,0,9.7,64
2022,March,4,21.8,23,22.8,29.5,24.4,22,31.5,15.2,23.35,0,9.1,59
2022,March,5,22,23.3,23,30,24.5,23,31.5,15,23.25,0,8.6,66
2022,March,6,21.8,23,22.8,29.6,24.8,22,32,16.4,24.2,0,8.4,66
2022,March,7,22.5,23.5,23,29.8,24.4,22.8,31.7,16.5,24.1,0,9.8,61
2022,March,8,22.8,23.8,23.2,30.3,24.9,23.4,32.9,16.5,24.7,0,9.2,72
2022,March,9,23.8,24.2,23.4,29.8,25.2,23.8,32.8,17.2,25,0,8.4,71
2022,March,10,23.7,24.4,23.9,30.4,25.2,23.8,32.6,19.6,26.1,0,8.2,68
2022,March,11,23,24.2,23.5,30.4,25.2,23.6,33.5,18.5,26,0,9,67
2022,March,12,23.2,24.3,23.8,30.5,25,23.7,33,17.3,25.15,0,8.8,62
2022,March,13,23,24.2,23.8,30.5,25.4,25.1,32.8,17.2,25,0,9,63
2022,March,14,24,24.6,24,31.5,26,24.2,33.3,17,25.15,0,9.1,59
2022,March,15,24.2,24.8,24.2,31,26,24.5,34.2,18.2,26.2,0,9.4,63
2022,March,16,24.5,25.4,25,31.6,26.2,24.4,33.2,19.3,26.25,0,8.3,63
2022,March,17,25,25.5,25,31.8,26.4,24.6,34.2,19,26.6,0,9,74
2022,March,18,24,25.8,24.8,32,26.6,25,35.5,19.7,27.6,0,9,67
2022,March,19,25.2,25.6,24.8,31.6,27,25.4,35.2,19.5,27.35,0,8.7,68
2022,March,20,25.3,25.8,25.3,32.5,27,25,35,20.8,27.9,0,8,65
2022,March,21,25.6,26,25.5,32.6,27,25.2,34,20,27,0,9.4,63
2022,March,22,25.5,26,25.5,32.6,27,25.4,32.3,19.4,25.85,0,7.6,76
2022,March,23,25.8,26.2,25.4,32.5,27.3,25.6,33.8,19.9,26.85,0,8.4,75
2022,March,24,26.8,26.4,25.6,31.6,28,27.5,35.6,20.6,28.1,0,8.3,74
2022,March,25,27.2,26.9,26,31.5,28,26,31.8,23.5,27.65,0,6.5,82
2022,March,26,26.6,27,26.5,30.4,27.2,26,31,23.8,27.4,0,5.3,79
2022,March,27,27.2,27,26,31.6,27.8,26.3,30.4,24,27.2,0,0.2,86
2022,March,28,27.2,27,26.4,30.5,27.8,26.7,32.4,25.2,28.8,3,4.3,82
2022,March,29,26,26.8,26.4,30,28,27,32.9,22.8,27.85,5,6,80
2022,March,30,25,26.9,26.5,30.5,27.5,26.5,31.5,23,27.25,2,4.4,83
2022,March,31,25.5,27,26.6,31.2,27.2,25.4,32.5,22.3,27.4,0,3.5,86
2022,April,1,27,27,26.5,31.5,28,26.7,32.2,24.4,28.3,0,7.5,85
2022,April,2,27.4,26.4,26.8,30.7,28.2,28,32.1,24.5,28.3,0,7.3,84
2022,April,3,27,27.2,26.8,30.8,29.2,27,32.4,25.2,28.8,0,3.3,82
2022,April,4,27.4,27.5,27,32,29,27,32,24.4,28.2,0,7.1,85
2022,April,5,26.6,27.5,27,32.3,28.8,27.2,32,24.8,28.4,0,8.5,80
2022,April,6,27.8,28,27,33.2,29,27.2,32.5,24.5,28.5,0,9,80
2022,April,7,28.1,28.2,27.4,33.4,29,27.8,33,24.5,28.75,0,7.9,81
2022,April,8,28,28.4,27.6,32.8,29.5,28,33.4,24.4,28.9,0,9,81
2022,April,9,28.6,28.8,27.9,33,29.5,28,32.6,24.4,28.5,0,8.6,78
2022,April,10,28.2,28.5,28,33,29.4,28,33,24.6,28.8,0,8.7,80
2022,April,11,28.5,28.5,28,31.2,28.8,27.8,32.8,24.5,28.65,1,7.7,81
2022,April,12,28,27.4,27.8,32.2,29,28.7,32.4,25.2,28.8,1,5,83
2022,April,13,28,28.4,27.8,31.6,29,28.6,32.9,25.5,29.2,0,7,82
2022,April,14,28.8,28.9,28.2,31.6,29.2,28,33.2,25,29.1,0,8.1,80
2022,April,15,28.4,28.5,28,32.6,29.4,28.1,32.2,25.5,28.85,0,5.4,81
2022,April,16,29.5,29,28,32.2,29.2,28.2,33,25.2,29.1,0,6.3,83
2022,April,17,28.8,27.8,28,33.2,29.6,28.7,32.1,26.8,29.45,0,4.1,84
2022,April,18,29,29,28.4,33.5,30.6,29.4,33.1,25.8,29.45,0,7.3,83
2022,April,19,29.4,29.2,28.7,32.5,30,29,33.6,26.1,29.85,0,9.2,80
2022,April,20,28.5,29.2,28.6,27.1,27.8,29.6,34,25.5,29.75,7,9.5,79
2022,April,21,25.5,26.5,27,31.5,27.8,26.7,25.2,20,22.6,42,0.7,92
2022,April,22,27.6,27.8,27,32,28.8,27.5,32,19.5,25.75,0,8.1,80
2022,April,23,27,27.8,27.3,32.4,29.2,28,33,25,29,2,6.9,82
2022,April,24,28.7,28.6,27.8,33.5,29.8,28,33.6,22,27.8,0,8.8,82
2022,April,25,28.5,28.4,28,33.2,29.6,28,34,26.5,30.25,0,8.9,82
2022,April,26,29.5,29.5,28,33.6,29.8,28.2,34.5,26.5,30.5,0,9,83
2022,April,27,29.2,29.4,29.2,33.8,30.3,29.8,34.6,27,30.8,0,7.7,83
2022,April,28,29.4,29.4,28.4,34,30.2,28.8,34.4,26.4,30.4,0,8.2,82
2022,April,29,29.8,29.8,29.2,34,31,29,35,25.9,30.45,0,8.3,79
2022,April,30,29,29.2,28,32.6,30.1,29.6,34.5,26.8,30.65,0,8.2,79
2022,May,1,29,29.8,29,32.8,30,28.8,34.7,24,29.35,7,5.1,78
2022,May,2,28.8,29.4,28.8,32.4,29.6,28.6,34.3,25,29.65,0,10.6,73
2022,May,3,28.2,29,28.5,31.6,30,29.2,33.2,24,28.6,0,8.2,74
2022,May,4,26.9,28,28.2,29.5,27.5,27.2,30.4,24.5,27.45,4,0.7,91
2022,May,5,27,27.1,27.1,31.2,27,26,30,21.9,25.95,40,3.2,87
2022,May,6,27.5,27.5,27,31.8,28.4,27.3,32.3,23,27.65,17,6.7,84
2022,May,7,27.6,27.6,27.2,32.5,28.8,27.7,34.5,23.5,29,17,8.6,82
2022,May,8,28.6,28.6,27.6,33.2,29.4,27.8,36,23.6,29.8,0,8.8,74
2022,May,9,29.4,29.2,29.2,30,29,28,36.2,25.8,31,0,9.8,75
2022,May,10,29,29,28.6,30.4,28.6,27.8,32.5,24.6,28.55,3,0,91
2022,May,11,28.5,27.5,27,29.8,28.6,27.6,31.9,24.5,28.2,8,3.7,91
2022,May,12,28,28,27.6,30.4,28.6,27.8,31.7,24.5,28.1,20,2.4,90
2022,May,13,28.4,28.4,27.8,29.8,28.8,27.8,34.2,24.6,29.4,18,4.9,90
2022,May,14,28.6,28.7,28.2,31,29,28,32.3,24.9,28.6,20,2.4,88
2022,May,15,28.4,28.5,28,31.2,29,28.6,33,25,29,0,7.9,78
2022,May,16,29.5,28.5,28,32,29.4,28.4,34,27,30.5,2,7.8,82
2022,May,17,29.4,28.2,27.8,32.2,29.7,28.9,34.3,27.3,30.8,0,9,81
2022,May,18,29.8,29.4,28.5,31.8,30,29.2,34,27.5,30.75,0,6.8,82
2022,May,19,30.2,29.8,29,32,30,29,33.6,27.9,30.75,0,8.5,81
2022,May,20,27.4,29,28.8,30.8,29,28,33.6,27.6,30.6,39,6.8,80
