YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2019,October,10,31.8,30.1,30,27.6,30,29.8,30.8,23.7,26.5,0,0,92
2019,October,11,32.3,30.3,30,28.4,30.3,30.1,33.3,23.4,27.2,0,0,91
2019,October,12,32,30.2,30,28,30.2,30,33.5,23,27.6,0,0,84
2019,October,13,31.4,30,29.8,27,29,30,32.7,23.8,26.6,0,0,88
2019,October,14,32.4,30,29.8,27.4,29.5,30.2,32.4,21.8,26.2,0,0,83
2019,October,15,31.4,30.4,30.2,28.6,30.2,30,34.2,22,27.5,0,0,83
2019,October,16,32.1,30.5,30,28.7,30.4,30.2,33.8,23.2,28.1,0,0,84
2019,October,17,32,30.5,30,29,30.7,30.3,33.5,24.4,28.1,0,0,81
2019,October,18,31.6,30.4,30,28.5,30.2,30,33.2,24.5,27.9,0,0,82
2019,October,19,31,30.6,30,28.6,30.4,30,33.7,24.6,28.2,0,0,85
2019,October,20,30.8,29.4,30,27.6,30,30,32.6,23.8,27.8,0,0,79
2019,October,21,31.9,30.2,30,27.8,30.1,30.1,30.5,24.6,26.7,0,0,84
2019,October,22,30,30.1,30,27.3,30,30,32.5,23.4,26.6,0,0,79
2019,October,23,26,28.8,29.4,24.2,28,29,31.7,22.4,26.5,0,0,92
2019,October,24,23.2,26.1,27.7,22.8,25.2,26.8,24,22.3,21.4,15,0,83
2019,October,25,23.8,26,27,33.4,24.4,25.6,22,19.4,21,28,0,83
2019,October,26,28,27,27,24,26.4,27,24.4,20,22.5,78,0,83
2019,October,27,28,27.2,27,24.6,27,27.2,28.5,20.8,23.9,0,0,88
2019,October,28,28.2,27,26.8,25,27,27,28.9,19.7,23.8,0,0,90
2019,October,29,28.3,27.2,26.8,24.7,26.9,27.1,31,20.4,24.9,0,0,97
2019,October,30,29.1,27.8,27.7,25.2,27.6,27.8,31,21.2,24.9,0,0,87
2019,October,31,29.3,28,27.8,25.6,27.9,27.9,31,20.4,24.7,0,0,90
2019,November,1,29.2,27.8,27.6,26.1,28,28,31.3,20.5,25.2,0,0,92
2019,November,2,28.8,28,27.4,25.5,28,28,31.1,21.3,25.4,0,0,85
2019,November,3,29,28,27.6,25.2,28.1,28.2,31.2,22.2,25.6,0,0,83
2019,November,4,29,28.2,28,24.8,27.6,27.8,32,20.5,25.5,0,0,86
2019,November,5,28.1,27.8,27.9,24,17.3,27.8,31,21.8,24.8,0,0,84
2019,November,6,27.2,27,27.2,24.8,27.1,27.5,30,17.8,22.6,0,0,84
2019,November,7,27,26.9,27.1,25,27,27.6,29.5,17.2,22.9,0,0,88
2019,November,8,25.6,27,27,25,26.5,27,28.8,19.8,24.7,0,0,83
2019,November,9,27.4,27,27.1,24.5,26.6,27,25.3,22.6,24,0,0,83
2019,November,10,28.1,27.2,27,24.7,27,27.1,28.9,23,24.5,3,0,82
2019,November,11,28,26.8,27,24.3,27,27,31,20.4,24.3,0,0,80
2019,November,12,28,26.9,27,24.6,27,27.1,32,19,23.2,0,0,80
2019,November,13,28,27,27,24.8,26.5,26.8,30.8,17.4,23.3,0,0,80
2019,November,14,28.2,27,27,23.4,26.4,26.8,32,18.6,24.9,0,0,78
2019,November,15,27.4,26.4,26.6,23.9,26.8,27,31.9,20.5,24.2,0,0,86
2019,November,16,27.2,26.7,25.8,23.7,26.6,27,31.2,18.8,23.5,0,0,79
2019,November,17,26.6,26,26.4,23.2,26,26.1,30,16.9,22.2,0,0,83
2019,November,18,26.6,26.1,26.3,22.6,23,23.2,30,16.3,22.2,0,0,82
2019,November,19,25.5,25.5,26,21.2,25,25.8,29.8,17.4,21.1,0,0,88
2019,November,20,26.1,25.2,25.8,21.9,25.2,25.9,28.5,14.4,20.3,0,0,83
2019,November,21,26,25,25.2,22,25.1,25.6,28.8,16.2,21.5,0,0,84
2019,November,22,25.6,24.8,25.2,26.7,24.5,24.1,29,15.5,21,0,0,89
2019,November,23,26,25.1,25.3,22.6,25,26,28.3,15.8,20.8,0,0,89
2019,November,24,26.4,25.1,25.5,22.2,24.8,25.2,29.4,15.2,21.5,0,0,84
2019,November,25,26.5,25.2,25.4,22,25,25.4,29,16.9,22.3,0,0,85
2019,November,26,26.5,25,25.1,22.3,25,25.3,29,17.5,21.9,0,0,88
2019,November,27,26.4,25,25.2,22,25,25.1,29.6,16.8,22,0,0,93
2019,November,28,26.8,25.2,25.3,21.8,24.8,25.2,30.7,17,22.4,0,0,92
2019,November,29,26.7,25,25.2,21.7,24.6,25,30.3,16,21.7,0,0,88
2019,November,30,25.5,25,25,20.9,24.5,25.1,29.2,15.8,21,0,0,84
2019,December,1,25,24.1,24.3,20.3,24.2,24.8,28.6,14.7,20.3,0,0,86
2019,December,2,24,23.4,24.2,19.4,23.3,24.6,27.5,13.9,18.9,0,0,84
2019,December,3,23.9,23.1,24.1,19,23,24,27.4,13.1,18.6,0,0,80
2019,December,4,24.4,23.2,24,20,23,23.4,26.6,13.8,19.6,0,0,81
2019,December,5,24.5,23.3,24,20.4,23.4,24,28.5,13.8,20.3,0,0,81
2019,December,6,24.7,23.5,23.7,21.8,23.8,24,29.5,14.8,20.9,0,0,82
2019,December,7,24.4,23.6,23.6,20.5,23.3,23.8,28.6,15.4,20.9,0,0,92
2019,December,8,24,23.3,23.1,20,23,22.9,28,17.4,20.5,0,0,91
2019,December,9,23.7,23,22.6,19.2,20,21,27.6,14.7,19.4,0,0,92
2019,December,10,23.3,23,23.6,19.6,22.6,22.2,26,13,18.4,0,0,96
2019,December,11,23,22.8,23,19.6,23,23.4,25.5,13.5,18.7,0,0,92
2019,December,12,23,22.2,23,19.4,22.5,23,25.2,14.4,18.5,0,0,91
2019,December,13,22.4,22,23,19,21.3,22,26.9,13.4,19.3,0,0,96
2019,December,14,23,22.4,21.8,20.4,22.6,23,25.8,14,18.3,0,0,95
2019,December,15,24.3,23.1,23,20,23,23.3,25.8,14,19.9,0,0,96
2019,December,16,22.8,22.6,22.4,19,22.7,22,26.4,17.3,19.8,0,0,89
2019,December,17,22,22,22.4,17.1,21.7,22.7,24.4,14.3,18,0,0,86
2019,December,18,21.7,22,22.2,18.4,22.3,21,22.2,11.4,15.4,0,0,91
2019,December,19,21,21.1,22,17.4,21,21.5,21.5,9.4,14.7,0,0,89
2019,December,20,18.7,20.6,21.9,16.6,20.1,21.6,26.5,9.8,15,0,0,84
2019,December,21,18.4,19.8,21,17.1,20,21.1,15.4,11.9,13,0,0,87
2019,December,22,20,20.4,21,16,21,20.7,17.8,9.5,14.5,0,0,88
2019,December,23,21.8,22,22.2,16.6,20,21,20.7,12.8,15.3,0,0,89
2019,December,24,20,19.9,20.8,16,19.5,20.2,22.3,10.7,14.4,0,0,90
2019,December,25,19.3,19.8,20.5,16.7,19.5,20.6,21.2,8.7,14.7,0,0,89
2019,December,26,18.8,19.5,20.4,15,19,20,21,10,14.7,0,0,85
2019,December,27,19.5,19.1,20.1,15,18,20,17.3,11.8,13.2,0,0,84
2019,December,28,19.6,13,19.4,15.2,19,20,21.6,8.2,14.4,0,0,79
2019,December,29,13.5,18.5,19.6,15.2,18.8,19.4,23.3,9.5,15,0,0,80
2019,December,30,20.3,19.1,20,25,29,29,22.2,8.8,14,0,0,81
2019,December,31,16,20,25,25,29,29,25.7,9.2,16.8,0,0,83
2020,January,1,16.5,19.3,19.9,20.5,19.5,20,25.3,10.2,17.75,0,2.1,84
2020,January,2,18.5,20.2,20,21.6,20,20,25.7,14.5,20.1,5,3.7,84
2020,January,3,19,20.3,20.5,19.7,19,19.6,23.6,16,19.8,4,3.2,80
2020,January,4,16.9,19,19,21.3,20.8,20.8,23.1,13.1,18.1,1,2.3,82
2020,January,5,18.6,20.5,20.8,21.2,20.4,20.6,21.8,15,18.4,0,0,84
2020,January,6,16.7,20,21,19.2,18.8,20.3,19.1,8.8,13.95,0,0.4,83
2020,January,7,15.3,19.2,20.2,18.8,19.2,20,19,10.1,14.55,0,1.1,82
2020,January,8,15.3,18.8,20,21.6,21.2,20.6,22.6,9.7,16.15,0,3.9,97
2020,January,9,18.6,20,20.4,20.2,19.8,20.1,21.4,13,17.2,1,0.4,98
2020,January,10,16.6,19.4,20,21,20,20.2,22.2,12.6,17.4,0,0.8,92
2020,January,11,16.2,19.4,20,20.2,18.4,20,22,10.8,16.4,0,3.7,87
2020,January,12,16.3,19.7,20,20,19.2,19.6,23.2,10.5,16.85,0,8.2,85
2020,January,13,15,18.1,20,21.4,19.4,20,24,9,16.5,0,7.6,84
2020,January,14,15.2,18,20,21,19.1,19.9,25.1,9.2,17.15,0,8.3,82
2020,January,15,15.8,19.1,19.8,21,19.3,20,25.3,9.8,17.55,0,6.1,85
2020,January,16,16.4,19.4,19.9,21.3,19.4,20,26.5,10.6,18.55,0,6.8,83
2020,January,17,17.5,20,20,23,22.2,21.6,28,12,20,0,4.6,82
2020,January,18,17.6,20,20.2,22.2,20.2,20,28.6,12.6,20.6,0,6.4,81
2020,January,19,18.5,20.1,20.1,20.1,20.2,20.6,21,15.8,18.4,2,0,81
2020,January,20,17.6,19.8,20.2,21.4,20.1,20.3,22.2,13.3,17.75,0,7.6,85
2020,January,21,16,19.9,20.1,20.7,19,20,23.2,9,16.1,0,7.6,82
2020,January,22,16.3,20,20.2,21,19.4,19.2,23.6,9.3,16.45,0,5.7,82
2020,January,23,16,20.2,20.2,21,19.4,19.1,23.6,12.5,18.05,0,4.6,88
2020,January,24,15.4,19.3,20,21.2,19.3,20,23.3,9.4,16.35,0,8.4,88
2020,January,25,15.6,18.2,19.8,21,19.4,20,23.1,8.6,15.85,0,5.7,85
2020,January,26,15.4,19.3,20,20.2,19.5,19.5,22.7,8.6,15.65,0,5.9,83
2020,January,27,16,19.3,20,20,19.4,19.2,21.9,9.1,15.5,0,0.2,80
2020,January,28,15.7,19,19.6,20.6,19.2,19.4,24.8,9.6,17.2,0,2.9,79
2020,January,29,17,19.5,19.2,19.6,19.6,20,20.5,12.8,16.65,3,0,81
2020,January,30,18.2,19.4,19.8,21,20,20,23,15.8,19.4,0,0,80
2020,January,31,17.9,20,20.2,22.5,20.4,20,23.8,13.6,18.7,0,6,82
2020,February,1,17,20,20.3,21.4,19.8,20,25,10.4,17.7,0,8.5,82
2020,February,2,16,19.7,20,21.6,19.8,20.1,23.8,9.3,16.55,0,8.8,83
2020,February,3,15.4,19.2,19.8,21.2,20,20.2,23.6,6.8,15.2,0,8.1,74
2020,February,4,15.6,19,19.6,22,19.2,20,25,7.5,16.25,0,8.8,78
2020,February,5,16.7,19.4,20,21.4,19.5,19,24.7,10.5,17.6,0,4.4,82
2020,February,6,16.7,19.7,20,21.6,19.6,19.8,25.4,10,17.7,0,7.6,80
2020,February,7,17.5,19,20,21.2,19.4,19.6,23,10.2,16.6,0,2,81
2020,February,8,17.2,18.8,19.7,19.7,20,20,21.5,12.4,16.95,0,0,84
2020,February,9,17.4,18.4,19.6,22.8,20.2,20,25.7,13.5,19.6,0,7.8,85
2020,February,10,16.4,20,20.1,22.5,20,20,26.1,8.6,17.35,0,8.3,85
2020,February,11,17,19.6,20,23.4,20.6,20.2,26.6,9.5,18.05,0,9,84
2020,February,12,17,20,20,22.8,20.2,20.2,26.5,9.6,18.05,0,8.9,83
2020,February,13,16.8,19.6,20.1,22.4,20.3,20.3,25.7,9.4,17.55,0,7.9,83
2020,February,14,18,20.2,20.3,23,20.3,20.4,27,11.5,19.25,0,2.4,84
2020,February,15,18.2,20.6,20.7,24,21,20.3,27,13.6,20.3,0,0.1,68
2020,February,16,19.5,21.3,21,24.4,21.4,20.6,28,14.2,21.1,0,6.3,80
2020,February,17,20,21,22,24.6,21.6,21,28.6,13.4,21,0,6.2,76
2020,February,18,19.7,21.8,21.4,25,22,21.7,28.3,13.3,20.8,0,8.3,78
2020,February,19,19.6,22.6,21.2,25.8,22.2,22,30,12.8,21.4,0,9.3,75
2020,February,20,20,22.2,22,25,22.3,20,29,14,21.5,0,3.7,79
2020,February,21,21,23,22.1,25.4,22.8,22.3,29,15.5,22.25,0,6.4,81
2020,February,22,20.1,22.5,22,25.4,22.6,22,29.5,15.4,22.45,0,7.5,83
2020,February,23,21.7,23.1,22.7,26.4,23.5,22.8,30,18.5,24.25,0,6.3,81
2020,February,24,21.6,23.2,23.5,25.8,23.5,23,29,17.6,23.3,1,1,73
2020,February,25,21.3,23.4,23,23.6,22.8,22.7,26.3,17,21.65,0,1,82
2020,February,26,20.5,23,22.8,24.4,23.2,22.2,25.8,14.8,20.3,0,2.4,83
2020,February,27,20,22.8,22.3,24.6,23.3,22.4,26.9,15,20.95,0,6.4,83
2020,February,28,19,21.2,22,25.8,23.2,22.7,28.3,14.6,21.45,0,9.7,84
2020,February,29,20.2,22.8,22.4,26.8,23.4,23,29.5,15.4,22.45,0,10,85
2020,March,1,21,23.5,23.2,27,23.5,23,29.8,17.9,23.85,0,8.3,81
2020,March,2,22.2,24,23.2,26.4,23.8,23,30.4,17.7,24.05,0,5.2,83
2020,March,3,23,24.4,23.3,27.1,24.2,23.4,31.6,16,23.8,0,8.6,83
2020,March,4,23.1,24.2,23.2,23,23.9,24,28.5,18.8,23.65,25,2.8,79
2020,March,5,21.2,23.6,22.4,26,24,23.8,28.5,19.5,24,0,4.4,83
2020,March,6,22.4,24.1,23.8,26.2,24.3,23.5,30.5,18.5,24.5,0,7.6,84
2020,March,7,23.3,24.7,24,25,24.3,24,27.4,14.8,21.1,1,2.6,93
2020,March,8,22.2,24.1,24,26.8,24.4,23.8,30.6,14.6,22.6,0,9,93
2020,March,9,21.3,24.1,24,27.3,24.8,24.4,29,15.9,22.45,0,10.3,90
2020,March,10,21.6,24.4,24,28,25,24.4,30,17.8,23.9,0,10.2,89
2020,March,11,22,24.9,24.6,27.3,25.2,24.6,31.3,19.8,25.55,0,6.8,84
2020,March,12,23.3,25.2,24.8,28.4,25.2,24.4,32,20.6,26.3,0,5.2,87
2020,March,13,24.5,26,25,28.6,25.4,25,33.4,18,25.7,1,8.5,88
2020,March,14,24.8,26,25.2,27.4,26.1,25.6,27.7,17.8,22.75,0,2.4,78
2020,March,15,23,25.4,25,25,25.2,25.1,26,17.2,21.6,0,1.3,78
2020,March,16,22.2,24.9,25,28.5,25.4,24.7,31.5,17.8,24.65,0,9.5,83
2020,March,17,23.5,25.5,25,29.1,26.1,25.4,32.6,16.8,24.7,0,9,79
2020,March,18,23.6,25.5,25,29.4,26,25.2,31,20.3,25.65,0,9.8,80
2020,March,19,23.6,26.1,25.7,30,26.4,25.7,32.4,17,24.7,0,8.8,77
2020,March,20,25,26.2,26,30.3,27,26,32.5,19.8,26.15,0,8.5,87
2020,March,21,21,23,22.1,25.4,22.8,22.3,34.3,18.7,26.5,0,8.3,91
2020,March,22,25.3,27,26.2,28,26.8,26,29.8,18.4,24.1,0,7,89
2020,March,23,25,26.7,26,28.2,26.8,26.1,30.6,18.5,24.55,0,7.9,87
2020,March,24,24.7,26,26,29.2,27.2,28.2,32.1,20.5,26.3,0,9.7,92
2020,March,25,24.6,26.6,26.2,31,27.4,26.3,33.5,19.5,26.5,0,8.7,83
2020,March,26,25.2,27,26.8,31.5,28,26.3,35.5,20.9,28.2,0,10.2,91
2020,March,27,26,28,27,32,28,26,35.8,19.6,27.7,0,9.9,83
2020,March,28,25.3,28.1,27.2,32.8,29,26.4,35.8,18.2,27,0,10.6,85
2020,March,29,26.4,28.4,27.2,31.8,29,27.8,35.6,16.8,26.2,0,10.9,73
2020,March,30,25.4,28.2,28,33,29,27.8,35.1,17,26.05,0,10.2,79
2020,March,31,25.2,28.2,27.4,32.4,28.5,28,35,16,25.5,0,10.7,81
2020,April,1,26,28.5,28,32.8,28.6,27.5,36.8,18.5,27.65,0,10.4,81
2020,April,2,27,28.5,28,33.8,29.5,28,38.2,21,29.6,0,10,83
2020,April,3,28,29.4,28.2,34.4,30,28.6,37,21.5,29.25,0,10,82
2020,April,4,27,29.4,28.4,34.2,30,28.8,36.5,18.7,27.6,0,9.7,81
2020,April,5,27.4,29.7,28.9,34.1,30.1,28.8,36.7,19,27.85,0,10.5,93
2020,April,6,27,29.6,29,34.2,30.2,29,37.2,18.9,28.05,0,10,80
2020,April,7,27,29.4,29,34,30.2,28.8,38.5,21,29.75,0,10.2,81
2020,April,8,26.4,29.2,29,34.2,30.6,29,39,22.2,30.6,0,9,85
2020,April,9,26.6,29,29,34.4,31.1,29.6,37.5,22,29.75,0,10.3,78
2020,April,10,29.1,30.8,29.9,35,31.3,29.5,39.2,23.3,31.25,0,9.1,74
2020,April,11,30.4,29.8,30.1,30.6,29.4,29,37.4,24.2,30.8,1,6.2,79
2020,April,12,28.6,29.4,29.6,32.6,30.2,29.6,33.4,19.5,26.45,0,7.6,79
2020,April,13,28.5,30.2,30,34.5,30.9,29.8,35.8,21,28.4,0,9.1,83
2020,April,14,29.5,30.8,30,35.3,31.5,30,38.1,23.4,30.75,0,7.6,79
2020,April,15,30.4,31.3,30.1,30.5,30.7,30,28,25.8,26.9,0,0.2,89
2020,April,16,27.8,30.1,30,33.7,30.4,29.8,34.1,20.8,27.45,0,9.5,92
2020,April,17,29.1,29.4,30,33.2,30.5,29.4,33.2,23.7,28.45,0,9.7,78
2020,April,18,29,30.3,30,34.7,31.1,30,36,22.5,29.25,1,9.2,73
2020,April,19,29.8,31.2,30.1,35,31,30,36.4,22.8,29.6,0,9,71
2020,April,20,29,31,30.2,33.8,31.5,30,34.5,21,27.75,1,6.5,74
2020,April,21,30,31.3,30.5,30.8,30.7,30.4,29.8,23.2,26.5,0,2.2,70
2020,April,22,27.4,30,30,31.3,30,29.8,31.5,21.1,26.3,1,4.8,70
2020,April,23,28,30,29.8,31.9,35,29.5,33.5,22.1,27.8,0,1.4,69
2020,April,24,27.4,29.6,29.2,31,29.6,29,31.2,21.4,26.3,0,3.4,76
2020,April,25,27.2,29.6,29.4,30.8,29,28,30.8,20.7,25.75,5,1.6,79
2020,April,26,28,29.7,29.2,28.6,29.2,29,27.4,23.1,25.25,5,1.8,61
2020,April,27,25.8,27.5,28.4,31.5,28.8,28.4,33.6,21,27.3,18,9,70
2020,April,28,23.8,26,28.3,27.1,29,28.9,29.7,22.8,26.25,0,3.4,71
2020,April,29,25.2,27.8,28.2,29.4,28.3,28.2,31.4,21.6,26.5,0,4.4,70
2020,April,30,26.7,28.5,28.2,30.5,28.5,28,33.5,22.4,27.95,1,6.3,74
2020,May,1,27.1,28.8,28.6,29.8,28.6,28.2,32.2,22.8,27.5,8,3.3,77
2020,May,2,26.5,28.5,28.5,27.8,28.4,28.2,31,22,26.5,0,2,81
2020,May,3,25.4,28,28,30.9,28.7,28.4,32.7,20.8,26.75,0,9.4,77
2020,May,4,27.4,28.6,28.4,32,29.8,28.8,34.5,23.6,29.05,20,6.9,77
2020,May,5,29,30,29,32,30.1,29,35.5,25.3,30.4,0,7.4,76
2020,May,6,26.9,29.8,29.3,31,29.4,29,32,21,26.5,23,7.4,69
2020,May,7,27.3,29.2,29,29.6,29.4,28.8,34.3,22.8,28.55,0,6.1,84
2020,May,8,26.2,29.2,29.2,31.2,29.3,29,32.4,19.9,26.15,0,9.6,78
2020,May,9,27.4,28.4,28.8,33,30,29.1,35,23.2,29.1,0,8.9,74
2020,May,10,29.5,30.3,29.8,34,30.8,30,37,26,31.5,0,9.3,74
2020,May,11,28.7,30.8,30.1,33.2,30.6,30,35.5,23,29.25,0,10,78
2020,May,12,28.1,31,30.5,33.2,31,30,36,24.2,30.1,0,10.2,85
2020,May,13,28,31,30.6,33.4,31.2,31,37,25,31,10,7.4,82
2020,May,14,28,30.4,30.2,33,31,30.6,36,24.8,30.4,0,10.4,79
2020,May,15,27,28.4,29,32,29.8,29,35,23.8,29.4,0,5,73
2020,May,16,28.6,29.4,29.6,36.3,32.5,31,37.5,26,31.75,0,10.9,69
2020,May,17,30.5,32.5,30,37.5,33,31.8,38,26.3,32.15,0,10.5,74
2020,May,18,32,33.2,32,36.6,33.2,32,37,27.4,32.2,1,7.2,78
2020,May,19,31.2,32.8,31.8,34.5,33,32,34,26.7,30.35,81,0,74
2020,May,20,29.4,32,31.2,28.3,30.9,30.7,25.6,25,25.3,5,0,85
2020,May,21,25.8,28.5,30,28,28,29.2,27.5,23,25.25,0,0,83
2020,May,22,26.6,28.5,29.2,31.2,28.8,29,32,23.7,27.85,0,5.3,80
2020,May,23,28.6,29,28.5,32,30.6,30,35,24.5,29.75,0,6.2,82
2020,May,24,28.8,29.4,29.1,32,31,30,34.8,27.4,31.1,0,3.7,74
2020,May,25,29.2,29.6,29.1,31.7,30.6,30,34.8,27.4,31.1,30,1.5,72
2020,May,26,29.4,29.2,29.1,31.6,30.7,30,34.6,27.5,31.05,8,1.1,64
2020,May,27,26.4,28,29,28.7,30.6,31,27,214.2,120.6,0,0,69
2020,May,28,26.4,28,29.1,28.5,30.6,31.1,30.5,22,26.25,0,2.3,78
2020,May,29,27.6,29.2,28.8,32.4,30,29.3,34.1,24.6,29.35,0,5.3,73
2020,May,30,29.2,30.1,29.7,31.5,30.5,30,34.5,25.1,29.8,0,5.4,78
2020,May,31,29,30.6,30,33.2,30.6,30,34.2,24,29.1,0,8.1,87
2020,June,1,30,31,30.2,34.2,31.4,29.5,35.2,24.3,29.75,5,8.4,70
2020,June,2,29.8,31.4,30.4,35.2,32,30.8,36.5,25.1,30.8,0,10.1,68
2020,June,3,30.4,32,31.2,34.8,32.2,31.4,35.6,25.2,30.4,9,7.7,65
2020,June,4,31,32.2,31,35,32.3,31.5,36.5,27,31.75,10,7.4,67
2020,June,5,30.1,32.1,31,31.5,31.4,31,33.7,24.5,29.1,0,2.3,68
2020,June,6,30,31.1,31,34.7,32.2,31.2,35.4,25.5,30.45,12,7.9,64
2020,June,7,30.2,31,31.2,34.6,32.3,30.4,37,26.6,31.8,0,7.6,76
2020,June,8,30,31.1,31.4,35.5,32.7,32,36.5,25.8,31.15,0,9.9,76
2020,June,9,31.4,32.8,32,34.4,30,32,36,27,31.5,0,4.1,71
2020,June,10,31.5,33,32,34.4,32.4,32,36.5,27.1,31.8,0,3.2,70
2020,June,11,31.2,32.8,32.1,34.2,33,32,35,26.9,30.95,22,6.4,66
2020,June,12,31,32.4,32,33.2,32.8,32,34.8,26.8,30.8,15,3.3,64
2020,June,13,29.7,32.1,32,31.3,31.7,31.7,31.3,25.6,28.45,1,0,58
2020,June,14,30.2,31.4,31.4,33,31.5,31,33.4,26.5,29.95,0,2.1,56
2020,June,15,30.9,32,31.2,33.2,31.8,31.2,35,27.2,31.1,2,2.1,54
2020,June,16,31.2,32.1,31.4,33.6,31.6,31.4,36,27.6,31.8,56,4.5,56
2020,June,17,31,32,31.1,31.7,31.3,31.4,32.9,26.3,29.6,36,0.7,59
2020,June,18,29.8,31,31,31.5,31.2,31,31.5,26,28.75,31,0,57
2020,June,19,29.4,30.7,30.9,31.5,30.4,30.3,33.8,25.5,29.65,1,1.5,62
2020,June,20,30.2,31,30.8,33.6,31.2,30.4,36,27.5,31.75,11,8,57
2020,June,21,30.4,31.5,31,31.6,31.4,31,32,26.5,29.25,1,0.8,56
2020,June,22,30.4,31.5,31.3,32,31.5,31,34.5,26.5,30.5,1,3.3,54
2020,June,23,30.6,31.4,31,34.3,32,31.2,36.2,27.4,31.8,0,8,50
2020,June,24,31.4,32.2,31.5,34.5,32.4,31.2,35.3,27.7,31.5,19,6.7,53
2020,June,25,31.8,32.5,31.8,33.4,32.2,31.4,34,28,31,39,0,58
2020,June,26,30.4,31.4,31.2,33.2,32,31.6,32.4,24.8,28.6,2,0.5,65
2020,June,27,30.6,31.5,31.2,34.4,31.6,31.2,34.2,25.2,29.7,11,5.9,71
2020,June,28,29.4,31.4,31,31.3,32,31.1,33.2,25.4,29.3,0,0.8,73
2020,June,29,29.1,31.1,31.3,34,31.5,31,34.5,25,29.75,0,3.7,69
2020,June,30,30.3,31.8,31.1,35.2,32,31.2,36.2,26.6,31.4,14,9.1,73
2020,july,1,31,32.2,31.3,35,32.8,31.7,36,27.6,31.8,2,8.1,84
2020,july,2,31.2,32.4,31.8,35,32.6,31.6,35.6,28,31.8,1,0,70
2020,july,3,31,32,31.6,35.1,32.8,32,35.6,27.6,31.6,3,2.8,77
2020,july,4,31.3,32.8,32.2,34.4,33,31,36,27.6,31.8,12,6.9,75
2020,july,5,31,33,32.2,33,32.4,32,34,27.1,30.55,2,2.9,65
2020,july,6,30.3,32,31.8,32.4,32.1,32,33,26.9,29.95,48,1.7,70
2020,july,7,30.2,31.7,31.5,35,32.3,31.7,35.8,27.2,31.5,5,8.1,76
2020,july,8,30.2,31.8,31.8,33.8,32.5,32,34.1,27.2,30.65,25,3.8,75
2020,july,9,30.5,32.3,32,30.3,32,31.2,33.5,27.4,30.45,56,0.8,80
2020,july,10,30,32,31.8,33.7,31.9,31.7,34.8,26.1,30.45,7,2.9,79
2020,july,11,30.1,31,31.1,31,31.7,31.4,33,25.5,29.25,41,0.4,82
2020,july,12,29,31,31.2,30.2,31.4,31.2,33.6,26.1,29.85,16,10.3,90
2020,july,13,28.4,28.8,30.8,33.5,31,31,34,25.2,29.6,22,3.5,77
2020,july,14,30.3,30.4,31.1,32,31,31,32.8,27,29.9,0,2.7,90
2020,july,15,30,31.3,31,33.5,31.4,30.8,34.5,26.6,30.55,0,7.3,84
2020,july,16,29.1,31.5,31.1,34,32.1,31.3,34,27,30.5,3,6.8,82
2020,july,17,30.8,32,31.5,34.3,32.4,31.7,35,27.1,31.05,0,9.7,68
2020,july,18,30.4,31.8,31.4,34.8,32.4,32,34.8,26.9,30.85,77,4.6,85
2020,july,19,31.3,32.5,32,30,32,31,32.4,28.2,30.3,36,0,92
2020,july,20,29,30,31.2,31.4,30.8,31,32.5,25.6,29.05,9,0.1,81
2020,july,21,29.1,30.6,30.5,31.6,30.8,31.2,32.6,25.5,29.05,0,1.1,77
2020,july,22,29,30.7,30.6,31.3,30.8,30.7,30.4,26.4,28.4,7,0.4,76
2020,july,23,29.4,30.5,30.4,32.7,31,30.8,32.5,26.2,29.35,6,1.9,82
2020,july,24,30.1,31.2,31,31,31,30.6,31.4,26.9,29.15,0,0.4,86
2020,july,25,29.5,31,30.8,33.9,31.4,31,34.6,26.1,30.35,0,7.3,81
2020,july,26,29.6,31.3,31,35,32,31,36.4,27.7,32.05,0,9.2,77
2020,july,27,31.6,32.2,31.2,32.3,32.2,31.7,31.3,29.2,30.25,33,0,72
2020,july,28,30.4,31.6,31.2,32,32.1,31.2,34.3,27.1,30.7,0,1.4,73
2020,july,29,30.1,31.7,31.4,32.2,31.3,31,32.4,26.4,29.4,0,0.2,72
2020,july,30,30.3,31.7,31.2,34,31.4,31,35.2,27.3,31.25,0,4.7,70
2020,july,31,31,31.8,31.2,32,32.1,31.6,34,27.9,30.95,0,0.7,78
2020,August,1,31,32,31.4,35,32,31,36.4,26.8,31.6,0,6,82
2020,August,2,31.1,32,31.3,34.8,32,31,35.4,27.8,31.6,0,3.8,74
2020,August,3,31,32,31.4,35,32.8,32.1,36.3,27.6,31.95,37,5.2,77
2020,August,4,32.3,32.9,32.1,31,32.4,32,35.2,28.7,31.95,2,1.4,79
2020,August,5,30.3,32,32,33.4,32.3,32,34.5,26.3,30.4,14,9.5,79
2020,August,6,31,32.3,32,33,32.2,32,34.9,26.9,30.9,0,2.7,93
2020,August,7,30.4,31.8,31.4,35.1,32.5,31.8,36.2,26.9,31.55,0,10.4,96
2020,August,8,32,32.7,32,35,32.8,32,36.2,28.3,32.25,0,7.2,89
2020,August,9,32,32.7,32.3,35,32.8,32,35.7,28.2,31.95,4,7.7,83
2020,August,10,32.4,38.1,30,34.8,33,32.3,35.4,27.8,31.6,10,5.6,82
