YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity,Lat,Lon,Alt
2021,January,4,16.8,20,20.4,20.6,19.8,20.4,29.8,12.8,21.3,0,8.5,83,22.75,90.37,2.1
2021,January,5,18,19.2,19.4,21.2,20.4,20.8,30.3,13.1,21.7,0,8.7,86,22.75,90.37,2.1
2021,January,6,18,20.2,20.4,21,20.2,20.8,30.8,14.8,22.8,0,7.9,89,22.75,90.37,2.1
2021,January,7,18.8,20.6,20.8,19.4,19.8,20.8,30.4,15.1,22.75,0,7.9,85,22.75,90.37,2.1
2021,January,8,19.6,21.2,21.4,22,21,21.2,29.1,14.3,21.7,0,8,85,22.75,90.37,2.1
2021,January,9,18.4,20.4,20.4,22.2,21.2,21.4,29.7,16.1,22.9,0,7.6,83,22.75,90.37,2.1
2021,January,10,19.8,21.4,21.4,22,21,21.2,29.6,17,23.3,0,1.6,83,22.75,90.37,2.1
2021,January,11,20.6,21.8,22,22,21.4,21,27.6,15.6,21.6,0,5.5,85,22.75,90.37,2.1
2021,January,12,19.8,21.8,21.8,22.8,21.8,21.8,24,13.8,18.9,0,0.9,89,22.75,90.37,2.1
2021,January,13,19.4,21.4,21.8,21.6,21.8,22,24.6,13.8,19.2,0,2.7,85,22.75,90.37,2.1
2021,January,14,19.2,20.6,21.4,22.8,21.8,22,25.6,11.4,18.5,0,6.6,84,22.75,90.37,2.1
2021,January,15,18.8,21,21.4,22,21.4,21.8,24.5,10.6,17.55,0,5.5,77,22.75,90.37,2.1
2021,January,16,18,21,21.6,22,21.6,22,25.2,12.6,18.9,0,2.7,78,22.75,90.37,2.1
2021,January,17,18,20,21,20.6,20.4,21,24.3,11.8,18.05,0,3.4,78,22.75,90.37,2.1
2021,January,18,18.8,20.6,20.8,20.6,20.4,21.2,25.3,11.3,18.3,0,3.3,86,22.75,90.37,2.1
2021,January,19,18,20.8,21,21.6,21,21.4,25.7,14.5,20.1,0,0,80,22.75,90.37,2.1
2021,January,20,18.2,20.2,21,22.2,22.4,22.6,27,16.6,21.8,0,7.5,88,22.75,90.37,2.1
2021,January,21,20,20.8,21.2,21.4,21,21,25.4,12.4,18.9,0,6.9,86,22.75,90.37,2.1
2021,January,22,20.4,20.6,20.8,21,20.8,21,23.4,11.4,17.4,0,6.5,84,22.75,90.37,2.1
2021,January,23,19.4,20.2,20.4,20.6,20.6,21.2,25.6,10.3,17.95,0,5.5,83,22.75,90.37,2.1
2021,January,24,17.7,19.7,20.5,22,22.4,22.8,26.3,11.6,18.95,0,6,85,22.75,90.37,2.1
2021,January,25,17.6,20,20.6,22.4,22.7,23,26.2,11.8,19,0,8,89,22.75,90.37,2.1
2021,January,26,17.8,20.2,20.8,20,19.6,20.2,25.1,12.3,18.7,0,8.8,89,22.75,90.37,2.1
2021,January,27,18.2,18.8,19,20.4,20,20.6,24.2,11.7,17.95,0,7.4,89,22.75,90.37,2.1
2021,January,28,18,18.4,18.8,20.4,20,20.8,26.3,10.8,18.55,0,6.8,82,22.75,90.37,2.1
2021,January,29,16,19.8,20.2,21.2,21.2,21.4,25.7,12.6,19.15,0,6.9,86,22.75,90.37,2.1
2021,January,30,17.8,20,20.5,20.6,21,21.2,23.5,11.6,17.525,0,8.4,82,22.75,90.37,2.1
2021,January,31,17.6,20.4,21,19,19.2,20.2,23.5,7.4,15.45,0,9.3,88,22.75,90.37,2.1
2021,February,1,14.6,16.6,17.2,19.2,19.2,20.2,25.5,8,16.75,0,7.9,93,22.75,90.37,2.1
2021,February,2,14.8,16.8,17.4,20,19.2,20.2,27,9.5,18.25,0,9.2,95,22.75,90.37,2.1
2021,February,3,15.6,18.5,19,20.2,19.4,20.4,28.4,10.6,19.5,0,8.6,96,22.75,90.37,2.1
2021,February,4,17,19.4,20.2,21.4,21.8,22,29,11.7,20.35,0,9.2,96,22.75,90.37,2.1
2021,February,5,17.8,20,20.3,21.2,20,20.2,28.7,12,20.35,0,9.1,95,22.75,90.37,2.1
2021,February,6,18,20,20.2,21.2,20.8,20.4,23.5,13.5,18.5,1,2.2,94,22.75,90.37,2.1
2021,February,7,18.2,19.8,20.2,20.2,20.6,20.8,27.6,11.4,19.5,0,9.2,90,22.75,90.37,2.1
2021,February,8,15.2,19,20,21,20.2,20.4,29.1,10.8,19.95,0,9.4,85,22.75,90.37,2.1
2021,February,9,15.2,20,20.4,22.4,22.6,22.8,29.8,10,19.9,0,9.2,89,22.75,90.37,2.1
2021,February,10,17,20.2,20.8,20.2,20.6,20.8,29.7,12.8,21.25,0,6.9,89,22.75,90.37,2.1
2021,February,11,18,20,20,22,20.4,20.6,29,13.6,21.3,0,7.5,80,22.75,90.37,2.1
2021,February,12,18.8,19.4,19.8,23,21,21,29.6,14.4,22,0,8.2,91,22.75,90.37,2.1
2021,February,13,18.8,19.6,20,23,21.2,21.6,30.2,14,22.1,0,8.3,90,22.75,90.37,2.1
2021,February,14,18.6,20.8,20.8,19.4,19.8,20.8,29.5,16.6,23.05,0,6.4,87,22.75,90.37,2.1
2021,February,15,19.8,21.6,21.7,19.4,19.8,20.8,30.7,17.1,23.9,0,6.9,89,22.75,90.37,2.1
2021,February,16,20,21,21.2,24.4,22,21.4,30.8,14.9,22.85,0,8.1,90,22.75,90.37,2.1
2021,February,17,19.4,19.8,21,24.5,22.2,22,31.4,15,23.2,0,8.4,91,22.75,90.37,2.1
2021,February,18,20,22,22,24.6,22.4,22.2,30.7,16.2,23.45,0,5.4,92,22.75,90.37,2.1
2021,February,19,20.8,22.2,21.8,24.4,22.4,22,25.8,17.8,21.8,0,0,85,22.75,90.37,2.1
2021,February,20,21.6,23,22.6,23,22.4,22.2,30.7,16.8,23.75,0,9,85,22.75,90.37,2.1
2021,February,21,20,21.8,22,24.5,22.4,22.2,30.5,14.5,22.5,0,9.2,84,22.75,90.37,2.1
2021,February,22,20.2,22.8,22.5,24.4,22.8,22.4,31.4,13.5,22.45,0,9.6,87,22.75,90.37,2.1
2021,February,23,20.2,22,22.2,24,22.5,22.2,31.3,16.3,23.8,0,8.6,85,22.75,90.37,2.1
2021,February,24,20.6,22.4,22.2,23.8,22.8,23,32.8,20.5,26.65,0,9.1,80,22.75,90.37,2.1
2021,February,25,22.8,23.4,22.8,24,23.6,23.6,34,20.6,27.3,0,8.5,86,22.75,90.37,2.1
2021,February,26,22.6,23,22.8,27,24.2,23.2,34.2,21.5,27.85,0,9.2,84,22.75,90.37,2.1
2021,February,27,22.8,23.2,23,27.8,25,24,34,22.5,28.25,0,9,84,22.75,90.37,2.1
2021,February,28,24.8,24.8,24.2,28.8,25.5,25,33.3,22.9,28.1,0,7.9,81,22.75,90.37,2.1
2021,March,1,25.6,25.6,24.4,25.6,26,26.2,32.7,13.3,23,0,7.6,87,22.75,90.37,2.1
2021,March,2,25.6,26,24.8,28.2,26,24,32,22,27,0,7.9,84,22.75,90.37,2.1
2021,March,3,25.6,25.6,24.4,28.2,26.2,25,32.6,20.2,26.4,0,7.9,87,22.75,90.37,2.1
2021,March,4,23.4,24,24.2,28,26.2,25.2,32.9,22,27.45,0,6.1,90,22.75,90.37,2.1
2021,March,5,25,25.4,25,28,26,25,33.2,23.1,28.15,0,8.8,96,22.75,90.37,2.1
2021,March,6,25.6,26,25,27.2,26,25,32.7,23,27.85,0,8.2,97,22.75,90.37,2.1
2021,March,7,25.8,25.7,25.4,27.4,26,25,33.2,23,28.1,0,6.5,94,22.75,90.37,2.1
2021,March,8,25.2,26,25,29,26.8,25.6,32.6,22.5,27.55,0,6.6,87,22.75,90.37,2.1
2021,March,9,24.8,26,25.2,28.8,26.8,25.8,32.1,23.1,27.6,0,5.8,86,22.75,90.37,2.1
2021,March,10,26.2,26.8,25.8,27.2,26,25.2,33.7,21.4,27.55,0,6.7,86,22.75,90.37,2.1
2021,March,11,25.8,27,26.3,28.8,26.8,25.8,32.2,23,27.6,0,5.6,84,22.75,90.37,2.1
2021,March,12,26.2,27,26,29,27.2,26.2,34,20.5,27.25,1,6.8,84,22.75,90.37,2.1
2021,March,13,25,25.8,25.6,28.2,27,26.2,31.8,18.5,25.15,0,9.4,83,22.75,90.37,2.1
2021,March,14,24.8,26.6,26,26.4,25.8,25.6,33.3,17.7,25.5,0,9.1,86,22.75,90.37,2.1
2021,March,15,24,26.6,26.2,27.8,26.2,25.6,34.7,19.2,26.95,0,9.4,89,22.75,90.37,2.1
2021,March,16,24.2,26.4,26,28.2,26.6,26,35,18,26.5,0,8.9,89,22.75,90.37,2.1
2021,March,17,24,25.8,25.6,28,27.2,26.2,34.5,19,26.75,0,8.3,88,22.75,90.37,2.1
2021,March,18,24,26,25.8,28.2,28.4,28.2,34.7,21.5,28.1,0,6.2,86,22.75,90.37,2.1
2021,March,19,25,26.4,26,28.2,26.6,25.6,34.8,19.4,27.1,0,5,83,22.75,90.37,2.1
2021,March,20,23.2,24,24,28,26.6,26,35.8,21.5,28.65,0,6.6,76,22.75,90.37,2.1
2021,March,21,24.4,25,25.4,28.6,28,28.2,36.7,22.5,29.6,0,7.6,80,22.75,90.37,2.1
2021,March,22,25,26.8,26,29,26,25.8,36.5,22,29.25,0,8.2,84,22.75,90.37,2.1
2021,March,23,26.2,27.4,26.4,29.2,27.4,26.2,35.5,22.5,29,0,7.2,81,22.75,90.37,2.1
2021,March,24,26,27,26.2,28.4,28.6,28.4,36.6,23.7,30.15,0,8.9,83,22.75,90.37,2.1
2021,March,25,25.2,26.4,26,28.8,29.2,29.4,35.6,20.4,28,0,7.7,75,22.75,90.37,2.1
2021,March,26,25.6,27,26.6,29,27,26.5,36.6,20.3,28.45,0,9,80,22.75,90.37,2.1
2021,March,27,24.6,26.4,26.2,28.8,27.2,26.4,33.8,21.6,27.7,0,3.6,80,22.75,90.37,2.1
2021,March,28,25,26.6,26.2,28.6,27.2,26.8,34,22.3,28.15,0,6.5,81,22.75,90.37,2.1
2021,March,29,25.2,26,26,28.8,28,27.8,35.2,25.8,30.5,0,5.6,84,22.75,90.37,2.1
2021,March,30,27.2,27.6,26.6,30,27.8,26.6,33.7,22.5,28.1,0,6.6,81,22.75,90.37,2.1
2021,March,31,28.3,28.2,27,30.2,28.4,27,35,26.4,30.7,0,8.9,81,22.75,90.37,2.1
2021,April,1,25,27.4,27,31.3,28.8,27.3,34.8,25.3,30.05,0,7.4,79,22.75,90.37,2.1
2021,April,2,27.2,28,27.2,31,29.4,28.8,34.2,24.8,29.5,0,8.5,86,22.75,90.37,2.1
2021,April,3,28,28.6,27.6,31,28.8,27.8,34.3,23.8,29.05,0,7.3,84,22.75,90.37,2.1
2021,April,4,27,27.4,27.6,30.4,28.6,27.6,34.4,18.6,26.5,0,9.9,94,22.75,90.37,2.1
2021,April,5,26,28.2,28,29.4,28.2,27.8,33.7,18.8,26.25,0,8.7,81,22.75,90.37,2.1
2021,April,6,24.8,27.4,27,27.4,27.2,26.2,34.8,23,28.9,0,9.4,78,22.75,90.37,2.1
2021,April,7,25,27.4,27,29.4,27.8,27,33.4,24.4,28.9,0,8.2,85,22.75,90.37,2.1
2021,April,8,27.2,28,27.2,29.8,28.2,27.2,34,24.8,29.4,0,6.8,84,22.75,90.37,2.1
2021,April,9,26.2,28,27,30.5,28.6,28,34.6,24.5,29.55,0,3.9,86,22.75,90.37,2.1
2021,April,10,26.8,28.2,27.2,32.8,29.4,27.6,35.4,25.5,30.45,0,7.4,77,22.75,90.37,2.1
2021,April,11,28.2,29.2,27.8,35,30.2,28,35.5,25.5,30.5,0,8.6,82,22.75,90.37,2.1
2021,April,12,29,30.2,28.8,35.4,30.8,28.6,35.3,24.8,30.05,0,9.3,81,22.75,90.37,2.1
2021,April,13,29,30.6,29,35.2,31.2,29,35.7,25,30.35,0,9.9,81,22.75,90.37,2.1
2021,April,14,29.2,30,28.4,35.4,32.8,32.6,35,25.2,30.1,0,6.9,80,22.75,90.37,2.1
2021,April,15,30.6,31,30,35.2,34,28.6,35.3,25.2,30.25,0,7.1,81,22.75,90.37,2.1
2021,April,16,30.2,30.8,30,35,32,29.8,32.8,21,26.9,0,8.8,83,22.75,90.37,2.1
2021,April,17,26.2,26.4,26.2,35,31.8,30,34.5,22.6,28.55,0,9.8,83,22.75,90.37,2.1
2021,April,18,28.8,28.8,28.6,34.2,32.4,32.2,35.8,25,30.4,0,10.3,83,22.75,90.37,2.1
2021,April,19,29.6,29,29.2,35.2,32,30,36.2,26,31.1,0,10.3,84,22.75,90.37,2.1
2021,April,20,30.4,30,30.4,35.8,32,30,36.6,25.3,30.95,0,9.5,85,22.75,90.37,2.1
2021,April,21,30,29.6,30,36.6,34.2,30.3,34.5,25.5,30,0,2.4,87,22.75,90.37,2.1
2021,April,22,29.2,31.4,29.6,34,31.8,30,35.7,24.4,30.05,0,9.4,93,22.75,90.37,2.1
2021,April,23,29,31.2,30.2,33.8,31.2,29.4,38.2,20.6,29.4,0,10.9,91,22.75,90.37,2.1
2021,April,24,28.2,31,30.2,35.6,31,30,38.8,24.2,31.5,0,10.8,90,22.75,90.37,2.1
2021,April,25,28,30,29.8,36,32,30.2,37.5,25,31.25,0,10,88,22.75,90.37,2.1
2021,April,26,29,30.2,29.8,36,32,30.2,37.3,26.4,31.85,0,9.3,90,22.75,90.37,2.1
2021,April,27,30,31.4,30.2,36.2,34.2,30.4,36,25.7,30.85,0,9.6,88,22.75,90.37,2.1
2021,April,28,30,30.4,30,35.4,32,31.4,35.8,20.8,28.3,0,11,85,22.75,90.37,2.1
2021,April,29,29.8,31.6,30.6,35.6,34,30.7,35.8,25.4,30.6,0,10.6,81,22.75,90.37,2.1
2021,April,30,29,30.4,30.2,35.4,34.2,34.4,35.2,25.2,30.2,0,8.3,83,22.75,90.37,2.1
2021,May,1,30.2,31.8,30.6,35.2,32,31.6,35.5,25.5,30.5,0,9.9,80,22.75,90.37,2.1
2021,May,2,30.6,31.8,30.8,35.2,32,30.6,34.7,25,29.85,0,5.7,81,22.75,90.37,2.1
2021,May,3,30.2,31,31.2,34.2,32.6,32.8,30.7,23.7,27.2,0,2.1,75,22.75,90.37,2.1
2021,May,4,29.6,31.6,29.85,30,31.6,30.3,35,22,28.5,0,8.2,80,22.75,90.37,2.1
2021,May,5,28.6,30.4,28.75,33.4,30,31.65,33.4,23.4,28.4,8,7.1,84,22.75,90.37,2.1
2021,May,6,30.2,29.8,29.15,33.6,32,32.75,35.5,22.5,29,0,6.2,84,22.75,90.37,2.1
2021,May,7,29,30,29.2,32.2,31.2,31.55,33,24.5,28.75,0,8.5,85,22.75,90.37,2.1
2021,May,8,28,30,28.8,31.2,30.2,30.8,35,23.4,29.2,2,6.9,85,22.75,90.37,2.1
2021,May,9,27.6,30,28.1,30,29.8,29.6,34.6,22.5,28.55,0,6,83,22.75,90.37,2.1
2021,May,10,27.2,30,27.85,31.8,30.4,30.75,29.5,23.8,26.65,7,2.2,79,22.75,90.37,2.1
2021,May,11,27.2,29.4,27.6,29.3,29.6,29.025,33,22,27.5,0,7.6,79,22.75,90.37,2.1
2021,May,12,25.2,28.4,26.25,31.8,28.4,30.45,34,26.2,30.1,3,4.9,83,22.75,90.37,2.1
2021,May,13,28.4,29.4,28.45,31.5,30.4,30.825,35,24,29.5,0,9.1,82,22.75,90.37,2.1
2021,May,14,27.6,29.8,27.975,32.8,30.4,31.55,36.5,25.4,30.95,0,10.8,78,22.75,90.37,2.1
2021,May,15,28.2,29.8,28.45,34.4,31,32.8,36.8,25.8,31.3,0,11.3,81,22.75,90.37,2.1
2021,May,16,29.4,29.8,29.35,35.4,31.8,33.85,37,27,32,0,10.8,81,22.75,90.37,2.1
2021,May,17,30.6,31.4,30.55,36,32.2,34.35,36.6,27.5,32.05,0,9.8,82,22.75,90.37,2.1
2021,May,18,31.4,34,31.9,36.4,32.6,34.65,37.2,27.8,32.5,0,10.5,82,22.75,90.37,2.1
2021,May,19,31.8,33,31.8,37,33.2,35.3,36.8,28,32.4,0,11.3,82,22.75,90.37,2.1
2021,May,20,31.2,34,31.85,37,33.2,35.3,38,27.2,32.6,0,10.1,81,22.75,90.37,2.1
2021,May,21,31.5,32.8,31.525,36.8,33.4,35.2,37.5,27.3,32.4,0,11.1,80,22.75,90.37,2.1
2021,May,22,31.8,33,31.9,36.8,33.6,35.3,38.3,27,32.65,0,10.7,81,22.75,90.37,2.1
2021,May,23,31.6,32.6,31.6,37.6,34.2,36.1,36.2,27,31.6,11,8.9,78,22.75,90.37,2.1
2021,May,24,31.2,32,31.7,36.8,34,35.55,32.8,26,29.4,15,3.2,80,22.75,90.37,2.1
2021,May,25,31,32.8,31.35,31.8,33,32.25,31.2,25.6,28.4,10,2.2,81,22.75,90.37,2.1
2021,May,26,29.4,31.8,29.9,30.8,31,30.55,32.7,25.7,29.2,4,2.7,84,22.75,90.37,2.1
2021,May,27,29.6,30.2,29.6,31.4,31.8,31.45,33.7,27.5,30.6,0,6.1,85,22.75,90.37,2.1
2021,May,28,30.2,30.8,30.25,32.2,32.2,32.2,35.8,27.5,31.65,0,8.3,82,22.75,90.37,2.1
2021,May,29,30.4,31.2,30.45,34,31.6,32.85,35.6,27.5,31.55,0,10.2,80,22.75,90.37,2.1
2021,May,30,30.2,31,30.25,34.6,32,33.35,32.2,27.8,30,66,2.7,75,22.75,90.37,2.1
2021,May,31,31.6,31.4,31.4,29.6,31.3,30.025,32.8,24.2,28.5,28,0.8,82,22.75,90.37,2.1
2021,June,1,28.8,29.4,28.95,28.4,29.8,27.7,33,24.8,28.9,0,4.2,83,22.75,90.37,2.1
2021,June,2,29,29.6,29.15,31.8,30.4,31.2,34.4,26.5,30.45,0,4.5,89,22.75,90.37,2.1
2021,June,3,29.6,30.8,29.7,32.6,31.6,32.25,35.4,26.8,31.1,0,8.5,84,22.75,90.37,2.1
2021,June,4,29,30,29.05,33,31.4,31.975,35.5,27.6,31.55,3,5.3,86,22.75,90.37,2.1
2021,June,5,29.4,30,29.65,31.8,31.6,31.25,33,24.9,28.95,21,0.4,80,22.75,90.37,2.1
2021,June,6,28.8,30,29.1,29.2,30,29.35,33.8,24.4,29.1,41,4.9,84,22.75,90.37,2.1
2021,June,7,29,30.4,29.125,30,30.4,29.75,37.8,23.8,30.8,13,0.6,87,22.75,90.37,2.1
2021,June,8,28.8,30.2,28.9,29.2,29.8,29.2,32.2,25.4,28.8,0,3.5,86,22.75,90.37,2.1
2021,June,9,27.6,30,28.4,30.8,27.6,29.7,32.2,27,29.6,4,0.9,83,22.75,90.37,2.1
2021,June,10,29.6,30,29.45,30,30.2,30,30.8,25.6,28.2,12,0.7,81,22.75,90.37,2.1
2021,June,11,29.3,30.2,29.325,36.6,30,31.65,30.7,25.8,28.25,1,1.3,77,22.75,90.37,2.1
2021,June,12,29.4,30.2,29.4,30.6,30.4,30.3,32.7,26.8,29.75,7,5.3,83,22.75,90.37,2.1
2021,June,13,28.8,30.2,29.025,36.6,30.4,31.7,32.2,26.9,29.55,5,3.1,83,22.75,90.37,2.1
2021,June,14,30,30.4,29.1,31,30.4,30.6,30.8,26.2,28.5,34,0.3,79,22.75,90.37,2.1
2021,June,15,29,30.2,29.25,36.6,30.2,31.7,27.2,25.6,26.4,17,0,79,22.75,90.37,2.1
2021,June,16,29.3,30.3,29.4,29.2,30,29.25,30.3,23.7,27,30,0,76,22.75,90.37,2.1
2021,June,17,28.2,27.6,27.85,29.6,29.7,29.325,30.5,25.2,27.85,36,2.3,80,22.75,90.37,2.1
2021,June,18,27.8,29,28,28.8,29,28.6,30.7,24.7,27.7,16,0.5,74,22.75,90.37,2.1
2021,June,19,27.4,29,27.725,29,28.8,28.65,27.9,25,26.45,42,0,75,22.75,90.37,2.1
2021,June,20,27,28,27.2,27.4,28.2,27.5,30,25,27.5,3,2.4,77,22.75,90.37,2.1
2021,June,21,27.2,28,27.3,28.6,29,28.6,30.6,25.8,28.2,2,0,77,22.75,90.37,2.1
2021,June,22,27.4,28.2,27.6,28.8,29,28.6,33.2,25.5,29.35,3,8.3,81,22.75,90.37,2.1
2021,June,23,27,27.6,27.15,31.8,29.6,30.65,33.7,26.7,30.2,0,8.6,76,22.75,90.37,2.1
2021,June,24,27.6,28,27.7,32.8,30.2,31.55,32.7,27.2,29.95,3,3,71,22.75,90.37,2.1
2021,June,25,29.2,29.6,28.85,31.2,32,31.5,31.2,26.4,28.8,0,1.2,74,22.75,90.37,2.1
2021,June,26,28.6,29.8,28.8,30.8,30,30.35,33.4,27,30.2,11,9,77,22.75,90.37,2.1
2021,June,27,28.8,30,28.95,32.4,30.4,31.3,32.3,27.3,29.8,1,1.2,77,22.75,90.37,2.1
2021,June,28,29.2,30,29.3,31.4,30.7,30.9,33.8,27.4,30.6,5,2,77,22.75,90.37,2.1
2021,June,29,29,30.2,29.1,32,31.6,31.65,33.3,25.7,29.5,2,2.7,78,22.75,90.37,2.1
2021,June,30,29,30.2,29.25,32,32,31.85,30.5,24,27.25,78,0,82,22.75,90.37,2.1
2021,july,1,29.2,30.8,29.25,28.8,30,28.85,31,23.6,27.3,3,0.5,82,22.75,90.37,2.1
2021,july,2,27.2,28.8,27.8,30.7,29.6,30,33.7,25.5,29.6,6,1.8,75,22.75,90.37,2.1
2021,july,3,28.2,29.2,28.15,31.2,30.4,30.85,32.8,26.7,29.75,0,4.1,76,22.75,90.37,2.1
2021,july,4,29,29.8,29,31.2,30.4,31.05,32.2,26.8,29.5,9,6.8,73,22.75,90.37,2.1
2021,july,5,29.8,30.4,29.6,32.2,30.6,31.35,33.5,26.8,30.15,0,4.3,83,22.75,90.37,2.1
2021,july,6,30.2,30.4,30,32.4,31.8,32.1,32.2,27.6,29.9,24,0.1,72,22.75,90.37,2.1
2021,july,7,30.4,31,30.3,32,31.8,31.8,31.5,26.5,29,1,2.9,73,22.75,90.37,2.1
2021,july,8,29.2,30.4,29.25,30.8,30.4,30.7,34,26.3,30.15,0,7.2,70,22.75,90.37,2.1
2021,july,9,29.2,30,29.2,33,30.8,31.9,34.8,27.2,31,0,5.8,75,22.75,90.37,2.1
2021,july,10,29.8,30.4,29.85,33.8,31.4,32.55,34,27.8,30.9,5,8.1,72,22.75,90.37,2.1
2021,july,11,30.2,30.6,30.2,34,34,33.75,33,26.5,29.75,2,5.3,76,22.75,90.37,2.1
2021,july,12,28,28.6,28.15,32.2,30.4,31.45,33,27.2,30.1,6,4.8,74,22.75,90.37,2.1
2021,july,13,30.4,31.4,30.4,32,31.4,31.75,33.2,25.5,29.35,0,10,73,22.75,90.37,2.1
2021,july,14,30.2,30.8,30.2,33.6,31.8,32.6,34.7,26.5,30.6,0,10.1,80,22.75,90.37,2.1
2021,july,15,29.4,31.4,29.95,33.4,32,32.95,35,27.4,31.2,0,9.4,80,22.75,90.37,2.1
2021,july,16,30.8,31.8,30.85,34.8,34,33.9,32.8,27.8,30.3,1,2.3,80,22.75,90.37,2.1
2021,july,17,31.2,32.2,31.25,33,32,32.4,35.3,27.6,31.45,0,5.3,78,22.75,90.37,2.1
2021,july,18,29.8,30.6,30,34,32.6,33,34.4,27.4,30.9,38,0.9,73,22.75,90.37,2.1
2021,july,19,29.6,31.4,30.225,33.6,32.2,32.8,31.2,25.5,28.35,42,2,79,22.75,90.37,2.1
2021,july,20,30.8,31.8,30.55,32.4,31.4,31.85,32.9,26,29.45,0,2.3,72,22.75,90.37,2.1
2021,july,21,30.2,31.6,30.35,33,31.4,32.1,32.7,26.8,29.75,0,8.9,78,22.75,90.37,2.1
2021,july,22,30.4,31.5,30.55,33.2,31.8,32.15,30.4,26.7,28.55,31,0,73,22.75,90.37,2.1
2021,july,23,30.5,31.6,30.625,30.6,31,30.45,31.6,26,28.8,1,0.8,77,22.75,90.37,2.1
2021,july,24,29.2,30.6,29.55,30.6,30.4,30.7,33.7,26.4,30.05,0,7.9,80,22.75,90.37,2.1
2021,july,25,30,31.2,30.05,33.2,31,32.1,33.9,27.4,30.65,4,6.5,79,22.75,90.37,2.1
2021,july,26,30.4,30.6,30.3,33.3,31.8,32.425,32.5,26.4,29.45,46,0.1,78,22.75,90.37,2.1
2021,july,27,30,30.4,29.95,31.2,31.4,31,30,25.7,27.85,28,0.4,80,22.75,90.37,2.1
2021,july,28,29.6,30.8,29.7,30.6,30.9,30.475,30.2,25.7,27.95,41,0,87,22.75,90.37,2.1
2021,july,29,29.2,30.4,29.275,29.4,30,29.35,29.7,25.6,27.65,11,0,77,22.75,90.37,2.1
2021,july,30,28.2,29.6,28.6,30.2,30.2,29.95,30.8,26,28.4,22,0,73,22.75,90.37,2.1
2021,july,31,29,29.4,28.9,30,30,29.9,31.8,25.8,28.8,1,4.2,72,22.75,90.37,2.1
2021,August,1,29,29.6,28.95,30.2,29.8,30.2,31.2,27,29.1,1,2.6,68,22.75,90.37,2.1
2021,August,2,29.6,30.6,29.75,31.2,30.2,30.75,31.6,26.3,28.95,16,1,69,22.75,90.37,2.1
2021,August,3,29.6,29.8,29.5,31,31,31,32.7,26.5,29.6,3,4.9,64,22.75,90.37,2.1
2021,August,4,29.4,29.6,29.3,31.4,31,31.3,35.2,26.4,30.8,3,10.7,73,22.75,90.37,2.1
2021,August,5,29.2,29.4,29.1,34.2,30,32.3,34,25,29.5,1,7.1,68,22.75,90.37,2.1
2021,August,6,28.2,28.4,28.15,33,31.4,32.1,30.6,27.6,29.1,45,0,69,22.75,90.37,2.1
2021,August,7,30.2,30.6,30.3,30,30,30.3,31.3,25.1,28.2,4,1.5,72,22.75,90.37,2.1
2021,August,8,28.2,28.4,28.15,30.6,31.2,30.75,30.8,26.4,28.6,0,0.8,64,22.75,90.37,2.1
2021,August,9,29.8,30.6,29.85,30.2,30,30.5,32.7,27.5,30.1,0,2.8,68,22.75,90.37,2.1
2021,August,10,30,29.8,29.8,31,30.8,30.7,34.7,26.8,30.75,0,4,69,22.75,90.37,2.1
2021,August,11,29.4,30,29,33,31,31.95,33.3,27.5,30.4,63,0.9,65,22.75,90.37,2.1
2021,August,12,29.2,30,29.35,30.2,30,30.35,31.2,26.4,28.8,2,0,66,22.75,90.37,2.1
2021,August,13,30,30.8,30,30,29.6,30.2,33.7,26.3,30,30,3.5,71,22.75,90.37,2.1
2021,August,14,30,30.6,29.95,30.2,29.6,29.9,33.5,26.3,29.9,0,4.9,76,22.75,90.37,2.1
2021,August,15,29.8,29.8,29.65,32.2,31,31.55,32.2,27.3,29.75,6,2.5,77,22.75,90.37,2.1
2021,August,16,30,30,29.95,32,31.3,31.425,30.3,25.4,27.85,11,0.4,78,22.75,90.37,2.1
2021,August,17,30.2,30.8,30.1,31,30.6,30.6,29.8,25.4,27.6,13,0.7,75,22.75,90.37,2.1
2021,August,18,29.7,30.8,29.825,30.8,30.4,30.65,31,24.8,27.9,8,2.3,76,22.75,90.37,2.1
2021,August,19,29.4,30.4,29.4,30.8,30.5,30.625,30.4,25.5,27.95,7,0.1,81,22.75,90.37,2.1
2021,August,20,29,30,29.25,31,30.2,30.55,32.6,25.5,29.05,0,8,68,22.75,90.37,2.1
2021,August,21,28.6,30,28.85,32,30.2,31.45,34.6,26,30.3,0,10.3,68,22.75,90.37,2.1
2021,August,22,29.2,30.6,29.3,33.5,32,32.375,34.6,27,30.8,0,8.7,73,22.75,90.37,2.1
2021,August,23,29.6,30.6,29.65,33.8,31.5,32.425,34.7,27.4,31.05,0,4.7,70,22.75,90.37,2.1
2021,August,24,30,30,29.85,33.2,31.6,32.2,33.8,27.9,30.85,19,1.4,73,22.75,90.37,2.1
2021,August,25,30.2,31,30.2,31.2,30,31,32,28.2,30.1,0,2.8,72,22.75,90.37,2.1
2021,August,26,29,30,29.35,32.6,31,31.65,33.8,27,30.4,19,8.3,82,22.75,90.37,2.1
